threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.016237819719919756,0.51665101693451,83,0.96,0.67,4,3,82,2
0.016607687722650838,0.51665101693451,83,0.97,0.67,4,3,83,2
0.016791849647617405,0.51665101693451,83,0.97,0.67,4,3,84,2
0.016806087968923033,0.51665101693451,82,0.97,0.67,4,3,85,2
0.017052435333222222,0.51665101693451,82,0.97,0.67,4,3,86,2
0.017157900552172034,0.51665101693451,82,0.97,0.67,4,3,87,2
0.017184004173336324,0.51665101693451,82,0.97,0.67,4,3,88,2
0.01723526149948206,0.51665101693451,82,0.97,0.67,4,3,89,2
0.01733098388136355,0.51665101693451,82,0.97,0.67,4,3,90,2
0.017362321250179114,0.51665101693451,81,0.97,0.67,4,3,91,2
0.017757064666768706,0.51665101693451,81,0.97,0.67,4,3,92,2
0.017988604435906365,0.51665101693451,81,0.97,0.67,4,3,93,2
0.018620028826461032,0.51665101693451,81,0.97,0.67,4,3,94,2
0.018718340116483902,0.51665101693451,81,0.97,0.67,4,3,95,2
0.018833124321355442,0.51665101693451,80,0.97,0.67,4,3,96,2
0.018875845473479543,0.51665101693451,80,0.97,0.67,4,3,97,2
0.019083331425193622,0.51665101693451,80,0.97,0.67,4,3,98,2
0.019235001512476632,0.51665101693451,80,0.97,0.67,4,3,99,2
0.01929249821380491,0.51665101693451,80,0.97,0.67,4,3,100,2
0.019512424289103037,0.51665101693451,79,0.97,0.67,4,3,101,2
0.019539660875607504,0.51665101693451,79,0.97,0.67,4,3,102,2
0.019562509849814884,0.51665101693451,79,0.97,0.67,4,3,103,2
0.019702811376790273,0.51665101693451,79,0.97,0.67,4,3,104,2
0.019725604722336715,0.51665101693451,79,0.97,0.67,4,3,105,2
0.019857766317663037,0.51665101693451,79,0.97,0.67,4,3,106,2
0.020010388062532157,0.51665101693451,78,0.97,0.67,4,3,107,2
0.021204339026365843,0.51665101693451,78,0.97,0.67,4,3,108,2
0.021274186700334496,0.51665101693451,78,0.97,0.67,4,3,109,2
0.021498373846601842,0.51665101693451,78,0.97,0.57,4,3,109,3
0.021640670810126765,0.51665101693451,78,0.97,0.57,4,3,110,3
0.0218463845864019,0.51665101693451,77,0.97,0.57,4,3,111,3
0.021912802083154177,0.51665101693451,77,0.97,0.57,4,3,112,3
0.022020929169619858,0.51665101693451,77,0.97,0.57,4,3,113,3
0.02234338558934738,0.51665101693451,77,0.97,0.57,4,3,114,3
0.02276928664995126,0.51665101693451,77,0.97,0.5,4,3,114,4
0.022934077951527913,0.51665101693451,76,0.97,0.5,4,3,115,4
0.023169939719675806,0.51665101693451,76,0.97,0.5,4,3,116,4
0.02341175743837275,0.51665101693451,76,0.97,0.44,4,3,116,5
0.023978240616639432,0.51665101693451,76,0.98,0.44,4,3,117,5
0.02417502996444187,0.51665101693451,76,0.98,0.44,4,3,118,5
0.02419073124984427,0.51665101693451,76,0.98,0.44,4,3,119,5
0.024319610408572508,0.51665101693451,75,0.98,0.44,4,3,120,5
0.024340339588039422,0.51665101693451,75,0.98,0.44,4,3,121,5
0.02447537335012135,0.51665101693451,75,0.98,0.44,4,3,122,5
0.024540596766213837,0.51665101693451,75,0.98,0.44,4,3,123,5
0.024663540616016087,0.51665101693451,75,0.98,0.44,4,3,124,5
0.024667307331558575,0.51665101693451,74,0.98,0.44,4,3,125,5
0.02467784452221983,0.51665101693451,74,0.98,0.44,4,3,126,5
0.024804617514664146,0.51665101693451,74,0.98,0.44,4,3,127,5
0.02507009298213288,0.51665101693451,74,0.98,0.44,4,3,128,5
0.025958361440942445,0.51665101693451,74,0.98,0.44,4,3,129,5
0.026154876739566894,0.51665101693451,74,0.98,0.44,4,3,130,5
0.02667863562670109,0.51665101693451,73,0.98,0.44,4,3,131,5
0.026681752117289004,0.51665101693451,73,0.98,0.44,4,3,132,5
0.026698065592099095,0.51665101693451,73,0.98,0.44,4,3,133,5
0.027315565684021038,0.51665101693451,73,0.98,0.44,4,3,134,5
0.027546177036843398,0.51665101693451,73,0.98,0.44,4,3,135,5
0.02780712643408992,0.51665101693451,72,0.98,0.44,4,3,136,5
0.02781354527026488,0.51665101693451,72,0.98,0.44,4,3,137,5
0.027826530461506873,0.51665101693451,72,0.98,0.44,4,3,138,5
0.027983972042740415,0.51665101693451,72,0.98,0.44,4,3,139,5
0.028367228999384417,0.51665101693451,72,0.98,0.44,4,3,140,5
0.028471213508529745,0.51665101693451,71,0.98,0.44,4,3,141,5
0.028628524998128315,0.51665101693451,71,0.98,0.44,4,3,142,5
0.028828981549877186,0.51665101693451,71,0.98,0.44,4,3,143,5
0.029296713796214017,0.51665101693451,71,0.98,0.44,4,3,144,5
0.029302332614329404,0.51665101693451,71,0.98,0.44,4,3,145,5
0.029456305554237203,0.51665101693451,71,0.98,0.44,4,3,146,5
0.029692519805522316,0.51665101693451,70,0.98,0.44,4,3,147,5
0.029955936056173717,0.51665101693451,70,0.98,0.44,4,3,148,5
0.030061156752530203,0.51665101693451,70,0.98,0.44,4,3,149,5
0.030213797383410214,0.51665101693451,70,0.98,0.44,4,3,150,5
0.030237343496714753,0.51665101693451,70,0.98,0.44,4,3,151,5
0.0302454991776564,0.51665101693451,69,0.98,0.44,4,3,152,5
0.030345806775439667,0.51665101693451,69,0.98,0.44,4,3,153,5
0.030785309371710194,0.51665101693451,69,0.98,0.4,4,3,153,6
0.031063555640193537,0.51665101693451,69,0.98,0.4,4,3,154,6
0.031086299480100874,0.51665101693451,69,0.98,0.4,4,3,155,6
0.031146407911461896,0.51665101693451,68,0.98,0.4,4,3,156,6
0.031246325855041928,0.51665101693451,68,0.98,0.4,4,3,157,6
0.031246408205988823,0.51665101693451,68,0.98,0.4,4,3,158,6
0.031383695528353295,0.51665101693451,68,0.98,0.4,4,3,159,6
0.03155958075047937,0.51665101693451,68,0.98,0.4,4,3,160,6
0.031611961471847645,0.51665101693451,68,0.98,0.4,4,3,161,6
0.031868402620873655,0.51665101693451,67,0.98,0.4,4,3,162,6
0.03238014808744463,0.51665101693451,67,0.98,0.4,4,3,163,6
0.032532244679355594,0.51665101693451,67,0.98,0.4,4,3,164,6
0.032812942129184904,0.51665101693451,67,0.98,0.4,4,3,165,6
0.03282858306648689,0.51665101693451,67,0.98,0.4,4,3,166,6
0.03305136598073361,0.51665101693451,66,0.98,0.4,4,3,167,6
0.03317097815145745,0.51665101693451,66,0.98,0.4,4,3,168,6
0.033197544710704,0.51665101693451,66,0.98,0.4,4,3,169,6
0.03364183224917923,0.51665101693451,66,0.98,0.4,4,3,170,6
0.03379175954457497,0.51665101693451,66,0.98,0.4,4,3,171,6
0.03381472213806991,0.51665101693451,65,0.98,0.4,4,3,172,6
0.03395552811427711,0.51665101693451,65,0.98,0.4,4,3,173,6
0.034666731676771624,0.51665101693451,65,0.98,0.36,4,3,173,7
0.03471591912965218,0.51665101693451,65,0.98,0.36,4,3,174,7
0.03474543325518691,0.51665101693451,65,0.98,0.36,4,3,175,7
0.035086247082447015,0.51665101693451,65,0.98,0.36,4,3,176,7
0.035137914982261036,0.51665101693451,64,0.98,0.33,4,3,176,8
0.035516866197528016,0.51665101693451,64,0.98,0.33,4,3,177,8
0.03557435896883626,0.51665101693451,64,0.98,0.33,4,3,178,8
0.03560120758495555,0.51665101693451,64,0.98,0.33,4,3,179,8
0.03571625749165589,0.51665101693451,64,0.98,0.33,4,3,180,8
0.03618357540607447,0.51665101693451,63,0.98,0.33,4,3,181,8
0.03636509035857746,0.51665101693451,63,0.98,0.33,4,3,182,8
0.036714062215204665,0.51665101693451,63,0.98,0.33,4,3,183,8
0.03692342084734799,0.51665101693451,63,0.98,0.33,4,3,184,8
0.03708990820468755,0.51665101693451,63,0.98,0.33,4,3,185,8
0.0373396244110968,0.51665101693451,62,0.98,0.33,4,3,186,8
0.03754322840140256,0.51665101693451,62,0.98,0.33,4,3,187,8
0.03787132642789897,0.51665101693451,62,0.98,0.33,4,3,188,8
0.03889870495276101,0.51665101693451,62,0.98,0.33,4,3,189,8
0.03893952204858266,0.51665101693451,62,0.98,0.33,4,3,190,8
0.039046183938763995,0.51665101693451,62,0.98,0.33,4,3,191,8
0.03906860857730015,0.51665101693451,61,0.98,0.33,4,3,192,8
0.039083592190850946,0.51665101693451,61,0.98,0.33,4,3,193,8
0.03947828963537249,0.51665101693451,61,0.98,0.33,4,3,194,8
0.04035863575564091,0.51665101693451,61,0.98,0.33,4,3,195,8
0.04050195022558425,0.51665101693451,61,0.98,0.33,4,3,196,8
0.04064094979576051,0.51665101693451,60,0.98,0.33,4,3,197,8
0.04087238036097409,0.51665101693451,60,0.99,0.33,4,3,198,8
0.041555429898698495,0.51665101693451,60,0.99,0.31,4,3,198,9
0.041743814166983986,0.51665101693451,60,0.99,0.31,4,3,199,9
0.04188945204536566,0.51665101693451,60,0.99,0.31,4,3,200,9
0.04192203066888388,0.51665101693451,60,0.99,0.31,4,3,201,9
0.04198430436520797,0.51665101693451,59,0.99,0.31,4,3,202,9
0.042155393721517026,0.51665101693451,59,0.99,0.31,4,3,203,9
0.04226866479421633,0.51665101693451,59,0.99,0.31,4,3,204,9
0.04261406148386392,0.51665101693451,59,0.99,0.31,4,3,205,9
0.04273696505642995,0.51665101693451,59,0.99,0.31,4,3,206,9
0.043011906480956395,0.51665101693451,57,0.99,0.31,4,3,207,9
0.04303301638168598,0.51665101693451,57,0.99,0.31,4,3,208,9
0.0432082137281331,0.51665101693451,57,0.99,0.31,4,3,209,9
0.0435141045091364,0.51665101693451,57,0.99,0.31,4,3,210,9
0.043756216806642684,0.51665101693451,57,0.99,0.31,4,3,211,9
0.043980241856440935,0.51665101693451,56,0.99,0.31,4,3,212,9
0.044135548120460354,0.51665101693451,56,0.99,0.31,4,3,213,9
0.04440377454750793,0.51665101693451,56,0.99,0.31,4,3,214,9
0.04473151696715463,0.51665101693451,56,0.99,0.31,4,3,215,9
0.04473629644674305,0.51665101693451,56,0.99,0.31,4,3,216,9
0.044828055232659966,0.51665101693451,56,0.99,0.31,4,3,217,9
0.045175695779845294,0.51665101693451,56,0.99,0.31,4,3,218,9
0.045242184900659274,0.51665101693451,56,0.99,0.31,4,3,219,9
0.04547910993419305,0.51665101693451,56,0.99,0.31,4,3,220,9
0.04551125244149061,0.51665101693451,56,0.99,0.31,4,3,221,9
0.045962981368270865,0.51665101693451,56,0.99,0.31,4,3,222,9
0.04600583375515155,0.51665101693451,55,0.99,0.31,4,3,223,9
0.04623827510629352,0.51665101693451,55,0.99,0.31,4,3,224,9
0.04623936609759956,0.51665101693451,55,0.99,0.31,4,3,225,9
0.046249813533371376,0.51665101693451,55,0.99,0.31,4,3,226,9
0.04653398251377425,0.51665101693451,55,0.99,0.31,4,3,227,9
0.0465669823065556,0.51665101693451,54,0.99,0.31,4,3,228,9
0.0468965618424675,0.51665101693451,54,0.99,0.31,4,3,229,9
0.046958941851014194,0.51665101693451,54,0.99,0.31,4,3,230,9
0.04696692103411814,0.51665101693451,54,0.99,0.31,4,3,231,9
0.04702868228559282,0.51665101693451,54,0.99,0.31,4,3,232,9
0.047071548736502815,0.51665101693451,54,0.99,0.31,4,3,233,9
0.04783717171482051,0.51665101693451,53,0.99,0.31,4,3,234,9
0.04791475755520496,0.51665101693451,53,0.99,0.31,4,3,235,9
0.047935560695505086,0.51665101693451,53,0.99,0.31,4,3,236,9
0.04797713685540739,0.51665101693451,53,0.99,0.29,4,3,236,10
0.04805519450810659,0.51665101693451,53,0.99,0.29,4,3,237,10
0.04813364421098154,0.51665101693451,52,0.99,0.29,4,3,238,10
0.04827435050185689,0.51665101693451,52,0.99,0.29,4,3,239,10
0.048561534139291554,0.51665101693451,52,0.99,0.29,4,3,240,10
0.0488200589828011,0.51665101693451,52,0.99,0.29,4,3,241,10
0.0494191949202023,0.51665101693451,52,0.99,0.29,4,3,242,10
0.049566102476907584,0.51665101693451,51,0.99,0.29,4,3,243,10
0.04957345192875387,0.51665101693451,51,0.99,0.29,4,3,244,10
0.04986495091094312,0.51665101693451,51,0.99,0.29,4,3,245,10
0.04994518034313196,0.51665101693451,51,0.99,0.29,4,3,246,10
0.049963674918539674,0.51665101693451,51,0.99,0.29,4,3,247,10
0.05003454014851946,0.51665101693451,51,0.99,0.29,4,3,248,10
0.050281490358641955,0.51665101693451,50,0.99,0.29,4,3,249,10
0.050288588186689784,0.51665101693451,50,0.99,0.29,4,3,250,10
0.05062457834206965,0.51665101693451,50,0.99,0.29,4,3,251,10
0.05070459825794968,0.51665101693451,50,0.99,0.29,4,3,252,10
0.051243700960551954,0.51665101693451,50,0.99,0.29,4,3,253,10
0.051626787209666736,0.51665101693451,49,0.99,0.29,4,3,254,10
0.05219711411618472,0.51665101693451,49,0.99,0.29,4,3,255,10
0.05269412059654838,0.51665101693451,49,0.99,0.29,4,3,256,10
0.05338164332892457,0.51665101693451,49,0.99,0.29,4,3,257,10
0.05358116000980406,0.51665101693451,49,0.99,0.29,4,3,258,10
0.05386615203076994,0.51665101693451,49,0.99,0.29,4,3,259,10
0.054214614492497724,0.51665101693451,48,0.99,0.29,4,3,260,10
0.05462879255495389,0.51665101693451,48,0.99,0.29,4,3,261,10
0.05464473806700003,0.51665101693451,48,0.99,0.27,4,3,261,11
0.05490462351303137,0.51665101693451,48,0.99,0.27,4,3,262,11
0.055241628437385275,0.51665101693451,48,0.99,0.27,4,3,263,11
0.055910247146530964,0.51665101693451,47,0.99,0.27,4,3,264,11
0.056067470074025114,0.51665101693451,47,0.99,0.27,4,3,265,11
0.05651787413846151,0.51665101693451,47,0.99,0.27,4,3,266,11
0.05665522899358602,0.51665101693451,47,0.99,0.27,4,3,267,11
0.05709338613362612,0.51665101693451,47,0.99,0.27,4,3,268,11
0.05713855904774782,0.51665101693451,46,0.99,0.27,4,3,269,11
0.05776438003206906,0.51665101693451,46,0.99,0.27,4,3,270,11
0.058060435554834956,0.51665101693451,46,0.99,0.27,4,3,271,11
0.05816765512315675,0.51665101693451,46,0.99,0.27,4,3,272,11
0.058606219974369586,0.51665101693451,46,0.99,0.27,4,3,273,11
0.058627550503441365,0.51665101693451,46,0.99,0.25,4,3,273,12
0.05869470788948607,0.51665101693451,45,0.99,0.25,4,3,274,12
0.05878165606921675,0.51665101693451,45,0.99,0.25,4,3,275,12
0.058946014006267713,0.51665101693451,45,0.99,0.25,4,3,276,12
0.05926687105300338,0.51665101693451,45,0.99,0.25,4,3,277,12
0.05938446076599553,0.51665101693451,45,0.99,0.24,4,3,277,13
0.060053556610160416,0.51665101693451,44,0.99,0.24,4,3,278,13
0.06088024388472987,0.51665101693451,44,0.99,0.22,4,3,278,14
0.061088563537252505,0.51665101693451,44,0.99,0.22,4,3,279,14
0.06182679231543674,0.51665101693451,44,0.99,0.22,4,3,280,14
0.062036557880273686,0.51665101693451,44,0.99,0.22,4,3,281,14
0.06213933594655355,0.51665101693451,43,0.99,0.22,4,3,282,14
0.062410016529893836,0.51665101693451,43,0.99,0.22,4,3,283,14
0.0625192911728602,0.51665101693451,43,0.99,0.22,4,3,284,14
0.06385541305764837,0.51665101693451,43,0.99,0.21,4,3,284,15
0.06408670103740088,0.51665101693451,43,0.99,0.21,4,3,285,15
0.06452616912114992,0.51665101693451,43,0.99,0.2,4,3,285,16
0.06496797855175189,0.51665101693451,42,0.99,0.2,4,3,286,16
0.06534233218924769,0.51665101693451,42,0.99,0.2,4,3,287,16
0.0660543391008061,0.51665101693451,42,0.99,0.2,4,3,288,16
0.06631123528531305,0.51665101693451,42,0.99,0.2,4,3,289,16
0.0666354253371393,0.51665101693451,42,0.99,0.2,4,3,290,16
0.06699207984652461,0.51665101693451,41,0.99,0.2,4,3,291,16
0.06828372197185074,0.51665101693451,41,0.99,0.2,4,3,292,16
0.06867640550802688,0.51665101693451,41,0.99,0.2,4,3,293,16
0.06906840479135593,0.51665101693451,41,0.99,0.2,4,3,294,16
0.06971651282756225,0.51665101693451,41,0.99,0.2,4,3,295,16
0.07019901945673611,0.51665101693451,40,0.99,0.2,4,3,296,16
0.07057921056524502,0.51665101693451,40,0.99,0.2,4,3,297,16
0.07114386011697743,0.51665101693451,40,0.99,0.2,4,3,298,16
0.07123850737168909,0.51665101693451,40,0.99,0.2,4,3,299,16
0.07131429718377759,0.51665101693451,40,0.99,0.2,4,3,300,16
0.07146887080631997,0.51665101693451,40,0.99,0.2,4,3,301,16
0.07165365921375569,0.51665101693451,39,0.99,0.2,4,3,302,16
0.0722157458889545,0.51665101693451,39,0.99,0.2,4,3,303,16
0.07276525714098034,0.51665101693451,39,0.99,0.19,4,3,303,17
0.07312418439888929,0.51665101693451,39,0.99,0.19,4,3,304,17
0.07336436260372392,0.51665101693451,39,0.99,0.19,4,3,305,17
0.07359377266479573,0.51665101693451,38,0.99,0.19,4,3,306,17
0.0740692138041396,0.51665101693451,38,0.99,0.19,4,3,307,17
0.07427033075661417,0.51665101693451,38,0.99,0.18,4,3,307,18
0.07469356098810333,0.51665101693451,38,0.99,0.18,4,3,308,18
0.0747942076810277,0.51665101693451,38,0.99,0.17,4,3,308,19
0.07486067484116007,0.51665101693451,38,0.99,0.17,4,3,309,19
0.0750020117918482,0.51665101693451,37,0.99,0.17,4,3,310,19
0.07503616455029258,0.51665101693451,37,0.99,0.17,4,3,311,19
0.07571556115787348,0.51665101693451,37,0.99,0.17,4,3,312,19
0.07595778459253705,0.51665101693451,37,0.99,0.17,4,3,313,19
0.07644284572894389,0.51665101693451,37,0.99,0.17,4,3,314,19
0.07661393875722156,0.51665101693451,36,0.99,0.17,4,3,315,19
0.07690572920741713,0.51665101693451,36,0.99,0.17,4,3,316,19
0.07691694246264742,0.51665101693451,36,0.99,0.17,4,3,317,19
0.07719086819770675,0.51665101693451,36,0.99,0.17,4,3,318,19
0.07795663449258723,0.51665101693451,36,0.99,0.17,4,3,319,19
0.07822643973417734,0.51665101693451,35,0.99,0.17,4,3,320,19
0.07841682304630118,0.51665101693451,35,0.99,0.17,4,3,321,19
0.07974257047374764,0.51665101693451,35,0.99,0.17,4,3,322,19
0.08004889619694527,0.51665101693451,35,0.99,0.17,4,3,323,19
0.0811643526004909,0.51665101693451,35,0.99,0.17,4,3,324,19
0.08191660042241758,0.51665101693451,35,0.99,0.17,4,3,325,19
0.08208148608178403,0.51665101693451,34,0.99,0.17,4,3,326,19
0.0824489560070408,0.51665101693451,34,0.99,0.17,4,3,327,19
0.08246229022045624,0.51665101693451,34,0.99,0.17,4,3,328,19
0.08247746778475949,0.51665101693451,34,0.99,0.17,4,3,329,19
0.08272712086269098,0.51665101693451,34,0.99,0.17,4,3,330,19
0.08293691058348418,0.51665101693451,33,0.99,0.17,4,3,331,19
0.084724125174695,0.51665101693451,33,0.99,0.17,4,3,332,19
0.08479178479652259,0.51665101693451,33,0.99,0.17,4,3,333,19
0.08482359091917743,0.51665101693451,33,0.99,0.17,4,3,334,19
0.08492533811304616,0.51665101693451,33,0.99,0.17,4,3,335,19
0.08494621026069527,0.51665101693451,32,0.99,0.17,4,3,336,19
0.08540342088447118,0.51665101693451,32,0.99,0.17,4,3,337,19
0.08686292369808342,0.51665101693451,32,0.99,0.17,4,3,338,19
0.08703336560213615,0.51665101693451,32,0.99,0.17,4,3,338,20
0.08703916783543568,0.51665101693451,32,0.99,0.17,4,3,339,20
0.08714952417148773,0.51665101693451,32,0.99,0.17,4,3,340,20
0.0881362782746769,0.51665101693451,31,0.99,0.17,4,3,341,20
0.08867728892266845,0.51665101693451,31,0.99,0.17,4,3,342,20
0.08885427822997065,0.51665101693451,31,0.99,0.17,4,3,343,20
0.0901465692620931,0.51665101693451,31,0.99,0.17,4,3,344,20
0.09040056258683879,0.51665101693451,31,0.99,0.17,4,3,345,20
0.0913139918367287,0.51665101693451,30,0.99,0.17,4,3,346,20
0.09136293836859843,0.51665101693451,30,0.99,0.17,4,3,347,20
0.09178934974062776,0.51665101693451,30,0.99,0.17,4,3,348,20
0.09200602972791767,0.51665101693451,30,0.99,0.17,4,3,349,20
0.09204971092007552,0.51665101693451,30,0.99,0.16,4,3,349,21
0.09234870695808677,0.51665101693451,28,0.99,0.16,4,3,350,21
0.09281837120753701,0.51665101693451,28,0.99,0.16,4,3,351,21
0.09351948037694804,0.51665101693451,28,0.99,0.15,4,3,351,22
0.09372136678397383,0.51665101693451,28,0.99,0.15,4,3,352,22
0.09414777814277968,0.51665101693451,28,0.99,0.15,4,3,353,22
0.09454124447028421,0.51665101693451,28,0.99,0.15,4,3,354,22
0.09456950771868791,0.51665101693451,28,0.99,0.15,4,3,355,22
0.09463647801654596,0.51665101693451,28,0.99,0.15,4,3,356,22
0.09491416095698127,0.51665101693451,28,0.99,0.15,4,3,357,22
0.09557540526891244,0.51665101693451,28,0.99,0.15,4,3,358,22
0.09608135504547843,0.51665101693451,28,0.99,0.15,4,3,359,22
0.09613284821077495,0.51665101693451,27,0.99,0.15,4,3,360,22
0.09638217616369622,0.51665101693451,27,0.99,0.15,4,3,361,22
0.09797826828195776,0.51665101693451,27,0.99,0.15,4,3,362,22
0.09824110650812147,0.51665101693451,27,0.99,0.15,4,3,363,22
0.09824512110347482,0.51665101693451,27,0.99,0.15,4,3,364,22
0.09919173470144607,0.51665101693451,26,0.99,0.15,4,3,365,22
0.09919707488553588,0.51665101693451,26,0.99,0.15,4,3,366,22
0.09986419331534775,0.51665101693451,26,0.99,0.15,4,3,367,22
0.1007361613196843,0.51665101693451,26,0.99,0.15,4,3,368,22
0.1012974608343696,0.51665101693451,26,0.99,0.15,4,3,369,22
0.102085327183398,0.51665101693451,26,0.99,0.15,4,3,370,22
0.10279256754166495,0.51665101693451,25,0.99,0.15,4,3,371,22
0.10440101766178969,0.51665101693451,25,0.99,0.15,4,3,372,22
0.10460887681341922,0.51665101693451,25,0.99,0.15,4,3,373,22
0.10521414612090796,0.51665101693451,25,0.99,0.15,4,3,374,22
