threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.007973124132226925,0.5062431050812379,83,0.9,0.88,22,9,78,3
0.008129077561509983,0.5062431050812379,83,0.9,0.88,22,9,79,3
0.00814183798817444,0.5062431050812379,83,0.9,0.88,22,9,80,3
0.008187106567369212,0.5062431050812379,83,0.9,0.85,22,9,80,4
0.008337132237460755,0.5062431050812379,83,0.9,0.85,22,9,81,4
0.008378844465178559,0.5062431050812379,83,0.9,0.85,22,9,82,4
0.008384529820400864,0.5062431050812379,82,0.9,0.85,22,9,83,4
0.008482885316299397,0.5062431050812379,82,0.9,0.85,22,9,84,4
0.00863767512655363,0.5062431050812379,82,0.9,0.85,22,9,85,4
0.00870257892135404,0.5062431050812379,82,0.91,0.85,22,9,86,4
0.008874021665577313,0.5062431050812379,82,0.91,0.85,22,9,87,4
0.008913145314955163,0.5062431050812379,82,0.91,0.85,22,9,88,4
0.009070505899014888,0.5062431050812379,81,0.91,0.85,22,9,89,4
0.009359445526610848,0.5062431050812379,81,0.91,0.85,22,9,90,4
0.00952950555346711,0.5062431050812379,81,0.91,0.85,22,9,91,4
0.009739289803460055,0.5062431050812379,81,0.91,0.85,22,9,92,4
0.00980189230638651,0.5062431050812379,81,0.91,0.85,22,9,93,4
0.009977605337261542,0.5062431050812379,81,0.91,0.85,22,9,94,4
0.010052482551338403,0.5062431050812379,81,0.91,0.85,22,9,95,4
0.010138175356157032,0.5062431050812379,80,0.91,0.85,22,9,96,4
0.010264223540280188,0.5062431050812379,80,0.92,0.85,22,9,97,4
0.010439931086683105,0.5062431050812379,80,0.92,0.85,22,9,98,4
0.010667422754634566,0.5062431050812379,80,0.92,0.85,22,9,99,4
0.010673301747497942,0.5062431050812379,80,0.92,0.85,22,9,100,4
0.01071740622412728,0.5062431050812379,80,0.92,0.85,22,9,101,4
0.010841454189251086,0.5062431050812379,80,0.92,0.85,22,9,102,4
0.010915765509126336,0.5062431050812379,79,0.92,0.85,22,9,103,4
0.010942254790180236,0.5062431050812379,79,0.92,0.81,22,9,103,5
0.010953254104901273,0.5062431050812379,79,0.92,0.81,22,9,104,5
0.010977569065251385,0.5062431050812379,79,0.92,0.81,22,9,105,5
0.011037673933584598,0.5062431050812379,79,0.92,0.81,22,9,106,5
0.011050632385376227,0.5062431050812379,79,0.92,0.81,22,9,107,5
0.01109454116191569,0.5062431050812379,79,0.92,0.81,22,9,108,5
0.01115646273841483,0.5062431050812379,78,0.92,0.81,22,9,109,5
0.011159975420124193,0.5062431050812379,78,0.92,0.81,22,9,110,5
0.01126238209900523,0.5062431050812379,78,0.92,0.81,22,9,111,5
0.011360557512935989,0.5062431050812379,78,0.93,0.81,22,9,112,5
0.01188541761022581,0.5062431050812379,78,0.93,0.81,22,9,113,5
0.01198395602611059,0.5062431050812379,78,0.93,0.81,22,9,114,5
0.012081454539046585,0.5062431050812379,77,0.93,0.81,22,9,115,5
0.012097539193842526,0.5062431050812379,77,0.93,0.81,22,9,116,5
0.012213582158193821,0.5062431050812379,77,0.93,0.81,22,9,117,5
0.012901677797316817,0.5062431050812379,77,0.93,0.81,22,9,118,5
0.012926995625770675,0.5062431050812379,77,0.93,0.81,22,9,119,5
0.012957908184768831,0.5062431050812379,77,0.93,0.81,22,9,120,5
0.013027661030680754,0.5062431050812379,77,0.93,0.81,22,9,121,5
0.01312930034340059,0.5062431050812379,76,0.93,0.81,22,9,122,5
0.013284920359674234,0.5062431050812379,76,0.93,0.81,22,9,123,5
0.013285918905995238,0.5062431050812379,76,0.93,0.81,22,9,124,5
0.013423028691895563,0.5062431050812379,76,0.93,0.81,22,9,125,5
0.013681165603590676,0.5062431050812379,76,0.93,0.81,22,9,126,5
0.01368404007258871,0.5062431050812379,76,0.93,0.81,22,9,127,5
0.014194941194475294,0.5062431050812379,76,0.93,0.81,22,9,128,5
0.01444993012431695,0.5062431050812379,75,0.93,0.81,22,9,129,5
0.014466486805678351,0.5062431050812379,75,0.94,0.81,22,9,130,5
0.014561962777699144,0.5062431050812379,75,0.94,0.81,22,9,131,5
0.014647398679651969,0.5062431050812379,75,0.94,0.81,22,9,132,5
0.014649345447534426,0.5062431050812379,75,0.94,0.81,22,9,133,5
0.0147463267872291,0.5062431050812379,75,0.94,0.81,22,9,134,5
0.014863087986997207,0.5062431050812379,74,0.94,0.81,22,9,135,5
0.014870358319365022,0.5062431050812379,74,0.94,0.81,22,9,136,5
0.014971891432782424,0.5062431050812379,74,0.94,0.81,22,9,137,5
0.015052047975646507,0.5062431050812379,74,0.94,0.81,22,9,138,5
0.015332509749113696,0.5062431050812379,74,0.94,0.81,22,9,139,5
0.015361478540777003,0.5062431050812379,74,0.94,0.81,22,9,140,5
0.015376197061027223,0.5062431050812379,74,0.94,0.81,22,9,141,5
0.015481868101720945,0.5062431050812379,73,0.94,0.81,22,9,142,5
0.01582968164609802,0.5062431050812379,73,0.94,0.81,22,9,143,5
0.015872632649347986,0.5062431050812379,73,0.94,0.81,22,9,144,5
0.01615253865626761,0.5062431050812379,73,0.94,0.81,22,9,145,5
0.01631397798386496,0.5062431050812379,73,0.94,0.81,22,9,146,5
0.016383846260262167,0.5062431050812379,73,0.94,0.81,22,9,147,5
0.0166306640253267,0.5062431050812379,73,0.94,0.81,22,9,148,5
0.016643946128020174,0.5062431050812379,72,0.94,0.81,22,9,149,5
0.016688987155893047,0.5062431050812379,72,0.94,0.81,22,9,150,5
0.016762329711812577,0.5062431050812379,72,0.94,0.81,22,9,151,5
0.01693818649901606,0.5062431050812379,72,0.94,0.81,22,9,152,5
0.017089799748525487,0.5062431050812379,72,0.94,0.81,22,9,153,5
0.01715447947103322,0.5062431050812379,72,0.94,0.81,22,9,154,5
0.017434698687742303,0.5062431050812379,71,0.95,0.81,22,9,155,5
0.017485342797154822,0.5062431050812379,71,0.95,0.81,22,9,156,5
0.017587204093880475,0.5062431050812379,71,0.95,0.81,22,9,157,5
0.017787929541270005,0.5062431050812379,71,0.95,0.81,22,9,158,5
0.01784249181755373,0.5062431050812379,71,0.95,0.81,22,9,159,5
0.018052543199989897,0.5062431050812379,71,0.95,0.81,22,9,160,5
0.01810888303643779,0.5062431050812379,71,0.95,0.81,22,9,161,5
0.018184220638119888,0.5062431050812379,70,0.95,0.81,22,9,162,5
0.018283818746672075,0.5062431050812379,70,0.95,0.81,22,9,163,5
0.018375946489899403,0.5062431050812379,70,0.95,0.81,22,9,164,5
0.01839256888844454,0.5062431050812379,70,0.95,0.81,22,9,165,5
0.01842300835993942,0.5062431050812379,70,0.95,0.81,22,9,166,5
0.018425637368407192,0.5062431050812379,70,0.95,0.81,22,9,167,5
0.01896754953845019,0.5062431050812379,70,0.95,0.81,22,9,168,5
0.01917015453768715,0.5062431050812379,69,0.95,0.81,22,9,169,5
0.01920805262270815,0.5062431050812379,69,0.95,0.81,22,9,170,5
0.019411554412392836,0.5062431050812379,69,0.95,0.81,22,9,171,5
0.01942372033627301,0.5062431050812379,69,0.95,0.81,22,9,172,5
0.019664081491610686,0.5062431050812379,69,0.95,0.81,22,9,173,5
0.01986135776918975,0.5062431050812379,69,0.95,0.81,22,9,174,5
0.019956064535595126,0.5062431050812379,69,0.95,0.81,22,9,175,5
0.02007332845032427,0.5062431050812379,68,0.95,0.81,22,9,176,5
0.020084528543184082,0.5062431050812379,68,0.95,0.81,22,9,177,5
0.02011000727177956,0.5062431050812379,68,0.95,0.81,22,9,178,5
0.020292212187874883,0.5062431050812379,68,0.95,0.81,22,9,179,5
0.020433633191863965,0.5062431050812379,68,0.95,0.81,22,9,180,5
0.020487229593912897,0.5062431050812379,68,0.95,0.81,22,9,181,5
0.020581540608433122,0.5062431050812379,67,0.95,0.81,22,9,182,5
0.020584700058513653,0.5062431050812379,67,0.95,0.81,22,9,183,5
0.02095558203579793,0.5062431050812379,67,0.95,0.81,22,9,184,5
0.021207281549667844,0.5062431050812379,67,0.95,0.81,22,9,185,5
0.021421290281928882,0.5062431050812379,67,0.95,0.81,22,9,186,5
0.021470799890432924,0.5062431050812379,67,0.95,0.81,22,9,187,5
0.021808917797825494,0.5062431050812379,67,0.95,0.81,22,9,188,5
0.021844174196800188,0.5062431050812379,66,0.95,0.81,22,9,189,5
0.02211483057680505,0.5062431050812379,66,0.95,0.81,22,9,190,5
0.022132246020230832,0.5062431050812379,66,0.96,0.81,22,9,191,5
0.02213452025772567,0.5062431050812379,66,0.96,0.79,22,9,191,6
0.022703513201261807,0.5062431050812379,66,0.96,0.79,22,9,192,6
0.023053399423930948,0.5062431050812379,66,0.96,0.79,22,9,193,6
0.02345684783431795,0.5062431050812379,66,0.96,0.79,22,9,194,6
0.023702237032013834,0.5062431050812379,65,0.96,0.79,22,9,195,6
0.023751436560318136,0.5062431050812379,65,0.96,0.79,22,9,196,6
0.023838190023320945,0.5062431050812379,65,0.96,0.79,22,9,197,6
0.023927907597729555,0.5062431050812379,65,0.96,0.79,22,9,198,6
0.024161910982183395,0.5062431050812379,65,0.96,0.79,22,9,199,6
0.0242434007655988,0.5062431050812379,65,0.96,0.79,22,9,200,6
0.024330481796176116,0.5062431050812379,64,0.96,0.79,22,9,201,6
0.024363844632840873,0.5062431050812379,64,0.96,0.79,22,9,202,6
0.024594183450705985,0.5062431050812379,64,0.96,0.76,22,9,202,7
0.0246260971729092,0.5062431050812379,64,0.96,0.76,22,9,203,7
0.024882133329594998,0.5062431050812379,64,0.96,0.76,22,9,204,7
0.024940329575159674,0.5062431050812379,64,0.96,0.76,22,9,205,7
0.0252901922176217,0.5062431050812379,64,0.96,0.76,22,9,206,7
0.02545622029526231,0.5062431050812379,63,0.96,0.76,22,9,207,7
0.02546770851100487,0.5062431050812379,63,0.96,0.76,22,9,208,7
0.02549198863974869,0.5062431050812379,63,0.96,0.76,22,9,209,7
0.02580079281871895,0.5062431050812379,63,0.96,0.76,22,9,210,7
0.02587975747308437,0.5062431050812379,63,0.96,0.76,22,9,211,7
0.02600915468635673,0.5062431050812379,63,0.96,0.76,22,9,212,7
0.026031406678403583,0.5062431050812379,63,0.96,0.76,22,9,213,7
0.026193949845315572,0.5062431050812379,62,0.96,0.76,22,9,214,7
0.026247133013622605,0.5062431050812379,62,0.96,0.76,22,9,215,7
0.026424023504735696,0.5062431050812379,62,0.96,0.76,22,9,216,7
0.026696922572823984,0.5062431050812379,62,0.96,0.76,22,9,217,7
0.02693104584789666,0.5062431050812379,62,0.96,0.76,22,9,218,7
0.02703228913558979,0.5062431050812379,62,0.96,0.76,22,9,219,7
0.02720033899327431,0.5062431050812379,61,0.96,0.76,22,9,220,7
0.027350685173974976,0.5062431050812379,61,0.96,0.73,22,9,220,8
0.027433260478952802,0.5062431050812379,61,0.96,0.73,22,9,221,8
0.027443610133315657,0.5062431050812379,61,0.96,0.73,22,9,222,8
0.0274776893913921,0.5062431050812379,61,0.96,0.73,22,9,223,8
0.027624598655200585,0.5062431050812379,61,0.96,0.73,22,9,224,8
0.02764271332535801,0.5062431050812379,61,0.96,0.73,22,9,225,8
0.027696684647093957,0.5062431050812379,60,0.96,0.73,22,9,226,8
0.027766336056055028,0.5062431050812379,60,0.96,0.73,22,9,227,8
0.027805016313507847,0.5062431050812379,60,0.96,0.73,22,9,228,8
0.02849481744655242,0.5062431050812379,60,0.96,0.73,22,9,229,8
0.028670783134319724,0.5062431050812379,60,0.96,0.73,22,9,230,8
0.028724223739023114,0.5062431050812379,60,0.96,0.73,22,9,231,8
0.028754278006054713,0.5062431050812379,60,0.96,0.71,22,9,231,9
0.02904168322838734,0.5062431050812379,59,0.96,0.71,22,9,232,9
0.029252400815096048,0.5062431050812379,59,0.96,0.71,22,9,233,9
0.029262874679468396,0.5062431050812379,59,0.96,0.71,22,9,234,9
0.029300323360558402,0.5062431050812379,59,0.96,0.71,22,9,235,9
0.02937588230744852,0.5062431050812379,59,0.96,0.71,22,9,236,9
0.029380510221952264,0.5062431050812379,59,0.96,0.71,22,9,237,9
0.029632820583680858,0.5062431050812379,59,0.96,0.71,22,9,238,9
0.02978088977868553,0.5062431050812379,57,0.96,0.71,22,9,239,9
0.0298604781700427,0.5062431050812379,57,0.96,0.69,22,9,239,10
0.03025466677624741,0.5062431050812379,57,0.96,0.69,22,9,240,10
0.030255993257012927,0.5062431050812379,57,0.96,0.67,22,9,240,11
0.030414681261638734,0.5062431050812379,57,0.96,0.67,22,9,241,11
0.030660304795287332,0.5062431050812379,57,0.96,0.65,22,9,241,12
0.030932521427507676,0.5062431050812379,56,0.96,0.65,22,9,242,12
0.030934990337514123,0.5062431050812379,56,0.96,0.65,22,9,243,12
0.031063792080448193,0.5062431050812379,56,0.96,0.65,22,9,244,12
0.03119224837765382,0.5062431050812379,56,0.96,0.65,22,9,245,12
0.031275989035380806,0.5062431050812379,56,0.96,0.65,22,9,246,12
0.03139694353751308,0.5062431050812379,56,0.96,0.65,22,9,247,12
0.031461807757432424,0.5062431050812379,56,0.96,0.65,22,9,248,12
0.03158278822521672,0.5062431050812379,56,0.97,0.65,22,9,249,12
0.031675433253026894,0.5062431050812379,56,0.97,0.65,22,9,250,12
0.03170752062611109,0.5062431050812379,56,0.97,0.65,22,9,251,12
0.03229572686003152,0.5062431050812379,56,0.97,0.65,22,9,252,12
0.03238726730696983,0.5062431050812379,56,0.97,0.63,22,9,252,13
0.032423617114303936,0.5062431050812379,56,0.97,0.63,22,9,253,13
0.03282007683377033,0.5062431050812379,56,0.97,0.63,22,9,254,13
0.03313723590146674,0.5062431050812379,55,0.97,0.63,22,9,255,13
0.03314958005150825,0.5062431050812379,55,0.97,0.61,22,9,255,14
0.03331833497660321,0.5062431050812379,55,0.97,0.61,22,9,256,14
0.03341884579349299,0.5062431050812379,55,0.97,0.61,22,9,257,14
0.03344459514569155,0.5062431050812379,55,0.97,0.61,22,9,258,14
0.033446626435518295,0.5062431050812379,55,0.97,0.59,22,9,258,15
0.03352225755203149,0.5062431050812379,54,0.97,0.59,22,9,259,15
0.03353146341667388,0.5062431050812379,54,0.97,0.59,22,9,260,15
0.03381812894994919,0.5062431050812379,54,0.97,0.59,22,9,261,15
0.034093539672126125,0.5062431050812379,54,0.97,0.59,22,9,262,15
0.03480221325075703,0.5062431050812379,54,0.97,0.58,22,9,262,16
0.03482160666139476,0.5062431050812379,54,0.97,0.58,22,9,263,16
0.03499766601355358,0.5062431050812379,54,0.97,0.58,22,9,264,16
0.035175011612147665,0.5062431050812379,53,0.97,0.58,22,9,265,16
0.03521829589324603,0.5062431050812379,53,0.97,0.58,22,9,266,16
0.03524265854397168,0.5062431050812379,53,0.97,0.58,22,9,267,16
0.03531056359316181,0.5062431050812379,53,0.97,0.58,22,9,268,16
0.035454879846779336,0.5062431050812379,53,0.97,0.58,22,9,269,16
0.035666708056673394,0.5062431050812379,53,0.97,0.58,22,9,270,16
0.03568074880933905,0.5062431050812379,53,0.97,0.58,22,9,271,16
0.03571429383610604,0.5062431050812379,52,0.97,0.58,22,9,272,16
0.03621830238262812,0.5062431050812379,52,0.97,0.58,22,9,273,16
0.03641246054079818,0.5062431050812379,52,0.97,0.58,22,9,274,16
0.03657412490529806,0.5062431050812379,52,0.97,0.58,22,9,275,16
0.03683046285533669,0.5062431050812379,52,0.97,0.58,22,9,276,16
0.03715613627250777,0.5062431050812379,52,0.97,0.58,22,9,277,16
0.03775468740953177,0.5062431050812379,51,0.97,0.58,22,9,278,16
0.038295156759571236,0.5062431050812379,51,0.97,0.58,22,9,279,16
0.03853453532245456,0.5062431050812379,51,0.97,0.58,22,9,280,16
0.03928761212538022,0.5062431050812379,51,0.97,0.58,22,9,281,16
0.039425837014336156,0.5062431050812379,51,0.97,0.58,22,9,282,16
0.03950663986318198,0.5062431050812379,51,0.97,0.58,22,9,283,16
0.039615239274760426,0.5062431050812379,51,0.97,0.58,22,9,284,16
0.03972533059848434,0.5062431050812379,50,0.97,0.58,22,9,285,16
0.039908634535070035,0.5062431050812379,50,0.97,0.58,22,9,286,16
0.04029802615152924,0.5062431050812379,50,0.97,0.58,22,9,287,16
0.04039684983134277,0.5062431050812379,50,0.97,0.58,22,9,288,16
0.04052952918796116,0.5062431050812379,50,0.97,0.58,22,9,289,16
0.040582820295559534,0.5062431050812379,50,0.97,0.58,22,9,290,16
0.04062290884171247,0.5062431050812379,50,0.97,0.58,22,9,291,16
0.04066340081487964,0.5062431050812379,49,0.97,0.58,22,9,292,16
0.04088631696507419,0.5062431050812379,49,0.97,0.58,22,9,293,16
0.04107133826604557,0.5062431050812379,49,0.97,0.58,22,9,294,16
0.04132009048364002,0.5062431050812379,49,0.97,0.58,22,9,295,16
0.04158826207964891,0.5062431050812379,49,0.97,0.58,22,9,296,16
0.04168787790807649,0.5062431050812379,49,0.97,0.58,22,9,297,16
0.04186370969249138,0.5062431050812379,49,0.97,0.56,22,9,297,17
0.04189213379157393,0.5062431050812379,48,0.97,0.56,22,9,298,17
0.041924069129209554,0.5062431050812379,48,0.97,0.56,22,9,299,17
0.04194138070618139,0.5062431050812379,48,0.97,0.56,22,9,300,17
0.0425092594131322,0.5062431050812379,48,0.97,0.56,22,9,301,17
0.042694008153463324,0.5062431050812379,48,0.97,0.56,22,9,302,17
0.042763810524660474,0.5062431050812379,48,0.97,0.56,22,9,303,17
0.042841499705000154,0.5062431050812379,47,0.97,0.56,22,9,304,17
0.04342910828988633,0.5062431050812379,47,0.97,0.56,22,9,305,17
0.043535068311993504,0.5062431050812379,47,0.97,0.56,22,9,306,17
0.04357357227848151,0.5062431050812379,47,0.97,0.56,22,9,307,17
0.04357412083023298,0.5062431050812379,47,0.97,0.56,22,9,308,17
0.04403320854399784,0.5062431050812379,47,0.97,0.55,22,9,308,18
0.04425488745368304,0.5062431050812379,47,0.97,0.55,22,9,309,18
0.044547104138146706,0.5062431050812379,46,0.97,0.55,22,9,310,18
0.04473237642340011,0.5062431050812379,46,0.97,0.55,22,9,311,18
0.04519803149969808,0.5062431050812379,46,0.97,0.55,22,9,312,18
0.045455238286693234,0.5062431050812379,46,0.97,0.55,22,9,313,18
0.04548597469512918,0.5062431050812379,46,0.97,0.55,22,9,314,18
0.04567071510826404,0.5062431050812379,46,0.97,0.55,22,9,315,18
0.04572675560368174,0.5062431050812379,46,0.97,0.55,22,9,316,18
0.04580400131131676,0.5062431050812379,45,0.97,0.55,22,9,317,18
0.045874774246825546,0.5062431050812379,45,0.97,0.55,22,9,318,18
0.0462015838992136,0.5062431050812379,45,0.97,0.55,22,9,319,18
0.04665185779013287,0.5062431050812379,45,0.97,0.55,22,9,320,18
0.04673866756862365,0.5062431050812379,45,0.97,0.55,22,9,321,18
0.04717716131772566,0.5062431050812379,45,0.97,0.55,22,9,322,18
0.047662528822596875,0.5062431050812379,44,0.97,0.55,22,9,323,18
0.047835787875021504,0.5062431050812379,44,0.97,0.55,22,9,324,18
0.04867298563106396,0.5062431050812379,44,0.97,0.55,22,9,325,18
0.048885711637247864,0.5062431050812379,44,0.97,0.55,22,9,326,18
0.049399220103928033,0.5062431050812379,44,0.97,0.55,22,9,327,18
0.04959856223853647,0.5062431050812379,44,0.97,0.55,22,9,328,18
0.05000118928727865,0.5062431050812379,44,0.97,0.54,22,9,328,19
0.050208852469262454,0.5062431050812379,43,0.97,0.54,22,9,329,19
0.05049147148644541,0.5062431050812379,43,0.97,0.54,22,9,330,19
0.050591158306796405,0.5062431050812379,43,0.97,0.54,22,9,331,19
0.05062107084243257,0.5062431050812379,43,0.97,0.54,22,9,332,19
0.050748994317132916,0.5062431050812379,43,0.97,0.54,22,9,333,19
0.051064143781729084,0.5062431050812379,43,0.97,0.54,22,9,334,19
0.05118387480899213,0.5062431050812379,43,0.97,0.54,22,9,335,19
0.05145285102328809,0.5062431050812379,42,0.97,0.54,22,9,336,19
0.053082546460971755,0.5062431050812379,42,0.97,0.54,22,9,337,19
0.0532716843991139,0.5062431050812379,42,0.97,0.54,22,9,338,19
0.053694653333431756,0.5062431050812379,42,0.97,0.54,22,9,339,19
0.05440770141607394,0.5062431050812379,42,0.97,0.54,22,9,340,19
0.05483757348705086,0.5062431050812379,42,0.97,0.54,22,9,341,19
0.055143813594821574,0.5062431050812379,41,0.97,0.54,22,9,342,19
0.055245127019681955,0.5062431050812379,41,0.97,0.52,22,9,342,20
0.05549797608984822,0.5062431050812379,41,0.97,0.52,22,9,343,20
0.0558741409247638,0.5062431050812379,41,0.97,0.52,22,9,344,20
0.056102308902569974,0.5062431050812379,41,0.97,0.52,22,9,345,20
0.056471429546519014,0.5062431050812379,41,0.97,0.52,22,9,346,20
0.05655472094618174,0.5062431050812379,41,0.97,0.52,22,9,347,20
0.05657400211394431,0.5062431050812379,40,0.97,0.51,22,9,347,21
0.05687708811230055,0.5062431050812379,40,0.97,0.51,22,9,348,21
0.05695144228125449,0.5062431050812379,40,0.97,0.51,22,9,349,21
0.05720730049404905,0.5062431050812379,40,0.97,0.51,22,9,350,21
0.058225181882684725,0.5062431050812379,40,0.98,0.51,22,9,351,21
0.059241130260492325,0.5062431050812379,40,0.98,0.51,22,9,352,21
0.0592545331043967,0.5062431050812379,40,0.98,0.51,22,9,353,21
0.05937506171413136,0.5062431050812379,39,0.98,0.51,22,9,354,21
0.059599021484666996,0.5062431050812379,39,0.98,0.51,22,9,355,21
0.05972667115231062,0.5062431050812379,39,0.98,0.51,22,9,356,21
0.05975202550490872,0.5062431050812379,39,0.98,0.51,22,9,357,21
0.06000910182934464,0.5062431050812379,39,0.98,0.51,22,9,358,21
0.060453070693834716,0.5062431050812379,39,0.98,0.5,22,9,358,22
0.060611190607801985,0.5062431050812379,39,0.98,0.5,22,9,359,22
0.060724273436560526,0.5062431050812379,38,0.98,0.5,22,9,360,22
0.0612270340906945,0.5062431050812379,38,0.98,0.5,22,9,361,22
0.06134388725366301,0.5062431050812379,38,0.98,0.5,22,9,362,22
