threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.010937113217420542,0.5016079424996162,94,0.77,0.9,9,11,36,1
0.010954904529957399,0.5016079424996162,94,0.77,0.9,9,11,37,1
0.011023319606121367,0.5016079424996162,93,0.78,0.9,9,11,38,1
0.011044575879924244,0.5016079424996162,93,0.78,0.9,9,11,39,1
0.011189954627901408,0.5016079424996162,93,0.78,0.9,9,11,40,1
0.011196625519559494,0.5016079424996162,93,0.79,0.9,9,11,41,1
0.011649413771497951,0.5016079424996162,93,0.79,0.9,9,11,42,1
0.011680617711292918,0.5016079424996162,93,0.8,0.9,9,11,43,1
0.011713814031422413,0.5016079424996162,93,0.8,0.9,9,11,44,1
0.012035472861135871,0.5016079424996162,93,0.8,0.82,9,11,44,2
0.012115575028825711,0.5016079424996162,93,0.8,0.82,9,11,45,2
0.012200050617370077,0.5016079424996162,92,0.81,0.82,9,11,46,2
0.012382404917025842,0.5016079424996162,92,0.81,0.82,9,11,47,2
0.012981110836296852,0.5016079424996162,92,0.81,0.82,9,11,48,2
0.01307785040367045,0.5016079424996162,92,0.82,0.82,9,11,49,2
0.01309622250946292,0.5016079424996162,92,0.82,0.82,9,11,50,2
0.013269159188884707,0.5016079424996162,92,0.82,0.82,9,11,51,2
0.01360072079902176,0.5016079424996162,92,0.83,0.82,9,11,52,2
0.013668106760152747,0.5016079424996162,92,0.83,0.82,9,11,53,2
0.01377739262371045,0.5016079424996162,92,0.83,0.82,9,11,54,2
0.01427448108546565,0.5016079424996162,91,0.83,0.82,9,11,55,2
0.01435154684393488,0.5016079424996162,91,0.84,0.82,9,11,56,2
0.014545407123805018,0.5016079424996162,91,0.84,0.82,9,11,57,2
0.01458228487221236,0.5016079424996162,91,0.84,0.82,9,11,58,2
0.014672283089802961,0.5016079424996162,91,0.84,0.82,9,11,59,2
0.014674851113436764,0.5016079424996162,91,0.85,0.82,9,11,60,2
0.014701319650304894,0.5016079424996162,91,0.85,0.82,9,11,61,2
0.014729021390046776,0.5016079424996162,91,0.85,0.82,9,11,62,2
0.014856226880474058,0.5016079424996162,91,0.85,0.82,9,11,63,2
0.014858488960078105,0.5016079424996162,90,0.85,0.82,9,11,64,2
0.01490580932439563,0.5016079424996162,90,0.86,0.82,9,11,65,2
0.015039597208228225,0.5016079424996162,90,0.86,0.82,9,11,66,2
0.01514928361603828,0.5016079424996162,90,0.86,0.82,9,11,67,2
0.015174268782281253,0.5016079424996162,90,0.86,0.82,9,11,68,2
0.015561284265112415,0.5016079424996162,90,0.86,0.82,9,11,69,2
0.015649926724430867,0.5016079424996162,90,0.86,0.82,9,11,70,2
0.015785528736913492,0.5016079424996162,90,0.87,0.82,9,11,71,2
0.01583216533622855,0.5016079424996162,90,0.87,0.82,9,11,72,2
0.016076976616225716,0.5016079424996162,89,0.87,0.82,9,11,73,2
0.016085300733813385,0.5016079424996162,89,0.87,0.82,9,11,74,2
0.016401302704537806,0.5016079424996162,89,0.87,0.82,9,11,75,2
0.01657081756797146,0.5016079424996162,89,0.87,0.82,9,11,76,2
0.016667221542569572,0.5016079424996162,89,0.88,0.82,9,11,77,2
0.016702555796688515,0.5016079424996162,89,0.88,0.82,9,11,78,2
0.016803511634089042,0.5016079424996162,89,0.88,0.82,9,11,79,2
0.01684029479284554,0.5016079424996162,89,0.88,0.82,9,11,80,2
0.016903779243212545,0.5016079424996162,89,0.88,0.82,9,11,81,2
0.01714101721057391,0.5016079424996162,88,0.88,0.82,9,11,82,2
0.01729849397128694,0.5016079424996162,88,0.88,0.75,9,11,82,3
0.017306101440112746,0.5016079424996162,88,0.88,0.75,9,11,83,3
0.01750162611537382,0.5016079424996162,88,0.88,0.75,9,11,84,3
0.01757930973771569,0.5016079424996162,88,0.89,0.75,9,11,85,3
0.01783718431682282,0.5016079424996162,88,0.89,0.75,9,11,86,3
0.017866592245317402,0.5016079424996162,88,0.89,0.75,9,11,87,3
0.017973025298002463,0.5016079424996162,88,0.89,0.69,9,11,87,4
0.018017822559514448,0.5016079424996162,88,0.89,0.69,9,11,88,4
0.018130371105715238,0.5016079424996162,87,0.89,0.69,9,11,89,4
0.018198619103170815,0.5016079424996162,87,0.89,0.69,9,11,90,4
0.018280616486448326,0.5016079424996162,87,0.89,0.69,9,11,91,4
0.01848915560968868,0.5016079424996162,87,0.89,0.69,9,11,92,4
0.018534918934878155,0.5016079424996162,87,0.89,0.69,9,11,93,4
0.018595603028225324,0.5016079424996162,87,0.9,0.69,9,11,94,4
0.01861959249291174,0.5016079424996162,87,0.9,0.69,9,11,95,4
0.01864682118203792,0.5016079424996162,87,0.9,0.69,9,11,96,4
0.018897293750951748,0.5016079424996162,87,0.9,0.69,9,11,97,4
0.01902540257317858,0.5016079424996162,86,0.9,0.69,9,11,98,4
0.01920639591182255,0.5016079424996162,86,0.9,0.69,9,11,99,4
0.019271170223054128,0.5016079424996162,86,0.9,0.69,9,11,100,4
0.019288686035941468,0.5016079424996162,86,0.9,0.69,9,11,101,4
0.019388243607792906,0.5016079424996162,86,0.9,0.69,9,11,102,4
0.019433656288017673,0.5016079424996162,86,0.9,0.69,9,11,103,4
0.019506058122287333,0.5016079424996162,86,0.9,0.69,9,11,104,4
0.019595409169199593,0.5016079424996162,86,0.91,0.69,9,11,105,4
0.01962336462071967,0.5016079424996162,86,0.91,0.69,9,11,106,4
0.019720515447312313,0.5016079424996162,85,0.91,0.69,9,11,107,4
0.01978226269668539,0.5016079424996162,85,0.91,0.64,9,11,107,5
0.020032205451927573,0.5016079424996162,85,0.91,0.64,9,11,108,5
0.02023898731411333,0.5016079424996162,85,0.91,0.64,9,11,109,5
0.020246798873644407,0.5016079424996162,85,0.91,0.64,9,11,110,5
0.02030357525690795,0.5016079424996162,85,0.91,0.64,9,11,111,5
0.02031835912678181,0.5016079424996162,85,0.91,0.64,9,11,112,5
0.02073557037062626,0.5016079424996162,85,0.91,0.64,9,11,113,5
0.021292972465449783,0.5016079424996162,85,0.91,0.64,9,11,114,5
0.021305490711073776,0.5016079424996162,84,0.91,0.64,9,11,115,5
0.021330941323524512,0.5016079424996162,84,0.91,0.64,9,11,116,5
0.021493467844409416,0.5016079424996162,84,0.91,0.64,9,11,117,5
0.021724212251351564,0.5016079424996162,84,0.91,0.64,9,11,118,5
0.021912130657688416,0.5016079424996162,84,0.92,0.64,9,11,119,5
0.022005370861603712,0.5016079424996162,84,0.92,0.64,9,11,120,5
0.022085737431999167,0.5016079424996162,84,0.92,0.6,9,11,120,6
0.02210178540797255,0.5016079424996162,84,0.92,0.6,9,11,121,6
0.022115895625063702,0.5016079424996162,84,0.92,0.6,9,11,122,6
0.0221369261990706,0.5016079424996162,83,0.92,0.6,9,11,123,6
0.022396071143027548,0.5016079424996162,83,0.92,0.6,9,11,124,6
0.022481042794333477,0.5016079424996162,83,0.92,0.6,9,11,125,6
0.022679417623136803,0.5016079424996162,83,0.92,0.6,9,11,126,6
0.022753252698004385,0.5016079424996162,83,0.92,0.6,9,11,127,6
0.022891365821239185,0.5016079424996162,83,0.92,0.6,9,11,128,6
0.022982092871200028,0.5016079424996162,83,0.92,0.6,9,11,129,6
0.023051736795212247,0.5016079424996162,83,0.92,0.6,9,11,130,6
0.023054410888219252,0.5016079424996162,83,0.92,0.6,9,11,131,6
0.02336425606228951,0.5016079424996162,82,0.92,0.6,9,11,132,6
0.023674311190589523,0.5016079424996162,82,0.92,0.6,9,11,133,6
0.02381984137723763,0.5016079424996162,82,0.92,0.6,9,11,134,6
0.02382893404389298,0.5016079424996162,82,0.92,0.6,9,11,135,6
0.024033297492606315,0.5016079424996162,82,0.93,0.6,9,11,136,6
0.024107383245317953,0.5016079424996162,82,0.93,0.6,9,11,137,6
0.02438808240232688,0.5016079424996162,82,0.93,0.6,9,11,138,6
0.024410573140343558,0.5016079424996162,82,0.93,0.6,9,11,139,6
0.024414304703158043,0.5016079424996162,82,0.93,0.6,9,11,140,6
0.02448627090626071,0.5016079424996162,81,0.93,0.6,9,11,141,6
0.0246610147890622,0.5016079424996162,81,0.93,0.6,9,11,142,6
0.02467336627096727,0.5016079424996162,81,0.93,0.6,9,11,143,6
0.02501405094913461,0.5016079424996162,81,0.93,0.6,9,11,144,6
0.02504575573336661,0.5016079424996162,81,0.93,0.6,9,11,145,6
0.025050787028932497,0.5016079424996162,81,0.93,0.6,9,11,146,6
0.02519153680298376,0.5016079424996162,81,0.93,0.6,9,11,147,6
0.025201138489799522,0.5016079424996162,81,0.93,0.6,9,11,148,6
0.025583021092144904,0.5016079424996162,81,0.93,0.6,9,11,149,6
0.02573505362591431,0.5016079424996162,80,0.93,0.6,9,11,150,6
0.025767369778745122,0.5016079424996162,80,0.93,0.6,9,11,151,6
0.025803720056548952,0.5016079424996162,80,0.93,0.6,9,11,152,6
0.025887664792305573,0.5016079424996162,80,0.93,0.6,9,11,153,6
0.026331975676424667,0.5016079424996162,80,0.93,0.6,9,11,154,6
0.02676680281924507,0.5016079424996162,80,0.93,0.6,9,11,155,6
0.026767682294813345,0.5016079424996162,80,0.93,0.6,9,11,156,6
0.026818772508776272,0.5016079424996162,80,0.93,0.6,9,11,157,6
0.02685138104232216,0.5016079424996162,80,0.93,0.6,9,11,158,6
0.02688474039715922,0.5016079424996162,79,0.94,0.6,9,11,159,6
0.026944305077800813,0.5016079424996162,79,0.94,0.6,9,11,160,6
0.026949103287161054,0.5016079424996162,79,0.94,0.6,9,11,161,6
0.02747415115086673,0.5016079424996162,79,0.94,0.6,9,11,162,6
0.027503239179227385,0.5016079424996162,79,0.94,0.6,9,11,163,6
0.02755648560404964,0.5016079424996162,79,0.94,0.6,9,11,164,6
0.027561594277634372,0.5016079424996162,79,0.94,0.6,9,11,165,6
0.027621281879480562,0.5016079424996162,79,0.94,0.6,9,11,166,6
0.027690921357934443,0.5016079424996162,79,0.94,0.6,9,11,167,6
0.027757153685995517,0.5016079424996162,78,0.94,0.6,9,11,168,6
0.02776278194599203,0.5016079424996162,78,0.94,0.56,9,11,168,7
0.02787601870101971,0.5016079424996162,78,0.94,0.56,9,11,169,7
0.028007437517694293,0.5016079424996162,78,0.94,0.56,9,11,170,7
0.028281847384315814,0.5016079424996162,78,0.94,0.56,9,11,171,7
0.028295192479539738,0.5016079424996162,78,0.94,0.56,9,11,172,7
0.02838511485036661,0.5016079424996162,78,0.94,0.56,9,11,173,7
0.028388636054409846,0.5016079424996162,78,0.94,0.56,9,11,174,7
0.02842580203952033,0.5016079424996162,78,0.94,0.56,9,11,175,7
0.028646314640594892,0.5016079424996162,77,0.94,0.56,9,11,176,7
0.028689144549238738,0.5016079424996162,77,0.94,0.56,9,11,177,7
0.02887198071343964,0.5016079424996162,77,0.94,0.56,9,11,178,7
0.028902432715681273,0.5016079424996162,77,0.94,0.56,9,11,179,7
0.029290887760810198,0.5016079424996162,77,0.94,0.56,9,11,180,7
0.02934269578198909,0.5016079424996162,77,0.94,0.56,9,11,181,7
0.02946921825185181,0.5016079424996162,77,0.94,0.56,9,11,182,7
0.029481731316313185,0.5016079424996162,77,0.94,0.56,9,11,183,7
0.029578314059480915,0.5016079424996162,77,0.94,0.56,9,11,184,7
0.02958188374291459,0.5016079424996162,76,0.94,0.56,9,11,185,7
0.029654811771371286,0.5016079424996162,76,0.94,0.56,9,11,186,7
0.029842903502214045,0.5016079424996162,76,0.94,0.56,9,11,187,7
0.02985493932090152,0.5016079424996162,76,0.94,0.56,9,11,188,7
0.030006786858296414,0.5016079424996162,76,0.94,0.56,9,11,189,7
0.030069799929717336,0.5016079424996162,76,0.95,0.56,9,11,190,7
0.030081461203905296,0.5016079424996162,76,0.95,0.56,9,11,191,7
0.030240783076201146,0.5016079424996162,76,0.95,0.56,9,11,192,7
0.030322144189720453,0.5016079424996162,76,0.95,0.56,9,11,193,7
0.03032670943093643,0.5016079424996162,75,0.95,0.56,9,11,194,7
0.030384410919866846,0.5016079424996162,75,0.95,0.56,9,11,195,7
0.030439363514973873,0.5016079424996162,75,0.95,0.56,9,11,196,7
0.030546843713382572,0.5016079424996162,75,0.95,0.56,9,11,197,7
0.030661786188768806,0.5016079424996162,75,0.95,0.56,9,11,198,7
0.030680461047734683,0.5016079424996162,75,0.95,0.56,9,11,199,7
0.03108786042451699,0.5016079424996162,75,0.95,0.56,9,11,200,7
0.031123105716580602,0.5016079424996162,75,0.95,0.53,9,11,200,8
0.031157254842937153,0.5016079424996162,75,0.95,0.53,9,11,201,8
0.03125589628175875,0.5016079424996162,75,0.95,0.53,9,11,202,8
0.031256195689401585,0.5016079424996162,74,0.95,0.53,9,11,203,8
0.03142014331316309,0.5016079424996162,74,0.95,0.53,9,11,204,8
0.031537704987768506,0.5016079424996162,74,0.95,0.53,9,11,205,8
0.031632424660761826,0.5016079424996162,74,0.95,0.53,9,11,206,8
0.031714802704684956,0.5016079424996162,74,0.95,0.53,9,11,207,8
0.03208925084723894,0.5016079424996162,74,0.95,0.53,9,11,208,8
0.032716087287998644,0.5016079424996162,74,0.95,0.53,9,11,209,8
0.032926515309356336,0.5016079424996162,74,0.95,0.53,9,11,210,8
0.03312089033071534,0.5016079424996162,74,0.95,0.53,9,11,211,8
0.033153093030298175,0.5016079424996162,73,0.95,0.53,9,11,212,8
0.033281580868277955,0.5016079424996162,73,0.95,0.53,9,11,213,8
0.03335292646101125,0.5016079424996162,73,0.95,0.53,9,11,214,8
0.03364989417010908,0.5016079424996162,73,0.95,0.53,9,11,215,8
0.033680189353970956,0.5016079424996162,73,0.95,0.53,9,11,216,8
0.03414278005909695,0.5016079424996162,73,0.95,0.53,9,11,217,8
0.03442588899996778,0.5016079424996162,73,0.95,0.5,9,11,217,9
0.034595668716873675,0.5016079424996162,73,0.95,0.5,9,11,218,9
0.03496819760703126,0.5016079424996162,73,0.95,0.5,9,11,219,9
0.03501917262387348,0.5016079424996162,72,0.95,0.5,9,11,220,9
0.035138248099174804,0.5016079424996162,72,0.95,0.5,9,11,221,9
0.03526743892162795,0.5016079424996162,72,0.95,0.47,9,11,221,10
0.03530682663620902,0.5016079424996162,72,0.95,0.47,9,11,222,10
0.03548157319964798,0.5016079424996162,72,0.95,0.47,9,11,223,10
0.03555746338758601,0.5016079424996162,72,0.95,0.47,9,11,224,10
0.03560596335646796,0.5016079424996162,72,0.95,0.47,9,11,225,10
0.035743415972463555,0.5016079424996162,72,0.95,0.47,9,11,226,10
0.03590036632372795,0.5016079424996162,72,0.95,0.47,9,11,227,10
0.036078856505840376,0.5016079424996162,71,0.95,0.47,9,11,228,10
0.03628092713368193,0.5016079424996162,71,0.95,0.47,9,11,229,10
0.03630021103856133,0.5016079424996162,71,0.95,0.47,9,11,230,10
0.03633330459083763,0.5016079424996162,71,0.95,0.47,9,11,231,10
0.03640520752650186,0.5016079424996162,71,0.95,0.47,9,11,232,10
0.0364685374150867,0.5016079424996162,71,0.95,0.47,9,11,233,10
0.0364708488191352,0.5016079424996162,71,0.96,0.47,9,11,234,10
0.036697866454237435,0.5016079424996162,71,0.96,0.47,9,11,235,10
0.03675068523604435,0.5016079424996162,71,0.96,0.47,9,11,236,10
0.03675787084976849,0.5016079424996162,70,0.96,0.47,9,11,237,10
0.0368141417083272,0.5016079424996162,70,0.96,0.47,9,11,238,10
0.03756376684522017,0.5016079424996162,70,0.96,0.47,9,11,239,10
0.03778423738263666,0.5016079424996162,70,0.96,0.47,9,11,240,10
0.03781557265737986,0.5016079424996162,70,0.96,0.47,9,11,241,10
0.03785316988715398,0.5016079424996162,70,0.96,0.47,9,11,242,10
0.037870097091237606,0.5016079424996162,70,0.96,0.47,9,11,243,10
0.03817644750555977,0.5016079424996162,70,0.96,0.47,9,11,244,10
0.03818039941544559,0.5016079424996162,70,0.96,0.47,9,11,245,10
0.03827332432820341,0.5016079424996162,69,0.96,0.47,9,11,246,10
0.03830284537436441,0.5016079424996162,69,0.96,0.47,9,11,247,10
0.038360222795432594,0.5016079424996162,69,0.96,0.47,9,11,248,10
0.0385730320582136,0.5016079424996162,69,0.96,0.47,9,11,249,10
0.0386597681120118,0.5016079424996162,69,0.96,0.47,9,11,250,10
0.03877887714459359,0.5016079424996162,69,0.96,0.47,9,11,251,10
0.03889629013259162,0.5016079424996162,69,0.96,0.47,9,11,252,10
0.03933520154277358,0.5016079424996162,69,0.96,0.47,9,11,253,10
0.03937496769217844,0.5016079424996162,69,0.96,0.47,9,11,254,10
0.03956001067804701,0.5016079424996162,68,0.96,0.47,9,11,255,10
0.03960487555696192,0.5016079424996162,68,0.96,0.47,9,11,256,10
0.03963833912467087,0.5016079424996162,68,0.96,0.47,9,11,257,10
0.03978771912897012,0.5016079424996162,68,0.96,0.47,9,11,258,10
0.039916959176219596,0.5016079424996162,68,0.96,0.47,9,11,259,10
0.03995086619272256,0.5016079424996162,68,0.96,0.47,9,11,260,10
0.040283597633905016,0.5016079424996162,68,0.96,0.47,9,11,261,10
0.04029439172683777,0.5016079424996162,68,0.96,0.47,9,11,262,10
0.04031212633547599,0.5016079424996162,68,0.96,0.47,9,11,263,10
0.04036375643502339,0.5016079424996162,67,0.96,0.47,9,11,264,10
0.04045141298567994,0.5016079424996162,67,0.96,0.47,9,11,265,10
0.040485653241586574,0.5016079424996162,67,0.96,0.47,9,11,266,10
0.04061714726768945,0.5016079424996162,67,0.96,0.47,9,11,267,10
0.04067958925419931,0.5016079424996162,67,0.96,0.45,9,11,267,11
0.04093715161522558,0.5016079424996162,67,0.96,0.45,9,11,268,11
0.040953603385476635,0.5016079424996162,67,0.96,0.45,9,11,269,11
0.04107662425961082,0.5016079424996162,67,0.96,0.45,9,11,270,11
0.04111432276473655,0.5016079424996162,67,0.96,0.45,9,11,271,11
0.04135210768367079,0.5016079424996162,66,0.96,0.45,9,11,272,11
0.04141909888585854,0.5016079424996162,66,0.96,0.43,9,11,272,12
0.04149297531201934,0.5016079424996162,66,0.96,0.43,9,11,273,12
0.04189416140043125,0.5016079424996162,66,0.96,0.43,9,11,274,12
0.04214928964272441,0.5016079424996162,66,0.96,0.43,9,11,275,12
0.04225603196094565,0.5016079424996162,66,0.96,0.43,9,11,276,12
0.042358362792696086,0.5016079424996162,66,0.96,0.43,9,11,277,12
0.04250518232359922,0.5016079424996162,66,0.96,0.43,9,11,278,12
0.04277098298427389,0.5016079424996162,66,0.96,0.43,9,11,279,12
0.0427886481604734,0.5016079424996162,65,0.96,0.43,9,11,280,12
0.042869675575960796,0.5016079424996162,65,0.96,0.41,9,11,280,13
0.043009163885859694,0.5016079424996162,65,0.96,0.41,9,11,281,13
0.043102667080488745,0.5016079424996162,65,0.96,0.41,9,11,282,13
0.043214769678710976,0.5016079424996162,65,0.96,0.41,9,11,283,13
0.043290648033169336,0.5016079424996162,65,0.96,0.41,9,11,284,13
0.04360529332514679,0.5016079424996162,65,0.96,0.41,9,11,285,13
0.04377007461861802,0.5016079424996162,65,0.96,0.41,9,11,286,13
0.04384444542005732,0.5016079424996162,65,0.96,0.41,9,11,287,13
0.04384965514831044,0.5016079424996162,64,0.96,0.41,9,11,288,13
0.04403938470165728,0.5016079424996162,64,0.96,0.41,9,11,289,13
0.044307414938207196,0.5016079424996162,64,0.96,0.41,9,11,290,13
0.044311497388586245,0.5016079424996162,64,0.96,0.41,9,11,291,13
0.04437439695547887,0.5016079424996162,64,0.96,0.41,9,11,292,13
0.04438581261844069,0.5016079424996162,64,0.96,0.41,9,11,293,13
0.04450451156412507,0.5016079424996162,64,0.96,0.41,9,11,294,13
0.044924240485545046,0.5016079424996162,64,0.96,0.41,9,11,295,13
0.0449729524173466,0.5016079424996162,64,0.96,0.41,9,11,296,13
0.04519949735001273,0.5016079424996162,63,0.96,0.41,9,11,297,13
0.04537355639258839,0.5016079424996162,63,0.96,0.41,9,11,298,13
0.04540333809447884,0.5016079424996162,63,0.96,0.41,9,11,299,13
0.0454599763036979,0.5016079424996162,63,0.96,0.41,9,11,300,13
0.04552646108630213,0.5016079424996162,63,0.96,0.41,9,11,301,13
0.045783989144470925,0.5016079424996162,63,0.96,0.41,9,11,302,13
0.045978287927169056,0.5016079424996162,63,0.96,0.41,9,11,303,13
0.046062507273078306,0.5016079424996162,63,0.97,0.41,9,11,304,13
0.04621324081307095,0.5016079424996162,63,0.97,0.41,9,11,305,13
0.04626240625141022,0.5016079424996162,62,0.97,0.41,9,11,306,13
0.04628301444888658,0.5016079424996162,62,0.97,0.41,9,11,307,13
0.04645162083245804,0.5016079424996162,62,0.97,0.41,9,11,308,13
0.04666912123636999,0.5016079424996162,62,0.97,0.41,9,11,309,13
0.046700093028030354,0.5016079424996162,62,0.97,0.41,9,11,310,13
0.04677378354585858,0.5016079424996162,62,0.97,0.41,9,11,311,13
0.046907112807343415,0.5016079424996162,62,0.97,0.41,9,11,312,13
0.046944062388152505,0.5016079424996162,62,0.97,0.41,9,11,313,13
0.04711719669871926,0.5016079424996162,62,0.97,0.39,9,11,313,14
0.04722549468113712,0.5016079424996162,61,0.97,0.39,9,11,314,14
0.04740824150683893,0.5016079424996162,61,0.97,0.39,9,11,315,14
0.04746428317604289,0.5016079424996162,61,0.97,0.39,9,11,316,14
0.04754103413698187,0.5016079424996162,61,0.97,0.39,9,11,317,14
0.0475854175360167,0.5016079424996162,61,0.97,0.39,9,11,318,14
0.04779055615442574,0.5016079424996162,61,0.97,0.39,9,11,319,14
0.04779756870904494,0.5016079424996162,61,0.97,0.39,9,11,320,14
0.047870486714971495,0.5016079424996162,61,0.97,0.39,9,11,321,14
0.04816738305071715,0.5016079424996162,61,0.97,0.39,9,11,322,14
0.04817490812274768,0.5016079424996162,60,0.97,0.39,9,11,323,14
0.04841539465514194,0.5016079424996162,60,0.97,0.39,9,11,324,14
0.04851532058324419,0.5016079424996162,60,0.97,0.39,9,11,325,14
0.04857659166810647,0.5016079424996162,60,0.97,0.39,9,11,326,14
0.048658377915636306,0.5016079424996162,60,0.97,0.39,9,11,327,14
0.048734986186814135,0.5016079424996162,60,0.97,0.39,9,11,328,14
0.04885137521802487,0.5016079424996162,60,0.97,0.39,9,11,329,14
0.04887164069995257,0.5016079424996162,60,0.97,0.39,9,11,330,14
0.04899407009685155,0.5016079424996162,60,0.97,0.39,9,11,331,14
0.049278454000639654,0.5016079424996162,59,0.97,0.39,9,11,332,14
0.04943767567030379,0.5016079424996162,59,0.97,0.39,9,11,333,14
0.04948680534725715,0.5016079424996162,59,0.97,0.39,9,11,334,14
0.0495623694547583,0.5016079424996162,59,0.97,0.38,9,11,334,15
0.04969691448617474,0.5016079424996162,59,0.97,0.38,9,11,335,15
0.050026280246106836,0.5016079424996162,59,0.97,0.38,9,11,336,15
0.05063740228330676,0.5016079424996162,59,0.97,0.38,9,11,337,15
0.05067308805979094,0.5016079424996162,59,0.97,0.38,9,11,338,15
0.05081906366868976,0.5016079424996162,59,0.97,0.38,9,11,339,15
0.050985304603480074,0.5016079424996162,57,0.97,0.38,9,11,340,15
0.051102285522313474,0.5016079424996162,57,0.97,0.38,9,11,341,15
0.05120549045235155,0.5016079424996162,57,0.97,0.36,9,11,341,16
0.051318694692397325,0.5016079424996162,57,0.97,0.35,9,11,341,17
0.05199882609363904,0.5016079424996162,57,0.97,0.35,9,11,342,17
0.05205410958798454,0.5016079424996162,57,0.97,0.35,9,11,343,17
0.052172747024163864,0.5016079424996162,57,0.97,0.35,9,11,344,17
0.05224857398793796,0.5016079424996162,57,0.97,0.35,9,11,345,17
0.052726902056681624,0.5016079424996162,57,0.97,0.35,9,11,346,17
0.05274984552552888,0.5016079424996162,56,0.97,0.35,9,11,347,17
0.05291701706444331,0.5016079424996162,56,0.97,0.35,9,11,348,17
0.052973134713783745,0.5016079424996162,56,0.97,0.35,9,11,349,17
0.05303452046764908,0.5016079424996162,56,0.97,0.35,9,11,350,17
0.05326405551664612,0.5016079424996162,56,0.97,0.35,9,11,351,17
0.0534660462717885,0.5016079424996162,56,0.97,0.35,9,11,352,17
0.0535398172928113,0.5016079424996162,56,0.97,0.35,9,11,353,17
0.05354918643718227,0.5016079424996162,56,0.97,0.35,9,11,354,17
0.05400993095307701,0.5016079424996162,56,0.97,0.35,9,11,355,17
0.0540944386264141,0.5016079424996162,56,0.97,0.35,9,11,356,17
0.05425754775089691,0.5016079424996162,56,0.97,0.35,9,11,357,17
0.054473815233936,0.5016079424996162,56,0.97,0.35,9,11,358,17
0.05465040296353021,0.5016079424996162,56,0.97,0.35,9,11,359,17
0.054739059980730594,0.5016079424996162,56,0.97,0.35,9,11,360,17
0.054787390981484003,0.5016079424996162,56,0.97,0.35,9,11,361,17
0.054985430205678074,0.5016079424996162,56,0.97,0.35,9,11,362,17
0.0552277885607007,0.5016079424996162,56,0.97,0.35,9,11,363,17
0.055430750709269984,0.5016079424996162,56,0.97,0.35,9,11,364,17
0.05579830885702551,0.5016079424996162,55,0.97,0.35,9,11,365,17
0.05619643256789605,0.5016079424996162,55,0.97,0.35,9,11,366,17
0.05625614815882601,0.5016079424996162,55,0.97,0.35,9,11,367,17
0.05673918479518154,0.5016079424996162,55,0.97,0.35,9,11,368,17
