threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.06965395107311476,0.5003354974318065,88,0.59,0.88,15,36,52,2
0.06965395367500128,0.5003354974318065,88,0.6,0.88,15,36,53,2
0.06965395505458201,0.5003354974318065,88,0.6,0.88,15,36,54,2
0.06965396006983043,0.5003354974318065,88,0.6,0.88,15,36,55,2
0.06965396218760359,0.5003354974318065,88,0.61,0.88,15,36,56,2
0.06965396880254639,0.5003354974318065,88,0.61,0.88,15,36,57,2
0.06965397130018426,0.5003354974318065,88,0.62,0.88,15,36,58,2
0.06965397239496683,0.5003354974318065,88,0.62,0.83,15,36,58,3
0.06965397321645224,0.5003354974318065,87,0.62,0.83,15,36,59,3
0.06965397751739252,0.5003354974318065,87,0.62,0.83,15,36,60,3
0.06965397759863243,0.5003354974318065,87,0.63,0.83,15,36,61,3
0.06965398275721356,0.5003354974318065,87,0.63,0.83,15,36,62,3
0.06965398903270476,0.5003354974318065,87,0.64,0.83,15,36,63,3
0.06965399426935122,0.5003354974318065,87,0.64,0.83,15,36,64,3
0.06965400722211931,0.5003354974318065,87,0.64,0.83,15,36,65,3
0.06965402753336548,0.5003354974318065,87,0.65,0.83,15,36,66,3
0.06965402881898519,0.5003354974318065,87,0.65,0.83,15,36,67,3
0.06965403344377236,0.5003354974318065,86,0.65,0.83,15,36,68,3
0.06965404152196823,0.5003354974318065,86,0.66,0.83,15,36,69,3
0.06965404179564438,0.5003354974318065,86,0.66,0.83,15,36,70,3
0.06965404568855424,0.5003354974318065,86,0.66,0.83,15,36,71,3
0.06965404571041976,0.5003354974318065,86,0.67,0.83,15,36,72,3
0.0696540459780535,0.5003354974318065,86,0.67,0.79,15,36,72,4
0.06965405483273862,0.5003354974318065,86,0.67,0.79,15,36,73,4
0.06965405726166973,0.5003354974318065,86,0.67,0.79,15,36,74,4
0.06965405834803898,0.5003354974318065,86,0.68,0.79,15,36,75,4
0.06965405945610952,0.5003354974318065,85,0.68,0.79,15,36,76,4
0.06965406751733837,0.5003354974318065,85,0.68,0.79,15,36,77,4
0.06965406805273383,0.5003354974318065,85,0.68,0.79,15,36,78,4
0.0696540712421927,0.5003354974318065,85,0.69,0.79,15,36,79,4
0.06965408617633284,0.5003354974318065,85,0.69,0.79,15,36,80,4
0.06965408789028035,0.5003354974318065,85,0.69,0.79,15,36,81,4
0.06965409018390502,0.5003354974318065,85,0.69,0.79,15,36,82,4
0.0696540907520532,0.5003354974318065,85,0.7,0.79,15,36,83,4
0.06965409233471626,0.5003354974318065,85,0.7,0.79,15,36,84,4
0.06965410765633523,0.5003354974318065,84,0.7,0.79,15,36,85,4
0.0696541211590156,0.5003354974318065,84,0.7,0.79,15,36,86,4
0.06965412696772384,0.5003354974318065,84,0.71,0.79,15,36,87,4
0.06965412873262994,0.5003354974318065,84,0.71,0.79,15,36,88,4
0.06965413327747301,0.5003354974318065,84,0.71,0.79,15,36,89,4
0.06965413458583354,0.5003354974318065,84,0.71,0.79,15,36,90,4
0.06965413572460195,0.5003354974318065,84,0.72,0.79,15,36,91,4
0.06965414898556412,0.5003354974318065,84,0.72,0.75,15,36,91,5
0.0696541504317028,0.5003354974318065,84,0.72,0.75,15,36,92,5
0.06965415311739753,0.5003354974318065,83,0.72,0.75,15,36,93,5
0.06965415940055565,0.5003354974318065,83,0.72,0.75,15,36,94,5
0.06965416301002644,0.5003354974318065,83,0.73,0.75,15,36,95,5
0.06965417328610768,0.5003354974318065,83,0.73,0.75,15,36,96,5
0.06965418046375618,0.5003354974318065,83,0.73,0.75,15,36,97,5
0.06965418722101864,0.5003354974318065,83,0.73,0.75,15,36,98,5
0.06965418893905248,0.5003354974318065,83,0.73,0.75,15,36,99,5
0.06965418995494012,0.5003354974318065,83,0.74,0.75,15,36,100,5
0.06965419726496241,0.5003354974318065,83,0.74,0.75,15,36,101,5
0.0696542031453168,0.5003354974318065,82,0.74,0.75,15,36,102,5
0.06965420626396997,0.5003354974318065,82,0.74,0.75,15,36,103,5
0.06965420671660444,0.5003354974318065,82,0.74,0.75,15,36,104,5
0.06965421988396918,0.5003354974318065,82,0.74,0.75,15,36,105,5
0.06965422345873482,0.5003354974318065,82,0.75,0.75,15,36,106,5
0.06965422793513965,0.5003354974318065,82,0.75,0.75,15,36,107,5
0.06965424096047508,0.5003354974318065,82,0.75,0.75,15,36,108,5
0.06965424623880859,0.5003354974318065,82,0.75,0.75,15,36,109,5
0.06965424686480705,0.5003354974318065,82,0.75,0.75,15,36,110,5
0.06965424867264484,0.5003354974318065,81,0.76,0.75,15,36,111,5
0.06965425363480061,0.5003354974318065,81,0.76,0.75,15,36,112,5
0.06965425823403362,0.5003354974318065,81,0.76,0.75,15,36,113,5
0.06965426321132687,0.5003354974318065,81,0.76,0.75,15,36,114,5
0.06965427876012677,0.5003354974318065,81,0.76,0.75,15,36,115,5
0.06965428837113194,0.5003354974318065,81,0.76,0.75,15,36,116,5
0.0696542951507843,0.5003354974318065,81,0.76,0.71,15,36,116,6
0.06965430846725953,0.5003354974318065,81,0.76,0.71,15,36,117,6
0.06965431468010953,0.5003354974318065,81,0.77,0.71,15,36,118,6
0.06965431558673361,0.5003354974318065,80,0.77,0.71,15,36,119,6
0.06965431710744019,0.5003354974318065,80,0.77,0.71,15,36,120,6
0.06965432005588726,0.5003354974318065,80,0.77,0.71,15,36,121,6
0.06965432121094436,0.5003354974318065,80,0.77,0.71,15,36,122,6
0.06965434653968822,0.5003354974318065,80,0.77,0.71,15,36,123,6
0.06965435041473052,0.5003354974318065,80,0.78,0.71,15,36,124,6
0.06965435333531304,0.5003354974318065,80,0.78,0.71,15,36,125,6
0.06965435669570176,0.5003354974318065,80,0.78,0.71,15,36,126,6
0.06965435719752791,0.5003354974318065,80,0.78,0.71,15,36,127,6
0.06965436616193885,0.5003354974318065,79,0.78,0.68,15,36,127,7
0.06965437719848536,0.5003354974318065,79,0.78,0.68,15,36,128,7
0.06965437904255227,0.5003354974318065,79,0.78,0.68,15,36,129,7
0.06965438262250856,0.5003354974318065,79,0.78,0.68,15,36,130,7
0.0696543930156622,0.5003354974318065,79,0.78,0.68,15,36,131,7
0.06965439919895873,0.5003354974318065,79,0.79,0.68,15,36,132,7
0.06965441555347024,0.5003354974318065,79,0.79,0.68,15,36,133,7
0.06965443256130507,0.5003354974318065,79,0.79,0.68,15,36,134,7
0.06965443310439724,0.5003354974318065,79,0.79,0.68,15,36,135,7
0.06965443978407908,0.5003354974318065,78,0.79,0.68,15,36,136,7
0.06965446755633635,0.5003354974318065,78,0.79,0.65,15,36,136,8
0.06965447401004339,0.5003354974318065,78,0.79,0.65,15,36,137,8
0.06965447737255645,0.5003354974318065,78,0.79,0.65,15,36,138,8
0.06965447740256257,0.5003354974318065,78,0.79,0.65,15,36,139,8
0.0696544826905596,0.5003354974318065,78,0.8,0.65,15,36,140,8
0.06965448443317532,0.5003354974318065,78,0.8,0.65,15,36,141,8
0.06965448653679816,0.5003354974318065,78,0.8,0.65,15,36,142,8
0.0696544882721974,0.5003354974318065,78,0.8,0.65,15,36,143,8
0.06965449347170216,0.5003354974318065,77,0.8,0.65,15,36,144,8
0.06965451167086233,0.5003354974318065,77,0.8,0.62,15,36,144,9
0.06965451564689841,0.5003354974318065,77,0.8,0.62,15,36,145,9
0.06965451995011812,0.5003354974318065,77,0.8,0.62,15,36,146,9
0.0696545309188402,0.5003354974318065,77,0.8,0.62,15,36,147,9
0.06965453590784104,0.5003354974318065,77,0.8,0.62,15,36,148,9
0.06965453883541106,0.5003354974318065,77,0.81,0.62,15,36,149,9
0.06965454440412262,0.5003354974318065,77,0.81,0.62,15,36,150,9
0.06965456852110617,0.5003354974318065,77,0.81,0.62,15,36,151,9
0.06965457525983393,0.5003354974318065,76,0.81,0.62,15,36,152,9
0.06965457783709846,0.5003354974318065,76,0.81,0.62,15,36,153,9
0.06965458381149166,0.5003354974318065,76,0.81,0.62,15,36,154,9
0.06965459716254473,0.5003354974318065,76,0.81,0.62,15,36,155,9
0.0696546061194711,0.5003354974318065,76,0.81,0.62,15,36,156,9
0.0696546124478616,0.5003354974318065,76,0.81,0.62,15,36,157,9
0.06965463032886668,0.5003354974318065,76,0.81,0.62,15,36,158,9
0.06965464172477229,0.5003354974318065,76,0.82,0.62,15,36,159,9
0.06965464280297806,0.5003354974318065,76,0.82,0.62,15,36,160,9
0.06965464548713793,0.5003354974318065,75,0.82,0.62,15,36,161,9
0.06965464625797606,0.5003354974318065,75,0.82,0.6,15,36,161,10
0.0696546536770678,0.5003354974318065,75,0.82,0.6,15,36,162,10
0.06965469049893341,0.5003354974318065,75,0.82,0.6,15,36,163,10
0.06965469219111059,0.5003354974318065,75,0.82,0.6,15,36,164,10
0.06965471335873823,0.5003354974318065,75,0.82,0.6,15,36,165,10
0.06965471713850659,0.5003354974318065,75,0.82,0.6,15,36,166,10
0.0696547216885255,0.5003354974318065,75,0.82,0.6,15,36,167,10
0.06965472907104346,0.5003354974318065,75,0.82,0.6,15,36,168,10
0.0696547362545122,0.5003354974318065,75,0.82,0.6,15,36,169,10
0.06965476563563443,0.5003354974318065,74,0.83,0.6,15,36,170,10
0.0696547905336693,0.5003354974318065,74,0.83,0.6,15,36,171,10
0.06965479635908974,0.5003354974318065,74,0.83,0.6,15,36,172,10
0.06965481981928204,0.5003354974318065,74,0.83,0.6,15,36,173,10
0.06965482504072493,0.5003354974318065,74,0.83,0.6,15,36,174,10
0.06965482575520597,0.5003354974318065,74,0.83,0.6,15,36,175,10
0.06965485140989693,0.5003354974318065,74,0.83,0.58,15,36,175,11
0.06965487468411097,0.5003354974318065,74,0.83,0.58,15,36,176,11
0.06965488094206762,0.5003354974318065,74,0.83,0.56,15,36,176,12
0.0696548824607183,0.5003354974318065,73,0.83,0.56,15,36,177,12
0.06965488320162957,0.5003354974318065,73,0.83,0.56,15,36,178,12
0.06965490607616433,0.5003354974318065,73,0.83,0.56,15,36,179,12
0.06965492263210182,0.5003354974318065,73,0.83,0.56,15,36,180,12
0.06965492649598302,0.5003354974318065,73,0.83,0.56,15,36,181,12
0.06965493350579546,0.5003354974318065,73,0.83,0.56,15,36,182,12
0.06965494439740502,0.5003354974318065,73,0.84,0.56,15,36,183,12
0.06965494945344781,0.5003354974318065,73,0.84,0.56,15,36,184,12
0.06965496418050077,0.5003354974318065,73,0.84,0.56,15,36,185,12
0.06965496452550102,0.5003354974318065,72,0.84,0.56,15,36,186,12
0.06965497046177854,0.5003354974318065,72,0.84,0.56,15,36,187,12
0.0696549710242395,0.5003354974318065,72,0.84,0.56,15,36,188,12
0.0696549737416743,0.5003354974318065,72,0.84,0.54,15,36,188,13
0.06965499051662297,0.5003354974318065,72,0.84,0.54,15,36,189,13
0.06965500553725872,0.5003354974318065,72,0.84,0.54,15,36,190,13
0.06965501248636623,0.5003354974318065,72,0.84,0.54,15,36,191,13
0.06965502898325084,0.5003354974318065,72,0.84,0.54,15,36,192,13
0.06965503846957982,0.5003354974318065,72,0.84,0.54,15,36,193,13
0.06965504155440531,0.5003354974318065,71,0.84,0.54,15,36,194,13
0.06965504941850388,0.5003354974318065,71,0.84,0.54,15,36,195,13
0.06965505422936107,0.5003354974318065,71,0.84,0.54,15,36,196,13
0.06965505816656441,0.5003354974318065,71,0.84,0.52,15,36,196,14
0.06965506082216016,0.5003354974318065,71,0.85,0.52,15,36,197,14
0.06965506783158493,0.5003354974318065,71,0.85,0.52,15,36,198,14
0.0696550721897922,0.5003354974318065,71,0.85,0.52,15,36,199,14
0.06965507970704027,0.5003354974318065,71,0.85,0.52,15,36,200,14
0.06965509490940977,0.5003354974318065,71,0.85,0.52,15,36,201,14
0.0696551046284415,0.5003354974318065,70,0.85,0.52,15,36,202,14
0.0696551088506083,0.5003354974318065,70,0.85,0.52,15,36,203,14
0.06965515017786313,0.5003354974318065,70,0.85,0.52,15,36,204,14
0.06965516021953447,0.5003354974318065,70,0.85,0.5,15,36,204,15
0.06965518195092543,0.5003354974318065,70,0.85,0.5,15,36,205,15
0.06965519729810099,0.5003354974318065,70,0.85,0.5,15,36,206,15
0.06965521910231358,0.5003354974318065,70,0.85,0.5,15,36,207,15
0.06965522290134088,0.5003354974318065,70,0.85,0.5,15,36,208,15
0.06965522533868194,0.5003354974318065,70,0.85,0.5,15,36,209,15
0.06965526094054685,0.5003354974318065,69,0.85,0.5,15,36,210,15
0.06965529198572434,0.5003354974318065,69,0.85,0.5,15,36,211,15
0.06965529487362782,0.5003354974318065,69,0.85,0.5,15,36,212,15
0.06965531860914412,0.5003354974318065,69,0.86,0.5,15,36,213,15
0.06965536426513405,0.5003354974318065,69,0.86,0.5,15,36,214,15
0.06965536566392586,0.5003354974318065,69,0.86,0.5,15,36,215,15
0.06965536788723674,0.5003354974318065,69,0.86,0.5,15,36,216,15
0.06965540155220948,0.5003354974318065,69,0.86,0.5,15,36,217,15
0.06965540442350238,0.5003354974318065,69,0.86,0.5,15,36,218,15
0.0696554063658732,0.5003354974318065,68,0.86,0.5,15,36,219,15
0.06965540912891811,0.5003354974318065,68,0.86,0.5,15,36,220,15
0.06965546567719037,0.5003354974318065,68,0.86,0.5,15,36,221,15
0.06965547445246353,0.5003354974318065,68,0.86,0.5,15,36,222,15
0.06965550040525254,0.5003354974318065,68,0.86,0.5,15,36,223,15
0.06965551441150032,0.5003354974318065,68,0.86,0.5,15,36,224,15
0.06965551504332579,0.5003354974318065,68,0.86,0.5,15,36,225,15
0.06965551856275484,0.5003354974318065,68,0.86,0.5,15,36,226,15
0.06965553833020502,0.5003354974318065,68,0.86,0.5,15,36,227,15
0.06965555312074394,0.5003354974318065,67,0.86,0.5,15,36,228,15
0.06965555998877761,0.5003354974318065,67,0.86,0.5,15,36,229,15
0.06965557520401712,0.5003354974318065,67,0.86,0.5,15,36,230,15
0.06965559841525168,0.5003354974318065,67,0.87,0.5,15,36,231,15
0.06965561618856096,0.5003354974318065,67,0.87,0.5,15,36,232,15
0.06965564480041088,0.5003354974318065,67,0.87,0.48,15,36,232,16
0.06965567254938197,0.5003354974318065,67,0.87,0.48,15,36,233,16
0.06965567487015341,0.5003354974318065,67,0.87,0.48,15,36,234,16
0.06965567930667162,0.5003354974318065,67,0.87,0.48,15,36,235,16
0.06965568180582685,0.5003354974318065,66,0.87,0.48,15,36,236,16
0.06965568574890077,0.5003354974318065,66,0.87,0.48,15,36,237,16
0.06965569640224768,0.5003354974318065,66,0.87,0.48,15,36,238,16
0.06965570377401743,0.5003354974318065,66,0.87,0.48,15,36,239,16
0.06965571745597678,0.5003354974318065,66,0.87,0.48,15,36,240,16
0.06965576017164236,0.5003354974318065,66,0.87,0.48,15,36,241,16
0.06965576455561742,0.5003354974318065,66,0.87,0.47,15,36,241,17
0.06965583518443473,0.5003354974318065,66,0.87,0.47,15,36,242,17
0.0696558486681387,0.5003354974318065,66,0.87,0.47,15,36,243,17
0.06965590068973607,0.5003354974318065,65,0.87,0.47,15,36,244,17
0.0696559146314414,0.5003354974318065,65,0.87,0.47,15,36,245,17
0.06965593941159934,0.5003354974318065,65,0.87,0.47,15,36,246,17
0.06965599614560679,0.5003354974318065,65,0.87,0.47,15,36,247,17
0.06965600546886459,0.5003354974318065,65,0.87,0.47,15,36,248,17
0.06965603101877237,0.5003354974318065,65,0.87,0.47,15,36,249,17
0.06965604835019389,0.5003354974318065,65,0.87,0.47,15,36,250,17
0.06965607250368325,0.5003354974318065,65,0.87,0.47,15,36,251,17
0.06965611476097837,0.5003354974318065,65,0.88,0.47,15,36,252,17
0.06965614174840956,0.5003354974318065,64,0.88,0.47,15,36,253,17
0.06965616096607607,0.5003354974318065,64,0.88,0.47,15,36,254,17
0.06965617323452772,0.5003354974318065,64,0.88,0.47,15,36,255,17
0.06965618465948367,0.5003354974318065,64,0.88,0.47,15,36,256,17
0.06965620521938576,0.5003354974318065,64,0.88,0.47,15,36,257,17
0.06965628067741259,0.5003354974318065,64,0.88,0.47,15,36,258,17
0.06965632478362588,0.5003354974318065,64,0.88,0.47,15,36,259,17
0.06965637973975795,0.5003354974318065,64,0.88,0.47,15,36,260,17
0.06965638569683212,0.5003354974318065,64,0.88,0.47,15,36,261,17
0.0696563988154109,0.5003354974318065,63,0.88,0.47,15,36,262,17
0.06965640406884673,0.5003354974318065,63,0.88,0.47,15,36,263,17
0.06965640520789995,0.5003354974318065,63,0.88,0.47,15,36,264,17
0.06965642042810843,0.5003354974318065,63,0.88,0.47,15,36,265,17
0.0696564386410892,0.5003354974318065,63,0.88,0.47,15,36,266,17
0.06965648554112161,0.5003354974318065,63,0.88,0.47,15,36,267,17
0.06965649637236807,0.5003354974318065,63,0.88,0.47,15,36,268,17
0.06965649883926713,0.5003354974318065,63,0.88,0.47,15,36,269,17
0.06965650003948376,0.5003354974318065,63,0.88,0.47,15,36,270,17
0.06965651106828662,0.5003354974318065,62,0.88,0.47,15,36,271,17
0.06965652014753325,0.5003354974318065,62,0.88,0.45,15,36,271,18
0.06965655152773113,0.5003354974318065,62,0.88,0.45,15,36,272,18
0.06965664901813766,0.5003354974318065,62,0.88,0.45,15,36,273,18
0.06965670564368052,0.5003354974318065,62,0.88,0.45,15,36,274,18
0.06965672516660255,0.5003354974318065,62,0.88,0.45,15,36,275,18
0.06965673454786805,0.5003354974318065,62,0.88,0.45,15,36,276,18
0.0696567346976577,0.5003354974318065,62,0.88,0.45,15,36,277,18
0.06965673816325492,0.5003354974318065,62,0.89,0.45,15,36,278,18
0.06965678075275666,0.5003354974318065,61,0.89,0.45,15,36,279,18
0.06965680530173246,0.5003354974318065,61,0.89,0.45,15,36,280,18
0.0696568430701607,0.5003354974318065,61,0.89,0.45,15,36,281,18
0.06965686236318064,0.5003354974318065,61,0.89,0.45,15,36,282,18
0.06965686901654632,0.5003354974318065,61,0.89,0.45,15,36,283,18
0.06965686986846481,0.5003354974318065,61,0.89,0.45,15,36,284,18
0.06965689137692387,0.5003354974318065,61,0.89,0.45,15,36,285,18
0.06965689743251743,0.5003354974318065,61,0.89,0.44,15,36,285,19
0.06965690718058556,0.5003354974318065,61,0.89,0.44,15,36,286,19
0.06965690801335588,0.5003354974318065,60,0.89,0.44,15,36,287,19
0.0696569202774777,0.5003354974318065,60,0.89,0.44,15,36,288,19
0.06965697410354663,0.5003354974318065,60,0.89,0.44,15,36,289,19
0.06965703535555427,0.5003354974318065,60,0.89,0.44,15,36,290,19
0.06965703983956495,0.5003354974318065,60,0.89,0.43,15,36,290,20
0.06965709483665475,0.5003354974318065,60,0.89,0.43,15,36,291,20
0.06965712037573364,0.5003354974318065,60,0.89,0.43,15,36,292,20
0.06965723795659799,0.5003354974318065,60,0.89,0.43,15,36,293,20
0.06965726721086742,0.5003354974318065,60,0.89,0.43,15,36,294,20
0.0696572876546243,0.5003354974318065,59,0.89,0.43,15,36,295,20
0.06965733434597321,0.5003354974318065,59,0.89,0.43,15,36,296,20
0.0696573806072496,0.5003354974318065,59,0.89,0.43,15,36,297,20
0.06965741838458316,0.5003354974318065,59,0.89,0.43,15,36,298,20
0.06965741984966203,0.5003354974318065,59,0.89,0.43,15,36,299,20
0.06965749491882942,0.5003354974318065,59,0.89,0.43,15,36,300,20
0.06965760054438977,0.5003354974318065,59,0.89,0.43,15,36,301,20
0.06965762814216328,0.5003354974318065,59,0.89,0.43,15,36,302,20
0.06965766904383623,0.5003354974318065,59,0.89,0.43,15,36,303,20
0.06965767069458623,0.5003354974318065,57,0.89,0.43,15,36,304,20
0.06965767069648084,0.5003354974318065,57,0.89,0.43,15,36,305,20
0.06965773105541619,0.5003354974318065,57,0.89,0.43,15,36,306,20
0.06965776093279737,0.5003354974318065,57,0.9,0.43,15,36,307,20
0.06965776741956868,0.5003354974318065,57,0.9,0.43,15,36,308,20
0.06965786638651125,0.5003354974318065,57,0.9,0.43,15,36,309,20
0.06965789557388866,0.5003354974318065,57,0.9,0.43,15,36,310,20
0.06965791917184626,0.5003354974318065,57,0.9,0.43,15,36,311,20
0.06965797135502233,0.5003354974318065,57,0.9,0.43,15,36,312,20
0.0696580332129919,0.5003354974318065,56,0.9,0.43,15,36,313,20
0.0696580795517374,0.5003354974318065,56,0.9,0.43,15,36,314,20
0.06965809602802926,0.5003354974318065,56,0.9,0.43,15,36,315,20
0.06965814598815168,0.5003354974318065,56,0.9,0.43,15,36,316,20
0.0696581552028797,0.5003354974318065,56,0.9,0.43,15,36,317,20
0.06965820092920193,0.5003354974318065,56,0.9,0.43,15,36,318,20
0.0696582331507385,0.5003354974318065,56,0.9,0.43,15,36,319,20
0.06965826317087269,0.5003354974318065,56,0.9,0.43,15,36,320,20
0.06965826535667091,0.5003354974318065,56,0.9,0.43,15,36,321,20
0.06965827896826804,0.5003354974318065,56,0.9,0.43,15,36,322,20
0.06965830004348336,0.5003354974318065,56,0.9,0.43,15,36,323,20
0.0696583692488882,0.5003354974318065,56,0.9,0.43,15,36,324,20
0.06965839828189001,0.5003354974318065,56,0.9,0.43,15,36,325,20
0.06965847224400545,0.5003354974318065,56,0.9,0.43,15,36,326,20
0.06965851022033204,0.5003354974318065,56,0.9,0.43,15,36,327,20
0.06965853764322932,0.5003354974318065,56,0.9,0.43,15,36,328,20
0.06965858677398572,0.5003354974318065,56,0.9,0.43,15,36,329,20
0.06965867494118835,0.5003354974318065,56,0.9,0.43,15,36,330,20
0.06965872339849494,0.5003354974318065,55,0.9,0.43,15,36,331,20
0.06965874115296865,0.5003354974318065,55,0.9,0.43,15,36,332,20
0.06965877856834309,0.5003354974318065,55,0.9,0.43,15,36,333,20
0.06965879356448204,0.5003354974318065,55,0.9,0.43,15,36,334,20
0.06965879687800912,0.5003354974318065,55,0.9,0.43,15,36,335,20
0.06965886330103228,0.5003354974318065,55,0.9,0.43,15,36,336,20
0.06965896631953819,0.5003354974318065,55,0.9,0.43,15,36,337,20
0.06965896787563404,0.5003354974318065,55,0.9,0.43,15,36,338,20
0.06965897209321048,0.5003354974318065,55,0.9,0.43,15,36,339,20
0.06965902086046737,0.5003354974318065,54,0.9,0.43,15,36,340,20
0.06965908662828287,0.5003354974318065,54,0.9,0.43,15,36,341,20
0.06965910374027372,0.5003354974318065,54,0.9,0.43,15,36,342,20
0.0696591848287126,0.5003354974318065,54,0.91,0.43,15,36,343,20
0.06965919252521251,0.5003354974318065,54,0.91,0.43,15,36,344,20
0.06965923423193296,0.5003354974318065,54,0.91,0.43,15,36,345,20
0.06965931688249322,0.5003354974318065,54,0.91,0.43,15,36,346,20
0.06965937229454944,0.5003354974318065,54,0.91,0.43,15,36,347,20
0.0696594485079378,0.5003354974318065,54,0.91,0.43,15,36,348,20
0.06965946395539992,0.5003354974318065,53,0.91,0.43,15,36,349,20
0.06965946751929154,0.5003354974318065,53,0.91,0.43,15,36,350,20
0.06965948380469095,0.5003354974318065,53,0.91,0.43,15,36,351,20
0.06965956366739161,0.5003354974318065,53,0.91,0.43,15,36,352,20
0.06965964471022011,0.5003354974318065,53,0.91,0.43,15,36,353,20
0.06965977420196547,0.5003354974318065,53,0.91,0.43,15,36,354,20
0.06965979449707563,0.5003354974318065,53,0.91,0.43,15,36,355,20
0.06965984363659877,0.5003354974318065,53,0.91,0.43,15,36,356,20
0.06965989549918293,0.5003354974318065,53,0.91,0.43,15,36,357,20
0.06965990238573437,0.5003354974318065,52,0.91,0.43,15,36,358,20
0.06965995333112691,0.5003354974318065,52,0.91,0.43,15,36,359,20
0.06966002205163242,0.5003354974318065,52,0.91,0.43,15,36,360,20
0.0696600543332829,0.5003354974318065,52,0.91,0.43,15,36,361,20
0.06966007570802095,0.5003354974318065,52,0.91,0.43,15,36,362,20
0.06966007694199056,0.5003354974318065,52,0.91,0.42,15,36,362,21
0.06966011144444716,0.5003354974318065,52,0.91,0.42,15,36,363,21
0.0696601146045232,0.5003354974318065,52,0.91,0.42,15,36,364,21
