threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.0821655855997026,0.530981951897523,81,0.93,0.55,6,11,152,5
0.08216632981713501,0.530981951897523,81,0.93,0.55,6,11,153,5
0.0821668262887139,0.530981951897523,80,0.93,0.55,6,11,154,5
0.08216730203320641,0.530981951897523,80,0.93,0.55,6,11,155,5
0.08216757925373852,0.530981951897523,80,0.93,0.55,6,11,156,5
0.08216843210518937,0.530981951897523,80,0.93,0.55,6,11,157,5
0.08216971779588898,0.530981951897523,80,0.93,0.55,6,11,158,5
0.08216987511460247,0.530981951897523,80,0.94,0.55,6,11,159,5
0.08217016104382233,0.530981951897523,80,0.94,0.55,6,11,160,5
0.0821702339222175,0.530981951897523,80,0.94,0.55,6,11,161,5
0.08217108319754458,0.530981951897523,80,0.94,0.55,6,11,162,5
0.08217134123913514,0.530981951897523,79,0.94,0.55,6,11,163,5
0.0821715935668479,0.530981951897523,79,0.94,0.5,6,11,163,6
0.08217188449014586,0.530981951897523,79,0.94,0.5,6,11,164,6
0.08217359991407411,0.530981951897523,79,0.94,0.5,6,11,165,6
0.0821739042163411,0.530981951897523,79,0.94,0.5,6,11,166,6
0.08217482004465117,0.530981951897523,79,0.94,0.5,6,11,167,6
0.08217519021473826,0.530981951897523,79,0.94,0.5,6,11,168,6
0.08217597756496145,0.530981951897523,79,0.94,0.5,6,11,169,6
0.08217609734942784,0.530981951897523,79,0.94,0.5,6,11,170,6
0.08217624197450996,0.530981951897523,78,0.94,0.5,6,11,171,6
0.08217635200385259,0.530981951897523,78,0.94,0.5,6,11,172,6
0.08217801718573911,0.530981951897523,78,0.94,0.5,6,11,173,6
0.08217817128042262,0.530981951897523,78,0.94,0.5,6,11,174,6
0.08217844705930864,0.530981951897523,78,0.94,0.5,6,11,175,6
0.08217861704946117,0.530981951897523,78,0.94,0.5,6,11,176,6
0.0821796946354517,0.530981951897523,78,0.94,0.5,6,11,177,6
0.08218280277299976,0.530981951897523,78,0.94,0.5,6,11,178,6
0.08218349427475377,0.530981951897523,78,0.94,0.5,6,11,179,6
0.08218462165817934,0.530981951897523,77,0.94,0.5,6,11,180,6
0.08218536309473486,0.530981951897523,77,0.94,0.5,6,11,181,6
0.08218550667539673,0.530981951897523,77,0.94,0.5,6,11,182,6
0.08218604700820094,0.530981951897523,77,0.94,0.5,6,11,183,6
0.08218737354969181,0.530981951897523,77,0.94,0.5,6,11,184,6
0.08218830585762907,0.530981951897523,77,0.94,0.5,6,11,185,6
0.08218842421544748,0.530981951897523,77,0.94,0.5,6,11,186,6
0.08218938695147879,0.530981951897523,77,0.94,0.5,6,11,187,6
0.08219088369084965,0.530981951897523,77,0.94,0.5,6,11,188,6
0.08219133134727968,0.530981951897523,76,0.94,0.46,6,11,188,7
0.08219144750680395,0.530981951897523,76,0.94,0.46,6,11,189,7
0.0821920017378888,0.530981951897523,76,0.95,0.46,6,11,190,7
0.08219229170914283,0.530981951897523,76,0.95,0.46,6,11,191,7
0.0821923494012791,0.530981951897523,76,0.95,0.46,6,11,192,7
0.08219279776278658,0.530981951897523,76,0.95,0.46,6,11,193,7
0.08219334149508734,0.530981951897523,76,0.95,0.46,6,11,194,7
0.08219334641551158,0.530981951897523,76,0.95,0.46,6,11,195,7
0.08219418199886866,0.530981951897523,76,0.95,0.46,6,11,196,7
0.08219493413494067,0.530981951897523,75,0.95,0.46,6,11,197,7
0.08219579184434461,0.530981951897523,75,0.95,0.46,6,11,198,7
0.08219601052686067,0.530981951897523,75,0.95,0.46,6,11,199,7
0.0821978645671629,0.530981951897523,75,0.95,0.46,6,11,200,7
0.0821982447192457,0.530981951897523,75,0.95,0.46,6,11,201,7
0.08220376396371125,0.530981951897523,75,0.95,0.46,6,11,202,7
0.08220513628489663,0.530981951897523,75,0.95,0.46,6,11,203,7
0.08220749258305651,0.530981951897523,75,0.95,0.46,6,11,204,7
0.08220749950631735,0.530981951897523,75,0.95,0.46,6,11,205,7
0.08220912729971008,0.530981951897523,75,0.95,0.46,6,11,206,7
0.0822098678040107,0.530981951897523,74,0.95,0.46,6,11,207,7
0.08221265723523533,0.530981951897523,74,0.95,0.43,6,11,207,8
0.0822127434584513,0.530981951897523,74,0.95,0.43,6,11,208,8
0.08221416081762435,0.530981951897523,74,0.95,0.43,6,11,209,8
0.08221582020665426,0.530981951897523,74,0.95,0.43,6,11,210,8
0.08221677823994351,0.530981951897523,74,0.95,0.43,6,11,211,8
0.08221811041333935,0.530981951897523,74,0.95,0.43,6,11,212,8
0.08221811398126924,0.530981951897523,74,0.95,0.43,6,11,213,8
0.08221877642196654,0.530981951897523,74,0.95,0.43,6,11,214,8
0.0822188905157897,0.530981951897523,73,0.95,0.43,6,11,215,8
0.08222053128567441,0.530981951897523,73,0.95,0.43,6,11,216,8
0.08222092926215485,0.530981951897523,73,0.95,0.43,6,11,217,8
0.08222229020377204,0.530981951897523,73,0.95,0.43,6,11,218,8
0.0822235439012192,0.530981951897523,73,0.95,0.43,6,11,219,8
0.08223035868451574,0.530981951897523,73,0.95,0.43,6,11,220,8
0.08223091710247891,0.530981951897523,73,0.95,0.43,6,11,221,8
0.08223381671889039,0.530981951897523,73,0.95,0.43,6,11,222,8
0.08223428488640597,0.530981951897523,73,0.95,0.43,6,11,223,8
0.08223515281057095,0.530981951897523,72,0.95,0.43,6,11,224,8
0.08223532098435299,0.530981951897523,72,0.95,0.43,6,11,225,8
0.08223620782290994,0.530981951897523,72,0.95,0.43,6,11,226,8
0.08223656647894959,0.530981951897523,72,0.95,0.43,6,11,227,8
0.08223943867797233,0.530981951897523,72,0.95,0.43,6,11,228,8
0.08224010665384493,0.530981951897523,72,0.95,0.43,6,11,229,8
0.0822420973691097,0.530981951897523,72,0.95,0.43,6,11,230,8
0.08224358395769543,0.530981951897523,72,0.95,0.43,6,11,231,8
0.08224637088342086,0.530981951897523,72,0.95,0.43,6,11,232,8
0.08224734085342732,0.530981951897523,71,0.95,0.43,6,11,233,8
0.08224753273227861,0.530981951897523,71,0.96,0.43,6,11,234,8
0.08224934845198968,0.530981951897523,71,0.96,0.43,6,11,235,8
0.08225011761852852,0.530981951897523,71,0.96,0.43,6,11,236,8
0.08225031311046725,0.530981951897523,71,0.96,0.43,6,11,237,8
0.08225077899283477,0.530981951897523,71,0.96,0.43,6,11,238,8
0.0822510695895881,0.530981951897523,71,0.96,0.43,6,11,239,8
0.0822516802145526,0.530981951897523,71,0.96,0.43,6,11,240,8
0.08225174262754434,0.530981951897523,71,0.96,0.43,6,11,241,8
0.08225276903332224,0.530981951897523,70,0.96,0.43,6,11,242,8
0.08225414590583169,0.530981951897523,70,0.96,0.43,6,11,243,8
0.08225426490982338,0.530981951897523,70,0.96,0.43,6,11,244,8
0.08225665258481014,0.530981951897523,70,0.96,0.43,6,11,245,8
0.08225982464653551,0.530981951897523,70,0.96,0.43,6,11,246,8
0.0822604394008051,0.530981951897523,70,0.96,0.43,6,11,247,8
0.08226135749381551,0.530981951897523,70,0.96,0.43,6,11,248,8
0.08226318446844717,0.530981951897523,70,0.96,0.43,6,11,249,8
0.08226375125780624,0.530981951897523,70,0.96,0.43,6,11,250,8
0.08226603834211753,0.530981951897523,69,0.96,0.43,6,11,251,8
0.08226632690110741,0.530981951897523,69,0.96,0.43,6,11,252,8
0.08226735932052019,0.530981951897523,69,0.96,0.43,6,11,253,8
0.08226881188545579,0.530981951897523,69,0.96,0.4,6,11,253,9
0.08226969742045424,0.530981951897523,69,0.96,0.4,6,11,254,9
0.08227227831848732,0.530981951897523,69,0.96,0.4,6,11,255,9
0.08227410268620167,0.530981951897523,69,0.96,0.4,6,11,256,9
0.08227504279644364,0.530981951897523,69,0.96,0.4,6,11,257,9
0.0822760719076983,0.530981951897523,69,0.96,0.4,6,11,258,9
0.08227912539734836,0.530981951897523,68,0.96,0.4,6,11,259,9
0.0822802363428987,0.530981951897523,68,0.96,0.4,6,11,260,9
0.08228100386659905,0.530981951897523,68,0.96,0.4,6,11,261,9
0.08228108452718974,0.530981951897523,68,0.96,0.4,6,11,262,9
0.08228172448708229,0.530981951897523,68,0.96,0.4,6,11,263,9
0.08228213572948388,0.530981951897523,68,0.96,0.4,6,11,264,9
0.0822837261359262,0.530981951897523,68,0.96,0.4,6,11,265,9
0.08228430884411593,0.530981951897523,68,0.96,0.4,6,11,266,9
0.0822874907899531,0.530981951897523,68,0.96,0.4,6,11,267,9
0.08228985192640982,0.530981951897523,67,0.96,0.4,6,11,268,9
0.08229053894136777,0.530981951897523,67,0.96,0.4,6,11,269,9
0.08229259355324786,0.530981951897523,67,0.96,0.4,6,11,270,9
0.08229302093520754,0.530981951897523,67,0.96,0.4,6,11,271,9
0.08229358877978173,0.530981951897523,67,0.96,0.4,6,11,272,9
0.08229376320033513,0.530981951897523,67,0.96,0.4,6,11,273,9
0.08229449795774683,0.530981951897523,67,0.96,0.4,6,11,274,9
0.08229499663685726,0.530981951897523,67,0.96,0.4,6,11,275,9
0.08229584302355068,0.530981951897523,67,0.96,0.4,6,11,276,9
0.0822961337618233,0.530981951897523,66,0.96,0.4,6,11,277,9
0.08229680907770302,0.530981951897523,66,0.96,0.4,6,11,278,9
0.08230222248186359,0.530981951897523,66,0.96,0.4,6,11,279,9
0.08230226144477157,0.530981951897523,66,0.96,0.4,6,11,280,9
0.08230464251615818,0.530981951897523,66,0.96,0.4,6,11,281,9
0.08230496011699691,0.530981951897523,66,0.96,0.4,6,11,282,9
0.08230656165639372,0.530981951897523,66,0.96,0.4,6,11,283,9
0.08230705639775779,0.530981951897523,66,0.96,0.4,6,11,284,9
0.08230903609198865,0.530981951897523,66,0.96,0.4,6,11,285,9
0.08230939344459463,0.530981951897523,65,0.96,0.38,6,11,285,10
0.08231193088411702,0.530981951897523,65,0.96,0.38,6,11,286,10
0.08231224316262317,0.530981951897523,65,0.96,0.38,6,11,287,10
0.08231242120672154,0.530981951897523,65,0.96,0.38,6,11,288,10
0.08231303751693664,0.530981951897523,65,0.96,0.38,6,11,289,10
0.08231351196929244,0.530981951897523,65,0.96,0.38,6,11,290,10
0.08231418045921987,0.530981951897523,65,0.96,0.38,6,11,291,10
0.08231471308002236,0.530981951897523,65,0.96,0.38,6,11,292,10
0.0823151991285239,0.530981951897523,65,0.96,0.38,6,11,293,10
0.08231537731332159,0.530981951897523,64,0.96,0.38,6,11,294,10
0.08231677745666849,0.530981951897523,64,0.96,0.35,6,11,294,11
0.08232318409974514,0.530981951897523,64,0.96,0.35,6,11,295,11
0.08232336802609959,0.530981951897523,64,0.96,0.33,6,11,295,12
0.08232567310339003,0.530981951897523,64,0.96,0.33,6,11,296,12
0.08232729577738988,0.530981951897523,64,0.96,0.33,6,11,297,12
0.08232765207239236,0.530981951897523,64,0.96,0.33,6,11,298,12
0.0823328092721154,0.530981951897523,64,0.96,0.33,6,11,299,12
0.08233433826146891,0.530981951897523,64,0.96,0.33,6,11,300,12
0.08233438429983808,0.530981951897523,63,0.96,0.33,6,11,301,12
0.08233597564326828,0.530981951897523,63,0.96,0.33,6,11,302,12
0.08234092466642405,0.530981951897523,63,0.96,0.33,6,11,303,12
0.08234404413761165,0.530981951897523,63,0.97,0.33,6,11,304,12
0.08234465041766366,0.530981951897523,63,0.97,0.33,6,11,305,12
0.08234745430182262,0.530981951897523,63,0.97,0.33,6,11,306,12
0.0823499414523482,0.530981951897523,63,0.97,0.33,6,11,307,12
0.08235101823547326,0.530981951897523,63,0.97,0.33,6,11,308,12
0.08235505914144305,0.530981951897523,63,0.97,0.33,6,11,309,12
0.08235518453982861,0.530981951897523,62,0.97,0.33,6,11,310,12
0.08235720273542496,0.530981951897523,62,0.97,0.33,6,11,311,12
0.08235923216468166,0.530981951897523,62,0.97,0.33,6,11,312,12
0.08236011119372731,0.530981951897523,62,0.97,0.33,6,11,313,12
0.08236053606258463,0.530981951897523,62,0.97,0.33,6,11,314,12
0.0823633595205485,0.530981951897523,62,0.97,0.33,6,11,315,12
0.0823636632384219,0.530981951897523,62,0.97,0.33,6,11,316,12
0.08236430471927528,0.530981951897523,62,0.97,0.33,6,11,317,12
0.08236702032340815,0.530981951897523,62,0.97,0.33,6,11,318,12
0.08236773990358494,0.530981951897523,61,0.97,0.33,6,11,319,12
0.0823708506542694,0.530981951897523,61,0.97,0.33,6,11,320,12
0.08237378463305911,0.530981951897523,61,0.97,0.33,6,11,321,12
0.08237451730613964,0.530981951897523,61,0.97,0.33,6,11,322,12
0.0823779721538016,0.530981951897523,61,0.97,0.33,6,11,323,12
0.0823799881967169,0.530981951897523,61,0.97,0.33,6,11,324,12
0.0823814794883548,0.530981951897523,61,0.97,0.33,6,11,325,12
0.08238608264297063,0.530981951897523,61,0.97,0.33,6,11,326,12
0.08238710666216305,0.530981951897523,61,0.97,0.33,6,11,327,12
0.08238746423003289,0.530981951897523,60,0.97,0.33,6,11,328,12
0.08238792885134112,0.530981951897523,60,0.97,0.33,6,11,329,12
0.08239099362147502,0.530981951897523,60,0.97,0.33,6,11,330,12
0.08239130737691715,0.530981951897523,60,0.97,0.33,6,11,331,12
0.08239170168355774,0.530981951897523,60,0.97,0.33,6,11,332,12
0.08239228425447259,0.530981951897523,60,0.97,0.33,6,11,333,12
0.08239280497886849,0.530981951897523,60,0.97,0.33,6,11,334,12
0.08239347583014728,0.530981951897523,60,0.97,0.33,6,11,335,12
0.08239485844425759,0.530981951897523,60,0.97,0.33,6,11,336,12
0.08239788701507807,0.530981951897523,59,0.97,0.33,6,11,337,12
0.08239852765489444,0.530981951897523,59,0.97,0.33,6,11,338,12
0.08240168772224199,0.530981951897523,59,0.97,0.33,6,11,339,12
0.08241021072088221,0.530981951897523,59,0.97,0.33,6,11,340,12
0.08241267601967237,0.530981951897523,59,0.97,0.33,6,11,341,12
0.08241391657759277,0.530981951897523,59,0.97,0.33,6,11,342,12
0.08241683871796877,0.530981951897523,59,0.97,0.33,6,11,343,12
0.08241899369495476,0.530981951897523,59,0.97,0.33,6,11,344,12
0.08241944214509067,0.530981951897523,59,0.97,0.33,6,11,345,12
0.0824229581910427,0.530981951897523,57,0.97,0.33,6,11,346,12
0.08242322178216477,0.530981951897523,57,0.97,0.33,6,11,347,12
0.08242710165984143,0.530981951897523,57,0.97,0.33,6,11,348,12
0.08243085308882041,0.530981951897523,57,0.97,0.33,6,11,349,12
0.08243323511759235,0.530981951897523,57,0.97,0.33,6,11,350,12
0.082433381955183,0.530981951897523,57,0.97,0.33,6,11,351,12
0.08243381152746793,0.530981951897523,57,0.97,0.32,6,11,351,13
0.08243413956372075,0.530981951897523,57,0.97,0.32,6,11,352,13
0.0824388601547634,0.530981951897523,57,0.97,0.32,6,11,353,13
0.08243924681609067,0.530981951897523,56,0.97,0.32,6,11,354,13
0.08244106231790552,0.530981951897523,56,0.97,0.32,6,11,355,13
0.08244405367014304,0.530981951897523,56,0.97,0.32,6,11,356,13
0.08244443506433484,0.530981951897523,56,0.97,0.32,6,11,357,13
0.08244795999453301,0.530981951897523,56,0.97,0.32,6,11,358,13
0.08244933202634415,0.530981951897523,56,0.97,0.32,6,11,359,13
0.08245118077115984,0.530981951897523,56,0.97,0.32,6,11,360,13
0.08245239319787931,0.530981951897523,56,0.97,0.32,6,11,361,13
0.08245422138271091,0.530981951897523,56,0.97,0.32,6,11,362,13
0.08245489364958085,0.530981951897523,56,0.97,0.32,6,11,363,13
0.08245659449676566,0.530981951897523,56,0.97,0.32,6,11,364,13
0.08245695001370296,0.530981951897523,56,0.97,0.3,6,11,364,14
0.08245717730981217,0.530981951897523,56,0.97,0.3,6,11,365,14
0.08245915548167898,0.530981951897523,56,0.97,0.3,6,11,366,14
0.08246399445674103,0.530981951897523,56,0.97,0.3,6,11,367,14
0.08246601488467269,0.530981951897523,56,0.97,0.3,6,11,368,14
0.08246704673859212,0.530981951897523,56,0.97,0.3,6,11,369,14
0.08246868621208564,0.530981951897523,56,0.97,0.3,6,11,370,14
0.08246872946280102,0.530981951897523,55,0.97,0.3,6,11,371,14
0.08247247812107592,0.530981951897523,55,0.97,0.3,6,11,372,14
0.08247249776676659,0.530981951897523,55,0.97,0.3,6,11,373,14
0.08247939859519404,0.530981951897523,55,0.97,0.3,6,11,374,14
0.08248863115657021,0.530981951897523,55,0.97,0.3,6,11,375,14
0.08249358144664963,0.530981951897523,55,0.97,0.3,6,11,376,14
0.0824968493151025,0.530981951897523,55,0.97,0.3,6,11,377,14
0.0825004864975742,0.530981951897523,55,0.97,0.29,6,11,377,15
0.08250408556793497,0.530981951897523,55,0.97,0.29,6,11,378,15
0.08251015888983482,0.530981951897523,54,0.97,0.29,6,11,379,15
0.08251075928534957,0.530981951897523,54,0.97,0.29,6,11,380,15
0.08251620792530315,0.530981951897523,54,0.97,0.29,6,11,381,15
