mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.0014394762758828533,0.002572256972241477,4281,2234,2237
0.00020787131423161899,0.0018207004640294453,5743,2237,2240
0.0023812501958774554,0.003611988315019677,3335,2240,2243
0.0018439358551467562,0.0028624260219493078,3873,2243,2246
-0.0012963042513690248,0.0023113950987577354,4442,2246,2249
-0.0008838914116672186,0.0018308231836608071,4927,2249,2252
0.02940366454291001,0.0422059545475994,152,2252,2255
0.0014868331495698725,0.002957340089731762,4226,2255,2258
-0.011288249372031886,0.017596359636889408,760,2258,2261
-0.002535963060272456,0.003617957367761993,3182,2261,2264
0.003043636199855991,0.004422426181139865,2802,2264,2267
-0.0019181036552290086,0.002991618408305565,3791,2267,2270
-0.0025117725558104526,0.003672389552005061,3203,2270,2273
0.0019966906378533693,0.0032731700907830097,3696,2273,2276
0.004711942525495229,0.0060750919743498884,1855,2276,2279
0.01951171240509047,0.028094016754705974,356,2279,2282
0.012674488012322066,0.023094781815767906,658,2282,2285
-0.009135509108326442,0.014179765905955858,966,2285,2288
-0.0013517747366879485,0.002290949035279492,4372,2288,2291
0.00017862098788395728,0.0016216282090901037,5779,2291,2294
0.0012407578837696144,0.0038186421829499145,4509,2294,2297
0.003615763750835102,0.004546264242300127,2401,2297,2300
0.0028945949407603914,0.003997226621248262,2892,2300,2303
-0.003489377903390192,0.004743220782496689,2480,2303,2306
-0.0010364707825314863,0.0016836773454536366,4726,2306,2309
8.437436961428453e-05,0.0008289220368163005,5899,2309,2312
0.002656541486068576,0.00348834856833301,3073,2312,2315
0.004998141403172303,0.006399670023423506,1741,2315,2318
-0.0001667950448117809,0.0011963172418532008,5797,2318,2321
0.0020349644248832655,0.0027373175695680693,3668,2321,2324
0.036877511863921145,0.04186462214012297,88,2324,2327
0.003105425394665619,0.005572130331130581,2760,2327,2330
0.0021422617651611414,0.0035715361775918186,3559,2330,2333
-2.4692706871242038e-05,0.002011616047232089,5968,2333,2336
0.001842944690691923,0.0027549925125123676,3875,2336,2339
0.004010372041088225,0.0049407380847476794,2200,2339,2342
-0.0016830188364118932,0.0032192550748593473,4039,2342,2345
0.001881920881530965,0.00885279324126759,3838,2345,2348
-0.0015009185076822243,0.002931742204914596,4208,2348,2351
-0.0021954949507398073,0.002749957022249789,3507,2351,2354
0.0034996777704981107,0.00463688956598536,2474,2354,2357
0.019213261900782687,0.018170529486755994,367,2357,2360
0.004000399432522333,0.005299957183529677,2207,2360,2363
0.004373352487858444,0.005900629040788792,2005,2363,2366
1.0282982678208597e-05,0.0015597348420047774,5987,2366,2369
0.00035177181647857606,0.002341671068890453,5557,2369,2372
-0.0031590773115514753,0.0039036083215695603,2725,2372,2375
0.002153331552754473,0.0038949467938637866,3546,2375,2378
0.008376948123098051,0.011797464769845757,1052,2378,2381
0.008004208514655293,0.008369260553534036,1110,2381,2384
0.0018991911779545484,0.0038547076746488817,3808,2384,2387
-0.009336073137837912,0.016488241847691543,945,2387,2390
0.002867689203041918,0.004559623450739744,2912,2390,2393
0.001015373973226618,0.0014710053715066554,4751,2393,2396
-0.002178487827674647,0.0028488494753154303,3524,2396,2399
-0.0039014450193275915,0.004860025018837305,2265,2399,2402
-0.004186358774798641,0.005278165926003339,2087,2402,2405
0.002119509013515061,0.004557177711108316,3583,2405,2408
0.0038123360146534993,0.0047400360221740686,2307,2408,2411
0.003171440479978166,0.00448032653145794,2716,2411,2414
-0.0007286980127573622,0.0014053777376597564,5121,2414,2417
-0.006000415337368248,0.009504263102442265,1446,2417,2420
0.0019541664770864734,0.002672826542773455,3736,2420,2423
0.0059557742270576865,0.006755275256831651,1462,2423,2426
2.994389709489631e-05,0.0014429834667337635,5957,2426,2429
0.0024943719871968837,0.0031620122240619878,3218,2429,2432
0.0019346740945434273,0.0025470621312637595,3761,2432,2435
-0.003970075928335802,0.00501798232981462,2222,2435,2438
-0.0035782638886723687,0.0047695093969105555,2424,2438,2441
0.0008155593768361087,0.0019170745294174946,5010,2441,2444
-0.0003194362072097076,0.0010403624506759022,5612,2444,2447
0.004039754893627416,0.0050351287690849605,2187,2447,2450
0.0020157162293013026,0.0025563599668765257,3683,2450,2453
0.0005354912425540794,0.0014897414454322804,5337,2453,2456
0.0016391765973967584,0.0022894203370942955,4081,2456,2459
0.002692506284386084,0.004798667371468118,3050,2459,2462
-0.0018573968301346185,0.0033984593207278344,3864,2462,2465
-0.0017977212604236576,0.0025917587361215344,3921,2465,2468
-0.0025061276247269997,0.0032795097802845,3208,2468,2471
0.006795561790481566,0.00766454287792751,1288,2471,2474
0.04488284480182941,0.050908549099001804,43,2474,2477
-0.0026469502346484473,0.004204253154405865,3082,2477,2480
-0.00014012036346827298,0.001122215532859788,5823,2480,2483
-0.0023426012802419374,0.003043297064232568,3374,2483,2486
-0.0002544385684959496,0.0018098525634314823,5683,2486,2489
-0.000401942703991937,0.002133944908811463,5499,2489,2492
-0.0014515199542700316,0.0027237715812984445,4266,2492,2495
0.0008727001166862484,0.002040189326874616,4937,2495,2498
0.006905523273395363,0.009035355374733468,1270,2498,2501
0.0045828959942896845,0.005773990942044525,1908,2501,2504
0.004295511762724618,0.005334095774501384,2038,2504,2507
0.00856222979533906,0.012643146919961152,1028,2507,2510
0.003950956270516434,0.005328530970338226,2230,2510,2513
0.002345585135467148,0.00343036246402899,3371,2513,2516
-0.00010295521096515694,0.0022516709360250377,5868,2516,2519
-0.00018608397406174852,0.0036211199292686324,5767,2519,2522
0.0007934480631134772,0.002371931683263838,5047,2522,2525
-0.0014373282868125835,0.0035705548055795255,4284,2525,2528
-0.0004263622664357242,0.00352539443477783,5473,2528,2531
-0.0014855012964536626,0.0022726124937662343,4229,2531,2534
-0.00463861505370898,0.005917173704409451,1880,2534,2537
-0.0007123034843614637,0.003635918813810368,5143,2537,2540
0.00018078853608402594,0.004670987617274667,5774,2540,2543
0.0025904813191331517,0.0038108897624563095,3128,2543,2546
0.018632766075767117,0.017536963060597245,382,2546,2549
0.02085306671179805,0.02351167379322578,320,2549,2552
0.0013351968951497751,0.002412346627768543,4403,2552,2555
0.0075504504041523065,0.009480343433137162,1168,2555,2558
0.0012532485839977289,0.0022839598726459593,4494,2558,2561
-0.002823298219403082,0.00386424473522698,2947,2561,2564
-0.003500645620178198,0.006591013652614058,2473,2564,2567
0.0003509495384627892,0.0011665134495809006,5560,2567,2570
0.000701992566372487,0.005028551991767534,5152,2570,2573
-0.00044700181643614757,0.0026147317203599934,5445,2573,2576
-0.0008678603931034712,0.001888651220132309,4943,2576,2579
1.2187145229620392e-05,0.0017814304831356546,5984,2579,2582
0.0008469044618703824,0.001974690771927129,4968,2582,2585
0.0003397895226712834,0.0012457427262108618,5571,2585,2588
-0.006774175189154555,0.008224129228397737,1294,2588,2591
0.0004782572767092919,0.0011534703614483617,5407,2591,2594
-0.0011578563866220346,0.0015196737848924026,4597,2594,2597
-0.00013167642436459547,0.001838780287834866,5836,2597,2600
0.0006760594648689231,0.0016247474798705222,5179,2600,2603
-0.0019851628467059935,0.00360405512939306,3711,2603,2606
0.006899206757418145,0.009365550897147256,1271,2606,2609
0.00486019815254366,0.006505830149942617,1797,2609,2612
0.0009368169098058123,0.0018260593257535718,4855,2612,2615
-0.00334828178155892,0.004506143760524453,2592,2615,2618
0.0013876842301376552,0.0029472472506408462,4342,2618,2621
0.007886423009546246,0.01243623170842359,1128,2621,2624
0.012741993559810694,0.02517514127382104,647,2624,2627
-0.0005715121186823667,0.00111276122992819,5293,2627,2630
-0.0015007519515338069,0.0020603520479625707,4209,2630,2633
-0.004978442559302529,0.0057562209895499076,1747,2633,2636
-0.002043201300901119,0.006370392990921217,3657,2636,2639
0.009106431232587652,0.010698471675503116,971,2639,2642
0.003399965426471333,0.0047413928774210305,2547,2642,2645
-0.0014211075240735459,0.002611995917646627,4301,2645,2648
0.0007846623120874955,0.004708864740992594,5063,2648,2651
0.006563644199136434,0.008925439791762725,1328,2651,2654
0.0008169138284740563,0.0025637952236163847,5008,2654,2657
-0.00342042244055006,0.004845372025338129,2530,2657,2660
-0.004444213803089958,0.00600141162739291,1972,2660,2663
-0.010269774700701301,0.01705437511523245,842,2663,2666
0.0036371628048494182,0.005021242538051763,2394,2666,2669
-0.002559332734257882,0.0040048940584992915,3159,2669,2672
-0.0017087044973677855,0.002753937936391466,4010,2672,2675
-0.0020557545998358385,0.0030074764233583213,3635,2675,2678
0.0003889931253756697,0.0007663691268838783,5512,2678,2681
-0.00341116273361865,0.004538294641626701,2539,2681,2684
-0.000723719330215136,0.0020031089898768957,5127,2684,2687
0.002004201400071205,0.00372506047135958,3693,2687,2690
-0.0019314429884612866,0.0038023996278748716,3768,2690,2693
-0.010604136387483585,0.013623137623664933,811,2693,2696
0.0033606788728671134,0.004347433048640705,2582,2696,2699
0.003398460798205523,0.004831631391794068,2550,2699,2702
-0.0012104143876340556,0.002880960712704817,4544,2702,2705
-0.0035160138974050176,0.004732219205915391,2458,2705,2708
-0.021860939751619284,0.01893728009419505,300,2708,2711
-0.002105586909092748,0.004352881002179322,3595,2711,2714
-0.0014487738007895846,0.005341990793891467,4269,2714,2717
0.0007927080130307572,0.0045293112488153965,5050,2717,2720
-0.0003774433215347207,0.0013653021777880346,5527,2720,2723
-0.013348137031565505,0.018588931161528124,608,2723,2726
-0.0053683607530757545,0.006914860468691686,1613,2726,2729
-0.03411205507845193,0.03463442238029567,102,2729,2732
-0.031593947962667804,0.03537676274022291,129,2732,2735
0.00247602897654128,0.009661555908774416,3240,2735,2738
-0.005729840364764786,0.007468253443061457,1516,2738,2741
9.14007477517985e-05,0.0033115112006372564,5884,2741,2744
0.0018921671541504569,0.003583334031746267,3820,2744,2747
-0.0009494816364413027,0.002155854515603668,4830,2747,2750
-0.004365777108655775,0.006245281444944721,2011,2750,2753
0.002742098761369014,0.009849844458150965,3018,2753,2756
-0.002831016943219672,0.005171585301453959,2944,2756,2759
-0.003820435189863106,0.0034797688879716886,2303,2759,2762
0.0016125032212203822,0.002262272329029844,4110,2762,2765
-0.0023924058707628336,0.0029430809146615564,3323,2765,2768
-0.00238765060832462,0.003033997003421825,3328,2768,2771
-0.003857796624878034,0.004301614386780003,2279,2771,2774
-0.004087279693614663,0.005960742576740821,2143,2774,2777
-0.00635733740999941,0.008547427120631477,1367,2777,2780
0.001617799500041761,0.0025632992009553632,4105,2780,2783
0.00047190553361592104,0.0009208867228437042,5416,2783,2786
0.0006528524924489454,0.0028526231387523836,5201,2786,2789
-0.0004438880660075104,0.0018497287458579008,5449,2789,2792
-0.003977954194220037,0.00553929971750111,2216,2792,2795
-0.0008266666320844538,0.004608330483987242,4994,2795,2798
0.000695474046592518,0.0032714052945288304,5158,2798,2801
-0.0014342871100293448,0.002561097074407017,4288,2801,2804
-0.0022107428347581883,0.0031211036864052964,3497,2804,2807
-0.0008998351069279181,0.00312584386843891,4898,2807,2810
-0.0021505936829521156,0.003195163795219177,3549,2810,2813
-0.00110980579220657,0.0017260920536369333,4642,2813,2816
0.0030504581346819234,0.00415562619220489,2795,2816,2819
-0.0023930576698237603,0.004785409557530305,3322,2819,2822
-0.0019197638240898644,0.004254377843704517,3788,2822,2825
-0.0003494402995797016,0.002057406180627732,5562,2825,2828
0.004416926267183223,0.0059286302452038414,1984,2828,2831
0.01843991053698094,0.027950108971437508,391,2831,2834
0.016014428922445232,0.02315587661777701,476,2834,2837
0.003124312823059148,0.006035183862687507,2748,2837,2840
0.0009408777427313481,0.005364907622587675,4847,2840,2843
-0.002738941629724716,0.0040029863071280565,3020,2843,2846
-0.0354274998098141,0.04131046344610505,96,2846,2849
-0.005507265338587128,0.005612475663463766,1572,2849,2852
0.0018868417951804553,0.004319276763996023,3828,2852,2855
0.0007925990837826177,0.0036024705028139853,5052,2855,2858
-0.0011959426384210742,0.003783225478154503,4562,2858,2861
-0.002807897711650815,0.00752570648123331,2965,2861,2864
-0.007832863926911082,0.011238825456297747,1137,2864,2867
0.0009787020779787436,0.005324781098986744,4792,2867,2870
-0.0004995748902065006,0.004542964861006044,5382,2870,2873
-0.0009696404076848644,0.0030048729902244367,4802,2873,2876
0.0001765080589118285,0.002476211276599528,5785,2876,2879
-0.0013385945345974163,0.0028124960061134295,4400,2879,2882
-0.008078592240100279,0.013084839862490755,1099,2882,2885
-0.0014367117110500277,0.0017837207206104237,4286,2885,2888
-0.0012634796603044163,0.0031268280585126846,4476,2888,2891
-0.0012515140058712998,0.002533857182353295,4496,2891,2894
0.007990871990190898,0.01559556821886053,1114,2894,2897
0.00047458288362218034,0.0037162220139687553,5411,2897,2900
-0.026283620272816027,0.02777022103151304,201,2900,2903
-0.00407511868400065,0.005902281546535779,2153,2903,2906
-0.0025478899465786213,0.005170519975657974,3169,2906,2909
0.005118081709085021,0.005446952446166144,1701,2909,2912
0.022038290662386398,0.021147241349929784,293,2912,2915
-0.0022204003954947775,0.005403964255611151,3489,2915,2918
0.0034388500517587165,0.008715619850624983,2516,2918,2921
0.0013816931033351154,0.00276822349677613,4347,2921,2924
0.00035972124198245693,0.0007086598613094726,5548,2924,2927
-0.001289563234274913,0.0033705768498109683,4449,2927,2930
-0.002463194605139318,0.003475050764724302,3262,2930,2933
0.006454243109124609,0.01001994230631966,1349,2933,2936
0.011705992953353084,0.015539465635790542,725,2936,2939
0.002299044139538913,0.002988174386366639,3415,2939,2942
0.015971431965985418,0.014058768946704568,478,2942,2945
0.0048311796050551775,0.005835949507348029,1805,2945,2948
-0.021695788728223996,0.024740894185369688,304,2948,2951
0.008440559886852444,0.015059725532559541,1042,2951,2954
0.0034793551056991542,0.00471107713877717,2483,2954,2957
0.0013984479369866117,0.0020469707308061235,4326,2957,2960
0.0016963346388261893,0.002539855235209738,4021,2960,2963
0.005743976260393988,0.009639618659111393,1513,2963,2966
0.009738202198283624,0.012164519237024086,900,2966,2969
0.003052306067897728,0.005818867470284858,2794,2969,2972
-0.00022824219416163488,0.006117312119471058,5725,2972,2975
0.0025224911413323017,0.003995375959295506,3194,2975,2978
0.002012646728465579,0.0030011566647632788,3685,2978,2981
0.000464635039479212,0.0022984911160510687,5426,2981,2984
0.0039045113836129255,0.004864348382209492,2263,2984,2987
0.005787412813756597,0.006192986295749214,1501,2987,2990
0.002813519694868273,0.010208356235602187,2956,2990,2993
0.0012590204224955288,0.0029712832615926593,4487,2993,2996
0.009980815197999125,0.01532321913342843,872,2996,2999
0.017087108774124345,0.018557659349762695,436,2999,3002
0.0023415624951703224,0.003037209420145132,3375,3002,3005
0.010497776958094918,0.01758125329735434,827,3005,3008
0.0032009117886536076,0.004464079880632307,2696,3008,3011
-0.00034385780125640046,0.0012218121141083101,5566,3011,3014
0.0008454603895838034,0.0025644296437411576,4971,3014,3017
0.01914058674061626,0.02914337847947269,369,3017,3020
0.02052481492715933,0.03487247824807143,329,3020,3023
0.004287632305581381,0.0057445705765015835,2044,3023,3026
0.0013448307032125338,0.0016976715486770291,4386,3026,3029
0.0003723092204527302,0.001566449147305844,5536,3029,3032
-0.008327861573326835,0.010828648313162643,1061,3032,3035
-0.005751584697372303,0.007774494146021784,1509,3035,3038
-0.0066439792982426445,0.008415879989015732,1316,3038,3041
-0.016153806653323784,0.03044353672978098,462,3041,3044
-0.0034979023796168534,0.004398491891736408,2476,3044,3047
-0.0026227854931181577,0.003616634395847291,3111,3047,3050
-0.0008060579098792051,0.0025819263170703964,5026,3050,3053
-0.002372493954112937,0.005544481639643511,3342,3053,3056
-0.0004155479408106505,0.004423759993443991,5481,3056,3059
-0.012936287800557032,0.03072257430832515,636,3059,3062
-0.0182368459368296,0.031619220218473174,396,3062,3065
-0.0018118731609455753,0.002397035886246031,3909,3065,3068
-0.0010129862018520203,0.0016731020615201367,4757,3068,3071
-0.00256837522956945,0.0037052881189462705,3151,3071,3074
-0.037817847858158046,0.04359543431725288,81,3074,3077
-0.01402138673854699,0.014366452200983568,572,3077,3080
0.0059488863643204935,0.012826565183600959,1463,3080,3083
0.0016813641117645421,0.003816825972360517,4041,3083,3086
0.0012736271631626928,0.00238522980530078,4467,3086,3089
0.08060830829971696,0.0693892814518542,11,3089,3092
0.007949827846327496,0.01003506000869886,1120,3092,3095
-0.0031404779207045387,0.0054738571752862624,2736,3095,3098
-0.0032916712224399384,0.006719214873075421,2628,3098,3101
-0.0014888449923919206,0.002597366461823547,4222,3101,3104
0.014006222467002833,0.019069523697428755,573,3104,3107
0.006828431463171204,0.012611307231537706,1282,3107,3110
0.00511912731402554,0.005684884474437442,1700,3110,3113
0.00339454877925583,0.004916434536098928,2557,3113,3116
-0.006108022179566246,0.007470138505791246,1421,3116,3119
-0.0025055268400094957,0.003436211461437124,3210,3119,3122
-0.0007266823983540059,0.0021863553359024158,5122,3122,3125
0.00024117154723774314,0.0012028217856722683,5707,3125,3128
0.0024821673527170556,0.0035989038719349284,3231,3128,3131
-0.003316780424951068,0.005057874915028031,2614,3131,3134
-0.005981449620276128,0.006985690953080399,1452,3134,3137
-0.00021129370704611527,0.0017771402745523919,5737,3137,3140
-0.001590241813741965,0.0026408363404637532,4134,3140,3143
-0.004148210027226963,0.005405044323639192,2113,3143,3146
-0.02054731647961886,0.02111208905726915,328,3146,3149
-0.0032182508700953462,0.005852118215665038,2676,3149,3152
0.0004836713322588514,0.0007928785158473996,5403,3152,3155
-0.0016071082391049853,0.0027901127846387216,4116,3155,3158
0.0017147138697984864,0.004376144658983702,4002,3158,3161
-0.00035331510778961815,0.0013867976559495693,5554,3161,3164
-0.010221969423725176,0.009583050846433818,847,3164,3167
0.001368951739416042,0.003955047779278606,4357,3167,3170
0.01612807185421391,0.016559405599265314,468,3170,3173
0.0032172564095632266,0.004557186570958955,2678,3173,3176
0.004793385651384832,0.0062311550183881135,1824,3176,3179
0.0027642239038042932,0.0036274849030928096,3000,3179,3182
-0.015143751752946782,0.0327940427242272,516,3182,3185
-0.006292018276922678,0.01104533452991864,1387,3185,3188
-0.003654800331988898,0.005286573150767402,2386,3188,3191
-0.006463243921085861,0.008309138382171705,1348,3191,3194
-0.007825186124311375,0.008015357889351022,1139,3194,3197
-0.01728005087467608,0.03238323979556495,427,3197,3200
-0.007563473432007061,0.008249756304558039,1164,3200,3203
-0.0032924540455714787,0.004263754646236919,2626,3203,3206
-0.0012809799309020638,0.0024696273204220694,4461,3206,3209
0.002792351255061603,0.0035228257506729646,2979,3209,3212
0.0018381212635766551,0.007217258070786385,3881,3212,3215
0.0021730061634488767,0.007282745717258538,3531,3215,3218
-0.004180280252092848,0.006597255234163523,2089,3218,3221
-0.037035861788018716,0.049095925632259924,84,3221,3224
-0.0005360868927452083,0.0009907081416199916,5334,3224,3227
0.003138408149759708,0.005345263572521397,2737,3227,3230
0.004406618539360975,0.00476209635616944,1991,3230,3233
0.00025908410215208505,0.0018824680690759654,5678,3233,3236
-5.9309486356953596e-05,0.0016886111232214378,5929,3236,3239
0.0016150453388595436,0.0028627675681405433,4108,3239,3242
0.010262668052395531,0.015593448759052664,843,3242,3245
0.002159191508127702,0.003518178023275619,3538,3245,3248
0.0025546206029868393,0.003539120034748706,3163,3248,3251
0.002359321730146986,0.0036098823356572173,3358,3251,3254
0.0031498732614438025,0.004832677588525493,2730,3254,3257
0.0006669630306424033,0.0014986001447438663,5189,3257,3260
-0.03050986823652811,0.03395338307767463,143,3260,3263
-0.006406764893472447,0.007917289911059621,1357,3263,3266
-0.0038542168656953866,0.005095074937762681,2282,3266,3269
-0.0005425120198885007,0.0026850110049315814,5328,3269,3272
-0.005716130954323372,0.007975291991946023,1520,3272,3275
-0.005019573622355579,0.006435034373796666,1737,3275,3278
-0.006007927847882516,0.005576839591417981,1442,3278,3281
-0.00046021337640188547,0.0027869942404092334,5428,3281,3284
0.001991281923919738,0.0030906900579063036,3698,3284,3287
0.012077336688115357,0.019281562722628796,700,3287,3290
0.0006453725994914743,0.0020189813653006174,5209,3290,3293
0.0010861295983005173,0.0026008692232176865,4669,3293,3296
-0.002839064403270467,0.004772497723035675,2937,3296,3299
-0.005479997529524377,0.006861621618461356,1582,3299,3302
-0.0011677467618499034,0.001497108182661269,4589,3302,3305
-0.00017897569580300245,0.0013714015194140723,5777,3305,3308
0.0009345494634907782,0.0035558650542335535,4858,3308,3311
0.028957011439777476,0.032272076438614496,157,3311,3314
0.001629619293526128,0.002684850543458751,4092,3314,3317
-0.001342314484748808,0.002405463945055721,4392,3317,3320
-0.004101194789136393,0.005157879531546288,2135,3320,3323
0.0038207360430260622,0.0050059515389725565,2302,3323,3326
0.00433034124584101,0.005916572152742833,2028,3326,3329
0.008349011224050932,0.007675256920698076,1057,3329,3332
-0.004485488731720689,0.004956902626598545,1950,3332,3335
-0.0025298481023987773,0.003130832290969063,3186,3335,3338
0.0005523899657921432,0.0012064297914257467,5314,3338,3341
0.0016056940368703858,0.0032391139582903404,4119,3341,3344
0.001863214407803493,0.005691303353167681,3857,3344,3347
-0.0028626814634502575,0.004346962072102101,2916,3347,3350
0.0012744354566840994,0.002076696077504182,4466,3350,3353
0.0006409028205815856,0.0014801624678871682,5215,3353,3356
0.003927080153931449,0.004851986396540034,2247,3356,3359
-0.0019377753343519954,0.003391443714779391,3755,3359,3362
0.0044915784813949824,0.005618884941066386,1947,3362,3365
-0.0027072587750132738,0.0036799113673415687,3041,3365,3368
-0.0018688984743125442,0.0027692702852941463,3850,3368,3371
-0.0037647341445468637,0.004684159677474326,2332,3371,3374
0.0029735088289906584,0.003893444010303982,2846,3374,3377
0.005582991723107928,0.006954174658807361,1557,3377,3380
0.0026486722181540607,0.00351784112093533,3078,3380,3383
-0.010995845847409128,0.01982956415105053,783,3383,3386
0.002101604778673127,0.0028800408998821627,3597,3386,3389
0.01560780662228293,0.020369828202263116,494,3389,3392
0.004560115747620526,0.006062696355263328,1919,3392,3395
-0.0007536609408308328,0.001567927162036907,5100,3395,3398
-0.008494373164350616,0.009049719579029569,1036,3398,3401
-0.021616081127267373,0.019289564843083758,305,3401,3404
-0.006819335476578573,0.00850396733409012,1284,3404,3407
-0.011064868119295164,0.009083176536183275,775,3407,3410
-0.0012677221440054354,0.0024882922623301225,4472,3410,3413
-0.0015561429193545848,0.002174722858330184,4164,3413,3416
-0.005049704460750847,0.006397868484735526,1725,3416,3419
-0.01553051548485902,0.011422091397774978,499,3419,3422
-0.00791423602598198,0.00788447061980461,1126,3422,3425
-0.0278076774256587,0.029899430288938756,178,3425,3428
-0.0014614559878206722,0.0020090149892873855,4255,3428,3431
-0.001358749360811529,0.0021171288300252584,4365,3431,3434
-0.003225788788858798,0.004420427032705097,2673,3434,3437
-0.021484516091964542,0.028975425010314287,306,3437,3440
-0.0061772224971937345,0.006948408024182203,1408,3440,3443
-0.0029131077775170823,0.0038804704032235167,2882,3443,3446
0.0011199287233578548,0.0028093731247215885,4631,3446,3449
0.001450559717385854,0.0024567665893495422,4267,3449,3452
0.0010172544262729356,0.002654969486652739,4750,3452,3455
0.0012793234795177339,0.00400410958306832,4463,3455,3458
0.002327418087521406,0.0033718173166483773,3391,3458,3461
-0.001944273639837267,0.0028702559750485904,3743,3461,3464
-0.004444850164425922,0.006638604361844558,1971,3464,3467
-0.0029071404730478556,0.004321682474053631,2886,3467,3470
-0.018276397948784377,0.02332632371268086,395,3470,3473
-0.0024846647652718734,0.0030867386766929086,3228,3473,3476
0.0024976692763286805,0.0022764078247009545,3216,3476,3479
0.011881081229914011,0.012347353525863844,710,3479,3482
