mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
3.624454733921021,10.852861786799995,46,2189,2192
0.4477819052985753,1.3273978807563822,1401,2192,2195
-0.7357537469868175,2.200228947822718,870,2195,2198
-0.020235390638761563,0.05925219470403338,5586,2198,2201
-1.2212924778983314,3.6695150724189562,458,2201,2204
-3.8663530407663322,11.587739861443373,36,2204,2207
-1.1787537487158168,3.5288700378336695,486,2207,2210
-0.5919607264758998,1.7866365878606558,1079,2210,2213
0.39693773037574687,1.1773830458309744,1571,2213,2216
-0.6452596131096884,1.9329006533327295,987,2216,2219
-1.205852573083875,3.6031541587357565,468,2219,2222
0.6268473526396938,1.8596482056707635,1011,2222,2225
1.3320329772356079,3.953395106422662,398,2225,2228
1.3652872498328388,4.0529307033331845,384,2228,2231
0.6859575493839913,2.0336151892991983,925,2231,2234
0.882682240167723,2.617414102381627,710,2234,2237
-0.4009548785271314,1.2099331076364077,1559,2237,2240
0.09535853760852807,0.28107137138600347,4226,2240,2243
2.5249931662057645,7.56844230215165,109,2243,2246
-0.46610949588343387,1.3817312510931388,1347,2246,2249
0.33214031867344007,0.9823806750725412,1800,2249,2252
-0.5961209321396724,1.7932403798974703,1069,2252,2255
0.13725825603334524,0.4060452798267219,3549,2255,2258
0.3195773502685543,0.9676400687159893,1852,2258,2261
-0.44319831221498235,1.3144525250914079,1414,2261,2264
-1.2120254531381094,3.601435542388856,462,2264,2267
-1.5083645548299143,4.476268265282781,330,2267,2270
-0.41280868556617956,1.225468823150361,1517,2270,2273
-0.11749127481588464,0.3494514180457491,3873,2273,2276
1.2870289070192595,3.832353967504915,424,2276,2279
4.113454848692725,12.268611547380281,29,2279,2282
3.024043822724465,9.009455942968797,72,2282,2285
-1.1481903101180206,3.433778417091682,508,2285,2288
-0.32460538384599524,0.9711224095865713,1830,2288,2291
-2.5360554888441134,7.594799157263821,107,2291,2294
-0.8883579838771111,2.660253901123221,704,2294,2297
-0.7438468180084548,2.2371742438894042,861,2297,2300
-1.2296282665733145,3.688251527224609,452,2300,2303
2.107603444897154,6.298480490786838,174,2303,2306
3.007402154545715,8.994828337481078,73,2306,2309
-0.9483364831648762,2.841222329055537,653,2309,2312
-0.9169483009456787,2.7298362955569675,682,2312,2315
-0.36870448042386467,1.1048097214556623,1659,2315,2318
-0.023048719760245643,0.06752896805761298,5542,2318,2321
1.887771632784084,5.649144619373188,215,2321,2324
0.2007433994094628,0.5963355862275715,2792,2324,2327
-1.3549390926721279,4.034086473001432,386,2327,2330
-0.4194980385960922,1.2608082757686063,1498,2330,2333
2.8412380062108347,8.506846371523626,81,2333,2336
2.2829411284741297,6.842454986140582,144,2336,2339
3.156183966297317,9.44368160311095,67,2339,2342
0.009670743871235076,0.015373736112020241,5787,2342,2345
-0.8593549542180179,2.5513157290438633,736,2345,2348
0.5787638918772032,1.7272951980411773,1101,2348,2351
2.052317272604834,6.153705845242203,186,2351,2354
2.8701668396456683,8.590433597310728,78,2354,2357
0.8133737122358481,2.418043801358439,788,2357,2360
0.023546797557800654,0.07703936036593434,5533,2360,2363
0.9737118831087788,2.932879307150923,636,2363,2366
1.3222290342321252,3.980183076555338,407,2366,2369
0.24068616644494992,0.7305755853231638,2393,2369,2372
1.1260184262217332,3.354804563877366,526,2372,2375
1.8646086680645197,5.538914952157818,222,2375,2378
2.0831038113975398,6.205128931367005,179,2378,2381
2.0766726711307166,6.208530948391662,181,2381,2384
0.1766511931258096,0.5452018271349119,3041,2384,2387
-0.6876206558462542,2.017777253361317,922,2387,2390
-0.035662871838903,0.1107187892799505,5319,2390,2393
0.11491843989430042,0.3510251091559533,3905,2393,2396
-0.7944238037714477,2.3745493305391676,803,2396,2399
-0.6885193141797887,2.050214767648638,920,2399,2402
-0.42402724953719784,1.2680647742623348,1479,2402,2405
2.031758260971716,6.079492710545482,191,2405,2408
0.9234310068669845,2.7729800994879605,674,2408,2411
-2.7176604837562675,8.142715539312402,93,2411,2414
-3.1986697655504845,9.586974649776526,61,2414,2417
-0.46195583095219134,1.3880659531748163,1354,2417,2420
0.2925203610244504,0.8792220803724095,2019,2420,2423
-0.22592405115991707,0.6760831008513749,2531,2423,2426
-3.1079213698118857,9.312146786232177,69,2426,2429
-0.28512512472355245,0.8623677459871757,2071,2429,2432
-1.175672468604134,3.528590006270538,488,2432,2435
0.8612775496808748,2.5721437761647343,735,2435,2438
-0.24954981395922182,0.7472514979897342,2314,2438,2441
0.21778121317601834,0.642812381652227,2601,2441,2444
-1.6166896760305733,4.8424458331910865,292,2444,2447
2.1543168395332177,6.440103960456385,168,2447,2450
-0.9891258544408267,2.963944141625523,619,2450,2453
4.083663539472568,12.232813809010064,31,2453,2456
0.24398258483334717,0.7262266972264716,2369,2456,2459
0.6460176544542817,1.9119849443083203,986,2459,2462
0.9950809955986804,2.968338582851064,614,2462,2465
1.8203101265593216,5.437024661264607,235,2465,2468
0.9321829244955424,2.784720993115735,666,2468,2471
-0.09983439946722025,0.29714825754020124,4148,2471,2474
0.7861079445177253,2.3445878016073345,817,2474,2477
1.5437714242782619,4.607174343684462,317,2477,2480
2.1880033739379092,6.538267287222668,163,2480,2483
-0.12241042505905013,0.36483748364563756,3783,2483,2486
0.06463181175417099,0.18957803671605003,4748,2486,2489
0.5516295380553494,1.6545160485457082,1149,2489,2492
0.5122110828250416,1.5345542534276044,1237,2492,2495
0.5031171530415735,1.4993899352006153,1254,2495,2498
-0.035502103698154874,0.1132913398670455,5326,2498,2501
1.131911444510078,3.35959744967884,519,2501,2504
-0.14898239934530422,0.4461386017837121,3395,2504,2507
-1.381276472386075,4.135223155770447,375,2507,2510
-0.14032089514888568,0.4324927382137269,3498,2510,2513
0.6172376430349896,1.8380430709401934,1027,2513,2516
-0.2781224873959235,0.8176761587384409,2109,2516,2519
-0.6420153694911204,1.8986091277757842,992,2519,2522
-0.47218564045459777,1.4026413194982432,1331,2522,2525
-0.4508639029262064,1.3453552185619029,1391,2525,2528
-2.2161989827372417,6.644972689722951,158,2528,2531
-4.936544945483475,14.79136116024794,19,2531,2534
-3.0466401070331814,9.11353125565605,70,2534,2537
-1.0392496553143453,3.092740975622843,585,2537,2540
0.01849112616853204,0.03834258195314912,5627,2540,2543
-0.05526595379069883,0.18558266208644913,4917,2543,2546
-0.40017175740524474,1.2071294534672439,1561,2546,2549
0.0025903733915048984,0.006090471056406493,5955,2549,2552
-0.12768073144988834,0.3780701627441147,3700,2552,2555
-1.8706844746040399,5.564802354709317,219,2555,2558
-1.299173108420455,3.8703095891613564,421,2558,2561
-0.3119397229562201,0.9222037055603141,1892,2561,2564
0.3224026885538596,0.9501876002950921,1841,2564,2567
0.6110048117965825,1.797945048321072,1044,2567,2570
0.11210453023772249,0.32932184831808453,3942,2570,2573
0.8780859103157749,2.6639100576583803,718,2573,2576
0.5328598363554102,1.6267718660799568,1179,2576,2579
-0.21944815096861126,0.6467185673945162,2584,2579,2582
-0.23489651024694772,0.699605099312758,2441,2582,2585
0.5250898592598422,1.544887006763408,1197,2585,2588
-1.236993909318368,3.70048721424932,447,2588,2591
-1.4317368568538602,4.2816629453290975,359,2591,2594
0.543152130982166,1.6264045706423276,1163,2594,2597
1.8980735772074986,5.682591721806181,211,2597,2600
-0.4677644481932461,1.4089563576297288,1344,2600,2603
-0.36975644939982055,1.116617880782537,1656,2603,2606
-1.2986128177094023,3.8839546745611666,422,2606,2609
-1.949212844864808,5.846077969239984,202,2609,2612
1.7882376290629793,5.3532640536852485,242,2612,2615
0.9630887171912711,2.879216351393788,642,2615,2618
-0.40379759734892706,1.202358305389415,1549,2618,2621
-0.05788225442507729,0.18043924313447898,4876,2621,2624
-0.9339009890947245,2.7960776188672223,664,2624,2627
-2.1716474115816475,6.517941026223333,167,2627,2630
-3.755435744039711,11.266575499238012,37,2630,2633
-1.3205716325242514,3.961096251300348,409,2633,2636
0.3694050229905398,1.0818439899817773,1658,2636,2639
0.542709631935921,1.6138088774360835,1164,2639,2642
-2.2639656106372046,6.75605458649625,148,2642,2645
-1.139549739883116,3.4122407834304203,516,2645,2648
0.09752047938522826,0.27973490566017156,4184,2648,2651
-0.7728013879645405,2.321887243860999,833,2651,2654
-0.6703801546319197,2.006194066381131,939,2654,2657
-1.294677110705141,3.8594104305851236,423,2657,2660
0.6514688912725288,1.9208755937619488,971,2660,2663
0.044834288148031684,0.13390257548147871,5130,2663,2666
-1.2105078659684871,3.594775252926963,463,2666,2669
-0.16193131581123893,0.48476106715850986,3217,2669,2672
-0.5944498428078444,1.7907105045529117,1073,2672,2675
-0.24953441898450363,0.7554384209678137,2315,2675,2678
-0.003526475652550657,0.01503540638894305,5937,2678,2681
-0.24605973830062094,0.7266508899230709,2349,2681,2684
-2.934774251608064,8.78416180672511,75,2684,2687
-5.269510772794064,15.783080717221708,15,2687,2690
-2.1802887294055386,6.526921727420918,166,2690,2693
-2.4583878169807045,7.35151740557655,114,2693,2696
-1.674762493234852,4.992364033507222,273,2696,2699
1.054719584782716,3.1407418339574877,578,2699,2702
5.186004407704967,15.508925611725816,16,2702,2705
3.303389061389641,9.874722241519251,56,2705,2708
0.3067879511923969,0.9125820191115671,1923,2708,2711
-0.18870487503020647,0.5524923726336302,2917,2711,2714
0.7931822010391087,2.3425739007382322,806,2714,2717
0.8237760811569709,2.4609358195441593,782,2717,2720
-0.25512401028867576,0.7483869649818895,2280,2720,2723
-0.6553026155389443,1.9420712908328732,965,2723,2726
0.1651578311837814,0.5008832425846537,3176,2726,2729
-0.07511335715479196,0.2174721281916916,4547,2729,2732
-0.37906044653818255,1.1254359240563208,1629,2732,2735
-0.07866779669992345,0.23866353057622228,4483,2735,2738
0.4239664237260179,1.2569031672753022,1481,2738,2741
0.2936476745385259,0.8734473075329803,2012,2741,2744
-0.23809877102277177,0.7120299819077085,2409,2744,2747
-0.7452991915180067,2.2256751415068745,860,2747,2750
-0.906194617915425,2.718570410012208,694,2750,2753
-0.5466267113226817,1.6350727580049944,1158,2753,2756
-0.0218192446426402,0.07358393927135345,5562,2756,2759
-0.25757917372891925,0.7676613059079499,2256,2759,2762
-0.3273323499485892,0.9745598037041019,1816,2762,2765
-1.8781153269627944,5.6314920269470985,218,2765,2768
-2.8641811494630884,8.596781112408644,79,2768,2771
-2.687254963888683,8.059290907560392,96,2771,2774
-1.6521658478140153,4.919256601514847,280,2774,2777
-0.014723165406218241,0.05727336839438524,5686,2777,2780
0.0200908992821124,0.03550950427509703,5591,2780,2783
-0.8881669119192386,2.6429518115022423,705,2783,2786
-0.04085131312099937,0.10749699397599798,5202,2786,2789
-0.449685535334686,1.3300619108543728,1392,2789,2792
-0.8981999111252413,2.6790675897710816,696,2792,2795
-1.37768577323108,4.123807872234122,377,2795,2798
-0.8954997742711839,2.681800682567391,699,2798,2801
-0.04137377303139641,0.119770063773102,5195,2801,2804
-0.7589662361728505,2.2659082740378267,849,2804,2807
-1.5169949712114383,4.536512447548871,328,2807,2810
-2.248420517104596,6.726878196156152,151,2810,2813
-1.8195093594621574,5.447626485856126,236,2813,2816
-0.38608853590870285,1.1591270067160047,1605,2816,2819
-0.4307476629440714,1.298831624570243,1452,2819,2822
-0.6141815440369294,1.8368649817248637,1037,2822,2825
0.8641471987281738,2.58800863006377,731,2825,2828
0.8100962253806754,2.4186330852796165,791,2828,2831
-0.6501567400216424,1.9417537950261876,977,2831,2834
-0.43438288250252033,1.275248923856129,1440,2834,2837
-0.23854205116588262,0.6911320248340074,2408,2837,2840
-0.06033455132101714,0.19826769530261493,4831,2840,2843
0.3653804066861429,1.0553524317737,1669,2843,2846
0.5761668199732066,1.695636725831957,1107,2846,2849
-0.05123820805611161,0.15343755609644713,4993,2849,2852
-0.6011424556996681,1.7955065103507348,1064,2852,2855
0.5119413761091887,1.5399760826817954,1239,2855,2858
0.5831528077733646,1.7496296751533704,1091,2858,2861
0.20738542163762425,0.61069423027872,2711,2861,2864
0.38789905027879723,1.105360176194191,1598,2864,2867
0.4069576916088876,1.1645053727518273,1538,2867,2870
-0.3738511471453204,1.1109838096485645,1643,2870,2873
-1.1723288614659704,3.480488619056892,491,2873,2876
-0.29299740298041993,0.8658100856848279,2016,2876,2879
-0.1947496382310003,0.5717941912057847,2851,2879,2882
0.6197673188431198,1.8617815550937193,1022,2882,2885
1.4437496330817385,4.301105038527462,355,2885,2888
0.2799439069099595,0.8305266908103014,2103,2888,2891
0.8408888740316021,2.492679783084728,753,2891,2894
1.1951075362921264,3.5515458513354976,476,2894,2897
-0.06210811696771518,0.18855430313873808,4796,2897,2900
-0.04557056269783212,0.13706205151722659,5114,2900,2903
0.2902374262976031,0.8631623095360376,2038,2903,2906
-0.26870137097641394,0.8057324526153784,2178,2906,2909
-0.5098819803815084,1.5343692953787975,1241,2909,2912
0.497528154549877,1.4499582948340668,1268,2912,2915
0.7681962747393425,2.2749980919513817,842,2915,2918
0.4265554788416542,1.2579242388048804,1465,2918,2921
0.20004199459391706,0.5994780933943559,2798,2921,2924
-1.0392704936652641,3.093034826939464,584,2924,2927
-0.17084977852832178,0.5072913437623394,3109,2927,2930
1.0299808527392709,3.069071258441442,590,2930,2933
0.6594894639337651,1.9534202713533546,953,2933,2936
-0.5324663015717499,1.5851951267939006,1181,2936,2939
-1.3061030266023985,3.9033926203181197,414,2939,2942
0.48552237657602754,1.4574789872407203,1300,2942,2945
1.276981829504266,3.8044982347591576,427,2945,2948
0.26250590647509975,0.7823837495610887,2219,2948,2951
-0.7303501147525342,2.185832992433348,882,2951,2954
-1.4272141177431874,4.276797026967929,361,2954,2957
-0.7661356936804538,2.29350643934888,844,2957,2960
-0.48864262075024234,1.46545084322616,1291,2960,2963
-1.6604642833865797,4.9763436136339765,277,2963,2966
-1.5057736033476279,4.508612478262477,331,2966,2969
-1.8426636326922838,5.506430843987781,232,2969,2972
-1.2236289735083306,3.659143261454053,455,2972,2975
-2.94236704839409,8.819690822514705,74,2975,2978
0.05367763401082613,0.1545686969202744,4949,2978,2981
2.411312736133548,7.226247985237889,123,2981,2984
-0.5683059747163279,1.7110533427335466,1118,2984,2987
-0.9949934710222204,2.9758900238744923,615,2987,2990
-0.26053017628803793,0.7731982473992683,2234,2990,2993
-0.3633706400112783,1.0958661535134258,1678,2993,2996
-1.367839628481339,4.098502678046522,381,2996,2999
-1.2630001901597463,3.7834963768156897,434,2999,3002
0.612149784970638,1.8335577859645562,1041,3002,3005
0.8764352758536147,2.6231370443668616,719,3005,3008
0.7532840527341894,2.259115802468179,853,3008,3011
0.05548155416883849,0.16793333656014728,4912,3011,3014
0.42677735791801996,1.2680173429745856,1463,3014,3017
0.6733000421091642,1.9962828018933798,937,3017,3020
0.620271653023301,1.8545991065545162,1021,3020,3023
0.3234952451455488,0.9576625179231791,1835,3023,3026
-0.097018712258942,0.3055055433862436,4197,3026,3029
-0.4192832827654177,1.250837309142262,1501,3029,3032
-0.4013568361324139,1.1869694159083264,1557,3032,3035
0.2856808375196466,0.860183904107143,2068,3035,3038
-0.6214097399545684,1.8549669854734276,1018,3038,3041
-2.0414042553930267,6.084690604297997,189,3041,3044
-3.1797114875073573,9.495506913841906,66,3044,3047
-3.2792138640004582,9.803401471489645,57,3047,3050
-0.83380672675206,2.488489102154697,767,3050,3053
0.6762718568362771,2.0145172568545613,934,3053,3056
0.7280770232538245,2.1496067762844993,887,3056,3059
1.588640356620951,4.710128702099643,303,3059,3062
1.3341393496368865,3.966870981413666,396,3062,3065
-0.01505264816506817,0.046873598701751375,5678,3065,3068
0.2789666471625215,0.8270210803501633,2107,3068,3071
-1.2363856417908117,3.7077117685514276,449,3071,3074
-0.4156395194567796,1.2556688726041987,1510,3074,3077
0.09483651197622951,0.2746115734723393,4236,3077,3080
-0.28207770650681796,0.8481811474215142,2086,3080,3083
-0.5911458320019611,1.7732608255467142,1080,3083,3086
-1.2768649240181473,3.834557004396661,428,3086,3089
-1.1617647525443022,3.474438952218673,499,3089,3092
-0.957568744216507,2.859844951092284,644,3092,3095
-1.533869291378128,4.600542095225116,321,3095,3098
-2.0579384646483865,6.1550858142055676,185,3098,3101
-1.5807739692426293,4.728098807286675,306,3101,3104
-1.1822204710377147,3.5262072247870773,485,3104,3107
-0.16992187020988803,0.5133342320974827,3126,3107,3110
-0.6440985469101603,1.9265121293469825,990,3110,3113
-0.646229815181669,1.9201113508008523,985,3113,3116
-0.41039433665108377,1.2250977958334885,1527,3116,3119
1.0443647207887792,3.1135674812579484,583,3119,3122
2.0356736355006393,6.082730679072437,190,3122,3125
3.185070663879293,9.517540013860636,64,3125,3128
1.613445770777862,4.8072675640939435,293,3128,3131
-0.34872418477413214,1.0346601586533697,1722,3131,3134
-0.8818659147426505,2.618367651294113,713,3134,3137
-0.2104799834282654,0.6313791009427576,2673,3137,3140
2.42320227250175,7.251528237387485,120,3140,3143
5.292572071918965,15.85452768743865,14,3143,3146
1.5481663883282386,4.642462920767666,315,3146,3149
0.24373760597775526,0.7312862490371859,2372,3149,3152
-0.2913588604404987,0.8786829170165507,2026,3152,3155
-0.8529077002182207,2.545384744129415,741,3155,3158
-2.506606417098552,7.483416912747305,110,3158,3161
-1.3631800400473633,4.066222225624826,385,3161,3164
1.0774382082445666,3.2265609965155715,561,3164,3167
1.0855600067624005,3.256028910896745,557,3167,3170
0.13903756810608534,0.4291415137176463,3520,3170,3173
0.11779997269633635,0.3585814749706582,3871,3173,3176
0.13761368315573871,0.4309245373774549,3545,3176,3179
-0.12318635164653972,0.35998127347676256,3765,3179,3182
-0.5989195560450526,1.7882787953258936,1066,3182,3185
-0.8723725506361468,2.6097073432924702,721,3185,3188
0.1414170162315441,0.4134016094344145,3478,3188,3191
-0.8686392698138128,2.6017445180351833,725,3191,3194
-0.9759432085649047,2.9229977005991215,630,3194,3197
-0.4094466532414612,1.222322242000355,1531,3197,3200
-0.9271320436705507,2.750745610361189,670,3200,3203
-1.3759711664710468,4.089255965840627,378,3203,3206
-1.1262556243090642,3.3358645620590717,525,3206,3209
-0.2076260038613044,0.6204940783711852,2706,3209,3212
1.7460529234790763,5.202508981584446,250,3212,3215
1.6944277011386824,5.062351674648735,267,3215,3218
0.3429931251552197,1.0263060580299572,1744,3218,3221
-0.5530143748426748,1.6244294467107503,1147,3221,3224
-0.48868710979771957,1.4435376397627113,1290,3224,3227
0.5719092613017553,1.699029161502108,1112,3227,3230
1.2867109520954787,3.8214104944858382,425,3230,3233
0.6317425569584215,1.8851583145794015,1006,3233,3236
-0.2767314658479575,0.8078671220689663,2117,3236,3239
0.21116263785843303,0.621023811832605,2665,3239,3242
0.6126829366361759,1.809061740566109,1040,3242,3245
0.5168030895299769,1.545899433009777,1221,3245,3248
0.2161808930921476,0.6502614442189885,2617,3248,3251
0.49986444294044075,1.4984348862981816,1266,3251,3254
0.32319599928258186,0.9719427298770638,1838,3254,3257
0.13392176876409034,0.4062964938266772,3594,3257,3260
1.2088627279527957,3.6106236484552983,465,3260,3263
1.09881468319456,3.2657793749642066,545,3263,3266
0.06265956057396196,0.1755722075597982,4783,3266,3269
0.6084008187947838,1.810699024739644,1051,3269,3272
1.3152832771144944,3.899517170518904,411,3272,3275
1.5250097861022913,4.534457273693124,323,3275,3278
0.5533684116912025,1.6491036251371112,1146,3278,3281
-1.315782169247696,3.9172035763708686,410,3281,3284
-1.8518653083404033,5.524589429136218,227,3284,3287
-0.9546947983365099,2.8588343659520348,649,3287,3290
-0.910072738342782,2.7078164422198956,689,3290,3293
-1.7100088470366708,5.099277458078181,262,3293,3296
-1.019669040909242,3.0539238967970554,599,3296,3299
-1.1252730826106465,3.3709409736750398,527,3299,3302
0.2725789112308917,0.8150195576945245,2148,3302,3305
0.2017471892884451,0.6050073370947076,2785,3305,3308
-0.24943016432518958,0.7450528999399074,2316,3308,3311
-0.7269149694680175,2.1636860058791827,891,3311,3314
-1.4568003570687644,4.355908060755197,348,3314,3317
-1.5974184984467228,4.784429711587064,299,3317,3320
0.6041272485170531,1.8101102516435876,1054,3320,3323
-1.1697699271245168,3.5124914543938632,493,3323,3326
-0.6238184668208367,1.8996860069219,1016,3326,3329
-0.8055211824065804,2.440447842878095,794,3329,3332
-1.851663493045121,5.549436789891839,228,3332,3335
1.0914308632528225,3.268554321331331,551,3335,3338
-2.0465044425144496,6.12626817940862,187,3338,3341
-0.18764910024927223,0.5727757984120437,2927,3341,3344
-0.2351340883218472,0.721655871230698,2440,3344,3347
0.7993357441884459,2.3781076216240282,799,3347,3350
0.2482858477554898,0.7394615206760943,2327,3350,3353
0.9445127312496849,2.825469816204879,656,3353,3356
0.9174551970040008,2.734518666238166,679,3356,3359
0.9501823641181018,2.8330401402844094,651,3359,3362
-0.15388370432797424,0.45762482975777535,3322,3362,3365
-0.9890638584358312,2.9490793861918827,620,3365,3368
-3.186515250403943,9.535648584509417,63,3368,3371
-3.0279826528877494,9.068637196495533,71,3371,3374
-2.0240223238623485,6.05913652856014,193,3374,3377
-0.6463528301438364,1.9330588579583206,984,3377,3380
-0.9325840361393339,2.785723071458783,665,3380,3383
0.5221581942464784,1.5481489066659024,1205,3383,3386
0.45939075371213567,1.3582414973783372,1361,3386,3389
0.2139210154315822,0.6366692494195489,2638,3389,3392
-0.6253807865643236,1.8592988792861702,1013,3392,3395
-0.2972372599990241,0.8849435994983437,1985,3395,3398
0.2972154158427852,0.8715823232047579,1987,3398,3401
0.5939099156056578,1.7623443891513528,1075,3401,3404
-1.103657597394632,3.278628389319064,540,3404,3407
-1.8818958689372987,5.5963225388153655,217,3407,3410
-1.5178182711287151,4.491876354117071,326,3410,3413
0.42396434537263905,1.2790983614055778,1482,3413,3416
0.6099777648220195,1.8068393631786057,1048,3416,3419
0.5272767215014085,1.552212274002345,1190,3419,3422
0.005566403515501597,0.01766881104391306,5884,3422,3425
-0.8313503086695754,2.4763507359761543,773,3425,3428
-0.42630728112525673,1.2646211917104921,1466,3428,3431
-0.6093514090452835,1.8268943561747533,1049,3431,3434
-1.1750086358166107,3.498153691217559,489,3434,3437
-2.881448293475546,8.616119802159742,77,3437,3440
-3.5852475521033966,10.737508221942603,48,3440,3443
-2.8344525404519647,8.495482526733849,83,3443,3446
-1.932601081245414,5.78874329333179,206,3446,3449
-0.7742355117676922,2.317929468329378,831,3449,3452
-1.329038320368047,3.9608425032028887,402,3452,3455
-0.7004377532245688,2.10287762921169,914,3455,3458
-0.11551959189691881,0.34412688698659283,3899,3458,3461
0.26460624495983626,0.7982140054945656,2201,3461,3464
0.20628664805815963,0.6113771023597382,2724,3464,3467
-0.2515838135298836,0.7509102608850102,2301,3467,3470
-1.1022246748131557,3.263715080815501,544,3470,3473
-0.3062799286743954,0.9166303745956098,1927,3473,3476
0.4543079740524923,1.3273512064432715,1379,3476,3479
0.05736241333745316,0.15424430070017053,4886,3479,3482
-1.5154147237047157,4.531289547009611,329,3482,3485
-2.2263798225602667,6.660161175481265,157,3485,3488
-2.571336192070057,7.688526358452323,103,3488,3491
-1.189406012018509,3.5433009963569306,478,3491,3494
-0.2326284182401089,0.6732154694972214,2468,3494,3497
-0.20823979448263996,0.6170736907073467,2698,3497,3500
-0.08920446586649008,0.2803023950925681,4315,3500,3503
0.4196811038316658,1.2305743132183873,1497,3503,3506
0.5984052449717201,1.7730683087506125,1068,3506,3509
-0.45893191974320413,1.37353594796882,1364,3509,3512
-0.45485770865690023,1.3598047583890516,1375,3512,3515
-0.04213400317058787,0.12475694104335296,5179,3515,3518
0.1989600208617031,0.5913121401060765,2812,3518,3521
0.0025443642383675786,0.01644425935670866,5956,3521,3524
0.19285447624494706,0.5883705042492278,2867,3524,3527
0.39607308699892396,1.1797732305851305,1575,3527,3530
0.6195808378016812,1.848944877736893,1023,3530,3533
0.4577980701332677,1.3622776115839716,1367,3533,3536
0.20402887363508554,0.6075367130316314,2754,3536,3539
-0.5004393807962891,1.4672742542752817,1262,3539,3542
-0.2178246930564735,0.6167887002275788,2600,3542,3545
0.9740156754797097,2.897836738268609,634,3545,3548
0.5354119456360164,1.5973455361614193,1175,3548,3551
-0.3023739867327123,0.8982476584524143,1954,3551,3554
0.25218580535550383,0.7452901887854492,2296,3554,3557
-0.19193089152344056,0.5498027650128849,2881,3557,3560
-0.410148722692176,1.1658494590137902,1528,3560,3563
-0.18537138447423254,0.5306625307964978,2948,3563,3566
0.5796142023652998,1.6861062121450887,1098,3566,3569
0.47675774004356813,1.4036455869556776,1317,3569,3572
-0.23329245730984138,0.6908869268683452,2461,3572,3575
