mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
8.076218432885318,11.614157191844736,233,2207,2210
-0.5307655536246887,3.8524962030072545,3145,2210,2213
-3.0827515885637355,4.323413730996067,851,2213,2216
2.9098772394468977,3.6965466948944163,897,2216,2219
4.018235669615514,5.622235031533788,633,2219,2222
5.285387036834356,7.321652975789803,423,2222,2225
5.86586647953182,7.34955735746538,362,2225,2228
5.628757042268893,7.057040288029584,382,2228,2231
-1.9020447973554568,3.3764967023197032,1312,2231,2234
-5.132555492223298,8.248580505057634,449,2234,2237
-0.7683729983738095,4.621121001687954,2493,2237,2240
-6.652325417486611,10.204967786825085,312,2240,2243
-19.702578036689413,24.841828051665996,40,2243,2246
-3.9714997016414157,5.29381960127593,647,2246,2249
-0.6873855769183834,2.3776710579822975,2671,2249,2252
-8.438347062506441,10.586722387960645,217,2252,2255
-8.88706720942327,11.128882617918746,199,2255,2258
-7.659440843114693,9.972439770268654,247,2258,2261
-6.717068803702849,8.42640205767791,307,2261,2264
-0.9105336217129396,1.9932998736499299,2241,2264,2267
-1.2979104205488636,2.864188584508607,1777,2267,2270
-2.0112906894285687,2.8301813246980765,1248,2270,2273
0.46577789567264105,2.110641432724769,3375,2273,2276
-0.054943094399931516,2.530531737353885,5674,2276,2279
-1.081527856574743,2.0560137862025267,1995,2279,2282
-6.175399599728694,9.261672775050277,336,2282,2285
-28.013697240352407,34.55742019944321,12,2285,2288
-21.142742382929498,26.031368093769572,32,2288,2291
-0.5144259265211264,3.0717968526387387,3196,2291,2294
1.2782606232109848,4.656748134447048,1794,2294,2297
3.3306180208688163,4.9196814331503145,779,2297,2300
-5.522373081946123,7.785812863598304,396,2300,2303
-24.75948498492917,31.344001860368962,19,2303,2306
-12.472379677471686,15.524184487416672,105,2306,2309
-2.030373320559745,2.5555308563867887,1240,2309,2312
0.6614451082864493,0.9971824437359863,2737,2312,2315
0.21990843597737383,0.4496766111217519,4642,2315,2318
-2.437158379749621,4.974287735393563,1074,2318,2321
-10.950631643865403,13.990082210747042,138,2321,2324
-10.071462913890525,13.016353879879238,163,2324,2327
-4.164715881094872,5.8313881127995995,599,2327,2330
-3.487387350457299,4.3142796089335995,739,2330,2333
-3.8480930278258008,4.74880264316498,671,2333,2336
-4.399880136205253,5.4149971263117,561,2336,2339
-3.7003817952942493,5.382304920242453,695,2339,2342
-5.7648318748834715,8.573363034044778,371,2342,2345
-7.181727200325874,9.36116641666365,280,2345,2348
-3.1800855186729002,4.128965915589491,825,2348,2351
0.83657850569753,2.2239581780605615,2362,2351,2354
1.1901896814496058,1.7106597602720683,1871,2354,2357
-0.8108449521289975,1.3358849523318848,2400,2357,2360
-7.401655289866527,9.189342441831162,257,2360,2363
-8.876866602801702,11.076501581052383,200,2363,2366
-4.262962714908837,5.678874612005435,585,2366,2369
-1.0668641528393277,1.3879384483543562,2017,2369,2372
0.6912669068512447,1.3079168764835865,2662,2372,2375
-2.4613450028011914,3.5166650430414963,1065,2375,2378
-2.654166338485129,3.446121791049939,987,2378,2381
7.285546187136788,8.915949521315481,265,2381,2384
7.790327439478871,9.615487028084718,242,2384,2387
-3.945823245167161,5.083599220893172,651,2387,2390
0.16241458810785117,1.4954334635160922,4963,2390,2393
1.9276933767952151,3.490897927411586,1293,2393,2396
-0.6084765788911752,2.58160213826732,2881,2396,2399
-0.8706915895140026,2.11734505245256,2302,2399,2402
1.8156937173320542,5.157157099974617,1357,2402,2405
-1.664799269771978,8.044360117226393,1458,2405,2408
3.572531392794379,7.776429859937408,725,2408,2411
21.101331063211596,26.05682091660412,33,2411,2414
21.195601298786173,26.133058047584147,30,2414,2417
2.63515527646904,5.1029974777386675,992,2417,2420
-5.408053817762907,6.882845261305425,407,2420,2423
-0.4126346910828862,1.2582053680985343,3607,2423,2426
0.8504821821693751,2.4595980694230373,2341,2426,2429
4.403345486560352,6.4029496691100505,560,2429,2432
7.858742365259133,9.973494465585869,239,2432,2435
-3.508924371701633,4.702050815825094,734,2435,2438
-3.905682301293832,5.3522418565705925,658,2438,2441
-1.9248284034925862,2.7023901490555424,1298,2441,2444
-0.544661593713879,1.6188873953653353,3083,2444,2447
4.10722533038892,5.04349735463007,609,2447,2450
5.095075891670759,6.67388838210863,460,2450,2453
-2.096254326679107,3.5849612242084548,1215,2453,2456
-4.961520299131685,6.250822959458706,473,2456,2459
-2.2551034108630748,2.8915814979787493,1148,2459,2462
3.2967829628435688,4.18347180783326,787,2462,2465
12.557307290809856,15.514492658668006,103,2465,2468
8.037548417497872,9.901397909626738,234,2468,2471
2.744231580265472,4.821692000185445,959,2471,2474
-1.6304864703359911,3.4255929793950126,1482,2474,2477
-2.8265622529674075,3.6246402386346572,936,2477,2480
-0.33437717533462163,1.3271672788336546,4016,2480,2483
3.3470946753625226,4.346337121970092,774,2483,2486
5.659718616425782,7.437690751908618,381,2486,2489
0.6284786707609284,0.8588922014579466,2822,2489,2492
-3.3783200530283692,4.266770344431532,762,2492,2495
3.3331083354018007,4.432139511124172,777,2495,2498
14.71093992481266,18.407614838018546,77,2498,2501
8.68990533334965,11.341778292687126,210,2501,2504
3.580064350371824,5.065245649367705,723,2504,2507
4.97503491694619,6.428944462772325,472,2507,2510
11.412752166130192,14.305630399935138,128,2510,2513
18.345848479404534,22.769206584562742,49,2513,2516
4.878061709319575,6.11768753511587,485,2516,2519
-0.884180730233537,1.8327186982335013,2288,2519,2522
-4.211402309082632,5.641948686236977,590,2522,2525
-0.9500589897685545,3.304695822647967,2173,2525,2528
1.7900599895107383,2.3083209815032477,1376,2528,2531
1.8341311177686777,2.500903637207073,1348,2531,2534
-2.1648544857658885,4.9092552575602175,1180,2534,2537
-1.1976809749637822,3.303282331474518,1866,2537,2540
1.5504468729362944,4.682641477329426,1540,2540,2543
-2.9134147296299124,5.609050755227662,894,2543,2546
0.6488801286510298,4.563337462112102,2764,2546,2549
1.632999593452697,3.6883209611901857,1477,2549,2552
-1.7606975645648812,2.2123256098976603,1403,2552,2555
-6.57769183478632,8.333812961011457,315,2555,2558
-6.437890923880085,8.029628511249031,318,2558,2561
-0.2667525064422391,1.3597482436137434,4380,2561,2564
3.207801002336491,5.868360188933112,811,2564,2567
2.6885690424398456,5.2016260831884855,977,2567,2570
0.12398691032601725,0.7393572348021097,5227,2570,2573
-1.5294385473461984,2.477739573940623,1557,2573,2576
-3.7057124365597205,4.7635443248532665,694,2576,2579
-5.001199886522102,6.139965458493893,467,2579,2582
-1.8635523202094952,3.280368944889836,1328,2582,2585
1.4112031896698132,4.127671520847492,1667,2585,2588
2.1507149580619163,3.5287161512794416,1188,2588,2591
-1.305509267804905,2.272935333877407,1770,2591,2594
-0.16424938990484567,2.333245743397439,4950,2594,2597
-0.16546532519653306,2.683144126943567,4938,2597,2600
3.4078020260221025,5.186993086399034,756,2600,2603
-2.5670667804038563,4.21186752252563,1017,2603,2606
-8.857665337762528,11.05346938687136,203,2606,2609
-0.8300403282243639,1.2824530784572485,2372,2609,2612
3.308289831026763,4.22494774332423,783,2612,2615
1.5120410631948435,2.419945192383114,1568,2615,2618
-5.7741732994950095,7.175677337865712,369,2618,2621
-5.871556151683629,7.304816747209418,361,2621,2624
-4.019196113280293,5.148294977642668,632,2624,2627
-5.593081133366491,7.362607017062031,388,2627,2630
-29.670061226010187,36.59700168970697,8,2630,2633
-42.51875153607495,52.19497024731559,4,2633,2636
-20.927225466979678,26.04582246906781,35,2636,2639
-5.41521478662817,6.778483849521308,406,2639,2642
-4.076809445137781,5.238637714274742,618,2642,2645
0.09273591565384201,2.629950399727106,5422,2645,2648
12.324318696040077,15.649748766764514,113,2648,2651
0.7821741642710075,7.71517137718402,2462,2651,2654
6.652862659321912,8.56714190066477,311,2654,2657
4.210208259720643,5.259249685153604,591,2657,2660
-2.197633823553364,3.1732931935945357,1171,2660,2663
-2.5013692872681856,3.4276191491991637,1047,2663,2666
-0.8076650203081698,1.8732081944964607,2406,2666,2669
-5.353871011720274,7.462501170364958,416,2669,2672
-5.6232214975928665,8.554249692906373,385,2672,2675
-2.4335423154441918,3.8089407782065603,1075,2675,2678
0.025529720457137067,0.8368421666574706,5854,2678,2681
-0.8001849503660508,2.095859076668213,2422,2681,2684
-1.6269059569466422,3.613049609199402,1483,2684,2687
-0.0007163819985732704,2.437125701966343,5997,2687,2690
1.2606291910777603,2.823718298504829,1812,2690,2693
-6.0766342213940145,7.987756557997899,345,2693,2696
-7.389337820704026,10.056410998964092,261,2696,2699
-0.6112466221725976,1.5754479345373227,2872,2699,2702
-6.001709105096599,7.339938548979729,348,2702,2705
-5.1426413871044705,6.382218995563993,444,2705,2708
1.4454264834433417,3.141846547509549,1635,2708,2711
3.5783336235234726,5.379271937898047,724,2711,2714
-1.407706315932189,3.414116013567118,1670,2714,2717
-3.665253852983672,5.034246750990355,707,2717,2720
-3.9288458442066805,4.899624717408795,652,2720,2723
-4.087520664534398,5.066635902120325,615,2723,2726
-1.9389993352667514,2.4689022731155097,1286,2726,2729
-2.4818827979386056,3.3232450807757288,1058,2729,2732
-2.8813304538148987,3.628715156136982,907,2732,2735
-2.4741236170605583,3.4494651925469344,1059,2735,2738
-2.8380782061051715,3.685856597435861,924,2738,2741
-3.974725967621647,4.927773632184468,646,2741,2744
-3.1049924042235415,3.864913082475017,843,2744,2747
-2.817895700745531,3.909674386358547,939,2747,2750
-22.195605218632288,27.404337242081485,28,2750,2753
-14.291596285047234,17.847471363507644,82,2753,2756
9.252825957699136,11.461074750207203,185,2756,2759
16.647234180118623,20.559564573811347,58,2759,2762
9.217654080271254,11.912285475993695,188,2762,2765
-2.3499262088798214,3.1237894436478704,1109,2765,2768
-3.205783187695368,4.286372032810758,812,2768,2771
-6.434442709069378,8.003993958802107,319,2771,2774
-4.363764863994191,5.562113070923576,565,2774,2777
-1.4053959366730444,1.8218495555455771,1671,2777,2780
-2.2667469145297825,2.8733350494963044,1145,2780,2783
1.0753183711003618,2.5172872754944593,2005,2783,2786
0.5075777632222438,3.0270144717025387,3217,2786,2789
0.08823371079960352,1.9592420142289664,5448,2789,2792
-2.7989404505033573,3.5434043360365988,943,2792,2795
-3.8657905488211504,4.824101726219856,667,2795,2798
-1.486304235274822,2.0159646758085183,1595,2798,2801
3.7001650389004674,4.9467334771787685,696,2801,2804
7.610305156959745,10.031055651949465,250,2804,2807
1.2396394888402058,4.681732846292416,1829,2807,2810
-0.9256016768821128,2.8150737504133927,2219,2810,2813
0.11398857038752293,0.4762351956700095,5295,2813,2816
-0.6395690877422637,2.016294382886979,2785,2816,2819
1.4460613717740354,2.2339848316343898,1633,2819,2822
2.8662164921435638,4.184522305894226,911,2822,2825
-0.13977766048676796,3.3424108761982785,5129,2825,2828
-1.639137378303845,2.817631002663094,1474,2828,2831
-1.099330031659841,1.927997726671766,1977,2831,2834
-1.8869000052250666,2.496858380449616,1319,2834,2837
-3.6160154868090095,4.604757980235805,717,2837,2840
-4.354000214176737,5.683915087936391,567,2840,2843
-2.499737934954417,3.4805846020860436,1049,2843,2846
-2.4066949061871523,3.361805194391895,1088,2846,2849
2.0631034121620755,3.312960293869421,1230,2849,2852
28.66800712234795,35.24751517196245,10,2852,2855
39.10464796957124,47.92630744299328,5,2855,2858
16.136292680288182,19.808712282393103,64,2858,2861
1.511186424862673,2.269496932424944,1570,2861,2864
-1.1147666078077965,3.4582606002339906,1967,2864,2867
-4.528325218662693,6.531472203142241,540,2867,2870
-2.5375475794317435,3.889958572390855,1032,2870,2873
2.5683719490091117,3.231012903230134,1016,2873,2876
2.7283166090045934,4.591449002985018,966,2876,2879
0.12240237048384191,4.885173930345418,5241,2879,2882
-3.128032496866966,4.5111669830551095,839,2882,2885
-3.3758845007373304,4.606546093145113,764,2885,2888
-0.35713696353795477,1.5852595122027044,3882,2888,2891
1.875283886723069,2.7768981960083376,1326,2891,2894
0.27769114522583394,1.8163707035585261,4312,2894,2897
-1.1474518809387524,1.5785659312672902,1923,2897,2900
-1.6077692179745822,2.802136666005321,1501,2900,2903
-2.1495120235411322,2.983469740165898,1192,2903,2906
-0.9897863318603104,2.1089840463186342,2118,2906,2909
-1.2461463372863069,2.4000893271072488,1825,2909,2912
-0.21137454563872202,1.5271076480050978,4688,2912,2915
1.912886116185859,3.022479725034963,1303,2915,2918
-1.148116849842028,2.8257183095031033,1922,2918,2921
-3.5002259034124976,4.400540316880637,737,2921,2924
-4.089979391451676,5.101339625712051,614,2924,2927
-2.6857562913466415,3.7045101594099816,978,2927,2930
0.5624466954138481,3.016120210376077,3022,2930,2933
9.461965528243104,12.33192865389949,179,2933,2936
12.796648966751537,15.72009876831404,100,2936,2939
4.875438476476009,6.115772508082128,487,2939,2942
-1.1156888101676752,3.248807023386775,1965,2942,2945
-5.1919235272480115,7.336301737705804,434,2945,2948
-3.674469488750187,4.74308075954435,704,2948,2951
-1.577801082510132,2.2208460676403226,1526,2951,2954
-2.8346999298610553,3.6443696713896143,931,2954,2957
-5.21623868490076,6.960350305398704,429,2957,2960
-11.907020927349276,15.284542698319655,120,2960,2963
-16.120634673022757,20.020585687085926,65,2963,2966
-12.986744958335445,17.567942886420155,98,2966,2969
-8.703877100539406,11.239764266773516,208,2969,2972
-4.992883948384031,6.172866979814303,469,2972,2975
-9.687059158773131,11.996745435791262,171,2975,2978
-10.728937843394238,13.89213095431521,145,2978,2981
-0.5491315518025225,1.8351504978803566,3068,2981,2984
1.7830827031169416,2.2585610537004053,1382,2984,2987
-0.6711838243264492,0.8705327369542905,2717,2987,2990
-1.734582414893478,2.2521477910626415,1420,2990,2993
-2.0208863369373726,3.233049807392037,1244,2993,2996
0.6222273297912915,2.766035113228628,2834,2996,2999
11.480644536209196,14.551627510936108,126,2999,3002
20.31751165633453,25.026014351585047,37,3002,3005
33.87834309749773,41.650673663328305,6,3005,3008
27.818879027456006,34.5269902056942,13,3008,3011
8.120482629782199,10.082633722691783,232,3011,3014
-0.08491815675680921,1.0807249510462371,5475,3014,3017
-4.097351310312157,5.485458842660735,612,3017,3020
-1.6184698405385038,4.488067715614801,1494,3020,3023
4.033222805114745,5.847437860726794,626,3023,3026
2.3551420805649697,5.087755786107527,1105,3026,3029
0.41984541167768086,3.352227918518764,3581,3029,3032
5.376079193156188,7.408654022972909,411,3032,3035
4.0311901289886425,8.644882917505086,627,3035,3038
1.8343822006677866,4.693380005698974,1346,3038,3041
5.44848352906582,6.869209065320654,400,3041,3044
0.6752939135837156,1.7948054494368324,2711,3044,3047
8.172553662029548,10.418074332545144,228,3047,3050
5.013166450239778,11.443947538528603,466,3050,3053
-12.050458397784789,17.450528964178712,117,3053,3056
-8.966733948577149,11.188743446903564,197,3056,3059
-13.248820023450406,18.801989833345235,92,3059,3062
-4.021101645448901,6.943141183916947,631,3062,3065
-2.773631144202444,4.082974660022675,949,3065,3068
-5.13783487775263,6.371169310910463,446,3068,3071
-5.106904580827888,6.561651494159959,457,3071,3074
-2.7239842482505896,3.7880905008826273,970,3074,3077
-1.2908556705592622,1.6151178229809728,1783,3077,3080
-2.50777972695285,3.285961879460988,1040,3080,3083
-3.3747891282915092,4.167358191027467,765,3083,3086
0.43068183629256573,1.190184496323572,3533,3086,3089
2.1568217331759247,3.690038234270114,1185,3089,3092
-0.9349953141975265,2.744672847620205,2202,3092,3095
-4.055591737549731,5.04459016042704,624,3095,3098
-3.406265485245305,4.65339662660955,757,3098,3101
-0.5579027825791416,1.3335745298236041,3039,3101,3104
1.433330946489592,2.0597146923644956,1648,3104,3107
-4.662559218805769,5.8844007381089405,511,3107,3110
-6.824068687229369,8.348067416063483,301,3110,3113
-5.135090310192316,6.313531347394721,448,3113,3116
-3.64772244681483,4.6586236180529506,712,3116,3119
-5.754405839511582,7.107597160074412,373,3119,3122
-5.398165439036488,6.8886630105875,409,3122,3125
-2.5045890208684005,3.666735803007726,1044,3125,3128
2.603617407295528,3.2686916710426557,1004,3128,3131
4.175139796108914,5.231733418484442,598,3131,3134
-0.3170397078677484,0.9210820900891826,4087,3134,3137
0.13692982560508932,0.6777321283072479,5145,3137,3140
0.8681904750914647,2.20256058534342,2308,3140,3143
0.7873322497765127,3.794301939387033,2451,3143,3146
1.2274772648037113,2.1924221193315296,1842,3146,3149
-1.91108232738139,3.3092427317192863,1304,3149,3152
-2.3773005567119814,4.072536366569454,1100,3152,3155
-2.303917761954103,2.8424894831081113,1131,3155,3158
-2.563449181358154,3.448662593871861,1018,3158,3161
-3.2522619293683563,4.138789943028792,798,3161,3164
-0.337762517696501,1.705879350861231,3993,3164,3167
1.0707533242270642,2.42459571162728,2011,3167,3170
2.4410521851323925,5.248771904065031,1071,3170,3173
4.297126264388239,7.166596930881844,575,3173,3176
3.145464603247915,9.443460346787806,835,3176,3179
3.689324681968054,9.717559128317317,700,3179,3182
3.0168055745177,5.796539504302259,868,3182,3185
-1.7441089862176529,3.78811621822624,1412,3185,3188
-4.016246290890404,5.261980431064509,634,3188,3191
-0.40398140985107905,2.0530306481899103,3644,3191,3194
3.226238191161425,4.882462696504923,806,3194,3197
0.5864676229528033,2.6359441689419434,2955,3197,3200
0.10678126834752774,0.6426620248484205,5338,3200,3203
-2.773057371587496,4.2463328039571175,950,3203,3206
-0.42179237702301187,6.100815779167431,3572,3206,3209
-1.3817254395051861,7.393075649165051,1697,3209,3212
-28.02490745613857,36.062681967606736,11,3212,3215
-12.359156159512118,15.158686036054446,111,3215,3218
-0.9897870534190452,2.848516724692136,2117,3218,3221
-4.9315016691957085,6.258172014018603,478,3221,3224
-0.16149357742562984,4.326564827372697,4972,3224,3227
3.3224252181905434,6.888687161201818,781,3227,3230
2.161698619784126,3.4929713816501606,1181,3230,3233
5.101345722334478,6.270216101531806,458,3233,3236
4.009239268971377,5.200153301797567,638,3236,3239
1.7854479665640905,4.022119465251332,1381,3239,3242
2.5627275363017903,4.058623340821036,1019,3242,3245
2.2142058636897466,4.461745037250899,1164,3245,3248
-1.976449546895493,2.7935131053266438,1269,3248,3251
-5.681821022810089,7.099260167567668,379,3251,3254
-3.823393025590221,4.9841878524425605,678,3254,3257
-0.6361958413176358,2.4589841936946706,2796,3257,3260
1.1500259186870376,3.7215716257332443,1920,3260,3263
-0.977398656797338,1.6621637161805047,2140,3263,3266
-0.1258622205826083,0.6681071252362881,5215,3266,3269
-2.8349705118049946,3.5212903195156557,929,3269,3272
-8.829778428873663,11.688372652215834,205,3272,3275
-8.350817189725039,11.166356641373602,220,3275,3278
-8.864105761646172,12.499569298549721,202,3278,3281
-10.90749964851597,13.463477271229225,140,3281,3284
-10.766940862799647,13.847366094688926,144,3284,3287
-10.784574428065715,13.435113998971731,143,3287,3290
-4.029409636572923,5.694192012703035,628,3290,3293
8.694571964212203,11.053023753215468,209,3293,3296
9.154491178929208,11.544049709072947,189,3296,3299
-1.3730222309489848,2.103497907124687,1705,3299,3302
-7.550854409879669,9.673748592369062,254,3302,3305
-9.038810006832763,12.144909977332176,194,3305,3308
-0.40376932994434817,4.486842761171202,3646,3308,3311
7.06401884391215,9.102041463719898,287,3311,3314
2.2575374976243636,3.5085577781466495,1147,3314,3317
-2.9359866866808155,3.9572775437403025,884,3317,3320
-3.2495250791862333,4.139240790888228,799,3320,3323
1.159179750172434,2.3335459570454953,1911,3323,3326
0.5581063084025372,3.2950761971727434,3038,3326,3329
2.2278625406501584,5.727561678721244,1160,3329,3332
-1.3451572794573314,2.9399054436613747,1734,3332,3335
-1.4606884730508403,2.833335301972545,1620,3335,3338
-0.11390976122956913,1.4483346168118205,5298,3338,3341
-2.672319676999576,4.032883850345152,982,3341,3344
-2.3066306698532655,3.1205832500668165,1129,3344,3347
-0.675785112417658,1.512294845743202,2707,3347,3350
3.34888795241269,4.1768491582180225,773,3350,3353
2.2126136263717244,4.146761504730102,1167,3353,3356
-0.9032332200760951,4.448935879269064,2252,3356,3359
0.5382612641487368,4.099732764442931,3108,3359,3362
-2.53746558234447,5.363414524205648,1033,3362,3365
-5.733760879985158,7.536898933799049,375,3365,3368
-7.205798153035029,9.613628562872723,275,3368,3371
-2.0248815977959684,12.246805116140052,1242,3371,3374
1.979847271319261,5.192052770926528,1266,3374,3377
4.104886498610006,6.14319985232641,611,3377,3380
0.3784915948407711,3.939681953978039,3774,3380,3383
-0.8994345949060458,1.4874417250069867,2259,3383,3386
-0.7614396224697244,2.0198060119775727,2503,3386,3389
-1.2369471025733436,2.3612111432336915,1832,3389,3392
3.914686123311423,5.8696720099698485,656,3392,3395
6.622960923343248,8.387550667062456,313,3395,3398
3.8482415850170697,5.803045915887344,670,3398,3401
-3.6470858080628696,4.736984403148071,713,3401,3404
-0.4008625981915885,1.1646099471384888,3654,3404,3407
6.2225003183479375,7.85132129125465,332,3407,3410
10.187436318975335,12.865293419475865,158,3410,3413
6.531437681553511,8.47178180584374,316,3413,3416
3.1707475359631387,7.621966569802404,828,3416,3419
-0.611631480237049,2.7141702798525302,2869,3419,3422
-12.593625702807975,19.085411245556784,101,3422,3425
-2.470941991422362,4.027781303669606,1062,3425,3428
1.4651589431382677,4.237984189481317,1614,3428,3431
-0.4081381788412773,2.2845305285508966,3624,3431,3434
-6.396570761489691,9.058872515738054,322,3434,3437
-5.904822052004182,8.87928517751961,358,3437,3440
1.2625671081604108,11.39965824768575,1809,3440,3443
-8.256136484124742,16.026527680779896,223,3443,3446
5.022147990735874,11.449380296454164,465,3446,3449
4.673063210119518,6.716816246157526,510,3449,3452
0.2678727627434917,1.8440692919940238,4371,3452,3455
-2.246112773120685,3.214341238172983,1153,3455,3458
-1.31597723490418,2.2100204044918534,1759,3458,3461
0.9879999557197563,1.8625320890693595,2123,3461,3464
1.3786553828975778,3.180176391419791,1701,3464,3467
-0.8976278265767876,2.7512075093499284,2262,3467,3470
-0.5075513421223695,3.1260526681138807,3218,3470,3473
0.7982140737447261,1.6842738370912118,2428,3473,3476
-0.09574433029848155,1.968695430993208,5400,3476,3479
-3.9199002050228082,5.675078637670823,655,3479,3482
-6.7306722776935874,9.6371997602765,306,3482,3485
-10.655475752288886,13.892074010276556,148,3485,3488
-6.236236917033939,9.905789237515206,331,3488,3491
-4.961034125605753,10.410786329748126,474,3491,3494
3.1082169217927293,6.071188945135719,842,3494,3497
-0.38936717867083265,5.422565570258385,3721,3497,3500
0.2762997937038629,2.5798728552445085,4317,3500,3503
-0.37183551622659705,4.152934220968282,3809,3503,3506
-4.577914898620723,8.83164026789869,532,3506,3509
-7.994517937669045,11.897964145372567,236,3509,3512
-7.1500434199530885,9.44670436904071,284,3512,3515
-6.83854998248692,8.471789596434991,300,3515,3518
-6.181519812520062,7.955109941977779,335,3518,3521
-0.4986527568126296,3.2706318562396723,3251,3521,3524
2.321386605553678,3.9666793196889696,1123,3524,3527
2.511619554589344,5.161157431855819,1038,3527,3530
1.853595217205509,2.890676511933088,1333,3530,3533
1.6708996555603712,2.7042581560653987,1456,3533,3536
-1.621687566116598,4.132217780351074,1490,3536,3539
1.6551917233578899,5.083694250454853,1467,3539,3542
1.6567397478560444,3.0777732898612973,1465,3542,3545
-0.39313259151552477,2.4399952169638945,3702,3545,3548
0.8002902900159012,3.3341663236716284,2421,3548,3551
-0.6785367957441262,1.507886525086214,2702,3551,3554
-2.026488648916936,3.175901636698021,1241,3554,3557
0.06877952010573354,2.4742848346979764,5595,3557,3560
0.8171001778919514,2.210106281994084,2392,3560,3563
-0.31954275301321644,0.675180640187965,4078,3563,3566
2.32802541699568,3.023468425801684,1118,3566,3569
4.42144477626257,5.915480707380769,557,3569,3572
2.421018121617675,3.804563531203597,1081,3572,3575
1.2663103357912515,2.008272870966063,1805,3575,3578
-0.7435433997029472,3.435760467633356,2552,3578,3581
-20.3639285046524,25.329412860608425,36,3581,3584
-30.74109833215881,38.495539499435836,7,3584,3587
-0.6542255714946572,3.4294039158589844,2749,3587,3590
25.18836089464038,32.767993195218594,16,3590,3593
16.996727481721337,22.486227314909048,56,3593,3596
2.4194165307326054,4.3295400304205,1082,3596,3599
-0.9157241560153807,3.0031861728130815,2237,3599,3602
-0.7620781569075448,2.288636632079796,2500,3602,3605
-0.45616167898769533,1.5686368151643246,3417,3605,3608
-0.8581477140941836,1.8179865902337764,2324,3608,3611
-1.0389069962202746,2.1869196639924375,2054,3611,3614
