"brukercode","acquisition_date","acquisition_time"
"d532b36d_1631_4e00_9dd5_5c53faf06fcd","2017-04-11","08:54:23"
"dfb5c4f5_bca5_4361_a6bb_320051273d8b","2017-04-11","08:52:14"
"e1be3686_6f8a_497e_9b02_f09dc74ab834","2017-04-11","08:53:30"
"ee380446_487c_4678_9b73_32d2145dbf62","2017-04-11","08:53:44"
"f0bdc302_c63e_439e_97cd_9f28cdd7b1c3","2017-04-11","08:54:18"
"f9e45507_6953_4a27_ab7a_989319b597c8","2017-04-11","08:52:18"
"665ea918_85c7_41d0_acc0_75f99ee1b096","2017-12-20","13:46:50"
"a423f601_7694_4d43_be0c_92485b07bf5f","2017-12-20","13:46:21"
"cbeb32c6_1059_4df0_82f0_993046d30adc","2017-01-13","09:26:57"
"013cec2e_65db_4a4a_afa1_5ec27c4a58fb","2017-11-07","16:39:57"
"560837c3_d63a_4a91_9db4_2d77691f9c3f","2017-11-07","16:40:55"
"690fd2c4_a1ae_4fd5_8876_9ee58d9d16f9","2017-11-07","16:39:40"
"8f3e15a9_9edd_44eb_b8ed_d8720a1cf295","2017-11-07","16:40:20"
"9adc01bc_7481_4bd9_ab2a_bf0d565a1fd3","2017-11-07","16:40:34"
"c7d7b3eb_2595_4902_80e8_9dec97100dda","2017-11-07","16:40:08"
"d4f901fc_b6ad_4999_97bc_c220ec75efed","2017-11-07","16:39:26"
"f7e43a9c_782d_477b_90d9_dc0aca1d31f0","2017-11-07","16:39:15"
"36b7d671_4a68_47cc_b13b_aaf84bfb20ef","2017-04-12","14:46:57"
"5ced9aa0_54dc_47eb_9359_92f0616d9ea3","2017-04-12","14:47:05"
"6250f0ca_e461_4257_8c3a_76deca5b6f1a","2017-04-12","14:46:53"
"6c46d515_be87_4591_97bf_7a8e53441c13","2017-04-12","14:44:41"
"a876294e_3c46_404a_bb92_a55fa1f55db6","2017-04-12","14:45:30"
"d1ddf85b_8fff_4450_831e_720aa5c1e37d","2017-04-12","14:47:14"
"d530db61_b8b3_4af8_af5b_48094cf850d9","2017-04-12","14:46:22"
"dd14bec4_1180_4749_b19b_dccf06740042","2017-04-12","14:45:39"
"fc1f0425_3a46_4a39_b773_9d89845cc3cb","2017-04-12","14:45:06"
"1bbed9ef_5449_4b53_a71c_244ade1bd802","2017-03-06","15:58:13"
"505e93ca_e431_408e_9200_86f53f76b42a","2017-03-06","15:56:51"
"e5a8ec39_48e5_4600_b585_19049b634598","2017-03-06","15:59:31"
"e9cb963e_2552_49ae_877f_3def459d6075","2017-03-06","15:59:57"
"002da3ac_c3d8_4505_b66d_2e9190caf23a","2017-03-15","11:12:38"
"090c428a_1d8b_45cc_a007_8fc14bd65fbc","2017-03-15","11:09:14"
"0fdff325_839b_4441_9d08_dfc5ff8f7ad5","2017-03-15","11:06:44"
"1b3a94d8_ceb9_4666_8bca_77d90ffbd56c","2017-03-15","11:11:47"
"1b886102_be4a_4191_9f09_9cdb7ed05b09","2017-03-15","11:14:35"
"24af1449_12fc_4c30_8216_523195f91dd1","2017-03-15","11:06:07"
"28bd9428_6a69_4496_aead_e462278e48d2","2017-03-15","11:10:58"
"2e8f8ce3_061d_4a84_a8a9_7ef34df6a715","2017-03-15","11:10:38"
"35d3c511_916c_43da_af6a_d8cdef70308b","2017-03-15","11:13:50"
"3ba33068_ec6f_412a_a3d3_d4b7013ae6a3","2017-03-15","11:14:28"
"3e032fcc_3a6b_4cfe_866e_3bf4bad3a4ad","2017-03-15","11:12:13"
"4789ebde_8673_4780_a70a_b8294171102b","2017-03-15","11:15:29"
"4d7e7284_51ec_4929_8552_db68991fb7d5","2017-03-15","11:13:41"
"59bf8819_c44b_4923_9096_01a9343e0d17","2017-03-15","11:08:13"
"5d9b15b9_c027_4ac6_8466_78115a4b1021","2017-03-15","11:14:46"
"64a36864_1d2e_4b4d_9e70_316adf09aa31","2017-03-15","11:10:10"
"64f55070_25e1_4f2d_89df_36c1d8f41c36","2017-03-15","11:09:24"
"67f50d29_4943_47d2_ae28_5b924e9fa59e","2017-03-15","11:05:06"
"69c2fd55_6e70_44eb_a1d8_161b78e16e52","2017-03-15","11:06:33"
"75ec7795_8cf9_4e54_8f51_87caaf03d815","2017-03-15","11:11:51"
"770f6ceb_86fc_421d_be11_8b6091ec0dfe","2017-03-15","11:14:10"
"7828a19e_d32d_46a6_890d_0661d24a57bf","2017-03-15","11:11:41"
"7c6da398_478a_4286_9c39_b067c288c701","2017-03-15","11:09:59"
"89a2d566_e699_4a07_a322_1a3ba9d3e57e","2017-03-15","11:14:18"
"8a57b28a_0448_40f8_9507_227b9241f932","2017-03-15","11:09:04"
"9d1b0a35_beb4_491f_af45_c18ddeeb2441","2017-03-15","11:15:14"
"aaf72ca0_a1bf_4e29_8f74_a8cf297c8609","2017-03-15","11:13:27"
"b3ecd2ea_45b9_4d54_bb96_6d681548791a","2017-03-15","11:06:24"
"bd92f9c9_7a6d_4abf_8d38_1026b482e2a6","2017-03-15","11:14:03"
"c03b84b3_652c_45e1_a33f_e4ffbbe3bd6b","2017-03-15","11:15:41"
"d795d1fb_5801_4c02_802b_a3b9c4523618","2017-03-15","11:05:45"
"da525ae1_28d4_4737_9c65_c5be82081b81","2017-03-15","11:10:18"
"daf7c471_27d3_40d7_a222_a0184fa69ab3","2017-03-15","11:07:27"
"e52e344a_2fb5_46b4_96af_d8146ca14b21","2017-03-15","11:16:05"
"e59aec3c_624f_4649_b501_7c25358f4e7b","2017-03-15","11:07:39"
"ef6f56ad_27ca_4b2f_8e43_60a28eb91c70","2017-03-15","11:13:03"
"f01b56d8_9b62_498d_af95_1a7d7b8801f4","2017-03-15","11:15:05"
"f2e7c48e_506a_4508_becf_7bf0eeaab3da","2017-03-15","11:05:35"
"00af5ee8_ece1_4783_a5e1_865cfe3716f3","2017-06-16","11:36:42"
"10b9c09d_eb80_4674_a0ed_076612cf045b","2017-06-16","11:35:36"
"40b99b03_5cc3_4522_a770_9ad73320dcda","2017-06-16","11:37:06"
"b2e4579f_fcd0_4184_8064_fb91aed53d6e","2017-06-16","11:35:10"
"baefa77d_b0c7_46c4_9e1d_848f04ecc31f","2017-06-16","11:36:01"
"3b2e7705_86de_4c42_b884_91c591a2491f","2017-01-17","10:11:26"
"4630dabf_01cf_4441_994d_eaa06d7eee93","2017-01-17","10:10:25"
"656c6010_7b4b_40a0_afa4_86fd684fd4c4","2017-01-17","10:09:55"
"6a2a7b94_8aab_42ed_9f8b_6f340aa9d287","2017-01-17","10:11:30"
"6cfc15ce_a1cb_4d6e_8a44_d37517f0a133","2017-01-17","10:10:48"
"98670bb3_4fae_4062_b98b_6b23dcb4c1ed","2017-01-17","10:10:43"
"98f1df36_2871_4907_a38b_b5543d3beebf","2017-01-17","10:11:08"
"b0781079_31a9_46a3_8091_9e0a461b0708","2017-01-17","10:10:55"
"d2020f78_a642_409e_a03b_028dbb977880","2017-01-17","10:10:15"
"e06990cb_5b59_4582_bc81_5cc4dc67a666","2017-01-17","10:10:33"
"f14d72b1_47f1_47ea_9fbe_9c351c8f5594","2017-01-17","10:11:17"
"071f6bbf_856b_4a02_9954_f45198441fc8","2017-10-26","10:38:37"
"098a1c57_b9c6_4e88_9b0c_a3ea00b57170","2017-10-26","10:41:51"
"0f7e5a94_e429_4bc7_a2b2_d29f68ff0236","2017-10-26","10:38:27"
"2df2d83b_ba1e_4181_84f9_9452f820ac43","2017-10-26","10:39:02"
"39a41d1a_f8c7_42c8_8dab_7216488ca9f8","2017-10-26","10:41:00"
"4ab938dc_2530_4d0f_84aa_95c8a0a694b8","2017-10-26","10:37:59"
"50abbb1b_84d6_4550_9e76_39b0475e07cb","2017-10-26","10:40:41"
"56669778_3c3a_4018_a62e_704144f0b033","2017-10-26","10:39:51"
"7a965c5d_441b_4f5d_9655_f407b529bcd2","2017-10-26","10:38:11"
"8fa5de30_058c_4c64_82ce_dff2cba5ca9d","2017-10-26","10:39:36"
"97414c72_0303_4f73_8146_f63a4b512939","2017-10-26","10:39:24"
"b55e1a30_ea5a_4606_95ff_785cb6b45f1b","2017-10-26","10:40:28"
"b9cf30c2_fb01_4dd2_be4b_3066663a6f00","2017-10-26","10:40:06"
"baf8c060_d700_49e9_b68f_3b332b6e848a","2017-10-26","10:40:16"
"d0e393a5_1287_442e_9fca_215bb85d2ee1","2017-10-26","10:39:12"
"d6e11f06_1504_4d0d_9712_ea0ea4834a6b","2017-10-26","10:38:54"
"db27c14f_ad41_47ec_b0fb_017d797ade46","2017-10-26","10:41:20"
"e86013bf_8849_4ccf_ab33_743737f7b309","2017-10-26","10:41:36"
"1098a397_f4bc_4de3_9e72_c927a824a915","2017-11-19","11:42:05"
"256eaf2c_d266_4efd_8f32_6e9bdd996269","2017-11-19","11:40:00"
"2df47dd0_9191_413a_b5f4_6c01e64a38bf","2017-11-19","11:40:37"
"5c4564f8_6d36_4111_8c9e_e46cdb529af8","2017-11-19","11:41:07"
"5c8678c3_aac4_4a9e_b654_c5d9bf6f58b3","2017-11-19","11:42:41"
"86d581f3_a430_438c_9cbc_98d770af2f85","2017-11-19","11:43:12"
"a61cd80b_c68c_4a5e_a93f_080683eb778d","2017-11-19","11:42:56"
"b35b1d1d_da01_4628_9333_696b8111fca4","2017-11-19","11:43:26"
"d6df8460_7128_4279_a28b_3703222cf339","2017-11-19","11:42:21"
"e43ca6a9_bda1_4c3a_9d81_599cd8440333","2017-11-19","11:41:46"
"fb129dbf_09b4_4818_9115_7119fb0ade59","2017-11-19","11:39:30"
"46939ee4_7399_47e7_9c45_90b83dc135e2","2017-02-08","13:17:31"
"d99ea513_7c23_4118_9a0f_7fe976820dcf","2017-02-08","13:18:22"
"e9f93c65_017a_4637_9de7_1628831529b0","2017-02-08","13:17:54"
"37c1f5af_bac1_4182_bf79_cd3b45554b0b","2017-04-11","16:11:32"
"470fcd16_73e3_42a5_8be3_a1a1b01fdd57","2017-04-11","16:11:03"
"48057126_73e0_45af_9554_ebc3dd25e51c","2017-04-11","16:11:13"
"8c2a3bcc_6479_46b1_b376_4b36c58a7eee","2017-04-11","16:11:22"
"dfa87653_8b0b_4cc0_8180_f1cf99d9a1b8","2017-04-11","16:10:58"
"0c1a879a_dda8_4130_96df_47fe49bd91dd","2017-12-05","15:28:22"
"0e98a50f_487c_46a7_a42a_9f0cdcd30e77","2017-12-05","15:26:35"
"392b3a09_b541_4fbe_a71d_eb800aab26bd","2017-12-05","15:29:44"
"4b2ce6f2_3a31_4697_a609_3173a1b51ecf","2017-12-05","15:30:26"
"640675dc_b6a4_4e2f_aaf5_903eb142d808","2017-12-05","15:28:01"
"641ca476_bd30_40ea_959c_0ca0fefdad82","2017-12-05","15:27:33"
"71bb34f3_e452_4b12_ac58_eb496b442ed3","2017-12-05","15:29:58"
"7a990318_cbfa_43fd_90fe_857c2e79b5eb","2017-12-05","15:29:20"
"8ea3919d_b0fa_45e3_ae82_af857846fe0d","2017-12-05","15:27:46"
"9e69b436_9ddc_468e_8c61_2eea1e8309dc","2017-12-05","15:27:05"
"a49c7468_e16a_4357_b062_dcc8119909f2","2017-12-05","15:30:14"
"ab963a9d_d357_40de_9b68_f97d68a9beda","2017-12-05","15:28:46"
"ba49d196_5c8b_4f19_bc4a_1677d4edc651","2017-12-05","15:27:17"
"d2549670_2cc0_45b8_8530_7446b6554a59","2017-12-05","15:28:12"
"dd25745c_e5e6_491f_971d_ee92ca6f1bee","2017-12-05","15:29:02"
"e377adcd_a119_43d3_bffd_41c122f18a61","2017-12-05","15:26:47"
"054538be_30f1_47dc_9686_1af7fcf3f35b","2017-04-21","10:55:33"
"117f9175_6598_4af9_94ab_6fb7e36c6e55","2017-04-21","10:52:05"
"14f13477_1a1f_40ba_b2db_6571317514b3","2017-04-21","10:52:37"
"1cac659f_e534_4054_ae3d_c54a556be9f2","2017-04-21","10:52:31"
"2205dd2d_481d_49cb_88a5_59c8b46a9f9f","2017-04-21","10:54:16"
"227cd1b9_1aca_4f73_aa4c_4f7a9b7953c2","2017-04-21","10:54:08"
"3526b5a1_fe3a_435a_9b43_53df437250f1","2017-04-21","10:55:28"
"44948d9b_8b63_4249_bc7e_06f7e99fdce4","2017-04-21","10:54:00"
"75185193_fbdb_4b4b_a04b_207e4f83922f","2017-04-21","10:55:41"
"885045ce_b1fd_4003_9947_ae3c178fa136","2017-04-21","10:53:45"
"8ba1907b_98c1_453d_b7ce_6066d736fa53","2017-04-21","10:50:56"
"955f9f29_4ba4_4c0f_8793_4cd9c34169bb","2017-04-21","10:52:53"
"9d97784e_aeeb_42da_9f63_f8ad79477cee","2017-04-21","10:55:15"
"9e3a5c49_a788_403d_8add_d688a43622b5","2017-04-21","10:51:17"
"a100a57b_8e89_4034_820c_4e56a3060a61","2017-04-21","10:51:11"
"a7918881_3c2f_4a6b_9cce_269a420214b2","2017-04-21","10:51:06"
"ace44aa7_3dad_4673_90a8_399d8c31cf77","2017-04-21","10:53:29"
"ade7ddfc_0bd4_4801_8149_8d8afc35f285","2017-04-21","10:55:24"
"ae8e2128_618b_4cff_9116_b883ef570711","2017-04-21","10:52:09"
"b102f091_1e70_4d23_a062_15ec7fe8e29f","2017-04-21","10:53:20"
"c4005b9e_5e2b_43fc_8184_e294c66403f5","2017-04-21","10:52:57"
"c94e4f65_7cd5_4e8a_b7f1_7b5187fe24e1","2017-04-21","10:53:02"
"cd1072a8_4b1b_4ea5_8c87_524620050e7c","2017-04-21","10:50:52"
"d4e509b1_6620_4402_880d_aadbd1d4b8f2","2017-04-21","10:51:40"
"d82fed43_6b6a_4577_8bb2_89399b3a6e56","2017-04-21","10:55:05"
"da863bdd_05b5_49cc_8a51_4500f90b0538","2017-04-21","10:53:12"
"dca7f944_004d_44a3_ba5a_b85ed2fe5825","2017-04-21","10:53:41"
"e1c20dbe_f1d9_436f_acde_2b5394260be0","2017-04-21","10:53:33"
"e4b2d1e8_87e3_4f71_8e0c_90c9b65f3861","2017-04-21","10:53:37"
"feb5fc25_04a6_454f_81bd_c95808c88ece","2017-04-21","10:54:12"
"5a06b960_f950_4197_8762_8e3e0934dc35","2017-01-02","14:07:27"
"f9444572_866f_42ba_9d8c_843a002670cc","2017-01-02","14:07:19"
"1ee0f47c_dd31_4301_a164_ede94a76167a","2017-11-16","13:52:30"
"37668eb6_e1ad_4630_9494_cacfff415b57","2017-11-16","13:56:23"
"4f11198e_5ee6_4a21_8967_cafd00a11514","2017-11-16","13:54:00"
"534486b7_815c_4548_9351_655a7d2ab75b","2017-11-16","13:54:25"
"56312c79_8431_4ea7_ac09_44cb3faa762c","2017-11-16","13:58:29"
"589d86df_587b_4d49_94b0_f5408648901c","2017-11-16","13:57:45"
"5eed4bea_7ec4_4824_8db3_cdf3107097bd","2017-11-16","13:50:17"
"6cc8e100_bbf6_4d6b_a692_25a0b7b1f488","2017-11-16","13:58:13"
"700af05e_ac99_4fbb_99bc_d95305292b01","2017-11-16","13:54:42"
"732eb638_60ec_48d4_996e_a25bc7dc5804","2017-11-16","13:56:48"
"9fb481b9_e68c_4a08_8b3f_b38b8ad9a6c9","2017-11-16","13:52:12"
"abf289ea_f83a_4681_bc41_3fe439a86d4e","2017-11-16","13:50:01"
"ac411de3_3f2f_44c3_a351_7de5eee0a35e","2017-11-16","13:49:42"
"b00a4ea1_7ef8_4fb3_9106_e3a5d98f1770","2017-11-16","13:58:45"
"b134cc46_81ba_428a_9ea2_a8c18593e96d","2017-11-16","13:55:03"
"d267ea6a_d655_4092_aa95_17b2a6c49b74","2017-11-16","13:51:24"
"d4332687_c4e1_4892_b891_9f23fff9a193","2017-11-16","13:51:46"
"f7cd9653_f091_40d8_a015_efcafbffdee7","2017-11-16","13:55:48"
"f919cbb0_f03b_4aee_b9aa_d14c36fea8db","2017-11-16","13:55:25"
"05fa7ce5_5c75_4904_b576_6a047a9b5ce1","2017-01-20","08:52:44"
"b29b4a85_1e11_45d7_a8b0_8480760bd5aa","2017-01-20","08:52:48"
"e9455834_7acf_40f7_8de0_a1d9c8360f7d","2017-01-20","08:52:27"
"eb90a6a8_3dab_4c80_b3ee_596b9577d0e9","2017-01-20","08:52:23"
"1d37ef03_b99b_4980_ad6b_6b7bc9ca53a5","2017-06-20","10:54:14"
"34b16299_97d8_4d97_a5b9_603442550652","2017-06-20","10:54:33"
"49b85030_c3a4_42e4_81d4_98226fc73eca","2017-06-20","10:54:48"
"653a55c3_7aac_4505_abf3_dd6bb18f6d04","2017-06-20","10:54:20"
"a7d3b2cf_00c0_42c2_bd70_5eb899961b3d","2017-06-20","10:54:43"
"acc596c9_66a3_457f_bbcd_591bf6ececfb","2017-06-20","10:54:26"
"5541883d_4d22_4c5e_93c0_f32f96c1b336","2017-02-01","13:19:05"
"02011695_53da_4748_a679_c11f6c5e07ba","2017-07-06","09:40:50"
"3f3dac8d_008c_4296_b795_c71d40cf4d1d","2017-07-06","09:39:37"
"0422c8ae_66f8_4ca7_92dd_053214820d20","2017-01-21","12:04:03"
"07eb713e_64e0_4ee8_a87b_8580f74e8f25","2017-01-21","12:05:23"
"16b2847e_ef19_4262_8d26_e6cc1206a15b","2017-01-21","12:03:01"
"29a1dfa1_5437_4f22_b486_f021d1d06c5d","2017-01-21","12:03:47"
"2b72c00e_35a5_4440_b73d_f4b1c386eb4c","2017-01-21","12:08:21"
"329c7d37_7213_4d1f_8553_8434aa92339f","2017-01-21","12:04:21"
"34a85693_38dc_4916_a435_9d45e95438a4","2017-01-21","12:02:47"
"4771da2b_267c_46af_9591_09805cbcb18b","2017-01-21","12:04:40"
"493cec72_9135_410c_a7ce_cce1bb0bf1f4","2017-01-21","12:03:31"
