"brukercode","acquisition_date","acquisition_time"
"6f6b69cb_f311_4428_9827_5ac02a81bcfe","2016-04-26","10:38:47"
"72694635_78cf_4365_9798_920d30658ec5","2016-04-26","10:38:04"
"89d751e0_77a8_45b9_8b63_9f34612e8456","2016-04-26","10:39:00"
"8cf73059_87f4_423b_a16c_dea9dc66bdd9","2016-04-26","10:38:21"
"93ff40c1_07a2_4217_b285_89b57748b2ef","2016-04-26","10:38:31"
"a73fc42c_8a54_423b_aea4_5e07d67fb029","2016-04-26","10:38:39"
"c1715cd3_4f23_4bda_8e36_9d0226779ce5","2016-04-26","10:36:48"
"d144d59e_bffb_44a6_9df2_8837bef35216","2016-04-26","10:39:21"
"f06fc579_57c5_40d4_a530_ea6203adfc16","2016-04-26","10:37:55"
"035a4f75_086e_4586_be2b_f5131afdf5fe","2016-09-10","08:43:45"
"120e1dc1_6daf_48cc_ad4d_9f35925a66be","2016-09-10","08:44:33"
"1fa3aa33_2793_4c81_a7fb_cecf2d227f88","2016-09-10","08:45:43"
"2b09201f_7f7a_4fd7_983a_2d146b912513","2016-09-10","08:45:37"
"34a93dfb_0e70_4e50_b74e_bd105afb7ee2","2016-09-10","08:44:04"
"41797191_d428_425c_8f29_8fe83aa9e659","2016-09-10","08:44:48"
"481b53d3_b75a_488b_9f4c_8a2a31bfa90f","2016-09-10","08:45:33"
"53ad3ffe_0dda_4bba_bcc2_6cace7d3b93d","2016-09-10","08:44:00"
"791cb27a_8e0b_4579_b7cb_21e53c86925c","2016-09-10","08:44:44"
"7a955bfa_7fa6_41fa_b70a_cd9a6c5dccda","2016-09-10","08:45:51"
"815cbd8b_626f_422f_81a8_37474539ca39","2016-09-10","08:43:55"
"90a9a6c1_dc5e_4f71_8b64_fd9d08b5beb2","2016-09-10","08:44:09"
"9ce05039_ec4b_46da_8b0c_a90c5922b3c0","2016-09-10","08:44:24"
"9dc5c2b0_060c_4767_bf3f_0fcdda34a118","2016-09-10","08:45:13"
"a83fc080_abee_42d8_9ab9_a63745925662","2016-09-10","08:45:55"
"c1750e6a_9466_4f3a_afe9_3f474f76f5bb","2016-09-10","08:43:51"
"d98ba391_fb0d_4b17_85e5_317fe2acce17","2016-09-10","08:45:02"
"dc8dbcb9_e494_47a2_a5e1_998586654c56","2016-09-10","08:45:47"
"df1685dc_b75f_431a_a13e_d20887855be6","2016-09-10","08:45:18"
"ec67d8a5_0f4f_44d5_aff2_b8a541de67df","2016-09-10","08:44:52"
"f04b14e7_4548_424b_96fa_d0e73b137186","2016-09-10","08:45:30"
"f2f76e9b_a4aa_4312_a4a1_c513928b2e2a","2016-09-10","08:44:29"
"f8a05d55_322c_4b10_b4b5_eae5664ffa0d","2016-09-10","08:45:23"
"1d1a42a3_d572_4211_b993_fa1a5388997c","2016-06-01","12:56:16"
"3538d75e_0640_4d9c_9f10_8103a761854f","2016-06-01","12:53:15"
"40804f06_23d0_4600_94b0_d184d9623d4e","2016-06-01","12:55:09"
"4f48c0d6_65c9_4ddf_bee7_1aeaf3d8409a","2016-06-01","12:54:50"
"53e47a6f_ce9a_4772_80ae_4d3ca4bb11f9","2016-06-01","12:55:47"
"647c55da_1bc8_4d44_a142_52f5944b7d75","2016-06-01","12:54:27"
"7eff56d5_0d18_4893_aeda_c1ff8b140f0c","2016-06-01","12:54:18"
"87d3f0a9_3fb0_4110_ba2c_71b500c97509","2016-06-01","12:52:54"
"968546e7_b749_4c64_840a_99efe64edaf4","2016-06-01","12:55:28"
"b1e35f90_6b11_49f0_8bac_375147e77795","2016-06-01","12:53:45"
"d2fce236_c88e_4673_9028_98335da57f73","2016-06-01","12:52:39"
"01ea8119_3ebf_4a5c_814b_2de6f22e1203","2016-03-31","09:57:57"
"0a4b1af8_e656_4925_a20c_13b04b7a45ed","2016-03-31","09:57:19"
"14e9e611_6eb2_4fbd_ab65_bacb5c8915f4","2016-03-31","09:56:26"
"2216b87f_a042_485d_afb2_6b234b8a5f55","2016-03-31","09:57:40"
"23c25eea_f546_49c8_a13e_313722bf2cee","2016-03-31","09:55:06"
"2746607b_6454_420f_a2b1_f979fd5a44ed","2016-03-31","09:54:58"
"3409a445_8752_41f5_b523_014bd8b79eeb","2016-03-31","09:54:19"
"422fd7b9_573d_4068_9442_156980ac869e","2016-03-31","09:55:23"
"4c1797a6_5f00_4ded_81f6_4a3d417fbb22","2016-03-31","09:58:05"
"54a17b89_1391_41dd_a86c_69126651797a","2016-03-31","09:58:42"
"5cafbd8e_d5f8_46ad_8c5b_f31f129bf519","2016-03-31","09:55:36"
"7059287e_c827_4b0f_9c4e_e82d8bf1c08b","2016-03-31","09:57:49"
"7439d3bd_6954_4307_84b1_542bf8242830","2016-03-31","09:58:51"
"7e20ffd5_b969_454b_bddd_3ce675af2790","2016-03-31","09:56:06"
"83ea5ae4_e0f1_401c_85ec_61e8b9241c29","2016-03-31","09:58:10"
"8dc44d36_a8e3_4141_9fe8_a2ce3b32b404","2016-03-31","09:58:17"
"8f839230_7313_43f5_8fbf_e861b2e4f834","2016-03-31","09:54:28"
"951ccde5_7ef6_40c1_8d35_687556513429","2016-03-31","09:59:09"
"996a4c20_ae15_46eb_ae86_671107f9278c","2016-03-31","09:57:00"
"9a082a2b_418d_49b6_b765_21b701b1fa64","2016-03-31","09:54:49"
"9b857038_4a1b_4d98_bd4e_d25ef7318755","2016-03-31","09:59:16"
"a25dd4bb_90cc_4cf2_b929_b0abecfc42be","2016-03-31","09:54:36"
"a28c9e9b_8df0_4a55_a2e7_d76c9c036d3c","2016-03-31","09:55:48"
"a477b984_be93_469f_b4f1_ea1bb0756ecf","2016-03-31","09:56:43"
"a572e281_a7f9_4027_95a7_2ac08f2f19a4","2016-03-31","09:56:13"
"b7b37787_39f0_4b99_ba6f_3d755aba5aae","2016-03-31","09:53:41"
"c3cfe646_38e3_4555_8556_22741a1e7f54","2016-03-31","09:59:00"
"d5facd05_71d2_4682_b3bc_5d8c049f4d61","2016-03-31","09:56:34"
"f811ce6d_13bf_41bb_b8eb_ce1e61437588","2016-03-31","09:58:30"
"11cabf18_6113_4175_a05e_94792d4897f0","2016-03-18","13:06:00"
"35103e33_dfda_4f08_bb3f_a9ae17e24a7e","2016-03-18","13:07:16"
"3826bb31_f495_4371_8484_99844c63b0ab","2016-03-18","13:05:10"
"3914738f_f209_4fa6_ad11_a9cde07f6e87","2016-03-18","13:06:22"
"40ef373c_5d3a_4b4f_9713_26b277f147c6","2016-03-18","13:07:29"
"46f4d9fd_2b71_4726_ac70_5f3d5cbef715","2016-03-18","13:04:47"
"4e697d2a_e543_41ed_9e6d_46773176eb0b","2016-03-18","13:05:23"
"50070574_69af_44ae_b6f0_aec802ae2167","2016-03-18","13:04:24"
"79160b8c_9bbd_4ca0_8653_2fdbe5230a73","2016-03-18","13:08:54"
"7bad617c_bcae_4c58_b310_52fa8f7379ed","2016-03-18","13:06:43"
"bb14e3a3_6c09_4043_b388_4b0a29a7d74f","2016-03-18","13:07:13"
"c5a7508c_93b2_48ba_a100_0f7dedc3e41a","2016-03-18","13:08:20"
"c7f508fd_e6e6_47a9_a8ef_5bfa9c1d288c","2016-03-18","13:05:56"
"cb25880b_d891_4fde_8eff_2ab1e22f12d1","2016-03-18","13:06:58"
"d7c5ad39_e4c8_449d_9f0c_afe7a09feede","2016-03-18","13:05:49"
"dd0c632a_0236_4935_aec6_69b4734c159c","2016-03-18","13:08:13"
"e5bb9866_420a_4be8_a7bf_6ab1a7c20222","2016-03-18","13:08:33"
"f66ae51f_c201_4917_a3bf_7ef97a692e33","2016-03-18","13:06:30"
"fdde9241_5bcf_45d1_9893_f91996e37c00","2016-03-18","13:04:55"
"02b1cf63_0b95_47ae_9c8e_9bca05438151","2016-09-15","10:52:40"
"169780b8_7fb6_4a12_922a_2726cc866c58","2016-09-15","10:52:08"
"337a02da_618c_404a_ba02_9531b5506be2","2016-09-15","10:52:00"
"b3df1206_4b70_4629_9f4e_217507f6460d","2016-09-15","10:52:57"
"ddd761a7_6f8f_4b29_8290_5f6d35b80a41","2016-09-15","10:53:39"
"f4516621_7ec3_49fa_83b0_a3a144f1d28f","2016-09-15","10:52:13"
"f74f3727_59e7_4a43_aa01_d140cf9a30d2","2016-09-15","10:52:47"
"f8cbb318_86b5_40f1_9c28_ff9bec296c3b","2016-09-15","10:52:03"
"fc0f406b_47d5_4426_8e7d_6b49d473ec73","2016-09-15","10:52:51"
"09449acc_4caf_4d1b_a191_1f1df12eba88","2016-09-05","10:14:35"
"1e1f46d0_05f2_4514_9e1b_89f157865405","2016-09-05","10:14:38"
"626a99db_9178_454b_8a7c_84582de9f6a1","2016-09-05","10:14:05"
"849c6620_edb4_46c9_9242_ef4c4de85bff","2016-09-05","10:14:23"
"906a9d8e_b871_49dc_a021_9b410d2be6ab","2016-09-05","10:14:31"
"b5699db6_0c63_43b9_a347_8bb5d5e9410c","2016-09-05","10:14:09"
"c4cdc0a5_8010_45e5_bd81_78d76edae1ec","2016-09-05","10:14:17"
"1267c255_f8a2_4d28_8e3a_f4a760ec97d4","2016-09-09","10:23:31"
"13ddc371_6793_488d_a2d5_c8d2ab0bc9d5","2016-09-09","10:23:41"
"19863185_c6e2_46c0_959a_3ed4ba2d6b02","2016-09-09","10:23:10"
"2b3508cf_5b45_46e5_87f6_8d701e6433b8","2016-09-09","10:23:37"
"390398e6_04f1_4b38_8b68_c87670de9048","2016-09-09","10:23:23"
"86611b3a_6a3f_42a1_9c3d_35dc570c260b","2016-09-09","10:23:06"
"92e33849_7318_4b02_977d_2b8736b4036b","2016-09-09","10:23:18"
"ea89c340_04c6_41c9_897a_751641db723e","2016-09-09","10:23:45"
"f32fb290_c8e2_4ad1_a687_f31a50a012ae","2016-09-09","10:23:27"
"f76ca700_8f6a_4307_adcb_bdf2a77d3626","2016-09-09","10:23:02"
"001417a6_d0f4_481b_acd2_6ad300b5168f","2016-12-14","11:29:21"
"00d9cf53_2050_4969_97be_a2b14b09e9d3","2016-12-14","11:32:22"
"04f52978_c4ee_49df_9fa0_ed2d65c97e05","2016-12-14","11:30:15"
"05c06cb2_2052_4a80_b1c6_955e0b44bd15","2016-12-14","11:28:23"
"0a245116_8523_45b4_a7f7_cabff2a22d44","2016-12-14","11:29:08"
"25ea8f44_c7aa_4eb7_b5d3_11d1e88c01f9","2016-12-14","11:27:56"
"260234d1_f447_48f6_b710_e7738976a008","2016-12-14","11:27:45"
"26b93100_ab12_442b_8855_cef28da1c6cb","2016-12-14","11:27:33"
"307ce89c_06ed_4bff_b95d_f48fda431d35","2016-12-14","11:30:00"
"32623d3d_6ef8_4e4e_9419_c6202acbd3d4","2016-12-14","11:27:40"
"4b0de7aa_60bf_484c_bf28_9148018243f7","2016-12-14","11:27:19"
"4ecfd250_a901_4c93_a65c_9323d8db69d6","2016-12-14","11:31:36"
"57334bad_8d17_4f4d_ac0c_19dcbb5c121e","2016-12-14","11:32:43"
"58a2486f_9bf7_43ba_8791_feaede3ac17b","2016-12-14","11:28:41"
"5d47570d_7af8_4df3_86e5_4e266eff8a18","2016-12-14","11:28:52"
"72d6db00_2be5_4967_9a24_4a7b60b643c0","2016-12-14","11:32:35"
"7ad4d29a_f4b0_401f_9100_7c00acb75e6d","2016-12-14","11:30:47"
"7b82c928_12e9_412c_b45e_4a6a71cd37dc","2016-12-14","11:31:47"
"7f7f4cfd_e68c_4332_b53e_eed0c015c278","2016-12-14","11:28:59"
"8c77179a_10f5_429d_9442_59550f778660","2016-12-14","11:27:05"
"8d4b4edd_6fd9_436c_88e0_72a9a7a7e7cf","2016-12-14","11:27:14"
"92093cb5_21b0_4ce3_8cfe_fa2a25d895ce","2016-12-14","11:27:51"
"9b943fc1_f486_496b_8065_6b357f2ceb19","2016-12-14","11:31:58"
"c0a8d16b_ffca_4df2_9b33_f68ac2faaf06","2016-12-14","11:31:30"
"ce3a448c_1cdd_48cc_adaa_282fa77a53b5","2016-12-14","11:28:05"
"d3d0a01f_9615_4564_8c79_4283950775e4","2016-12-14","11:32:18"
"dcdbedee_7b11_4a89_aed5_a0190abb5f32","2016-12-14","11:32:07"
"e0649109_5115_4ddf_906e_c30f2162dece","2016-12-14","11:29:34"
"e4f9955d_24eb_4a76_8553_246acdab43b5","2016-12-14","11:28:32"
"08c90053_108b_4a42_bd3d_c9c0ac850b0c","2016-12-05","11:33:32"
"30bc801a_ca05_49c0_9f5b_445daedc4ffa","2016-12-05","11:33:02"
"52ff4e48_5e63_458d_a17a_48f7ff8c1782","2016-12-05","11:33:10"
"69efd8f0_3cac_4be9_87f0_095aa8e3850b","2016-12-14","15:37:54"
"6cc5dd28_19fc_419d_93f7_436621d61f3c","2016-12-14","15:38:02"
"6ffa15c6_23c0_4c02_a57f_63c20d77b622","2016-12-14","15:38:13"
"82bdded4_0c80_4bbb_ac2d_53980841ac27","2016-12-14","15:37:58"
"888a410c_abc3_411d_9099_a58e41cf6788","2016-12-14","15:37:50"
"a882e236_e3fb_489d_82a6_2220303c6aac","2016-12-14","15:38:22"
"e3c385dc_a1ad_4c93_9ca5_7a3544a03dcf","2016-12-14","15:38:09"
"0ec0f916_f26a_4297_b319_678d57178fd9","2016-01-21","10:46:08"
"1105deba_1ad5_4013_bd60_65d505196afc","2016-01-21","10:47:38"
"127d5ce9_6b51_41ae_89a8_52b1aaaea44d","2016-01-21","10:47:25"
"437667aa_91f8_4bfe_8d1f_8d71dfc903ce","2016-01-21","10:48:25"
"755ca024_4183_4354_bd70_93316e743845","2016-01-21","10:46:12"
"82efa54e_2965_4052_ac3d_ee1cd1eddb67","2016-01-21","10:47:52"
"a40f6687_4933_42ec_8890_a38975706009","2016-01-21","10:47:33"
"ab75d2a8_2e2e_408b_a0e6_aaf017c01f94","2016-01-21","10:47:10"
"b4815779_0753_40f8_a5fd_f5f6c64168fc","2016-01-21","10:46:18"
"bd40ac72_97ae_47c2_968a_875c405353be","2016-01-21","10:48:16"
"caee151f_15e7_485b_bc47_433272ec8e09","2016-01-21","10:48:05"
"d6a646fc_7267_4560_8e7a_7530967b8840","2016-01-21","10:46:31"
"ecdb2d54_a89d_4b95_ab96_320eef8a7500","2016-01-21","10:47:05"
"f0460d0b_89f2_487a_84bb_a139737982bf","2016-01-21","10:47:19"
"f835dda9_4ce8_4914_b367_602b78188c07","2016-01-21","10:46:45"
"3a79c2bf_e1b7_4b18_948c_3ae2414c307c","2016-05-18","13:57:52"
"7e48393b_ebc7_4b91_894b_bdbd5311ba88","2016-05-18","13:57:42"
"86d13043_1938_47c8_b129_9c96315a68ee","2016-05-18","13:58:28"
"b42d5c16_8669_49a9_bd7f_5d655baea017","2016-05-18","13:58:00"
"cda94824_2c51_4077_afe1_5b80d7adcb8c","2016-05-18","13:58:15"
"d588b835_4cd8_4f5c_833c_947c283e0c54","2016-05-18","13:57:35"
"fcf99364_9987_41d6_a009_efbfff5e46d7","2016-05-18","13:57:15"
"04d42b80_83da_429c_bde4_3c80434dd98a","2016-10-17","10:19:10"
"240a038e_b350_4d15_bea8_d50dd8ec4378","2016-10-17","10:18:07"
"26e2e41d_58cc_4599_a11c_7d0da2aa145f","2016-10-17","10:19:31"
"2f149900_e997_4fcb_a8fa_1455397421d2","2016-10-17","10:20:26"
"3bed14de_c314_46a6_8045_918fc9a7aab1","2016-10-17","10:19:40"
"3d8e5716_e00b_4fd6_9307_7557c03299e6","2016-10-17","10:17:50"
"427bc400_22d4_422d_ab57_5b670f7d30a5","2016-10-17","10:18:20"
"5f0ea892_928a_41f9_a1bc_33a87c6f1478","2016-10-17","10:20:00"
"73d41a32_3ce9_474c_b599_94da46192ccf","2016-10-17","10:18:12"
"745af0ff_2e18_444f_8839_6b189ca16d2c","2016-10-17","10:19:27"
"9b6a671f_8796_40a6_ab65_f52ab663d5f0","2016-10-17","10:19:14"
"9bcefdcf_3914_42d4_a30b_a728d596d79b","2016-10-17","10:19:48"
"9dbcc0e4_1ea1_4624_bcf3_158e4b70d661","2016-10-17","10:18:43"
"a18696bc_d556_43a9_b170_41a85a9bbd9f","2016-10-17","10:20:08"
"a374acb1_fdfb_4139_9f51_23571b624500","2016-10-17","10:18:29"
"a9e89fb0_e395_474e_b21e_ce303ae4c74a","2016-10-17","10:18:53"
"c1a6d149_da2b_4109_a65f_504a3a844046","2016-10-17","10:20:34"
"d07c8703_d457_4054_8c9f_0ac490f70349","2016-10-17","10:18:57"
"d0dce3a3_8d71_4264_b157_309093a940cf","2016-10-17","10:19:06"
"df077199_f52b_4ee0_b51a_53be703da477","2016-10-17","10:20:44"
"fb3fc7f5_ea70_4afc_bda3_f72b6a879c93","2016-10-17","10:17:54"
"fbc09614_8a7c_4ed2_a157_ac129be9cd6c","2016-10-17","10:18:34"
"1582242f_0afe_4b75_acab_cb1065b97af0","2016-02-09","11:56:36"
"620137ff_568c_4d04_9637_db0d42372e00","2016-02-09","11:56:21"
"7d156cc1_d7e5_4c51_afa9_c87797c3c696","2016-02-09","11:56:27"
"a195b800_4285_4a93_8122_5725dee45a1b","2016-02-09","11:56:12"
"0898f4f5_b61d_4426_bcfb_2f023e997139","2016-08-06","08:25:47"
"0e9f2c1f_2d61_4b3e_9a06_b2cb0f72695c","2016-08-06","08:25:28"
"244a2e2d_c6be_4b8e_817b_4498a6c902fc","2016-08-06","08:26:12"
"39c51e33_27bd_4abe_ab17_75f6eca5e2a5","2016-08-06","08:26:36"
"40ccff17_1a64_439d_b5f1_ad86999639bb","2016-08-06","08:26:07"
"590d32ab_715f_4296_9364_b8644c4c1f14","2016-08-06","08:25:51"
"68399e14_dabe_40de_9b6a_e56e438eeaf7","2016-08-06","08:26:21"
"a44e5f87_04c5_47c7_94f4_6ba703ae2fe3","2016-08-06","08:26:30"
"a8e76273_321a_41ac_b989_788a1de51789","2016-08-06","08:25:55"
"b13ec1a2_70cc_45ab_b7c6_19f5e98e8bb1","2016-08-06","08:26:17"
"c1de6359_ec95_4f6d_8b13_11542b8da520","2016-08-06","08:25:33"
"cb11c61f_5a54_4f95_ba8d_00acc0b03e03","2016-08-06","08:26:03"
"d8aa8324_9486_4463_8de1_d0f4e2127f2c","2016-08-06","08:26:26"
"d905ce50_0e8e_4720_ba74_d21445a68eb7","2016-08-06","08:25:38"
"2104f2ed_61c5_4b7e_9764_b20b71c6a4c1","2016-02-10","12:53:31"
"34e1a788_e00a_4c76_abd8_8e96539e4143","2016-02-10","12:51:39"
"3e7fa391_1a0b_43b1_b89b_7a5d44644e58","2016-02-10","12:52:06"
"48248476_19b6_401e_9a44_5ba51279f33e","2016-02-10","12:53:44"
"5bda2e56_ebf2_4136_831a_d7b7d072958e","2016-02-10","12:54:03"
"5d770324_7de2_414f_80ff_f31da59684ac","2016-02-10","12:52:28"
"62bd028f_b055_41b8_8cc6_930ed894c25d","2016-02-10","12:51:29"
"82258438_c64c_429d_9b08_668f949d01fa","2016-02-10","12:52:45"
"89d473e7_9ffe_4147_95b6_ff3ed5f53d14","2016-02-10","12:54:10"
"90c896c1_c04c_42f5_9a48_3384559cf62d","2016-02-10","12:52:17"
"b1d46eaf_5c8b_4109_ad2b_59079596a88d","2016-02-10","12:51:06"
"d129b61a_cbc1_4f2e_abab_84589d71a035","2016-02-10","12:51:19"
"d263171f_6991_4da0_a452_08850b17fe23","2016-02-10","12:54:22"
"dc1f46a5_2b3d_4803_81da_a235160f4a56","2016-02-10","12:53:39"
"e92f8c28_7498_4cf1_b997_7edf2e238d97","2016-02-10","12:53:59"
"f91be334_0d0b_4435_b06f_221784a23eb6","2016-02-10","12:54:18"
"fc0c9f18_b71e_43c8_aa5b_2507df876269","2016-02-10","12:51:58"
"187418f0_1e05_4cea_8854_0c949bd8a67f","2016-06-07","09:41:23"
"2732100b_d00a_432b_8f39_c765ce802cdc","2016-06-07","09:40:37"
"4ee440e5_763f_4596_9d58_32aa76cfe4b2","2016-06-07","09:41:46"
"525e6f10_a0bd_4f20_9308_e1f4f4e121be","2016-06-07","09:38:49"
"5612a407_0897_4485_87d6_a77acc010b6a","2016-06-07","09:43:56"
"5bafef1d_1d14_4188_9e8f_779adf74e310","2016-06-07","09:40:05"
"626ab023_1dad_4c41_b9a9_ca03ebe43f0f","2016-06-07","09:42:29"
"65560efc_084e_449a_95af_29f9a034ced4","2016-06-07","09:38:35"
"78e524c6_db56_41c4_a2b6_8cb198108317","2016-06-07","09:40:55"
"87e53268_12c0_40bc_8eb0_5d49e3b0bfb7","2016-06-07","09:41:02"
"8af46b11_9706_4e28_8567_bfc9f1fa43fa","2016-06-07","09:40:47"
"929118c1_35e9_4bc4_b5dd_6600b76c975b","2016-06-07","09:43:36"
"92a6f9e5_81b8_4261_a691_c11838dc3e93","2016-06-07","09:39:47"
"a1322d76_6733_4be2_b401_0246d99260b2","2016-06-07","09:42:27"
"a1b4f9bb_8186_4e1b_9f95_169c92b9f560","2016-06-07","09:44:18"
"aa1c386c_2de4_46ea_a36b_30035dcf69fa","2016-06-07","09:38:41"
"ad8980e3_e427_433c_bb77_5f46ef3f9678","2016-06-07","09:43:23"
"ba5c3596_de57_403c_9fb3_eda1568f027d","2016-06-07","09:39:06"
"c12e58c8_a7f8_4759_9058_18ff6e9c7e47","2016-06-07","09:40:16"
"ea0427dc_39ed_40a4_b253_5e25e2b47613","2016-06-07","09:39:41"
"ea6285d9_fa47_49b9_bcba_31f652abda31","2016-06-07","09:42:49"
"f0acde8f_4333_447a_be4e_4cf23c983ef3","2016-06-07","09:39:29"
"f0d91c92_d07d_401f_947b_7998e3b23857","2016-06-07","09:43:10"
"f8879404_5b98_495d_b4da_0c4a126de598","2016-06-07","09:43:29"
"fc784557_1bb0_4571_91da_13b67645b865","2016-06-07","09:38:53"
"742ee9f2_e14e_4782_b12b_0656f614bf1c","2016-04-14","11:13:50"
"8c2d3bc4_92d9_4a8a_a524_7e21fe3eea41","2016-04-14","11:13:34"
"1dc6c222_3e94_498c_8c69_e3658aa570fa","2016-06-24","09:43:58"
"e54e65a9_90c3_42b5_970e_11059a0932a7","2016-06-24","09:44:35"
"e2f17d39_bc76_419a_8f1a_bdc2b189f622","2016-08-15","11:51:05"
"678b9322_a3ce_4c47_bd45_2126217f5d2f","2016-05-17","11:07:02"
"88905da1_c868_4d18_97ab_7f8aa3661b0d","2016-05-17","11:07:45"
"8b92fa2b_1b3e_4540_a6f7_f00293106ebf","2016-05-17","11:04:41"
"acdd372f_272c_4fa5_8e60_fe910b9f67bb","2016-05-17","11:03:56"
"efada3fe_e49d_45a8_bc5d_9eee86824e59","2016-05-17","11:06:05"
"f1602b59_c6d7_482f_984a_e31c1f465397","2016-05-17","11:08:13"
"04ae718c_91b5_45e2_9931_3889b574a115","2016-12-20","12:03:39"
"22048afd_3d64_40e8_8cd1_7cd72c8e9c65","2016-12-20","12:03:35"
"34a71f25_6ceb_4d87_aa68_e2db4097c5e8","2016-12-20","12:03:48"
"45b3dcfb_fbb9_4871_b2c5_94e63f4cc611","2016-12-20","12:03:06"
"53575059_144c_4a17_bf57_a5df39b27ce8","2016-12-20","12:02:43"
"53c22bc4_b3c3_4f65_80f9_bf6b0d0cfffb","2016-12-20","12:04:10"
"550df2e5_406b_441e_b27e_08bb415d659d","2016-12-20","12:04:20"
"5e2aa611_897c_4530_b714_5d73f2731003","2016-12-20","12:03:55"
"62f13913_34d9_4d08_b37e_9e26c28b3210","2016-12-20","12:03:12"
"65d39978_295b_48ca_9919_f073c7d0899b","2016-12-20","12:03:30"
"724d61d4_11f6_4fab_83d5_9460c4f28c94","2016-12-20","12:04:25"
"7dfbf145_371d_4338_909a_1a66fe74ac08","2016-12-20","12:02:54"
"c07ce493_c1b2_4cc5_8a54_b4597a5f8092","2016-12-20","12:04:02"
"ea863dd8_72ff_4f51_af8b_a2e8b05056b2","2016-12-20","12:03:18"
"9cbec763_79f3_427b_8526_9d1e7b716572","2016-06-22","10:57:43"
"bc023bf8_5cd7_4cf0_bb25_aa92ca7a45b4","2016-06-22","10:59:03"
"d779193e_469f_4b0f_84d4_87b11c6cfebc","2016-06-22","10:56:58"
"e325a62a_c4ae_4da9_8031_e130dfc096f5","2016-06-22","10:58:17"
"0430d8cf_af9d_4dc5_8017_0f1ebfb57db5","2016-02-13","10:55:09"
"2929e75b_dddc_4ce0_8155_22baa557241e","2016-02-13","10:53:28"
