"brukercode","acquisition_date","acquisition_time"
"995646de_eb74_49f4_af07_9cfd050acce7","2018-06-26","10:41:01"
"9cde3c5d_0758_44a4_8d8a_8e5c78c1c278","2018-06-26","10:40:10"
"9db35d17_6854_47ed_9e49_703ca758e486","2018-06-26","10:37:56"
"9e24a699_5f54_41b4_8d33_b1bce36ae44f","2018-06-26","10:38:05"
"9f8e097e_cf4e_46e6_a834_ed901e46b9fa","2018-06-26","10:42:07"
"aa2ae106_6c93_413a_bff8_e828cdf01a54","2018-06-26","10:39:27"
"d3a6899b_ac10_4223_80e0_5122034dbd57","2018-06-26","10:41:07"
"d40c1a00_d324_4bf4_9244_97b28f2f9891","2018-06-26","10:40:19"
"e4fb5030_ce0e_4f83_adb8_83bbd3d6a8a4","2018-06-26","10:37:46"
"f270ac96_80ee_4cf1_9850_ee70b683639a","2018-06-26","10:39:09"
"50eea3ee_bbeb_4426_ac91_7a0340e8bfe1","2018-01-11","09:11:10"
"be447053_e91e_4f36_9c76_c82ef3bc65c6","2018-01-11","09:10:22"
"f1dab0ff_1049_4e13_b640_fa03124fe93a","2018-01-11","09:10:48"
"06b90a24_7eda_47b2_b8f4_8acef09633bf","2017-02-23","10:12:25"
"2e1dcdfe_37b9_4188_b0e9_085caa32fea6","2017-02-23","10:15:03"
"334c0aae_27c6_4ce5_866d_4fff1cadc497","2017-02-23","10:08:45"
"335a158e_744a_4fe8_8146_ea1768dea51b","2017-02-23","10:09:47"
"387935de_68a3_4de9_be9d_6c8582368f8a","2017-02-23","10:11:15"
"3ba4766f_5f89_442f_a6e1_5b5a8446642a","2017-02-23","10:10:10"
"3d208934_92b9_4949_bbce_64083176edf6","2017-02-23","10:14:55"
"3f80909f_5530_40c3_bd4e_eec7599b4103","2017-02-23","10:08:24"
"41331de6_6de3_43b2_a098_71ec3600df22","2017-02-23","10:11:56"
"46de1903_df50_48f6_aa42_82e1c0d244dc","2017-02-23","10:09:29"
"69a1b0a3_6f1e_4215_8369_a63e65c383c0","2017-02-23","10:11:28"
"6d160f94_65bb_417f_8915_45222146a31c","2017-02-23","10:15:17"
"6e7bd248_ba44_4350_9696_9f2560a0436c","2017-02-23","10:11:46"
"7346baa8_60b8_463a_9e59_8f5aeb080524","2017-02-23","10:09:37"
"7ee9365c_3d33_4d0e_951d_974f26946dcb","2017-02-23","10:15:07"
"8bab7a32_7e6f_45f4_b41c_dc2a52c29b72","2017-02-23","10:10:51"
"95dd69b7_062e_48b5_8cb2_27e80cc961e2","2017-02-23","10:14:30"
"9a7bd5ab_e085_4b05_8f27_3d7d4b453594","2017-02-23","10:15:27"
"9d34080d_a45c_4b18_998c_c0ef08b7cd64","2017-02-23","10:08:11"
"a820e498_44cd_4499_a269_8bbafa524e8b","2017-02-23","10:09:03"
"ae6e5acd_c3a9_4d57_9f36_fbdd59238d88","2017-02-23","10:10:38"
"b3605b7b_3aad_46d5_b3d7_8d0bb004d24a","2017-02-23","10:13:41"
"b5bf83e5_aa3e_44ac_8cae_ad6a49353541","2017-02-23","10:13:54"
"b68900c6_a963_4aa6_8ae2_eeb5b397fd75","2017-02-23","10:12:11"
"b8716033_b6f3_4be2_87ac_51742c7fb7d0","2017-02-23","10:13:02"
"bd6cb459_dfa2_4f21_9982_5f7c5a94d677","2017-02-23","10:10:19"
"c2905697_701e_42fa_bc0a_abd593245f1f","2017-02-23","10:14:20"
"cae6db27_dcc3_46d7_aa14_9ccfe3ca6d60","2017-02-23","10:09:11"
"cc8e598d_1375_44f6_8558_baede925fe2b","2017-02-23","10:09:57"
"e99b3ed5_d050_46ed_8b93_f282f665c8d0","2017-02-23","10:15:34"
"ef75dff0_83c2_4d83_ab85_f5ab16915f6a","2017-02-23","10:13:24"
"0d0115b1_6014_4e5a_9bb7_30eb56700ed5","2018-03-20","10:48:12"
"122ae6c3_7f00_41d6_8ebf_4882f0de746c","2018-03-20","10:44:23"
"12abb5ea_cdcd_4a40_8fb4_acea823fe079","2018-03-20","10:47:48"
"2102e1f8_23e9_44d8_bdec_ba8ca9f62b2a","2018-03-20","10:47:07"
"2205366a_829d_4627_9414_c835d36edc5f","2018-03-20","10:46:23"
"30fece63_7912_4c20_83fd_2e4b89cd1292","2018-03-20","10:44:06"
"3945f5af_7c8e_44fb_89c1_c28de168edd4","2018-03-20","10:44:35"
"46b168e9_ac9a_4a5b_8a8a_ea51bc231b4c","2018-03-20","10:45:14"
"53aade45_d06e_458a_87b2_799fab50615f","2018-03-20","10:46:55"
"5e0fa139_c957_470b_90bc_bd3609d6bbb0","2018-03-20","10:48:48"
"6eadd6ca_d297_4c5b_9f2b_97807aaf46e1","2018-03-20","10:46:42"
"74f6bea1_8e3a_4e9d_bcfe_5727f586069a","2018-03-20","10:43:23"
"7abe11ad_7b9f_440b_901a_fd4c491101dc","2018-03-20","10:48:22"
"7b2a5ca5_e2d4_46fd_973d_ff959bacda68","2018-03-20","10:43:34"
"7be482d9_3790_466c_8a42_ea40e5c436ed","2018-03-20","10:45:45"
"8e4a2e3d_d0f7_4498_902c_8f5cb3281ff1","2018-03-20","10:47:34"
"a4a9ce37_9873_4fb8_a11a_7bdddd1dcde3","2018-03-20","10:47:23"
"b01f8109_6069_47ef_aecc_99164169cab0","2018-03-20","10:43:47"
"b216eb4a_a923_41d0_893a_ce5d049841ef","2018-03-20","10:47:59"
"bf0de481_5661_49be_aade_9db8351c41a8","2018-03-20","10:45:29"
"c0c90e12_5f70_4b24_8ca3_1bb768b8b5ac","2018-03-20","10:44:46"
"cfbe66a8_2472_4d89_a84f_5dac7fdc8c8f","2018-03-20","10:45:03"
"d9d1b004_ba9c_4b05_91d7_d609b4d619c8","2018-03-20","10:46:08"
"ddb7b006_293d_46a9_9f01_0bb7978959c3","2018-03-20","10:48:59"
"e2ac41bb_54b7_4769_beb8_fab5d519984b","2018-03-20","10:48:37"
"ba3a0adc_a15c_441b_ab25_eb672702610d","2018-03-01","10:58:13"
"dd9084af_42b5_4071_bfa7_a3fc7eca2b1e","2018-03-01","10:58:30"
"356c6054_1573_439c_9be2_6bcd18e1790e","2018-06-01","06:50:26"
"cbb7cffd_c6c1_4e58_b73c_f32a19b0299e","2018-06-01","06:50:13"
"01be03b5_bdd4_4ad5_91b2_2820f79d5dc1","2017-02-23","10:50:19"
"062925d2_0a33_49d0_b748_e470d3e81155","2017-02-02","10:05:52"
"1edeaa72_da25_4656_8f3c_af72b014c81f","2017-02-02","10:05:03"
"1f71a37b_0f71_4161_bba6_010b6af6e6a5","2017-02-02","10:04:36"
"21389973_89c0_4079_854f_da2c38aa23ba","2017-02-02","10:04:12"
"67d92ac4_b543_4de3_a645_cfc1127e7eea","2017-02-02","10:04:48"
"6f0e7e38_a378_43fe_9b2b_029bddc58450","2017-02-02","10:05:27"
"71ca7939_a5e2_43b1_88ae_ed1d458da015","2017-02-02","10:05:11"
"76bbc772_a392_4306_9726_a2ca1f99159a","2017-02-02","10:03:55"
"a417540a_9ee7_4da5_95f8_a8b082b49466","2017-02-02","10:03:08"
"af35b0ae_b9ed_40cc_ab42_4ea0fe6d4bc2","2017-02-02","10:06:13"
"e217006e_cc76_436b_b3fa_453d3e9ba9a3","2017-02-02","10:02:54"
"ef751c82_bd81_4221_a523_1b4a7b54ff15","2017-02-02","10:03:49"
"0104e209_9e29_44a3_b66e_ca7077461133","2018-04-23","10:57:56"
"04c7aa5a_479e_4748_abce_df909a5908f4","2018-04-23","11:01:50"
"05e53aff_edd2_4b11_91a3_7c2e3465822b","2018-04-23","10:51:35"
"17d7563b_be42_421a_8801_f970ced976cf","2018-04-23","10:59:17"
"1910d4bb_e4a7_4ebf_87ec_d39e9fc7d668","2018-04-23","10:58:59"
"1a457217_ac60_492a_ba06_784eb6bc58d1","2018-04-23","11:06:16"
"21ce6016_c48a_4e4e_91e8_8a0be5539584","2018-04-23","10:57:27"
"26d3e767_0409_4d6a_8056_4c231822c5a5","2018-04-23","11:01:05"
"26f2f408_b8f0_4d97_afc6_d8fc6ad802be","2018-04-23","11:07:42"
"29dce56e_cad2_4d79_b898_2b9a5ab353f4","2018-04-23","11:08:46"
"2e0b1114_b563_4cca_afc4_537b611869d0","2018-04-23","10:52:20"
"414bf6ba_f403_46c2_8547_df0bfddea9da","2018-04-23","10:59:47"
"48d269ed_990b_48eb_9a2a_65cb02a820a8","2018-04-23","11:04:43"
"4a01002c_0e46_4b36_b871_3f7de5966a5e","2018-04-23","10:54:33"
"4d121f05_9738_40ac_8a22_f9d0e3aa7ee8","2018-04-23","11:04:04"
"4ee17065_7412_4fc4_9618_d5a304900977","2018-04-23","11:07:11"
"50ed84f0_955a_490b_83e2_5375a2fc786a","2018-04-23","11:09:35"
"5861d8f8_760b_4838_9a87_d0b096563a78","2018-04-23","10:53:29"
"5b6ca202_8ae7_428d_97c5_2166c05c9b89","2018-04-23","11:10:17"
"697ee19c_3d6f_45ca_bf1e_9a36824687d5","2018-04-23","10:55:45"
"787c52af_7d44_4be7_be9e_f9643c3f6980","2018-04-23","11:09:08"
"7af87a8e_b573_4ab1_8df2_904138a82446","2018-04-23","10:50:49"
"7d368c71_d482_401f_9c6c_4c28f3329ce4","2018-04-23","10:49:49"
"801dd622_3e89_4d7f_a791_eed6119c617d","2018-04-23","11:00:20"
"89943ff4_3aa1_41ec_b15d_7550b248b1ad","2018-04-23","11:05:06"
"9055ff6c_3cf0_48be_a234_93d0c69df4bc","2018-04-23","10:53:08"
"984d3110_eff8_42c0_b403_b70ca721c900","2018-04-23","11:02:44"
"9b798ff5_69e5_43db_a1c7_56146a389cac","2018-04-23","11:00:31"
"9ee92e82_5869_4fce_b6e5_3b0e9e7587ed","2018-04-23","11:04:20"
"ab9653b2_4a10_400a_a985_07eb021749f3","2018-04-23","10:55:01"
"add60428_ba99_4222_a5e6_57e2174f84ef","2018-04-23","11:02:05"
"b529fa7e_27d5_4c3e_a614_2e961c3a4172","2018-04-23","11:05:48"
"ba472351_c1e8_4d7e_9bf4_50eecd6331b0","2018-04-23","10:58:29"
"c3403c0a_3b2c_47c7_8b7c_f67ca80c18d1","2018-04-23","10:50:08"
"c6b1c21d_48d3_44b0_b221_27bc682ffd94","2018-04-23","11:06:04"
"c74cfbd1_1367_42b6_ad98_0dec4493f7b4","2018-04-23","11:02:20"
"c7dd7743_32c3_48e8_a2b9_a6260a1c38b1","2018-04-23","11:03:33"
"d99e3dbb_148f_44e4_920d_27c6a63e06b5","2018-04-23","11:06:43"
"e65ca847_5b1e_4754_a293_b54c32a6c567","2018-04-23","10:56:55"
"e8c07dbe_49a3_4524_bd06_d2ad317d1b8d","2018-04-23","11:03:49"
"ea57c7b6_7a22_4ae6_a7fb_4a26df80f0ae","2018-04-23","11:00:02"
"eafecae0_a982_4f06_bbd6_6717818d0173","2018-04-23","10:50:19"
"ef445c13_528d_4364_8b5c_44a6569ac62d","2018-04-23","11:08:31"
"f75ec4db_e526_42d6_8e09_49abe6b7b88e","2018-04-23","10:55:24"
"f9ced206_44ba_48bf_8a3f_e30326bf9892","2018-04-23","11:06:29"
"fa599851_9efa_4bfb_9ed8_36c79e5b82ac","2018-04-23","11:05:26"
"fb9d6b1a_ef34_40ab_acc3_c401a336e0d0","2018-04-23","11:08:08"
"ffdee539_9cca_435c_a16c_e74b5baa04a6","2018-04-23","11:00:52"
"8eadcf49_d1ce_470f_9517_284eb3c258fe","2018-03-07","09:26:41"
"3cac01b3_4b2d_480e_8bbf_4e3c4a81b6e9","2018-08-01","10:04:55"
"02809db1_87a4_42e9_baed_960c0e3b2b4c","2018-01-16","15:05:12"
"0895c5f0_f6a9_4f3d_8050_acd43905ffc9","2018-01-16","15:01:14"
"108fc281_b2a1_4e1a_b4d1_d05e0d44ab14","2018-01-16","15:04:06"
"31684c16_6cb0_4389_a275_ce072afee3b7","2018-01-16","15:04:49"
"35c5f9e1_c04a_46a0_a08a_5b554e77f5ea","2018-01-16","15:01:54"
"4843d2fd_f23d_436a_8b28_1f049d3f6bd3","2018-01-16","15:02:18"
"4deecf33_3d38_43d4_809f_b0d04a6e1c31","2018-01-16","15:05:42"
"520d8a64_b365_4afa_b587_d865c75f6527","2018-01-16","15:02:06"
"63794da1_08af_4541_b2ab_61e64d6a52bd","2018-01-16","15:06:14"
"66b9e27d_17f0_4f55_a95e_076441405206","2018-01-16","15:02:44"
"67e547f5_4261_4db8_8a66_414265847b0f","2018-01-16","15:03:54"
"69851c13_a936_4350_8424_a9d8840f77aa","2018-01-16","15:02:31"
"6abd1cbc_ad77_4a4d_a229_d8a6a0b06889","2018-01-16","15:02:56"
"6ee1490b_fe8c_4b07_bce8_af201d287433","2018-01-16","15:03:30"
"72439e3f_ada0_44ab_bb3e_f3db21a045ef","2018-01-16","15:05:00"
"aa57cde6_32a3_41b2_b340_ccf925c449db","2018-01-16","15:05:27"
"ac510a53_5fcf_44a3_b0e5_904f32ba5a69","2018-01-16","15:03:14"
"c7da20cc_efff_4c69_b124_cb4992c12aba","2018-01-16","15:01:42"
"c836eb40_3009_4749_8c85_78ab65ca66f5","2018-01-16","15:03:42"
"d695dd83_e71c_4d8c_aa40_950bf57c453e","2018-01-16","15:01:02"
"d826761f_c291_4453_96f7_8039f0fc6184","2018-01-16","15:04:36"
"de7d1ba0_3111_43a5_8342_e36f11f136d5","2018-01-16","15:04:24"
"f4dad968_6744_4c42_a986_84d5247eda3f","2018-01-16","15:05:58"
"f98bd09b_ecf7_4319_9b90_996ad77b2272","2018-01-16","15:01:27"
"08413433_bbf0_4632_a783_a43a13f1b64e","2018-01-25","12:59:25"
"0f6edce9_3ddd_42dc_958d_7286832f8db1","2018-01-25","13:01:55"
"1436335a_e2c2_4615_8ba7_20d5ef0ef496","2018-01-25","13:02:42"
"1e79b8dc_7da8_459c_84d1_959a1d05ead2","2018-01-25","12:59:52"
"276b7a10_4f91_473a_802d_72ab43162ae7","2018-01-25","12:58:56"
"2c243221_8457_426c_a6fc_dc8f203441e3","2018-01-25","12:58:39"
"35a2236d_0c7a_4e74_9073_f2cc394d5ca4","2018-01-25","13:03:09"
"362908b3_a003_483f_a742_4896ddeba11f","2018-01-25","12:53:21"
"36fa523c_9fc3_4fea_8cee_1467a81f04e7","2018-01-25","12:56:55"
"507099f9_762b_4823_84a5_af4f05b5ba89","2018-01-25","12:54:20"
"6c2fff3d_43de_433c_950f_e1b52b53c799","2018-01-25","12:56:39"
"76fe0952_c661_419b_a7c4_8393bb12b30d","2018-01-25","13:02:31"
"7bb5063d_2239_4d22_8f52_7904290d72b9","2018-01-25","12:56:27"
"7c1f5f01_4903_4731_abfd_aa61a7db32aa","2018-01-25","12:57:08"
"8ae7dae3_4749_4927_83f4_ff2d98824700","2018-01-25","12:58:12"
"9293aede_0a29_4f17_89cb_f39166b1a9b6","2018-01-25","12:59:08"
"95d3b1f5_43b0_4300_b482_79434ca303d8","2018-01-25","12:52:56"
"9e964405_c6be_4aab_9de4_5fe7cdbf539b","2018-01-25","13:00:39"
"a39af3bc_cfd6_4545_aa25_e9a0b0c450ed","2018-01-25","12:58:25"
"c051634c_9c98_4f93_91b3_abde51bc6976","2018-01-25","12:55:54"
"c88bb5b1_3ccc_47df_ab82_5673193538c0","2018-01-25","13:02:54"
"ccdf2e72_4c0c_4888_81ae_a58b79024985","2018-01-25","12:57:56"
"dbae723d_1d13_4416_8739_1177ff984479","2018-01-25","13:00:55"
"e47a3507_66fc_4ed0_b981_c18f50f84402","2018-01-25","12:56:16"
"f2cb71bd_10ce_42e0_b388_04029263a93f","2018-01-25","13:03:20"
"f3415e52_b85f_4b7c_8e15_c09dde93a172","2018-01-25","12:54:06"
"fc5b13e9_da62_4c1d_8fb5_7f8d2f39aff3","2018-01-25","13:00:19"
"ff7f4a53_4ed3_46e3_bee7_a7997c0cb4eb","2018-01-25","13:01:43"
"00c11f9c_fd5a_46a0_b4fa_14a10afd750c","2018-05-24","11:15:19"
"0c6e380d_78e6_4306_a6f1_18274829b69a","2018-05-24","11:16:43"
"0c82a514_9715_42f9_87b7_e69f507c5274","2018-05-24","11:17:17"
"1e2638f7_79a7_4a0d_be97_c762301b0fd2","2018-05-24","11:17:47"
"1fd7c6ad_8650_4ea1_8a5a_fa06bf27e16f","2018-05-24","11:18:31"
"20ee01d3_f1f5_45fe_9a86_84ac12eccdaf","2018-05-24","11:16:07"
"32c19f6e_8b3b_435b_9390_04e443a2c5be","2018-05-24","11:15:03"
"3ebb27de_a1be_40fb_bb6c_d06ded28db70","2018-05-24","11:13:15"
"4f9c6bbf_f33d_499f_8ae2_303af0a5a19b","2018-05-24","11:10:31"
"5317ed06_d534_4e0c_8ea5_603172b17e27","2018-05-24","11:14:31"
"5c089fd2_8406_4971_b65e_8ed00fd8f987","2018-05-24","11:19:05"
"5c9168cf_f5bc_4220_8ee1_d0e050a923e9","2018-05-24","11:14:39"
"5dae35d3_349c_43f7_9897_c1d33bc5eb09","2018-05-24","11:15:47"
"60f6a9b3_46e1_4447_930d_7416edd31e6c","2018-05-24","11:11:26"
"6b8807b9_65f7_47a2_92d4_16f222dee847","2018-05-24","11:18:48"
"84de0ec4_34df_416e_90c7_6397e24fc9bd","2018-05-24","11:13:26"
"8b462d4e_58ca_4eb5_8573_9a2a006b57bc","2018-05-24","11:11:42"
"9191ca5c_fbb8_4beb_84ce_e97f169ac0bb","2018-05-24","11:16:18"
"96228b47_f630_4ef8_8a46_af7d236ea51a","2018-05-24","11:12:08"
"a19d1074_42c1_4e75_96ce_0c047f5dfdb9","2018-05-24","11:14:52"
"a96cd819_9bd4_4897_88d4_09a52cd1c498","2018-05-24","11:15:31"
"a9cc9817_bffa_48fd_82bd_9ba909b6e9aa","2018-05-24","11:11:05"
"ab7d72f2_4669_43e9_a81e_6b78ae757f52","2018-05-24","11:16:59"
"ade4457a_ffa8_477a_847e_7652e401b262","2018-05-24","11:13:52"
"ce415310_c158_402a_98c5_566f906932a9","2018-05-24","11:12:50"
"d0c95049_5b87_4479_a403_1f2b833ae7db","2018-05-24","11:13:03"
"d11f3744_9664_4028_a469_ef6f705f24eb","2018-05-24","11:17:33"
"dbc503c0_db21_43ec_8ae9_29d6ae62bcda","2018-05-24","11:12:24"
"de822538_1e54_4b42_a549_619f24f4ffe3","2018-05-24","11:16:28"
"e660f6d0_fedf_4f46_991e_6cfc8064f16b","2018-05-24","11:12:37"
"f3403ecc_d165_43b9_bc89_42f60c89fbb7","2018-05-24","11:10:42"
"f34aa5ff_4c16_4522_b7b1_cf777e1b3c9a","2018-05-24","11:11:53"
"f4e0d849_e21c_41cf_96dc_e6634f2f21b1","2018-05-24","11:18:00"
"fac2ff94_ab04_4b85_a18c_74538df39fc2","2018-05-24","11:18:15"
"0375025f_5f40_4915_a279_e09165e625ff","2018-06-21","10:22:12"
"0e252a35_d69c_4b70_aa9f_3bb15df707cd","2018-06-21","10:23:46"
"0eaabc6b_4fbb_4779_a22d_7f9fe22487bb","2018-06-21","10:24:38"
