"brukercode","acquisition_date","acquisition_time"
"8fd0465c_54a6_47c7_994f_72e5272227b6","2018-05-28","11:28:56"
"9b39317d_821d_4364_8d30_c94d6ce56318","2018-05-28","11:27:19"
"9b728cbc_275f_41b2_beee_9bbd25903f5d","2018-05-28","11:28:53"
"9f9de917_3582_411a_9c1e_0b173198e34d","2018-05-28","11:27:50"
"b8170a99_48a6_493f_87d8_186b6b318e2a","2018-05-28","11:29:00"
"c78420d5_ad8c_4ba5_9c51_3b94baf1205c","2018-05-28","11:29:03"
"d7059be1_4c4e_48aa_a955_ff7d63a5ed5f","2018-05-28","11:28:47"
"e0532af1_ef38_4432_98fa_1815df5d0d10","2018-05-28","11:27:34"
"e33cae90_c2a2_41c4_b7c9_f5c28f61eeb7","2018-05-28","11:29:07"
"7e9568bd_520f_4929_9e14_1e1afdaa0aed","2018-01-18","11:07:18"
"3414d94b_8ba9_447d_801b_e5a7413ac846","2018-01-22","13:03:36"
"3cc0280f_c56c_4ec8_942e_bd6cb439d1da","2018-01-22","13:03:43"
"a749bbf3_66f2_45e1_a933_1b6f97fe8251","2018-01-22","13:03:40"
"edfef569_84cb_4e23_8703_d497400099bb","2018-01-22","13:03:46"
"330be562_cfa5_4f41_a14a_64b20ca92704","2018-01-16","11:21:50"
"650eff31_756e_4397_a232_619208ebf15a","2018-01-16","11:22:11"
"bab44f73_ada2_47a8_b43e_3204f2da98a7","2018-01-16","11:21:58"
"e2cd1561_d7b5_4e41_b109_ae89c142568a","2018-01-16","11:22:05"
"f1ed4b32_523d_40b9_9807_0f970be0ecd0","2018-01-16","11:22:08"
"4225e3bb_8ec5_4ae8_9254_d2f150aa7538","2018-08-30","15:25:25"
"469b6109_b93f_48e9_86d3_746599f560c7","2018-08-30","15:25:02"
"6696776c_8e46_4642_9fb2_ccea7c4f954c","2018-08-30","15:25:19"
"2018_08_30T15_22_31","2018-08-30","15:24:26"
"2018_08_30T15_22_31","2018-08-30","15:24:29"
"2018_08_30T15_22_31","2018-08-30","15:24:32"
"2018_08_30T15_22_31","2018-08-30","15:24:35"
"2018_08_30T15_22_31","2018-08-30","15:24:38"
"2018_08_30T15_22_31","2018-08-30","15:24:41"
"2018_08_30T15_22_31","2018-08-30","15:24:44"
"2018_08_30T15_22_31","2018-08-30","15:24:47"
"2018_08_30T15_22_31","2018-08-30","15:24:50"
"db2b6d4c_1f30_432c_b02e_a1f850a4516a","2018-08-30","15:25:08"
"03b2ceba_467b_480c_bbec_f03885f49fdc","2018-03-16","11:23:32"
"089e3272_b678_44ff_874e_0029390df72b","2018-03-16","11:20:44"
"1842b667_7289_4596_92bd_7c4e155234da","2018-03-16","11:20:56"
"18fd5f13_49a3_4b95_9821_6d583346bde6","2018-03-16","11:21:37"
"2760f157_674b_4518_873d_4b2d475613d2","2018-03-16","11:22:05"
"2c8ea0b1_7cb0_490c_b094_08863c7764fe","2018-03-16","11:21:49"
"31a271df_195a_4f1d_9f30_e4957ddb752a","2018-03-16","11:23:09"
"34dfd29a_1a4e_4300_b02c_996e3959c943","2018-03-16","11:20:53"
"560327c4_ea54_4513_b5a6_af83c3dc9d18","2018-03-16","11:23:19"
"585d59d8_ff65_40c2_b885_abc8ac16460a","2018-03-16","11:21:27"
"5d2b396a_5c58_4a02_8787_707b757366bd","2018-03-16","11:22:02"
"5ec5e179_f660_4eef_8d9b_8ae7654c460c","2018-03-16","11:23:44"
"5f203786_7df1_47ab_bf75_e06a7b3eef73","2018-03-16","11:23:01"
"661d07a1_6647_478a_8fcb_d9916ae4a8b5","2018-03-16","11:22:27"
"7600f6d0_27f2_467d_898a_e500960e500f","2018-03-16","11:23:23"
"78b67c10_9c07_4ca5_b2c1_06c0cad795ea","2018-03-16","11:21:02"
"874f0b61_a75f_4e9f_b5d3_db6a732fd264","2018-03-16","11:23:36"
"89721c60_b7f7_4519_ab28_b8332ba1c61c","2018-03-16","11:22:14"
"8d3ffcea_38fd_4a1a_bddd_27b46ad5eca9","2018-03-16","11:21:52"
"a83289f7_b8d7_4ab7_8d86_6bd4ae97b1e4","2018-03-16","11:21:55"
"b5c4e4de_1d28_45fc_bcb8_cdb7f685ba67","2018-03-16","11:21:22"
"bab9efb0_917b_4149_98bc_12de78255e4a","2018-03-16","11:23:48"
"c1370126_fd80_4493_99c3_9fa4e7f2f44c","2018-03-16","11:23:29"
"c5a7dcda_a8b6_41aa_8e4b_0a379d4572d6","2018-03-16","11:20:41"
"c7e99130_c764_4f3d_899a_c080521fa5a1","2018-03-16","11:21:12"
"c8ec985f_b413_4335_a5d7_a68b8c07107d","2018-03-16","11:22:31"
"d6f51497_6943_4f95_aea3_933e88e9c8b2","2018-03-16","11:21:17"
"eac019d6_4326_467a_b2a4_564b051e47b4","2018-03-16","11:21:41"
"ec3c21e5_d025_4d4e_857b_95548eed8d61","2018-03-16","11:22:09"
"f6c5b5ff_d704_4291_9edd_eb89e6b75f52","2018-03-16","11:22:39"
"0dc09246_13bc_4757_8745_da41352e2e6f","2018-01-08","10:54:12"
"92fd25af_4b6a_4da8_9db5_90dee5a2ff46","2018-01-08","10:54:00"
"94ec568b_51b2_493b_8808_cf7c43482b66","2018-01-08","10:54:08"
"bd8bdd71_4231_47f5_9ac3_045e459887ae","2018-01-08","10:54:05"
"07b68cfe_e0be_4042_9a7c_405b43916a43","2018-04-21","11:16:38"
"1de21d7c_c372_44eb_b62e_ccf2342866e3","2018-04-21","11:15:46"
"32e15391_1b85_4371_b57b_0a33a4a88ec7","2018-04-21","11:17:05"
"6a4b050b_6ebe_41bb_b1ce_e31004705e2d","2018-04-21","11:16:09"
"032c3809_66c8_4e13_a572_bf06dc96970c","2018-02-14","11:23:54"
"0397b2e3_562b_4146_a048_264e2da59cb3","2018-02-14","11:19:41"
"03d9be3f_5cca_40f0_b0b6_7af796722bb5","2018-02-14","11:23:34"
"05cecc2d_9bf6_40ee_8589_f07d0dfae479","2018-02-14","11:21:03"
"0ad53c3a_f428_4891_93ee_192d0090bcde","2018-02-14","11:25:10"
"0bfbc5dc_2a13_4661_b61c_5755619915ec","2018-02-14","11:20:31"
"0e65b77d_90df_4413_bef9_3962a08610d3","2018-02-14","11:24:20"
"0ec91d89_05bd_40e8_8261_4ab8a921f1b3","2018-02-14","11:23:23"
"129fb605_714a_4da4_b6b5_7fe147c76880","2018-02-14","11:22:15"
"216b3c6f_01bb_4246_9a55_7346c0d4424a","2018-02-14","11:23:46"
"25daebdc_3af2_4b2d_bc41_c9a1371fc6c8","2018-02-14","11:24:12"
"27fa1f23_32ce_47a7_9aad_76a360f5986b","2018-02-14","11:21:52"
"27ff4b69_1a77_49f5_a15c_c1375fb34433","2018-02-14","11:23:58"
"2d3536d5_eeca_4391_afec_9644f31296b7","2018-02-14","11:22:53"
"2d650bcd_6945_4fbf_b289_fd62c783e141","2018-02-14","11:25:06"
"32fd3185_1d6e_4050_b2c6_470c686abdad","2018-02-14","11:22:38"
"34007fd5_db94_4450_b1b2_9389d48abbcf","2018-02-14","11:21:20"
"3d9c930c_6e3b_45d8_b428_d9cce9e34eae","2018-02-14","11:22:31"
"3eef8df9_d789_4e0f_af21_de1bf63f5647","2018-02-14","11:21:09"
"418efeac_3377_452b_a1ce_6cce4ff0bad5","2018-02-14","11:24:17"
"48ea9501_9d01_47d7_a85d_bf62a0830a45","2018-02-14","11:23:26"
"4a215a1a_b3ee_421b_8ecd_4f778e715cd1","2018-02-14","11:20:26"
"4b097019_6d21_457e_ac5a_31e5f3883a64","2018-02-14","11:20:55"
"4bbed525_b3d7_429c_bb5d_26cac01a68a5","2018-02-14","11:19:44"
"4deba602_ab4c_4af7_a37a_305f865a8816","2018-02-14","11:19:49"
"55ed7e01_b1c2_4932_baa0_f19cb39019b8","2018-02-14","11:21:26"
"5b1f39e5_8966_4b66_b655_9178e4e3a57f","2018-02-14","11:24:37"
"5e583fdf_fe0e_4a6a_aaa6_82b39c56820c","2018-02-14","11:19:36"
"629b7214_9913_4c69_9c03_4a197ba11732","2018-02-14","11:20:23"
"6cfb61a0_b2f0_44f8_a5f4_20ce5cf3480d","2018-02-14","11:22:49"
"773f8f93_6d07_492c_8a79_33735259d751","2018-02-14","11:20:10"
"77b72228_eb42_4082_bb4f_86ce5d6a5d1f","2018-02-14","11:24:50"
"7884db4f_f058_4498_91a9_c63b8a0e7a24","2018-02-14","11:21:44"
"797a8060_95e7_459a_89b5_3b82faa7cc3f","2018-02-14","11:22:46"
"7ae15aec_a1c8_431d_bc85_bd8187e682a7","2018-02-14","11:21:39"
"8370234c_7e37_413d_807a_2746e9cc063b","2018-02-14","11:20:19"
"871a0fb4_b6fd_4a05_afe6_134d3a4ed92e","2018-02-14","11:23:01"
"8b34d851_2382_4d73_91ce_eeaaa20ef88e","2018-02-14","11:22:01"
"8c0878ea_4e66_45a2_9f54_648833f06adf","2018-02-14","11:21:30"
"91e3983a_cd6a_4230_b5bd_76a29796cbe4","2018-02-14","11:24:04"
"9aaa5286_3cc3_4adf_af83_efddad46c634","2018-02-14","11:22:34"
"9e948c27_56c9_49b8_8fd9_284ba4f527a0","2018-02-14","11:23:05"
"9f1b220b_0789_4a8e_97b6_46386719f78a","2018-02-14","11:25:15"
"a1118fa7_8374_4438_a4f1_95603d628d51","2018-02-14","11:24:45"
"a130b65a_871c_423d_ba12_7a642b6a9d39","2018-02-14","11:24:28"
"a5af248b_aefb_4d08_84aa_8245fdf288fd","2018-02-14","11:24:24"
"a823acca_ecd9_4d86_9524_f167233f61cc","2018-02-14","11:21:49"
"abc4d6f5_78f5_4204_b37c_28c2409d7b4f","2018-02-14","11:22:42"
"ae3bfa8d_9bd8_44c5_9278_f67313de0a0a","2018-02-14","11:23:16"
"b9dba7af_138a_44b3_9957_9ab9b3e10b94","2018-02-14","11:23:08"
"bbd4777a_6d34_412a_9ce6_2421e6289a1d","2018-02-14","11:22:12"
"c19a5fcf_3cac_45d3_a2dd_a497a38c541d","2018-02-14","11:24:54"
"c47b943a_1e44_4d8c_b610_8bb487295e01","2018-02-14","11:23:38"
"cbcd202f_4d85_4d1f_92d0_dd62c8d0bf67","2018-02-14","11:25:03"
"cf3be815_5785_4c97_83e4_6cbebbce9843","2018-02-14","11:24:31"
"d3a43db8_8eac_487f_93c2_df919481c6b0","2018-02-14","11:24:08"
"d4d033bf_0800_4888_bd3f_79cb8a5be863","2018-02-14","11:22:05"
"d5d14b27_dc86_4a78_bec7_43090598dc32","2018-02-14","11:20:35"
"d95e5ff2_0577_48f4_b560_ec8694526a40","2018-02-14","11:22:08"
"df7fe23b_fcd9_4c53_b7e9_2cb51a41a88d","2018-02-14","11:23:20"
"e126aada_00d7_4112_a8d2_56833acee011","2018-02-14","11:19:57"
"e1b2a352_3416_4434_86ee_173eb360b0cc","2018-02-14","11:24:01"
"e7e59aad_b97b_492f_b60c_f57e86d84a1a","2018-02-14","11:20:44"
"f725ea3b_bce3_46cc_b273_7ad481b8bd5f","2018-02-14","11:21:35"
"f9593718_f1be_48df_887e_495c23f92dca","2018-02-14","11:23:42"
"fcbe83b3_2fa3_4ba3_ac09_455eeb4d7f47","2018-02-14","11:23:30"
"139a4eb1_4de0_4ecb_a513_b4441d42c9b2","2018-08-07","10:43:19"
"4ce2b444_3e72_46b2_be3b_204e823d548d","2018-08-07","10:44:51"
"5d049abd_bfb4_49c9_95e7_50573f7a0d06","2018-08-07","10:44:14"
"c527a1f4_f620_48c1_be80_0cceffb8a7c9","2018-08-07","10:41:24"
"d3bf03d5_7b36_447e_aebc_9220a9dea34f","2018-08-07","10:42:34"
"dfc063b6_65b4_48fc_b1c5_b17b68899b51","2018-08-07","10:40:29"
"00ac09e7_4de5_4140_a293_6a91484cacd2","2018-04-12","11:51:20"
"0875ee79_f10c_43b7_860d_2f6054226f93","2018-04-12","11:49:50"
"14d7260e_e7a4_4be6_a170_087226b6962e","2018-04-12","11:50:40"
"24ec3845_e5b3_4300_83b9_cb3b9c20b0ed","2018-04-12","11:48:29"
"281ea1fc_6b2d_4d62_8a25_0101ef5b044e","2018-04-12","11:48:32"
"28c8988d_30ef_441c_9ca2_d5a56c8e4023","2018-04-12","11:50:11"
"2f920d59_376b_4e6b_aef5_aa51bbbb573f","2018-04-12","11:50:58"
"51ed8293_7459_46e8_8a44_0ea7bc341d0e","2018-04-12","11:51:17"
"5aa55278_ff7a_417a_aaba_18d30bc2fdd6","2018-04-12","11:50:33"
"5f00b916_5386_441c_9a2a_a8ceb4e32ce5","2018-04-12","11:49:25"
"623dae6d_97f8_4aeb_8b4a_e422a8594de7","2018-04-12","11:51:02"
"785b476a_3478_4329_8e72_c551821b664f","2018-04-12","11:49:22"
"81578949_102c_4b3e_9e7f_67014445afa9","2018-04-12","11:50:44"
"830ebbc4_d02a_4f09_b4f0_058c10d4c296","2018-04-12","11:49:39"
"8c68e444_9d5f_4aa8_86f3_307a816f2959","2018-04-12","11:48:37"
"9548adc9_1d5f_42ac_ab0a_95a13014b9ff","2018-04-12","11:50:07"
"9cbc6194_559b_4895_a165_a539a32f2478","2018-04-12","11:48:40"
"a95c0157_63da_40e3_96b3_ea540c87f1b6","2018-04-12","11:49:53"
"b854547f_1ca2_4d10_bf4e_d24fcca1ff1b","2018-04-12","11:49:56"
"be88612f_6698_4163_b131_5e909233dbf4","2018-04-12","11:50:27"
"cbd368c2_302f_4359_a87b_00d0da902433","2018-04-12","11:48:52"
"ef8e09a6_5b12_48a8_991f_48ec2ffcc798","2018-04-12","11:50:47"
"f36e3e57_d25c_4c6b_8549_e2eb0b6bb0fa","2018-04-12","11:50:04"
"149f3beb_5545_411d_ae06_fe44a2f7b17a","2018-02-07","14:38:02"
"6c658bf1_9065_4c79_aa2f_dc7be60a59f2","2018-02-07","14:37:36"
"7552f6c2_6051_4e28_b70a_9c8c0886fde7","2018-02-07","14:38:05"
"7e9a2ce3_8b9c_493c_a62e_2271e4feb867","2018-02-07","14:37:44"
"8595c92e_741f_435e_a59d_30e3f2e91c5e","2018-02-07","14:37:53"
"8e712539_9bad_4e32_b3e0_e390589488db","2018-02-07","14:37:40"
"94c37176_7a73_4c4d_8ec2_3d62cc5ee506","2018-02-07","14:38:34"
"98c690ef_f50e_4c46_bd50_a101ba67f01e","2018-02-07","14:38:26"
"a78d4417_1b3b_4d8c_9dec_6d2c57cc686f","2018-02-07","14:38:40"
"a97f1099_6585_499d_b4f3_cfdb92908b43","2018-02-07","14:37:48"
"c51c6d80_d09f_4d84_93d1_cc717191889b","2018-02-07","14:37:58"
"e5d0a44c_5e87_4661_9331_6f4fb14fdb44","2018-07-24","14:48:53"
"efaa5ca4_9f7e_464c_a6a4_acf512ae972e","2018-07-24","14:49:17"
"04f066ab_dbb8_4f47_aa68_6cbf1b16d49c","2018-02-02","10:15:25"
"07603a70_769a_4b24_a214_335085d6f5a6","2018-02-02","10:15:43"
"5022c386_de68_406f_88cf_c62b7348b373","2018-02-02","10:15:10"
"5ff476b5_d13b_442b_a11e_2e0a605dbbbb","2018-02-02","10:15:28"
"64390c77_2b69_4a2a_b0cc_0cbaf1137228","2018-02-02","10:15:07"
"9503bc1c_8a66_4555_b41f_1881f5d50cdc","2018-02-02","10:15:46"
"aff4c19a_6726_4653_8698_aa42baf8a80c","2018-02-02","10:15:22"
"b2f0514c_ccde_4fe9_a89c_929cb4944e02","2018-02-02","10:15:19"
"b3cc1d3f_0ccd_47ad_8e75_33440b1817b5","2018-02-02","10:15:38"
"cf8b490e_2635_49f6_9906_54b693a9011e","2018-02-02","10:15:35"
"d33ba0ee_86e2_4cdc_b798_27afd2400c3e","2018-02-02","10:15:49"
"d91c9b4e_858f_48a0_bf3c_e3439b30c762","2018-02-02","10:15:32"
"ed5629c9_7295_431f_9de6_bb6d117e1f20","2018-02-02","10:15:53"
"34cd4aff_2ab9_4c55_a48c_a1fd4aa77374","2018-08-02","14:15:51"
"46f168b8_9be1_4a31_adc6_0749dce541a9","2018-08-02","14:12:42"
"51c2b682_8180_47dc_a2ae_5d34a038bf9f","2018-08-02","14:14:14"
"74e09d41_f690_4e25_8548_bb16da50d050","2018-08-02","14:11:45"
"85f4c02b_7662_4d4b_8e4f_895476f3bd70","2018-08-02","14:14:46"
"b5262b22_45d5_4aaf_852b_83bc0c695bbd","2018-08-02","14:13:09"
"d5d24014_1e37_465b_a953_5ac4e1597391","2018-08-02","14:13:43"
"e0172699_e18f_4189_a5df_76936d17be1a","2018-08-02","14:12:14"
"e6a37dac_ffca_4e5b_b2db_cf9023152b64","2018-08-02","14:15:15"
"f6db38f7_c55e_4ea7_81b2_0c40dbaa2c0b","2018-08-02","14:16:23"
"230c7401_2938_4713_a79b_346a4b1eb524","2018-07-19","09:37:45"
"230c7401_2938_4713_a79b_346a4b1eb524","2018-07-19","09:42:33"
"57d64561_bb1a_4a6a_9dd1_a2589f884039","2018-07-19","09:37:12"
"57d64561_bb1a_4a6a_9dd1_a2589f884039","2018-07-19","09:42:00"
"5af83226_e56c_4e0d_a783_925ead253128","2018-07-19","09:38:00"
"5af83226_e56c_4e0d_a783_925ead253128","2018-07-19","09:42:50"
"5c40b7e7_f4c4_42b6_b6d4_5feb4d78dd0a","2018-07-19","09:38:43"
"5c40b7e7_f4c4_42b6_b6d4_5feb4d78dd0a","2018-07-19","09:43:25"
"72264b1d_e4ab_4a77_9488_218441d27778","2018-07-19","09:38:41"
"72264b1d_e4ab_4a77_9488_218441d27778","2018-07-19","09:43:23"
"7b78cd93_89f7_43c4_a1b0_9c22bdb4f87f","2018-07-19","09:37:42"
"7b78cd93_89f7_43c4_a1b0_9c22bdb4f87f","2018-07-19","09:42:31"
"830baf99_68b6_4bf3_95d1_b1893e2bd3ce","2018-07-19","09:37:05"
"830baf99_68b6_4bf3_95d1_b1893e2bd3ce","2018-07-19","09:40:02"
"830baf99_68b6_4bf3_95d1_b1893e2bd3ce","2018-07-19","09:41:49"
"9c80bc62_6e8e_4408_b6ed_0223b49975fa","2018-07-19","09:36:53"
"9c80bc62_6e8e_4408_b6ed_0223b49975fa","2018-07-19","09:39:51"
"9c80bc62_6e8e_4408_b6ed_0223b49975fa","2018-07-19","09:41:34"
"a1b3fa5e_3873_46ec_bb91_8aa0c9e57c9d","2018-07-19","09:37:36"
"a3c2d759_7ccc_44ac_a7bb_2d696974ea38","2018-07-19","09:37:56"
"a3c2d759_7ccc_44ac_a7bb_2d696974ea38","2018-07-19","09:42:46"
"a72d4f00_3b28_44f6_b49f_556797cebd82","2018-07-19","09:37:58"
"a72d4f00_3b28_44f6_b49f_556797cebd82","2018-07-19","09:42:48"
"b0e0b94c_1938_41af_9ef2_b8acf400d79a","2018-07-19","09:37:54"
"b0e0b94c_1938_41af_9ef2_b8acf400d79a","2018-07-19","09:42:42"
"c637f298_2b00_4adb_a412_ad27ab00e22b","2018-07-19","09:36:58"
"c637f298_2b00_4adb_a412_ad27ab00e22b","2018-07-19","09:39:55"
"c637f298_2b00_4adb_a412_ad27ab00e22b","2018-07-19","09:41:37"
"cb731478_ac80_4a74_9d87_a01b49032091","2018-07-19","09:37:52"
"cb731478_ac80_4a74_9d87_a01b49032091","2018-07-19","09:42:40"
"d65e7fd5_594d_4004_91cd_6040a3a34d13","2018-07-19","09:38:01"
"d65e7fd5_594d_4004_91cd_6040a3a34d13","2018-07-19","09:42:51"
"dceb8405_6bc7_43ad_ae24_e1ac8a8ad9b1","2018-07-19","09:37:46"
"dceb8405_6bc7_43ad_ae24_e1ac8a8ad9b1","2018-07-19","09:42:35"
"dd39217a_cd33_471e_ba92_c17b26467bd7","2018-07-19","09:37:09"
"dd39217a_cd33_471e_ba92_c17b26467bd7","2018-07-19","09:40:06"
"dd39217a_cd33_471e_ba92_c17b26467bd7","2018-07-19","09:41:57"
"dd481099_7051_485e_90fe_1b294ac7e348","2018-07-19","09:37:13"
"dd481099_7051_485e_90fe_1b294ac7e348","2018-07-19","09:42:01"
"de29a4a4_a172_4632_b11e_4a08ef8e9231","2018-07-19","09:37:51"
"de29a4a4_a172_4632_b11e_4a08ef8e9231","2018-07-19","09:42:39"
"e05338ef_17be_49d7_8a51_84dd5a5f6ab0","2018-07-19","09:38:02"
"e05338ef_17be_49d7_8a51_84dd5a5f6ab0","2018-07-19","09:42:53"
"e243a0cc_e102_48b3_b9e9_79f6b08aaf54","2018-07-19","09:37:48"
"e243a0cc_e102_48b3_b9e9_79f6b08aaf54","2018-07-19","09:42:36"
"e5a023e1_bb6b_4838_aaf3_53c7e617a63b","2018-07-19","09:38:29"
"fd5e44fd_0111_4895_8c1f_d47dc4e6e805","2018-07-19","09:37:01"
"fd5e44fd_0111_4895_8c1f_d47dc4e6e805","2018-07-19","09:39:57"
"fd5e44fd_0111_4895_8c1f_d47dc4e6e805","2018-07-19","09:41:41"
"a00c2500_766a_4412_9811_d22c05af3ac9","2018-01-16","11:54:19"
"f0104002_41c4_4724_9ba5_b5cebf2b1b04","2018-01-16","11:55:08"
"0fdf92b2_9db3_4beb_a0a4_c3abce00942d","2018-03-29","13:47:45"
"109af5a5_5afd_4452_a482_715a5d616d99","2018-03-29","13:47:27"
"1257acb4_946c_45b7_9667_edd5dedb294d","2018-03-29","13:48:32"
"131ced4b_f63a_4d2f_9288_69051353de0a","2018-03-29","13:48:27"
"416f25f0_fb6e_44db_8c02_2427979d3b15","2018-03-29","13:48:39"
"47c72278_5cf5_4f24_ba52_a3d07ebbf64b","2018-03-29","13:48:21"
"6192d02d_9327_4789_828a_3672cf1081f8","2018-03-29","13:48:08"
"66cab8a9_5f00_4990_9996_780bdf39cf57","2018-03-29","13:48:00"
"dc7c8f25_f32a_45ef_bbfb_41e2e038bce3","2018-03-29","13:47:41"
"f6268667_d838_4016_86c2_399f7062f129","2018-03-29","13:48:04"
"0334a046_c94d_4816_a984_d35775a3bfbe","2018-03-27","12:03:04"
"08313012_34bc_4e7d_b22b_14ad15d3c201","2018-03-27","12:02:39"
"199b6eb1_f5ab_4b21_a219_ed793b919788","2018-03-27","12:03:11"
"344e0729_b396_4b0d_892b_1d19778fc459","2018-03-27","12:02:47"
"49a42d4b_cdc3_43ba_8828_c5f5f7c8f2c0","2018-03-27","12:02:56"
"89bed748_956e_4c5e_bbd7_e1aca9da7cbc","2018-03-27","12:02:42"
"cb718623_789d_4bfa_8d72_f4b10fa8a89d","2018-03-27","12:03:00"
"cf482359_ba4f_485d_936e_7de2b73cfddc","2018-03-27","12:03:08"
"067192c9_8cba_46e1_a8aa_4d7404fb0b92","2018-01-17","09:45:06"
"19251aa1_8376_49b9_bfef_3b362e629bd7","2018-01-17","09:45:11"
"53851b97_add3_4dbc_8bac_6bd6e8328354","2018-01-17","09:45:27"
"55b45621_618f_4fa5_9676_f76402366fae","2018-01-17","09:45:22"
"61eb19b6_efff_4ee8_bef5_4c4651f3bbf0","2018-01-17","09:45:36"
"76ae6ef2_3bde_4853_81a5_fc1e6fe4a284","2018-01-17","09:45:39"
"77b0911b_a37c_4f98_8c91_e5d9b242c8af","2018-01-17","09:45:53"
"9459d251_335d_445d_a49a_866899130d8f","2018-01-17","09:45:16"
"9477faf1_91fe_49f5_8b7a_6b2fd3fcd5d2","2018-01-17","09:45:43"
"bd7ea8da_5262_4936_befc_21b121f45b1b","2018-01-17","09:45:46"
"cafc5b68_fd8d_4004_bd15_f074dc6833dd","2018-01-17","09:45:50"
"04da4ed0_ab09_41d7_9753_df9b3ea71344","2018-07-25","11:04:34"
"092d2eb1_3e17_41c1_97ae_ece738fd48b8","2018-07-25","11:05:10"
"1824e272_fa93_40f4_86ad_0e438bb976c0","2018-07-25","11:05:06"
"1c435bb7_709a_40bd_86b6_0c8dde9211d5","2018-07-25","11:05:40"
"3030dd4a_c888_487b_9741_db9ce429ccc7","2018-07-25","11:04:54"
"35208654_b5c7_4f17_8456_7767b8e7fc9f","2018-07-25","11:05:34"
"3e702241_b6d0_436d_8fc9_3ef433f6c1ad","2018-07-25","11:05:16"
"413c9a78_a710_4407_ab84_a975c6f14396","2018-07-25","11:05:31"
"47e9c951_a0eb_427e_9168_7fffb84db4f6","2018-07-25","11:04:27"
"4b3d1f88_0280_4d85_b3ee_f8930b4d23a7","2018-07-25","11:05:32"
"5ccae186_1872_46c3_80f4_164a1f671948","2018-07-25","11:04:32"
"6ba7a82a_5509_4e7f_b9b8_6fe6fb4e4432","2018-07-25","11:04:30"
"744e634f_c7ee_4fc9_aec8_c7336a6fa3f9","2018-07-25","11:04:09"
