mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.2,0.4000000000000001,5220,3239,3242
2.0,1.4142135623730951,353,3242,3245
0.4,0.66332495807108,4013,3245,3248
0.7,1.1,2216,3248,3251
0.7,0.7810249675906654,2216,3251,3254
0.6,0.9165151389911681,2743,3254,3257
0.8,1.2489995996796797,1832,3257,3260
0.6,0.8,2743,3260,3263
0.7,0.7810249675906654,2216,3263,3266
0.2,0.4000000000000001,5220,3266,3269
0.6,0.66332495807108,2743,3269,3272
4.3,3.348133808556641,87,3272,3275
2.8,2.4413111231467406,192,3275,3278
1.4,1.0198039027185568,693,3278,3281
0.5,0.5,3334,3281,3284
4.7,2.8301943396169813,69,3284,3287
0.5,0.5,3334,3287,3290
1.2,1.469693845669907,928,3290,3293
0.9,0.7000000000000001,1539,3293,3296
1.7,1.4177446878757822,473,3296,3299
0.7,0.9,2216,3299,3302
0.3,0.6403124237432848,4631,3302,3305
0.6,0.7999999999999999,2743,3305,3308
0.4,0.4898979485566356,4013,3308,3311
0.8,0.7483314773547883,1832,3311,3314
1.0,1.1832159566199232,1300,3314,3317
0.3,0.45825756949558394,4631,3317,3320
0.0,0.0,5927,3320,3323
0.3,0.45825756949558405,4631,3323,3326
0.3,0.6403124237432848,4631,3326,3329
0.8,0.9797958971132713,1832,3329,3332
0.6,0.66332495807108,2743,3332,3335
0.5,0.6708203932499369,3334,3335,3338
0.5,0.6708203932499369,3334,3338,3341
0.5,0.6708203932499369,3334,3341,3344
1.3,1.0999999999999999,804,3344,3347
0.7,0.9,2216,3347,3350
0.6,0.4898979485566356,2743,3350,3353
4.7,5.675385449465085,69,3353,3356
1.0,1.0,1300,3356,3359
1.1,1.2206555615733703,1094,3359,3362
1.2,1.3266499161421597,928,3362,3365
1.4,2.2891046284519194,693,3365,3368
0.6,1.1999999999999997,2743,3368,3371
0.9,1.044030650891055,1539,3371,3374
0.5,0.806225774829855,3334,3374,3377
1.3,1.1,804,3377,3380
0.5,0.6708203932499369,3334,3380,3383
0.7,0.7810249675906654,2216,3383,3386
0.3,0.6403124237432848,4631,3386,3389
1.0,0.8944271909999159,1300,3389,3392
0.6,0.8,2743,3392,3395
0.7,0.7810249675906655,2216,3395,3398
1.3,1.3453624047073711,804,3398,3401
0.4,0.66332495807108,4013,3401,3404
1.5,2.0615528128088303,604,3404,3407
5.1,4.4821869662029945,55,3407,3410
9.9,4.763402145525822,10,3410,3413
0.5,0.5,3334,3413,3416
9.4,7.525955088890711,14,3416,3419
3.4,4.31740662898458,140,3419,3422
0.8,0.6000000000000001,1832,3422,3425
0.3,0.6403124237432849,4631,3425,3428
0.2,0.4000000000000001,5220,3428,3431
0.5,0.6708203932499369,3334,3431,3434
0.7,1.1874342087037917,2216,3434,3437
3.7,3.034798181098704,120,3437,3440
1.2,0.8717797887081347,928,3440,3443
0.6,0.9165151389911681,2743,3443,3446
0.1,0.30000000000000004,5690,3446,3449
0.2,0.6000000000000001,5220,3449,3452
0.3,0.45825756949558394,4631,3452,3455
2.4,3.0066592756745814,274,3455,3458
0.7,0.6403124237432849,2216,3458,3461
0.3,0.6403124237432848,4631,3461,3464
0.0,0.0,5927,3464,3467
0.4,0.48989794855663565,4013,3467,3470
1.5,1.284523257866513,604,3470,3473
0.8,1.4000000000000001,1832,3473,3476
1.5,1.02469507659596,604,3476,3479
0.9,0.9433981132056604,1539,3479,3482
1.0,1.0,1300,3482,3485
0.9,1.1357816691600549,1539,3485,3488
0.6,0.48989794855663565,2743,3488,3491
0.9,1.1357816691600549,1539,3491,3494
0.7,0.7810249675906655,2216,3494,3497
0.2,0.4000000000000001,5220,3497,3500
0.1,0.30000000000000004,5690,3500,3503
0.4,0.48989794855663565,4013,3503,3506
1.5,2.0615528128088303,604,3506,3509
4.0,3.63318042491699,99,3509,3512
0.7,1.004987562112089,2216,3512,3515
0.5,0.6708203932499369,3334,3515,3518
1.0,0.6324555320336759,1300,3518,3521
1.3,1.4866068747318506,804,3521,3524
1.0,2.04939015319192,1300,3524,3527
0.5,0.9219544457292888,3334,3527,3530
0.7,0.9,2216,3530,3533
0.5,0.806225774829855,3334,3533,3536
0.5,0.6708203932499369,3334,3536,3539
1.3,1.2688577540449522,804,3539,3542
1.3,1.4177446878757827,804,3542,3545
0.5,0.5,3334,3545,3548
0.4,0.66332495807108,4013,3548,3551
0.5,0.9219544457292888,3334,3551,3554
1.0,1.0,1300,3554,3557
0.9,0.9433981132056605,1539,3557,3560
0.8,0.7483314773547883,1832,3560,3563
0.9,0.8306623862918076,1539,3563,3566
2.6,2.1071307505705477,226,3566,3569
1.5,1.746424919657298,604,3569,3572
0.6,0.8,2743,3572,3575
0.2,0.4,5220,3575,3578
0.1,0.30000000000000004,5690,3578,3581
1.8,2.039607805437114,431,3581,3584
0.4,0.66332495807108,4013,3584,3587
1.0,1.0954451150103321,1300,3587,3590
0.8,0.9797958971132713,1832,3590,3593
0.5,0.806225774829855,3334,3593,3596
0.7,0.9,2216,3596,3599
0.2,0.4,5220,3599,3602
0.5,0.6708203932499369,3334,3602,3605
1.1,1.1357816691600549,1094,3605,3608
1.7,1.004987562112089,473,3608,3611
1.0,0.6324555320336759,1300,3611,3614
0.6,0.9165151389911681,2743,3614,3617
0.5,0.6708203932499369,3334,3617,3620
0.3,0.45825756949558405,4631,3620,3623
0.4,0.66332495807108,4013,3623,3626
0.6,0.9165151389911681,2743,3626,3629
0.7,0.9,2216,3629,3632
0.3,0.45825756949558394,4631,3632,3635
0.2,0.4000000000000001,5220,3635,3638
0.3,0.45825756949558394,4631,3638,3641
0.5,0.6708203932499369,3334,3641,3644
0.5,0.6708203932499369,3334,3644,3647
0.7,0.9,2216,3647,3650
0.7,0.6403124237432849,2216,3650,3653
0.3,0.45825756949558394,4631,3653,3656
1.5,0.806225774829855,604,3656,3659
0.2,0.4000000000000001,5220,3659,3662
1.0,1.0,1300,3662,3665
0.3,0.6403124237432848,4631,3665,3668
0.2,0.4000000000000001,5220,3668,3671
0.1,0.30000000000000004,5690,3671,3674
0.4,0.4898979485566357,4013,3674,3677
0.2,0.4000000000000001,5220,3677,3680
0.4,0.66332495807108,4013,3680,3683
0.3,0.45825756949558394,4631,3683,3686
0.8,0.8717797887081348,1832,3686,3689
1.2,1.2489995996796794,928,3689,3692
0.3,0.45825756949558394,4631,3692,3695
0.3,0.45825756949558394,4631,3695,3698
0.2,0.4000000000000001,5220,3698,3701
0.6,1.0198039027185568,2743,3701,3704
1.5,1.2041594578792296,604,3704,3707
1.3,1.846618531261939,804,3707,3710
1.0,0.7745966692414834,1300,3710,3713
1.0,1.1832159566199232,1300,3713,3716
1.8,2.3579652245103193,431,3716,3719
0.6,0.7999999999999999,2743,3719,3722
1.5,0.9219544457292888,604,3722,3725
1.5,1.5,604,3725,3728
0.7,0.6403124237432849,2216,3728,3731
0.6,0.8,2743,3731,3734
0.6,0.66332495807108,2743,3734,3737
0.9,1.445683229480096,1539,3737,3740
0.5,0.9219544457292888,3334,3740,3743
0.9,1.044030650891055,1539,3743,3746
0.7,0.6403124237432848,2216,3746,3749
1.7,1.7916472867168916,473,3749,3752
0.9,0.9433981132056605,1539,3752,3755
5.6,4.6303347611160905,42,3755,3758
0.5,0.6708203932499369,3334,3758,3761
0.8,0.6000000000000001,1832,3761,3764
1.7,1.345362404707371,473,3764,3767
0.9,0.8306623862918076,1539,3767,3770
1.1,0.9433981132056604,1094,3770,3773
2.2,2.521904042583698,314,3773,3776
0.7,0.6403124237432848,2216,3776,3779
1.3,1.4866068747318506,804,3779,3782
0.7,0.9,2216,3782,3785
0.4,0.66332495807108,4013,3785,3788
0.7,1.4866068747318502,2216,3788,3791
1.4,2.289104628451919,693,3791,3794
5.1,4.1340053217188775,55,3794,3797
1.3,1.2688577540449522,804,3797,3800
4.1,4.036087214122113,94,3800,3803
0.7,0.7810249675906655,2216,3803,3806
0.5,0.6708203932499369,3334,3806,3809
1.7,1.1874342087037917,473,3809,3812
1.9,1.3,390,3812,3815
0.5,0.806225774829855,3334,3815,3818
1.0,1.8973665961010275,1300,3818,3821
3.0,3.0659419433511785,179,3821,3824
0.3,0.45825756949558394,4631,3824,3827
1.5,1.118033988749895,604,3827,3830
0.9,0.7000000000000001,1539,3830,3833
0.7,1.004987562112089,2216,3833,3836
0.4,0.66332495807108,4013,3836,3839
0.7,0.6403124237432849,2216,3839,3842
0.7,1.1874342087037917,2216,3842,3845
1.0,1.3416407864998738,1300,3845,3848
0.2,0.4000000000000001,5220,3848,3851
0.4,0.66332495807108,4013,3851,3854
0.5,0.6708203932499369,3334,3854,3857
2.0,1.8973665961010275,353,3857,3860
0.7,0.7810249675906654,2216,3860,3863
0.8,0.8717797887081348,1832,3863,3866
0.1,0.30000000000000004,5690,3866,3869
0.2,0.4000000000000001,5220,3869,3872
0.7,0.7810249675906655,2216,3872,3875
0.4,0.4898979485566356,4013,3875,3878
2.8,2.2715633383201093,192,3878,3881
8.9,5.337602458033007,18,3881,3884
1.5,1.3601470508735443,604,3884,3887
1.8,1.661324772583615,431,3887,3890
0.8,1.1661903789690602,1832,3890,3893
0.8,1.2489995996796797,1832,3893,3896
0.6,0.66332495807108,2743,3896,3899
1.3,0.9,804,3899,3902
0.6,0.66332495807108,2743,3902,3905
1.0,0.7745966692414834,1300,3905,3908
1.2,0.9797958971132713,928,3908,3911
0.8,0.9797958971132713,1832,3911,3914
3.1,3.1128764832546763,165,3914,3917
0.5,0.6708203932499369,3334,3917,3920
0.9,0.7,1539,3920,3923
0.2,0.4000000000000001,5220,3923,3926
0.1,0.30000000000000004,5690,3926,3929
0.7,0.6403124237432849,2216,3929,3932
1.3,1.1874342087037917,804,3932,3935
0.6,0.8,2743,3935,3938
0.4,0.48989794855663565,4013,3938,3941
0.4,0.48989794855663565,4013,3941,3944
0.5,0.9219544457292888,3334,3944,3947
0.5,0.806225774829855,3334,3947,3950
0.7,0.7810249675906655,2216,3950,3953
0.8,1.077032961426901,1832,3953,3956
0.6,0.6633249580710799,2743,3956,3959
0.4,0.66332495807108,4013,3959,3962
0.2,0.4000000000000001,5220,3962,3965
0.5,0.6708203932499369,3334,3965,3968
4.5,2.5787593916455256,74,3968,3971
2.8,3.0594117081556704,192,3971,3974
1.4,1.1135528725660042,693,3974,3977
1.2,1.4696938456699067,928,3977,3980
0.1,0.30000000000000004,5690,3980,3983
0.5,0.806225774829855,3334,3983,3986
1.3,1.1,804,3986,3989
