mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.8,0.8717797887081347,2701,2567,2570
0.6,0.6633249580710799,3688,2570,2573
0.7,0.6403124237432849,3166,2573,2576
0.9,0.9433981132056604,2293,2576,2579
1.0,1.4142135623730951,1908,2579,2582
0.9,1.2206555615733703,2293,2582,2585
0.1,0.30000000000000004,5855,2585,2588
0.8,0.7483314773547883,2701,2588,2591
0.7,0.6403124237432849,3166,2591,2594
1.0,1.2649110640673518,1908,2594,2597
0.7,0.45825756949558405,3166,2597,2600
0.5,0.5,4230,2600,2603
0.9,0.5385164807134504,2293,2603,2606
0.8,0.7483314773547883,2701,2606,2609
1.0,0.8944271909999159,1908,2609,2612
0.3,0.45825756949558394,5246,2612,2615
3.6,3.168595903550972,100,2615,2618
0.7,1.004987562112089,3166,2618,2621
0.6,0.9165151389911681,3688,2621,2624
0.6,0.66332495807108,3688,2624,2627
1.9,1.0440306508910548,435,2627,2630
0.9,0.8306623862918076,2293,2630,2633
0.3,0.45825756949558405,5246,2633,2636
0.8,0.6000000000000001,2701,2636,2639
1.1,0.5385164807134505,1590,2639,2642
0.8,0.6000000000000001,2701,2642,2645
0.5,0.6708203932499369,4230,2645,2648
0.7,0.6403124237432849,3166,2648,2651
1.6,1.42828568570857,651,2651,2654
0.5,0.6708203932499369,4230,2654,2657
0.0,0.0,5974,2657,2660
2.1,1.1357816691600549,343,2660,2663
0.7,0.7810249675906654,3166,2663,2666
0.9,0.7000000000000001,2293,2666,2669
0.8,0.7483314773547883,2701,2669,2672
1.5,1.6278820596099706,774,2672,2675
1.3,1.4177446878757827,1097,2675,2678
0.8,0.9797958971132713,2701,2678,2681
0.7,0.7810249675906655,3166,2681,2684
0.4,0.66332495807108,4778,2684,2687
0.9,1.2206555615733705,2293,2687,2690
1.5,1.8027756377319946,774,2690,2693
0.6,1.2,3688,2693,2696
0.7,0.6403124237432849,3166,2696,2699
0.9,0.9433981132056605,2293,2699,2702
0.9,1.044030650891055,2293,2702,2705
0.9,0.9433981132056604,2293,2705,2708
1.6,2.0099751242241783,651,2708,2711
1.3,0.6403124237432849,1097,2711,2714
2.0,1.7320508075688772,379,2714,2717
0.9,1.374772708486752,2293,2717,2720
1.0,1.0,1908,2720,2723
1.8,1.5362291495737217,501,2723,2726
0.9,1.044030650891055,2293,2726,2729
0.7,0.7810249675906654,3166,2729,2732
2.3,2.0999999999999996,269,2732,2735
0.7,0.7810249675906654,3166,2735,2738
1.4,1.1135528725660042,922,2738,2741
0.8,1.077032961426901,2701,2741,2744
1.3,0.9,1097,2744,2747
1.1,0.9433981132056604,1590,2747,2750
0.5,0.806225774829855,4230,2750,2753
0.7,1.004987562112089,3166,2753,2756
0.7,1.1874342087037917,3166,2756,2759
0.6,0.66332495807108,3688,2759,2762
0.3,0.45825756949558394,5246,2762,2765
0.5,0.6708203932499369,4230,2765,2768
2.2,1.8867962264113207,298,2768,2771
3.2,1.4000000000000001,132,2771,2774
1.7,1.552417469626002,572,2774,2777
1.0,1.1832159566199232,1908,2777,2780
2.8,2.039607805437114,184,2780,2783
0.6,0.66332495807108,3688,2783,2786
0.2,0.4000000000000001,5613,2786,2789
0.8,0.8717797887081347,2701,2789,2792
0.5,0.5,4230,2792,2795
0.6,0.66332495807108,3688,2795,2798
0.5,0.5,4230,2798,2801
1.5,1.91049731745428,774,2801,2804
0.9,1.5132745950421556,2293,2804,2807
0.4,0.4898979485566356,4778,2807,2810
0.4,0.48989794855663565,4778,2810,2813
0.9,0.8306623862918076,2293,2813,2816
0.9,1.2206555615733703,2293,2816,2819
1.9,1.9209372712298547,435,2819,2822
1.2,0.9797958971132712,1325,2822,2825
0.2,0.4000000000000001,5613,2825,2828
0.6,0.8,3688,2828,2831
0.4,0.66332495807108,4778,2831,2834
1.0,0.4472135954999579,1908,2834,2837
0.6,0.66332495807108,3688,2837,2840
0.8,0.8717797887081348,2701,2840,2843
2.0,1.2649110640673518,379,2843,2846
2.2,1.98997487421324,298,2846,2849
1.1,0.7,1590,2849,2852
0.6,0.66332495807108,3688,2852,2855
0.7,0.9000000000000001,3166,2855,2858
1.5,0.806225774829855,774,2858,2861
0.5,0.6708203932499369,4230,2861,2864
1.0,0.7745966692414834,1908,2864,2867
0.9,1.1357816691600549,2293,2867,2870
1.2,2.9597297173897488,1325,2870,2873
0.5,0.5,4230,2873,2876
0.7,0.6403124237432849,3166,2876,2879
1.1,1.1357816691600546,1590,2879,2882
1.7,1.6155494421403511,572,2882,2885
0.8,1.2489995996796797,2701,2885,2888
1.0,0.8944271909999159,1908,2888,2891
0.9,0.9433981132056604,2293,2891,2894
0.7,1.1874342087037917,3166,2894,2897
0.5,0.6708203932499369,4230,2897,2900
0.7,0.7810249675906654,3166,2900,2903
1.2,0.8717797887081347,1325,2903,2906
0.8,0.7483314773547883,2701,2906,2909
0.9,0.8306623862918076,2293,2909,2912
1.6,1.2,651,2912,2915
1.7,0.7810249675906654,572,2915,2918
1.5,1.118033988749895,774,2918,2921
0.7,1.1874342087037917,3166,2921,2924
0.5,0.9219544457292888,4230,2924,2927
0.8,0.7483314773547882,2701,2927,2930
1.4,0.8,922,2930,2933
1.8,1.077032961426901,501,2933,2936
2.0,1.4832396974191326,379,2936,2939
1.3,1.1874342087037917,1097,2939,2942
0.5,0.6708203932499369,4230,2942,2945
2.4,1.9078784028338915,234,2945,2948
3.1,2.77308492477241,145,2948,2951
1.3,1.1874342087037917,1097,2951,2954
0.9,0.7000000000000001,2293,2954,2957
0.5,0.9219544457292888,4230,2957,2960
1.1,1.3747727084867523,1590,2960,2963
0.9,0.7000000000000001,2293,2963,2966
0.1,0.30000000000000004,5855,2966,2969
0.3,0.6403124237432848,5246,2969,2972
1.2,0.8717797887081348,1325,2972,2975
0.7,1.004987562112089,3166,2975,2978
0.6,0.6633249580710799,3688,2978,2981
0.4,0.48989794855663565,4778,2981,2984
0.8,0.6000000000000001,2701,2984,2987
1.1,0.9433981132056604,1590,2987,2990
0.9,0.9433981132056605,2293,2990,2993
1.6,1.8,651,2993,2996
0.5,0.5,4230,2996,2999
0.6,0.9165151389911679,3688,2999,3002
0.8,0.8717797887081348,2701,3002,3005
0.7,0.6403124237432849,3166,3005,3008
0.2,0.4000000000000001,5613,3008,3011
0.4,0.48989794855663565,4778,3011,3014
1.0,0.6324555320336759,1908,3014,3017
1.8,1.6,501,3017,3020
1.0,0.8944271909999159,1908,3020,3023
0.9,1.044030650891055,2293,3023,3026
1.0,1.1832159566199232,1908,3026,3029
1.8,1.2489995996796797,501,3029,3032
1.0,0.8944271909999159,1908,3032,3035
0.9,0.8306623862918076,2293,3035,3038
1.1,0.8306623862918073,1590,3038,3041
1.7,1.4177446878757824,572,3041,3044
1.1,1.044030650891055,1590,3044,3047
0.3,0.45825756949558394,5246,3047,3050
1.3,1.4177446878757827,1097,3050,3053
1.7,1.345362404707371,572,3053,3056
1.3,1.1874342087037917,1097,3056,3059
0.3,0.6403124237432849,5246,3059,3062
0.8,0.8717797887081348,2701,3062,3065
1.3,1.4177446878757824,1097,3065,3068
0.5,0.6708203932499369,4230,3068,3071
0.9,0.8306623862918076,2293,3071,3074
1.7,1.6155494421403511,572,3074,3077
3.0,2.32379000772445,159,3077,3080
1.0,1.0,1908,3080,3083
1.2,0.9797958971132712,1325,3083,3086
1.2,0.9797958971132713,1325,3086,3089
3.0,2.1447610589527217,159,3089,3092
1.2,1.3266499161421597,1325,3092,3095
1.5,0.9219544457292888,774,3095,3098
1.3,0.7810249675906654,1097,3098,3101
1.7,1.268857754044952,572,3101,3104
1.1,0.8306623862918073,1590,3104,3107
0.3,0.45825756949558405,5246,3107,3110
0.7,1.0049875621120892,3166,3110,3113
1.2,1.32664991614216,1325,3113,3116
1.3,1.0049875621120892,1097,3116,3119
0.9,0.8306623862918076,2293,3119,3122
0.4,0.48989794855663565,4778,3122,3125
0.5,0.5,4230,3125,3128
1.3,1.4866068747318506,1097,3128,3131
0.6,0.8,3688,3131,3134
2.2,1.9390719429665317,298,3134,3137
0.2,0.4000000000000001,5613,3137,3140
1.0,0.8944271909999159,1908,3140,3143
1.5,1.02469507659596,774,3143,3146
0.7,0.6403124237432848,3166,3146,3149
0.8,0.9797958971132712,2701,3149,3152
0.3,0.45825756949558394,5246,3152,3155
0.9,1.2206555615733705,2293,3155,3158
0.2,0.4000000000000001,5613,3158,3161
0.5,0.6708203932499369,4230,3161,3164
0.9,1.044030650891055,2293,3164,3167
1.7,1.268857754044952,572,3167,3170
2.2,1.7204650534085253,298,3170,3173
0.5,0.6708203932499369,4230,3173,3176
2.1,1.7578395831246947,343,3176,3179
1.1,1.3,1590,3179,3182
0.7,0.7810249675906654,3166,3182,3185
0.8,0.8717797887081347,2701,3185,3188
0.7,0.7810249675906655,3166,3188,3191
2.4,1.3564659966250536,234,3191,3194
0.7,0.6403124237432849,3166,3194,3197
1.9,1.1357816691600549,435,3197,3200
0.7,0.9,3166,3200,3203
0.8,1.1661903789690602,2701,3203,3206
0.4,0.66332495807108,4778,3206,3209
1.5,1.746424919657298,774,3209,3212
1.8,1.98997487421324,501,3212,3215
1.6,2.615339366124404,651,3215,3218
1.6,1.42828568570857,651,3218,3221
2.8,1.4000000000000001,184,3221,3224
0.9,0.8306623862918076,2293,3224,3227
1.4,0.8,922,3227,3230
0.7,0.9,3166,3230,3233
1.1,0.9433981132056604,1590,3233,3236
0.3,0.45825756949558394,5246,3236,3239
1.0,0.7745966692414834,1908,3239,3242
1.9,1.5132745950421556,435,3242,3245
1.6,1.1135528725660042,651,3245,3248
1.0,0.6324555320336759,1908,3248,3251
1.2,1.3266499161421599,1325,3251,3254
0.4,0.4898979485566357,4778,3254,3257
0.3,0.45825756949558405,5246,3257,3260
3.4,2.4979991993593593,116,3260,3263
1.2,0.7483314773547883,1325,3263,3266
2.4,2.1999999999999997,234,3266,3269
1.5,0.806225774829855,774,3269,3272
0.8,0.7483314773547883,2701,3272,3275
1.0,0.7745966692414834,1908,3275,3278
1.3,1.4177446878757827,1097,3278,3281
1.1,1.2206555615733705,1590,3281,3284
0.5,0.6708203932499369,4230,3284,3287
1.3,1.6763054614240211,1097,3287,3290
0.7,0.7810249675906655,3166,3290,3293
1.0,0.8944271909999159,1908,3293,3296
1.2,1.16619037896906,1325,3296,3299
1.4,1.42828568570857,922,3299,3302
0.7,0.6403124237432849,3166,3302,3305
0.5,0.6708203932499369,4230,3305,3308
0.6,0.6633249580710799,3688,3308,3311
2.8,2.638181191654584,184,3311,3314
0.7,0.6403124237432849,3166,3314,3317
0.6,1.0198039027185568,3688,3317,3320
1.3,0.7810249675906653,1097,3320,3323
0.5,0.6708203932499369,4230,3323,3326
0.4,0.66332495807108,4778,3326,3329
0.5,0.5,4230,3329,3332
1.4,1.1135528725660042,922,3332,3335
0.9,0.7000000000000001,2293,3335,3338
2.5,1.9621416870348585,215,3338,3341
0.9,0.5385164807134504,2293,3341,3344
1.4,1.7435595774162693,922,3344,3347
0.8,0.7483314773547882,2701,3347,3350
0.6,0.66332495807108,3688,3350,3353
0.8,0.8717797887081348,2701,3353,3356
0.8,0.6000000000000001,2701,3356,3359
1.0,1.0954451150103321,1908,3359,3362
0.8,0.8717797887081348,2701,3362,3365
1.6,1.4966629547095764,651,3365,3368
4.2,1.5362291495737217,73,3368,3371
0.9,0.7000000000000001,2293,3371,3374
2.0,0.7745966692414834,379,3374,3377
1.1,1.1357816691600546,1590,3377,3380
0.4,0.4898979485566356,4778,3380,3383
0.8,0.8717797887081349,2701,3383,3386
0.6,0.7999999999999999,3688,3386,3389
1.8,1.1661903789690602,501,3389,3392
1.5,1.3601470508735443,774,3392,3395
1.9,1.445683229480096,435,3395,3398
1.1,0.8306623862918074,1590,3398,3401
0.6,0.6633249580710799,3688,3401,3404
2.7,1.7349351572897473,192,3404,3407
2.1,1.2206555615733705,343,3407,3410
1.0,0.7745966692414834,1908,3410,3413
0.6,0.66332495807108,3688,3413,3416
3.3,2.570992026436488,123,3416,3419
2.4,1.42828568570857,234,3419,3422
1.2,1.4696938456699071,1325,3422,3425
1.3,0.7810249675906654,1097,3425,3428
0.3,0.45825756949558394,5246,3428,3431
0.4,0.4898979485566356,4778,3431,3434
0.5,0.6708203932499369,4230,3434,3437
1.0,0.6324555320336759,1908,3437,3440
0.5,0.6708203932499369,4230,3440,3443
1.0,0.6324555320336759,1908,3443,3446
0.7,0.6403124237432849,3166,3446,3449
1.6,1.2806248474865698,651,3449,3452
0.7,0.7810249675906655,3166,3452,3455
0.6,0.6633249580710799,3688,3455,3458
1.3,1.1874342087037917,1097,3458,3461
0.3,0.45825756949558405,5246,3461,3464
1.4,0.9165151389911681,922,3464,3467
4.9,2.6248809496813377,52,3467,3470
2.4,1.42828568570857,234,3470,3473
0.7,1.1874342087037917,3166,3473,3476
3.1,1.3,145,3476,3479
4.5,3.556683848755748,67,3479,3482
1.2,1.0770329614269007,1325,3482,3485
0.8,0.7483314773547883,2701,3485,3488
1.9,1.4456832294800963,435,3488,3491
1.5,0.9219544457292888,774,3491,3494
0.5,0.6708203932499369,4230,3494,3497
0.6,0.66332495807108,3688,3497,3500
1.2,1.32664991614216,1325,3500,3503
0.9,0.7000000000000001,2293,3503,3506
0.6,1.0198039027185568,3688,3506,3509
0.4,0.66332495807108,4778,3509,3512
0.6,0.8,3688,3512,3515
1.1,0.9433981132056604,1590,3515,3518
0.9,0.5385164807134504,2293,3518,3521
1.1,1.0440306508910548,1590,3521,3524
0.6,0.66332495807108,3688,3524,3527
1.0,1.0,1908,3527,3530
2.9,2.662705391138869,173,3530,3533
1.1,0.9433981132056604,1590,3533,3536
1.5,0.9219544457292888,774,3536,3539
1.5,0.6708203932499369,774,3539,3542
0.6,0.66332495807108,3688,3542,3545
0.7,0.6403124237432849,3166,3545,3548
1.3,0.9,1097,3548,3551
0.5,0.5,4230,3551,3554
1.5,1.2041594578792296,774,3554,3557
0.5,0.6708203932499369,4230,3557,3560
0.7,0.9,3166,3560,3563
0.2,0.4,5613,3563,3566
1.0,0.7745966692414834,1908,3566,3569
0.4,0.66332495807108,4778,3569,3572
1.1,0.8306623862918076,1590,3572,3575
0.4,0.66332495807108,4778,3575,3578
0.3,0.9,5246,3578,3581
0.9,0.8306623862918076,2293,3581,3584
0.5,0.6708203932499369,4230,3584,3587
1.1,1.374772708486752,1590,3587,3590
0.8,1.077032961426901,2701,3590,3593
1.5,1.284523257866513,774,3593,3596
1.3,0.7810249675906654,1097,3596,3599
1.3,1.268857754044952,1097,3599,3602
1.6,1.2806248474865698,651,3602,3605
1.9,1.2206555615733703,435,3605,3608
0.8,0.7483314773547883,2701,3608,3611
0.9,0.7000000000000001,2293,3611,3614
0.9,0.30000000000000004,2293,3614,3617
2.5,2.0615528128088303,215,3617,3620
4.9,2.4677925358506134,52,3620,3623
1.1,0.8306623862918074,1590,3623,3626
0.5,0.6708203932499369,4230,3626,3629
0.3,0.45825756949558394,5246,3629,3632
0.3,0.45825756949558394,5246,3632,3635
0.3,0.6403124237432849,5246,3635,3638
0.1,0.30000000000000004,5855,3638,3641
1.2,1.16619037896906,1325,3641,3644
1.6,0.9165151389911681,651,3644,3647
2.0,2.280350850198276,379,3647,3650
1.3,0.9,1097,3650,3653
1.6,1.2806248474865698,651,3653,3656
1.0,1.1832159566199232,1908,3656,3659
0.9,0.5385164807134504,2293,3659,3662
0.5,0.5,4230,3662,3665
1.1,1.1357816691600546,1590,3665,3668
0.8,0.8717797887081348,2701,3668,3671
2.7,2.2825424421026654,192,3671,3674
2.4,3.039736830714132,234,3674,3677
1.3,1.2688577540449522,1097,3677,3680
0.7,0.7810249675906654,3166,3680,3683
1.3,1.0999999999999999,1097,3683,3686
1.9,1.2206555615733705,435,3686,3689
0.8,0.6000000000000001,2701,3689,3692
1.2,1.5362291495737217,1325,3692,3695
2.0,1.2649110640673518,379,3695,3698
0.8,0.6000000000000001,2701,3698,3701
1.6,1.4966629547095767,651,3701,3704
1.2,1.16619037896906,1325,3704,3707
0.2,0.4000000000000001,5613,3707,3710
0.9,0.9433981132056605,2293,3710,3713
0.6,0.66332495807108,3688,3713,3716
0.5,0.9219544457292888,4230,3716,3719
0.7,0.7810249675906655,3166,3719,3722
1.0,1.0,1908,3722,3725
1.1,1.1357816691600549,1590,3725,3728
1.2,0.9797958971132713,1325,3728,3731
1.0,0.8944271909999159,1908,3731,3734
0.8,0.9797958971132712,2701,3734,3737
0.3,0.6403124237432849,5246,3737,3740
0.6,0.6633249580710799,3688,3740,3743
1.3,1.1874342087037917,1097,3743,3746
1.3,1.1,1097,3746,3749
1.1,1.1357816691600546,1590,3749,3752
1.1,0.7,1590,3752,3755
1.2,0.8717797887081348,1325,3755,3758
0.6,1.0198039027185568,3688,3758,3761
0.5,0.5,4230,3761,3764
0.8,0.9797958971132713,2701,3764,3767
1.2,0.9797958971132713,1325,3767,3770
0.9,0.9433981132056605,2293,3770,3773
2.7,1.6155494421403511,192,3773,3776
1.2,1.0770329614269007,1325,3776,3779
1.6,1.2,651,3779,3782
3.0,2.0,159,3782,3785
5.7,2.9,38,3785,3788
1.0,0.8944271909999159,1908,3788,3791
2.1,1.374772708486752,343,3791,3794
1.9,1.6401219466856725,435,3794,3797
0.5,0.6708203932499369,4230,3797,3800
0.6,1.0198039027185568,3688,3800,3803
0.7,0.6403124237432849,3166,3803,3806
0.9,0.7000000000000001,2293,3806,3809
0.9,0.9433981132056604,2293,3809,3812
0.6,0.9165151389911681,3688,3812,3815
0.2,0.4000000000000001,5613,3815,3818
1.8,1.4000000000000001,501,3818,3821
1.0,1.2649110640673518,1908,3821,3824
2.1,1.2206555615733705,343,3824,3827
1.7,1.345362404707371,572,3827,3830
0.7,1.4866068747318502,3166,3830,3833
0.4,0.66332495807108,4778,3833,3836
1.0,1.0,1908,3836,3839
1.1,1.1357816691600549,1590,3839,3842
0.8,0.8717797887081347,2701,3842,3845
1.1,1.5779733838059502,1590,3845,3848
1.2,1.5999999999999999,1325,3848,3851
3.7,2.8653097563788803,93,3851,3854
2.2,2.5219040425836985,298,3854,3857
0.7,1.004987562112089,3166,3857,3860
0.7,0.6403124237432849,3166,3860,3863
1.1,1.2206555615733705,1590,3863,3866
1.5,1.118033988749895,774,3866,3869
1.0,0.8944271909999159,1908,3869,3872
1.4,0.9165151389911681,922,3872,3875
1.0,1.1832159566199232,1908,3875,3878
1.5,0.9219544457292888,774,3878,3881
0.9,0.9433981132056605,2293,3881,3884
2.0,1.7320508075688772,379,3884,3887
0.6,0.66332495807108,3688,3887,3890
1.4,1.1135528725660044,922,3890,3893
0.8,1.2489995996796797,2701,3893,3896
1.6,1.2806248474865698,651,3896,3899
1.3,1.004987562112089,1097,3899,3902
0.7,0.45825756949558405,3166,3902,3905
0.6,0.9165151389911681,3688,3905,3908
1.1,0.7000000000000001,1590,3908,3911
6.7,4.313930922024599,30,3911,3914
1.6,1.2806248474865698,651,3914,3917
0.7,0.9,3166,3917,3920
1.1,1.3,1590,3920,3923
1.3,0.7810249675906654,1097,3923,3926
1.4,1.4966629547095767,922,3926,3929
0.2,0.6000000000000001,5613,3929,3932
0.3,0.45825756949558405,5246,3932,3935
0.5,1.02469507659596,4230,3935,3938
0.2,0.4,5613,3938,3941
0.4,0.48989794855663565,4778,3941,3944
2.0,1.8439088914585775,379,3944,3947
1.8,1.9390719429665317,501,3947,3950
0.3,0.6403124237432849,5246,3950,3953
0.4,0.66332495807108,4778,3953,3956
0.8,0.7483314773547882,2701,3956,3959
0.4,0.66332495807108,4778,3959,3962
0.8,0.7483314773547883,2701,3962,3965
1.0,1.0,1908,3965,3968
0.7,0.9000000000000001,3166,3968,3971
1.3,0.9,1097,3971,3974
0.9,0.7000000000000001,2293,3974,3977
1.2,1.5362291495737217,1325,3977,3980
3.6,2.4979991993593593,100,3980,3983
