mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.9,0.7000000000000001,1974,2435,2438
1.0,0.8944271909999159,1644,2438,2441
2.6,1.2,254,2441,2444
1.3,1.2688577540449522,987,2444,2447
1.2,0.9797958971132713,1164,2447,2450
3.5,1.9621416870348585,154,2450,2453
0.8,0.6,2377,2453,2456
2.6,2.009975124224178,254,2456,2459
1.1,0.8306623862918073,1381,2459,2462
1.7,1.004987562112089,549,2462,2465
13.0,6.260990336999411,10,2465,2468
3.3,2.0024984394500787,177,2468,2471
1.0,0.8944271909999159,1644,2471,2474
1.4,1.2,836,2474,2477
1.3,1.1,987,2477,2480
0.8,0.9797958971132713,2377,2480,2483
1.8,0.9797958971132713,495,2483,2486
1.6,1.7435595774162693,635,2486,2489
0.5,0.6708203932499369,3947,2489,2492
0.8,1.077032961426901,2377,2492,2495
1.3,1.1874342087037917,987,2495,2498
3.2,2.1354156504062622,187,2498,2501
1.8,1.077032961426901,495,2501,2504
0.8,1.1661903789690604,2377,2504,2507
1.4,1.42828568570857,836,2507,2510
1.3,1.1874342087037917,987,2510,2513
5.3,1.7349351572897473,72,2513,2516
1.1,1.0440306508910548,1381,2516,2519
0.8,0.7483314773547883,2377,2519,2522
0.3,0.45825756949558394,5048,2522,2525
0.7,0.9000000000000001,2863,2525,2528
1.0,0.7745966692414834,1644,2528,2531
1.4,1.562049935181331,836,2531,2534
0.6,0.9165151389911681,3388,2534,2537
1.7,1.1,549,2537,2540
0.6,0.66332495807108,3388,2540,2543
0.6,0.66332495807108,3388,2543,2546
0.9,1.044030650891055,1974,2546,2549
1.1,0.9433981132056604,1381,2549,2552
0.6,0.66332495807108,3388,2552,2555
3.3,3.0347981810987035,177,2555,2558
3.1,1.8681541692269406,201,2558,2561
1.2,0.8717797887081347,1164,2561,2564
0.6,0.66332495807108,3388,2564,2567
1.3,0.7810249675906654,987,2567,2570
1.0,0.8944271909999159,1644,2570,2573
0.6,1.0198039027185568,3388,2573,2576
0.4,0.66332495807108,4531,2576,2579
0.8,0.9797958971132713,2377,2579,2582
1.0,1.0,1644,2582,2585
1.9,2.5475478405713994,447,2585,2588
1.0,1.1832159566199232,1644,2588,2591
0.5,0.6708203932499369,3947,2591,2594
3.0,2.449489742783178,207,2594,2597
2.1,1.6401219466856725,373,2597,2600
0.6,0.7999999999999999,3388,2600,2603
1.5,1.2041594578792296,716,2603,2606
3.9,2.7,131,2606,2609
0.3,0.45825756949558394,5048,2609,2612
0.2,0.4000000000000001,5489,2612,2615
1.6,1.6852299546352718,635,2615,2618
1.6,1.2806248474865698,635,2618,2621
3.5,2.539685019840059,154,2621,2624
2.5,1.5652475842498528,279,2624,2627
4.2,3.5721142198983507,111,2627,2630
4.8,1.9390719429665317,86,2630,2633
1.7,1.0999999999999999,549,2633,2636
1.5,0.9219544457292888,716,2636,2639
0.8,0.7483314773547883,2377,2639,2642
0.7,0.7810249675906654,2863,2642,2645
0.3,0.45825756949558405,5048,2645,2648
1.2,1.0770329614269007,1164,2648,2651
0.9,0.8306623862918076,1974,2651,2654
0.6,0.66332495807108,3388,2654,2657
1.4,1.42828568570857,836,2657,2660
1.4,1.562049935181331,836,2660,2663
1.2,0.8717797887081347,1164,2663,2666
0.9,1.044030650891055,1974,2666,2669
0.8,0.7483314773547882,2377,2669,2672
0.7,0.9,2863,2672,2675
1.4,1.1135528725660044,836,2675,2678
0.7,0.7810249675906655,2863,2678,2681
0.5,0.6708203932499369,3947,2681,2684
0.3,0.45825756949558394,5048,2684,2687
0.3,0.45825756949558394,5048,2687,2690
0.5,0.5,3947,2690,2693
0.6,0.8,3388,2693,2696
1.1,1.1357816691600546,1381,2696,2699
0.5,0.5,3947,2699,2702
1.9,2.2113344387495983,447,2702,2705
0.9,1.044030650891055,1974,2705,2708
0.4,0.8000000000000002,4531,2708,2711
0.7,0.7810249675906655,2863,2711,2714
0.7,0.7810249675906655,2863,2714,2717
0.9,0.9433981132056604,1974,2717,2720
0.7,0.7810249675906655,2863,2720,2723
2.4,2.0591260281973995,296,2723,2726
0.2,0.4000000000000001,5489,2726,2729
1.5,0.9219544457292888,716,2729,2732
2.1,1.972308292331602,373,2732,2735
0.5,0.6708203932499369,3947,2735,2738
1.5,1.5652475842498528,716,2738,2741
1.5,1.5652475842498528,716,2741,2744
0.6,0.66332495807108,3388,2744,2747
2.0,1.0954451150103321,405,2747,2750
6.6,3.8000000000000003,52,2750,2753
3.1,2.071231517720798,201,2753,2756
2.0,2.04939015319192,405,2756,2759
11.7,6.000833275470999,14,2759,2762
2.0,1.6733200530681511,405,2762,2765
0.8,0.9797958971132713,2377,2765,2768
1.4,1.1135528725660044,836,2768,2771
1.0,1.1832159566199232,1644,2771,2774
2.8,2.3151673805580453,233,2774,2777
2.9,2.6999999999999997,218,2777,2780
1.2,0.8717797887081347,1164,2780,2783
1.2,0.7483314773547883,1164,2783,2786
1.3,1.4177446878757824,987,2786,2789
1.0,0.7745966692414834,1644,2789,2792
0.7,0.7810249675906655,2863,2792,2795
1.4,1.7435595774162693,836,2795,2798
1.0,0.7745966692414834,1644,2798,2801
0.5,0.6708203932499369,3947,2801,2804
1.4,1.5620499351813308,836,2804,2807
1.3,0.6403124237432849,987,2807,2810
0.7,0.45825756949558405,2863,2810,2813
2.0,1.4142135623730951,405,2813,2816
1.1,0.5385164807134505,1381,2816,2819
1.1,0.9433981132056604,1381,2819,2822
1.0,1.0,1644,2822,2825
1.0,0.8944271909999159,1644,2825,2828
1.7,1.0999999999999999,549,2828,2831
2.5,2.202271554554524,279,2831,2834
1.5,2.0615528128088303,716,2834,2837
1.1,1.374772708486752,1381,2837,2840
1.8,0.8717797887081348,495,2840,2843
0.8,0.8717797887081348,2377,2843,2846
1.0,1.0,1644,2846,2849
1.1,1.2206555615733705,1381,2849,2852
15.0,3.40587727318528,8,2852,2855
60.6,7.432361670424819,1,2855,2858
1.9,0.8306623862918073,447,2858,2861
1.0,0.8944271909999159,1644,2861,2864
0.8,0.6000000000000001,2377,2864,2867
1.1,0.9433981132056604,1381,2867,2870
0.6,0.48989794855663565,3388,2870,2873
1.4,1.4966629547095764,836,2873,2876
1.3,0.7810249675906655,987,2876,2879
1.4,1.019803902718557,836,2879,2882
1.7,1.0999999999999999,549,2882,2885
1.4,0.8,836,2885,2888
1.1,1.1357816691600546,1381,2888,2891
1.2,1.469693845669907,1164,2891,2894
1.9,1.3,447,2894,2897
0.9,0.8306623862918074,1974,2897,2900
0.8,1.077032961426901,2377,2900,2903
0.6,0.66332495807108,3388,2903,2906
0.5,0.6708203932499369,3947,2906,2909
0.9,1.2206555615733703,1974,2909,2912
0.9,1.044030650891055,1974,2912,2915
1.1,1.044030650891055,1381,2915,2918
0.4,0.66332495807108,4531,2918,2921
0.3,0.6403124237432849,5048,2921,2924
1.4,0.9165151389911681,836,2924,2927
2.4,0.9165151389911681,296,2927,2930
0.1,0.30000000000000004,5783,2930,2933
0.7,0.9,2863,2933,2936
1.3,1.004987562112089,987,2936,2939
1.5,0.9219544457292888,716,2939,2942
2.3,2.147091055358389,318,2942,2945
2.9,1.6401219466856727,218,2945,2948
0.9,0.7,1974,2948,2951
0.9,0.8306623862918076,1974,2951,2954
1.3,1.1,987,2954,2957
0.3,0.45825756949558394,5048,2957,2960
0.2,0.4,5489,2960,2963
2.2,1.9390719429665317,346,2963,2966
1.3,1.004987562112089,987,2966,2969
1.9,2.118962010041709,447,2969,2972
0.9,0.8306623862918076,1974,2972,2975
0.9,0.8306623862918076,1974,2975,2978
1.3,0.9,987,2978,2981
1.3,1.5524174696260025,987,2981,2984
1.5,1.2041594578792296,716,2984,2987
1.3,1.6763054614240214,987,2987,2990
0.9,1.2206555615733703,1974,2990,2993
1.0,0.8944271909999159,1644,2993,2996
1.6,1.4966629547095767,635,2996,2999
2.9,2.4677925358506134,218,2999,3002
10.9,4.570557952810576,16,3002,3005
12.0,5.440588203494177,13,3005,3008
3.4,2.65329983228432,167,3008,3011
0.8,0.8717797887081348,2377,3011,3014
0.9,0.8306623862918076,1974,3014,3017
1.3,0.9,987,3017,3020
1.8,1.32664991614216,495,3020,3023
0.5,0.6708203932499369,3947,3023,3026
0.9,1.2206555615733705,1974,3026,3029
1.2,1.0770329614269007,1164,3029,3032
5.8,3.6823905279043943,64,3032,3035
2.4,0.9165151389911681,296,3035,3038
2.0,1.3416407864998738,405,3038,3041
1.1,1.2206555615733703,1381,3041,3044
0.7,1.004987562112089,2863,3044,3047
2.8,2.3579652245103193,233,3047,3050
1.8,1.7204650534085253,495,3050,3053
2.2,1.6,346,3053,3056
1.8,2.227105745132009,495,3056,3059
0.9,0.7000000000000001,1974,3059,3062
0.7,1.004987562112089,2863,3062,3065
0.5,0.6708203932499369,3947,3065,3068
1.3,1.1,987,3068,3071
1.7,1.4866068747318506,549,3071,3074
0.9,1.1357816691600549,1974,3074,3077
0.5,0.6708203932499369,3947,3077,3080
0.6,0.6633249580710799,3388,3080,3083
0.7,0.7810249675906654,2863,3083,3086
1.4,1.1135528725660042,836,3086,3089
1.9,1.3,447,3089,3092
0.7,0.9,2863,3092,3095
3.8,4.467661580737735,137,3095,3098
1.8,2.08806130178211,495,3098,3101
0.7,1.004987562112089,2863,3101,3104
0.6,0.9165151389911681,3388,3104,3107
0.8,0.6000000000000001,2377,3107,3110
2.3,1.2688577540449522,318,3110,3113
2.3,2.193171219946131,318,3113,3116
0.6,0.66332495807108,3388,3116,3119
2.3,1.4866068747318506,318,3119,3122
1.8,1.6,495,3122,3125
2.3,2.4103941586387903,318,3125,3128
0.7,0.6403124237432848,2863,3128,3131
1.6,1.2806248474865698,635,3131,3134
0.7,0.7810249675906655,2863,3134,3137
0.7,0.7810249675906654,2863,3137,3140
0.9,1.044030650891055,1974,3140,3143
0.9,0.7,1974,3143,3146
0.7,1.004987562112089,2863,3146,3149
0.6,0.48989794855663565,3388,3149,3152
1.0,1.0,1644,3152,3155
1.1,0.9433981132056604,1381,3155,3158
0.8,0.6000000000000001,2377,3158,3161
0.6,0.66332495807108,3388,3161,3164
1.2,1.8330302779823358,1164,3164,3167
1.4,1.7435595774162693,836,3167,3170
0.4,0.66332495807108,4531,3170,3173
0.4,0.66332495807108,4531,3173,3176
1.0,1.5491933384829668,1644,3176,3179
0.5,0.6708203932499369,3947,3179,3182
0.2,0.4000000000000001,5489,3182,3185
2.2,1.6,346,3185,3188
0.9,1.2206555615733703,1974,3188,3191
0.4,0.8000000000000002,4531,3191,3194
0.8,0.9797958971132712,2377,3194,3197
1.4,0.9165151389911681,836,3197,3200
0.7,0.6403124237432849,2863,3200,3203
0.6,0.9165151389911681,3388,3203,3206
0.3,0.6403124237432848,5048,3206,3209
0.3,0.45825756949558394,5048,3209,3212
1.5,1.284523257866513,716,3212,3215
0.2,0.4000000000000001,5489,3215,3218
0.5,0.6708203932499369,3947,3218,3221
0.7,0.6403124237432848,2863,3221,3224
0.7,0.6403124237432849,2863,3224,3227
0.9,1.2206555615733703,1974,3227,3230
1.1,1.044030650891055,1381,3230,3233
1.1,1.044030650891055,1381,3233,3236
0.9,0.9433981132056604,1974,3236,3239
1.1,0.7,1381,3239,3242
0.4,0.66332495807108,4531,3242,3245
0.9,0.9433981132056605,1974,3245,3248
3.2,3.4292856398964493,187,3248,3251
3.8,3.3406586176980126,137,3251,3254
3.6,1.42828568570857,146,3254,3257
0.7,0.45825756949558405,2863,3257,3260
1.0,0.7745966692414834,1644,3260,3263
0.6,0.7999999999999999,3388,3263,3266
0.5,0.5,3947,3266,3269
0.8,0.9797958971132712,2377,3269,3272
2.2,2.3151673805580453,346,3272,3275
0.9,1.1357816691600549,1974,3275,3278
0.4,0.66332495807108,4531,3278,3281
0.8,1.1661903789690602,2377,3281,3284
3.4,1.1135528725660044,167,3284,3287
2.0,1.7888543819998317,405,3287,3290
1.5,1.284523257866513,716,3290,3293
3.2,2.7856776554368237,187,3293,3296
3.4,1.3564659966250538,167,3296,3299
0.8,0.9797958971132713,2377,3299,3302
0.8,0.8717797887081349,2377,3302,3305
1.2,0.9797958971132711,1164,3305,3308
1.0,0.8944271909999159,1644,3308,3311
2.9,1.8138357147217055,218,3311,3314
1.3,1.345362404707371,987,3314,3317
1.2,0.9797958971132712,1164,3317,3320
1.0,1.0,1644,3320,3323
0.9,0.7000000000000001,1974,3323,3326
1.4,1.2806248474865698,836,3326,3329
1.2,1.4,1164,3329,3332
0.8,0.7483314773547883,2377,3332,3335
0.4,0.66332495807108,4531,3335,3338
1.6,1.8547236990991411,635,3338,3341
2.7,3.407345007480165,247,3341,3344
1.2,1.2489995996796797,1164,3344,3347
0.4,0.48989794855663565,4531,3347,3350
0.4,0.66332495807108,4531,3350,3353
1.0,0.7745966692414834,1644,3353,3356
4.0,5.0,126,3356,3359
0.6,1.1999999999999997,3388,3359,3362
1.0,0.8944271909999159,1644,3362,3365
0.6,0.66332495807108,3388,3365,3368
1.3,1.004987562112089,987,3368,3371
1.6,1.42828568570857,635,3371,3374
1.6,0.66332495807108,635,3374,3377
0.8,0.7483314773547883,2377,3377,3380
0.9,0.9433981132056604,1974,3380,3383
1.7,1.345362404707371,549,3383,3386
2.0,1.4142135623730951,405,3386,3389
1.2,1.2489995996796797,1164,3389,3392
0.6,0.8,3388,3392,3395
0.3,0.45825756949558394,5048,3395,3398
0.3,0.45825756949558405,5048,3398,3401
1.3,1.1874342087037917,987,3401,3404
2.0,1.7888543819998317,405,3404,3407
2.5,1.8027756377319946,279,3407,3410
2.2,1.469693845669907,346,3410,3413
0.8,0.8717797887081348,2377,3413,3416
0.0,0.0,5950,3416,3419
0.1,0.30000000000000004,5783,3419,3422
0.6,0.9165151389911681,3388,3422,3425
0.7,0.8999999999999999,2863,3425,3428
0.5,0.6708203932499369,3947,3428,3431
0.9,1.1357816691600549,1974,3431,3434
0.2,0.4000000000000001,5489,3434,3437
0.3,0.45825756949558394,5048,3437,3440
0.5,0.9219544457292888,3947,3440,3443
0.3,0.6403124237432849,5048,3443,3446
0.2,0.4000000000000001,5489,3446,3449
0.3,0.45825756949558405,5048,3449,3452
1.2,0.9797958971132712,1164,3452,3455
0.3,0.45825756949558405,5048,3455,3458
0.9,1.044030650891055,1974,3458,3461
0.3,0.45825756949558405,5048,3461,3464
0.7,1.2688577540449522,2863,3464,3467
0.5,0.5,3947,3467,3470
0.9,0.7000000000000001,1974,3470,3473
1.0,0.6324555320336759,1644,3473,3476
1.1,1.3,1381,3476,3479
0.8,0.7483314773547882,2377,3479,3482
2.4,1.4966629547095767,296,3482,3485
1.1,1.3747727084867523,1381,3485,3488
0.7,0.6403124237432848,2863,3488,3491
0.6,0.4898979485566357,3388,3491,3494
0.5,0.6708203932499369,3947,3494,3497
0.1,0.30000000000000004,5783,3497,3500
0.2,0.4000000000000001,5489,3500,3503
0.8,0.8717797887081349,2377,3503,3506
1.7,0.8999999999999999,549,3506,3509
1.1,1.044030650891055,1381,3509,3512
1.7,1.4177446878757824,549,3512,3515
2.6,2.8354893757515653,254,3515,3518
1.4,1.3564659966250536,836,3518,3521
1.1,1.3747727084867523,1381,3521,3524
0.9,0.9433981132056605,1974,3524,3527
2.6,3.32264954516723,254,3527,3530
0.9,0.8306623862918076,1974,3530,3533
1.2,0.6000000000000001,1164,3533,3536
0.8,0.7483314773547883,2377,3536,3539
0.9,0.9433981132056605,1974,3539,3542
1.0,0.8944271909999159,1644,3542,3545
0.5,0.5,3947,3545,3548
1.0,1.0,1644,3548,3551
1.4,0.8,836,3551,3554
0.9,0.8306623862918074,1974,3554,3557
1.4,1.2806248474865698,836,3557,3560
1.4,1.019803902718557,836,3560,3563
1.1,1.1357816691600546,1381,3563,3566
1.0,1.0954451150103321,1644,3566,3569
1.8,1.4696938456699071,495,3569,3572
1.9,1.5132745950421556,447,3572,3575
1.0,0.8944271909999159,1644,3575,3578
0.0,0.0,5950,3578,3581
1.6,1.7435595774162695,635,3581,3584
7.8,5.3999999999999995,33,3584,3587
0.7,0.7810249675906655,2863,3587,3590
1.5,2.1563858652847827,716,3590,3593
19.1,10.319399207318225,5,3593,3596
1.1,0.9433981132056604,1381,3596,3599
1.0,1.0954451150103321,1644,3599,3602
1.0,0.7745966692414834,1644,3602,3605
0.5,0.5,3947,3605,3608
0.7,0.7810249675906654,2863,3608,3611
1.0,0.8944271909999159,1644,3611,3614
2.4,2.0591260281974,296,3614,3617
0.5,0.806225774829855,3947,3617,3620
0.9,0.7000000000000001,1974,3620,3623
5.1,3.0805843601498726,76,3623,3626
1.3,1.268857754044952,987,3626,3629
0.6,0.66332495807108,3388,3629,3632
0.9,1.2206555615733703,1974,3632,3635
0.9,0.8306623862918076,1974,3635,3638
2.2,1.469693845669907,346,3638,3641
0.7,0.9,2863,3641,3644
0.5,0.806225774829855,3947,3644,3647
1.9,1.7578395831246945,447,3647,3650
1.2,1.0770329614269007,1164,3650,3653
0.4,0.9165151389911681,4531,3653,3656
1.1,0.9433981132056604,1381,3656,3659
1.0,1.0,1644,3659,3662
0.8,1.1661903789690604,2377,3662,3665
0.7,0.6403124237432848,2863,3665,3668
1.1,1.3,1381,3668,3671
3.2,1.7204650534085253,187,3671,3674
1.9,1.57797338380595,447,3674,3677
1.2,1.2489995996796797,1164,3677,3680
0.4,0.4898979485566356,4531,3680,3683
0.5,0.6708203932499369,3947,3683,3686
1.4,1.2806248474865698,836,3686,3689
2.4,3.168595903550972,296,3689,3692
0.6,0.66332495807108,3388,3692,3695
1.4,1.42828568570857,836,3695,3698
1.2,0.9797958971132711,1164,3698,3701
1.5,2.3345235059857505,716,3701,3704
1.6,1.2806248474865698,635,3704,3707
2.9,1.5779733838059498,218,3707,3710
7.6,3.3226495451672298,36,3710,3713
4.7,4.050925820105819,89,3713,3716
1.6,1.3564659966250538,635,3716,3719
1.0,1.1832159566199232,1644,3719,3722
0.8,0.8717797887081348,2377,3722,3725
0.6,0.9165151389911679,3388,3725,3728
0.7,1.004987562112089,2863,3728,3731
0.7,0.6403124237432849,2863,3731,3734
1.0,1.0,1644,3734,3737
0.9,0.8306623862918076,1974,3737,3740
1.0,0.8944271909999159,1644,3740,3743
3.4,2.9732137494637008,167,3743,3746
3.7,1.9000000000000001,143,3746,3749
2.6,1.624807680927192,254,3749,3752
0.7,1.004987562112089,2863,3752,3755
0.6,0.7999999999999999,3388,3755,3758
2.1,2.2561028345356955,373,3758,3761
1.7,1.0999999999999999,549,3761,3764
1.2,1.32664991614216,1164,3764,3767
0.6,0.8,3388,3767,3770
1.0,0.7745966692414834,1644,3770,3773
3.8,2.5219040425836985,137,3773,3776
1.1,0.7,1381,3776,3779
0.3,0.6403124237432849,5048,3779,3782
0.8,0.7483314773547883,2377,3782,3785
0.7,0.7810249675906655,2863,3785,3788
0.2,0.4000000000000001,5489,3788,3791
0.9,1.044030650891055,1974,3791,3794
1.0,1.2649110640673518,1644,3794,3797
0.5,0.6708203932499369,3947,3797,3800
0.5,0.5,3947,3800,3803
0.4,0.66332495807108,4531,3803,3806
0.5,0.5,3947,3806,3809
0.7,0.45825756949558405,2863,3809,3812
0.6,0.6633249580710799,3388,3812,3815
0.9,0.7000000000000001,1974,3815,3818
1.3,1.5524174696260025,987,3818,3821
3.1,2.0712315177207983,201,3821,3824
4.5,4.295346318982906,95,3824,3827
1.4,0.66332495807108,836,3827,3830
0.6,0.66332495807108,3388,3830,3833
1.1,0.8306623862918076,1381,3833,3836
0.6,0.6633249580710799,3388,3836,3839
0.1,0.30000000000000004,5783,3839,3842
0.7,1.004987562112089,2863,3842,3845
1.4,1.0198039027185568,836,3845,3848
1.0,1.0954451150103321,1644,3848,3851
2.3,1.791647286716892,318,3851,3854
2.6,1.6852299546352718,254,3854,3857
1.5,1.5,716,3857,3860
1.0,0.6324555320336759,1644,3860,3863
1.6,1.42828568570857,635,3863,3866
1.1,0.9433981132056604,1381,3866,3869
1.1,0.7,1381,3869,3872
5.3,2.193171219946131,72,3872,3875
3.9,1.374772708486752,131,3875,3878
2.0,1.7320508075688772,405,3878,3881
0.4,0.48989794855663565,4531,3881,3884
1.5,1.284523257866513,716,3884,3887
2.7,2.1,247,3887,3890
22.9,6.579513659838392,4,3890,3893
10.4,3.9293765408777004,18,3893,3896
4.4,3.3526109228480427,105,3896,3899
0.6,0.6633249580710799,3388,3899,3902
0.4,0.66332495807108,4531,3902,3905
0.8,0.8717797887081348,2377,3905,3908
1.3,1.1,987,3908,3911
1.4,1.1135528725660042,836,3911,3914
1.2,0.9797958971132712,1164,3914,3917
3.3,2.6095976701399777,177,3917,3920
2.7,2.5709920264364885,247,3920,3923
0.9,0.9433981132056605,1974,3923,3926
1.4,0.9165151389911681,836,3926,3929
1.7,1.1874342087037917,549,3929,3932
1.2,1.0770329614269007,1164,3932,3935
6.2,5.6000000000000005,57,3935,3938
0.9,0.7000000000000001,1974,3938,3941
1.3,1.1874342087037917,987,3941,3944
1.7,1.004987562112089,549,3944,3947
0.4,0.48989794855663565,4531,3947,3950
1.3,1.004987562112089,987,3950,3953
0.9,0.7000000000000001,1974,3953,3956
0.6,0.66332495807108,3388,3956,3959
1.0,1.0,1644,3959,3962
1.2,0.8717797887081347,1164,3962,3965
0.5,0.5,3947,3965,3968
1.0,0.8944271909999159,1644,3968,3971
0.5,1.02469507659596,3947,3971,3974
0.9,0.9433981132056604,1974,3974,3977
1.7,1.268857754044952,549,3977,3980
1.3,2.0024984394500787,987,3980,3983
0.6,0.6633249580710799,3388,3983,3986
0.9,0.9433981132056604,1974,3986,3989
1.5,1.284523257866513,716,3989,3992
1.4,0.9165151389911681,836,3992,3995
1.5,1.2041594578792296,716,3995,3998
0.4,0.66332495807108,4531,3998,4001
0.6,0.48989794855663565,3388,4001,4004
