mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.019910512632298864,0.0222353722254221,4353,2174,2177
0.01734201091334657,0.012541105962795843,4568,2177,2180
0.03551386855249555,0.007849038511262833,3226,2180,2183
0.04670253582939853,0.011107146443472554,2527,2183,2186
-0.030338186135434632,0.006490980769478057,3533,2186,2189
-0.026725330895534832,0.0126183283463127,3806,2189,2192
-0.017449953747811626,0.03473983293954395,4561,2192,2195
0.016893614567190164,0.03208419430526229,4606,2195,2198
0.0008497028701084181,0.03742378093928799,5929,2198,2201
-0.045292866463890684,0.017290303862328753,2606,2201,2204
0.020619567279994633,0.012295914965186127,4296,2204,2207
0.009929728205080165,0.014743671382483937,5194,2207,2210
-0.06035292901255982,0.022965458908431383,1824,2210,2213
-0.029240623268360272,0.014292599408359809,3611,2213,2216
0.06623867064356849,0.026642320202571953,1578,2216,2219
0.06875346518344491,0.02685947665238135,1470,2219,2222
-0.0411367254865204,0.0202701064955399,2850,2222,2225
-0.0792808512233351,0.03679045640025674,1097,2225,2228
-0.11019502732007999,0.02899951651682281,427,2228,2231
-0.004171815656887917,0.022002319234939824,5657,2231,2234
-0.00508872557430128,0.03900463034189744,5572,2234,2237
0.034852724803733214,0.021657822766184085,3264,2237,2240
0.013658420466623652,0.016609663075881898,4870,2240,2243
-0.010958755727168396,0.012963900743617902,5108,2243,2246
0.024809909057704603,0.01912563487834493,3960,2246,2249
-0.013210822423021778,0.017137228025191666,4908,2249,2252
0.011233657617068191,0.021984483166014823,5081,2252,2255
-0.04804198032495853,0.025154234055473727,2453,2255,2258
0.0210614287695582,0.020277524078643222,4267,2258,2261
0.05554243244007847,0.012061968194240465,2047,2261,2264
0.0727378861374274,0.01599057793661326,1329,2264,2267
0.10431951466763549,0.016676265192670417,521,2267,2270
0.0320023977874695,0.015441737189274838,3440,2270,2273
0.0365788428691534,0.019725709642227897,3159,2273,2276
-0.05376811172766165,0.014586495912234518,2136,2276,2279
-0.12099929309479052,0.021961719693456547,297,2279,2282
-0.11859340777735838,0.02244391581483242,329,2282,2285
0.0421759965328657,0.01114375273494162,2776,2285,2288
0.03788573418217335,0.014195294963632471,3056,2288,2291
0.09799891111380861,0.019565093357633772,632,2291,2294
0.034980662222030126,0.0188149030957468,3258,2294,2297
-0.019683513440169203,0.02718729500505703,4373,2297,2300
0.008382103680740757,0.02890333092702352,5315,2300,2303
-0.03983032966107374,0.014870756935622596,2933,2303,2306
-0.03837282384718049,0.009652825733485087,3018,2306,2309
0.054008902051903764,0.017612069761332526,2126,2309,2312
0.057411183489556296,0.03803391079987619,1949,2312,2315
-0.041743522808589104,0.009568655242167037,2804,2315,2318
-0.0010608040571595096,0.013429671707907691,5907,2318,2321
-0.023162109619604944,0.0057644570023771095,4097,2321,2324
0.009235110905356645,0.006296747062865236,5240,2324,2327
0.1104884986283372,0.02497324689915479,419,2327,2330
-0.04461673739152798,0.03001563349718642,2638,2330,2333
-0.07689227897418478,0.016882428113977888,1178,2333,2336
-0.025854328631156564,0.013743145148473917,3875,2336,2339
-0.04591276833463501,0.007159700622702715,2565,2339,2342
-0.024069907086712954,0.0190772649974843,4023,2342,2345
0.03983735713081653,0.026925888389920365,2930,2345,2348
-0.02278601701127016,0.01510811028237619,4133,2348,2351
-0.015456207253901533,0.016118745902352433,4728,2351,2354
-0.04524566245486713,0.016816882778766376,2611,2354,2357
-0.02438033245203154,0.015507341003523132,4001,2357,2360
0.003522309848988656,0.027690323175338073,5697,2360,2363
0.053413520850101294,0.05601797135842269,2156,2363,2366
0.022432719473315033,0.026220821893890023,4161,2366,2369
0.02007658295432204,0.018682124187648873,4343,2369,2372
-0.06349125348242586,0.017169729901615007,1687,2372,2375
-0.14078988100792258,0.01690532070777192,155,2375,2378
-0.07848291843015329,0.01614397261064416,1122,2378,2381
-0.0492426836197188,0.014851184524470899,2391,2381,2384
0.013445895154128445,0.015055912872623041,4884,2384,2387
0.09867176692070387,0.031412410314217376,620,2387,2390
-0.026214714409259533,0.022806881210016353,3849,2390,2393
0.006081399833252057,0.019803546176341134,5487,2393,2396
0.03606351303895468,0.020779948085985104,3187,2396,2399
0.06566112701762274,0.017457651374220617,1600,2399,2402
0.03375539560887944,0.019537154541020684,3325,2402,2405
-0.015186473145457268,0.01921378939048277,4753,2405,2408
-0.011318151881096044,0.01880089820183199,5077,2408,2411
0.019833102293931003,0.005916754709105782,4362,2411,2414
0.031556143056648736,0.010567105082414274,3462,2414,2417
0.011240308820270042,0.01937418597063156,5080,2417,2420
-0.008344134827800834,0.01746045766765997,5318,2420,2423
-0.0021619130709701136,0.02480244359651122,5810,2423,2426
0.00797635803197654,0.01399265563772945,5346,2426,2429
-0.013906249740824671,0.007523179738158187,4856,2429,2432
0.012188724830026148,0.010205515738100024,4993,2432,2435
-0.022366265757476512,0.009288646281465024,4167,2435,2438
0.016737812712281946,0.00982732624395,4621,2438,2441
-0.015868875416148613,0.022535529942338883,4693,2441,2444
0.021038592538806515,0.011270241879013819,4270,2444,2447
-0.06099600994606218,0.020069659791478688,1792,2447,2450
-0.0026461712618770002,0.012753820346598372,5764,2450,2453
-0.04188226831061995,0.0037000176872746845,2797,2453,2456
0.020473591025164006,0.01660653765222775,4304,2456,2459
-0.0840456525881695,0.033341954282645574,958,2459,2462
-0.07598542158939517,0.03426377553451815,1209,2462,2465
-0.07685720479253946,0.028322294373736727,1180,2465,2468
-0.03999608852098134,0.015147294200485712,2920,2468,2471
0.015746370237580024,0.019354313656407388,4705,2471,2474
-0.02533700402355264,0.026041750930874002,3915,2474,2477
-0.08003317123409667,0.02866635316506313,1080,2477,2480
-0.10022624274415057,0.01779756890072724,598,2480,2483
0.02121373720471531,0.016571629119386633,4255,2483,2486
0.03347136664632082,0.021446959907519433,3348,2486,2489
-0.021163925037488106,0.026169575882131035,4260,2489,2492
0.019466082958643834,0.007657425552111435,4403,2492,2495
0.0010704186130412433,0.011678357373810733,5902,2495,2498
-0.0015839499906950074,0.016840636907567173,5866,2498,2501
-0.04684997684694928,0.021278800931447187,2518,2501,2504
-0.013204670694874026,0.026302053775217493,4909,2504,2507
0.024749063479183504,0.014356522903771114,3967,2507,2510
-0.00788377905381819,0.009139239850369745,5356,2510,2513
-0.009607641586736984,0.011565410866143882,5214,2513,2516
0.0899301818075917,0.03466772056890575,799,2516,2519
0.05599666515175846,0.03930802436759474,2022,2519,2522
0.03256636846851113,0.0265540626151375,3407,2522,2525
0.020435421655851542,0.024802895852750563,4307,2525,2528
0.029239262196629135,0.025561118395748927,3612,2528,2531
0.07419328626499724,0.023808616991421727,1269,2531,2534
0.09544844625593689,0.01832872895386168,687,2534,2537
0.051504724949612404,0.022601294599695683,2256,2537,2540
-0.0567667837928628,0.019310339368268137,1986,2540,2543
-0.06432729874991076,0.029760904622572016,1657,2543,2546
-0.006532924821286268,0.022006240521843835,5447,2546,2549
-0.005721060754860103,0.017292636100203426,5514,2549,2552
-0.005175278751868701,0.01811784326610625,5562,2552,2555
0.11618104079657268,0.016910979679843605,347,2555,2558
0.1022769090770308,0.016528632395427536,557,2558,2561
0.07108218196336284,0.028893206965372682,1383,2561,2564
-0.05685313071163097,0.02841007337547581,1982,2564,2567
-0.05221126263829192,0.015925923462136282,2219,2567,2570
0.006086658464386425,0.01980647261755367,5486,2570,2573
0.046000713101851075,0.035123324052123775,2560,2573,2576
0.04621406801689038,0.025061107600617052,2551,2576,2579
0.03430419344792493,0.015539533023809374,3295,2579,2582
0.01879586244800476,0.016480198021748348,4467,2582,2585
-0.05807762495589127,0.03421613225476184,1913,2585,2588
0.030845287852408015,0.023303469087174043,3501,2588,2591
0.017035006730540304,0.009936102724745073,4592,2591,2594
0.007082509992558465,0.013271630596358733,5404,2594,2597
-0.009058186398414889,0.010854528283308792,5252,2597,2600
0.012273423469435142,0.01447734464248044,4988,2600,2603
0.030531536352682614,0.019569006327644915,3517,2603,2606
0.03810192059889924,0.024821639898823758,3041,2606,2609
0.027682934755580618,0.013528771217457509,3740,2609,2612
-0.016487361704871535,0.01091369004678467,4642,2612,2615
-0.0063420507160781665,0.020385072901007398,5469,2615,2618
0.029763239737350917,0.015416046035834772,3572,2618,2621
-0.022932410455065923,0.021376405482384866,4119,2621,2624
0.02449077938322201,0.02020847184932025,3990,2624,2627
0.006420963546150467,0.021843114002864924,5463,2627,2630
0.0036442598191885507,0.016859879230615438,5691,2630,2633
-0.0016555192254486897,0.014532654802616013,5861,2633,2636
-0.06604478101284722,0.012405747580792457,1589,2636,2639
-0.035569804671288986,0.011313408425442848,3220,2639,2642
0.16147906576702833,0.027880072491377094,75,2642,2645
0.039022032452534036,0.015894201453921186,2981,2645,2648
-0.025300478073463434,0.027308164532327237,3918,2648,2651
-0.035664937944286,0.0260737387814983,3214,2651,2654
-0.019691098114799865,0.021324968939858233,4372,2654,2657
0.06792387008927261,0.033463094457125954,1503,2657,2660
-0.110721131265904,0.040457891666558415,413,2660,2663
0.012077738741062766,0.03412961379429949,5004,2663,2666
0.10464686627576525,0.031880394912768416,513,2666,2669
-0.002878583870084213,0.018193777651138193,5749,2669,2672
-0.0032621757456676574,0.011656103206469485,5716,2672,2675
-0.006771721696199986,0.014294278820047548,5430,2675,2678
-0.018432092582864455,0.018434781319025366,4491,2678,2681
-0.008031585953951672,0.02661864666747054,5340,2681,2684
0.03377501104967819,0.017015507167043566,3323,2684,2687
0.029032915514228364,0.01427410669042439,3625,2687,2690
0.006727040903571289,0.011624953450235885,5433,2690,2693
0.027112808476202833,0.022225917663737976,3774,2693,2696
0.04247862413798034,0.011279633610049841,2754,2696,2699
-0.024942884450686383,0.02316139810744755,3949,2699,2702
-0.06517318200065551,0.029246352601736164,1619,2702,2705
-0.054276579213715107,0.01970495611210869,2105,2705,2708
-0.01010912982739116,0.017810880541700828,5176,2708,2711
0.033466819324966555,0.024484795242747277,3349,2711,2714
-0.06183128016219193,0.04443362194411008,1762,2714,2717
-0.039161921170782286,0.032866902645431836,2975,2717,2720
0.0327639703849482,0.018557874757045362,3396,2720,2723
0.04912271361943178,0.012935475644942287,2397,2723,2726
0.007964874747889776,0.017712774470524082,5351,2726,2729
0.02433671634423598,0.019077799042502105,4005,2729,2732
0.050909944531511375,0.0291975303833879,2287,2732,2735
-0.004607561379212473,0.042329078912783195,5621,2735,2738
-0.05227748815049267,0.020756622605791135,2212,2738,2741
-0.024156374196488483,0.020378760054742415,4019,2741,2744
0.010731039676678565,0.01543874438390915,5127,2744,2747
0.03644502919327791,0.01845726220317261,3166,2747,2750
0.018075340587355018,0.01874364902284361,4513,2750,2753
0.033256137268728024,0.029074565962026004,3359,2753,2756
-0.031706484920378045,0.035880472691246786,3450,2756,2759
0.021229537095434417,0.027728475261523455,4252,2759,2762
0.007268820488198236,0.01680589549783989,5393,2762,2765
0.028522949120990692,0.009650532113902302,3665,2765,2768
0.02581906375221254,0.016588688005621785,3878,2768,2771
0.04308779597494463,0.03214381665094958,2719,2771,2774
0.10341388981476214,0.03027773725539519,539,2774,2777
-0.0018528581280153778,0.02710476023414386,5839,2777,2780
-0.023863752299878936,0.03364343873143878,4039,2780,2783
0.062477026961949914,0.01811017543494268,1735,2783,2786
0.02363022180647767,0.01458353646296013,4060,2786,2789
0.019372192616222098,0.016695686887481607,4411,2789,2792
-0.011077319534873894,0.019726468550296326,5095,2792,2795
0.002952687844351595,0.027322406659444916,5742,2795,2798
0.0046437945051887464,0.02804406058990063,5616,2798,2801
-0.0024804144464044497,0.0237351155446826,5784,2801,2804
0.027098176121847027,0.026533642920143694,3775,2804,2807
0.03133716486993514,0.025541902684508972,3474,2807,2810
0.054752144556843754,0.011974369788147227,2084,2810,2813
0.0289560018199213,0.014307238295893645,3631,2813,2816
0.0012465075977315212,0.01964422086321113,5891,2816,2819
-0.019974562859345985,0.02720764793391293,4349,2819,2822
-0.015294983980332582,0.03927073593695319,4739,2822,2825
-0.04005723756408561,0.023611395463363494,2916,2825,2828
-0.05038566323274427,0.01148400882502218,2320,2828,2831
0.03535359486758087,0.02459387351698842,3240,2831,2834
0.0850416927247232,0.02651566065619279,931,2834,2837
0.03788340681843378,0.030925834951705963,3057,2837,2840
-0.05225507331328899,0.030632900683304425,2214,2840,2843
-0.09952960494846455,0.025750855427449794,608,2843,2846
-0.07328022675751891,0.02027930162888628,1304,2846,2849
-0.004399498836021062,0.021382367010357332,5634,2849,2852
0.011486327357971528,0.015961813025627634,5059,2852,2855
-7.583805649392929e-05,0.013390702328595672,5998,2855,2858
-0.020029709040887717,0.01788715931957049,4347,2858,2861
-0.06509638278195035,0.017674934964743608,1621,2861,2864
-0.09295265026569005,0.028346296107977047,736,2864,2867
-0.1068857560574041,0.022781178515057614,481,2867,2870
0.01301930266175862,0.029547313353788067,4930,2870,2873
0.08067767147637166,0.028406096954391884,1060,2873,2876
-0.004570975413929391,0.024321765737995278,5624,2876,2879
0.0053578909012554805,0.015010096693693211,5551,2879,2882
-0.0166073860451801,0.022231809586362675,4631,2882,2885
-0.10309843934888244,0.02343387456000363,548,2885,2888
-0.01294035598683572,0.03202543021244174,4937,2888,2891
-0.0954505597068436,0.03166209781045867,686,2891,2894
-0.11302977791316082,0.024543115039640146,386,2894,2897
-0.011490705547767788,0.017775695391509434,5057,2897,2900
-0.008688228303765404,0.02509186245822624,5284,2900,2903
-0.027576248110469215,0.030129366511959077,3745,2903,2906
-0.001850218899288368,0.03881907628059981,5843,2906,2909
0.004613670526715244,0.02547290287250438,5619,2909,2912
-0.08921183756764849,0.03151872601411084,821,2912,2915
-0.07408401833834691,0.031456534963350616,1272,2915,2918
-0.10031627614742408,0.03469415925983996,596,2918,2921
-0.04574208199326294,0.019469167736016712,2576,2921,2924
0.04227493408791486,0.02069760634887008,2766,2924,2927
0.011764078015917181,0.014112834724134516,5037,2927,2930
-0.040555263519921406,0.022886177858459446,2883,2930,2933
-0.038610149635101176,0.01694335037264877,3007,2933,2936
0.02368727795736093,0.01868637641258537,4056,2936,2939
0.02854420866802711,0.00991981285222114,3660,2939,2942
-0.019843878154686093,0.015446933201521552,4361,2942,2945
-0.0866640058403107,0.0378511040856135,884,2945,2948
-0.04126666340152228,0.026904511372453997,2836,2948,2951
-0.007177414261179224,0.02378638005744861,5400,2951,2954
0.008423598724053545,0.006392736973741338,5309,2954,2957
0.011793916407058309,0.01118968442404533,5029,2957,2960
0.004550321773055833,0.006737594638657186,5627,2960,2963
0.016688190820062187,0.004644692359300463,4625,2963,2966
0.01721513804673963,0.011267127823905411,4580,2966,2969
0.05011632983907275,0.01440621794719466,2339,2969,2972
0.032358479071542795,0.017932103641999427,3424,2972,2975
0.024982026086926647,0.01919687881495022,3943,2975,2978
-0.031373418284642775,0.010374941118286645,3473,2978,2981
-0.024587501486681807,0.006393294721341906,3977,2981,2984
0.0018655452356356392,0.008637506457799163,5837,2984,2987
0.034588742299121164,0.02737135237510885,3283,2987,2990
0.0380974739875018,0.027113668003016234,3042,2990,2993
0.004764863096394431,0.0069595198950636525,5603,2993,2996
0.02914483016331056,0.011766326415641093,3619,2996,2999
0.029315224474601127,0.008993027685174024,3606,2999,3002
0.01744171331139823,0.012074479459659743,4562,3002,3005
0.012165909674616632,0.02185877451299368,4995,3005,3008
-0.0035520000856580566,0.01900056332952357,5693,3008,3011
0.006129413610723439,0.012744399090271046,5485,3011,3014
-0.02991364460017612,0.009188113622103158,3563,3014,3017
-0.045796936276052566,0.022053637007132275,2573,3017,3020
-0.006653384614764127,0.032989584756254325,5439,3020,3023
-0.028038023897048035,0.02650579793660162,3706,3023,3026
-0.014543625269495533,0.023120963121251645,4807,3026,3029
0.03321979171202114,0.016869641294631407,3363,3029,3032
0.052666800446776095,0.024428898915318006,2194,3032,3035
-0.017012214421947315,0.03375340700655577,4595,3035,3038
0.0004494115308468122,0.034351697368395225,5967,3038,3041
0.07369459543138246,0.02592844043093109,1293,3041,3044
0.06650092766088897,0.02605666742722596,1563,3044,3047
0.06606325330983634,0.020153326445600056,1588,3047,3050
0.023308765014079975,0.02448651647858948,4086,3050,3053
-0.042135542499634894,0.017892639782478358,2777,3053,3056
-0.08469648354158701,0.02934957862285333,938,3056,3059
-0.12722801836289563,0.03395844992114528,239,3059,3062
-0.047340816835298116,0.030024467870260994,2495,3062,3065
0.005887532471442073,0.021359780221882573,5504,3065,3068
-0.019981110582179773,0.011374393158016265,4348,3068,3071
0.015801690941981916,0.007044325266846718,4700,3071,3074
-0.03151340196569506,0.009767076254632514,3467,3074,3077
-0.015518913233323803,0.019445192152009322,4723,3077,3080
0.004300549970190426,0.018112443487677484,5641,3080,3083
-0.012721982295784131,0.016045052201053005,4954,3083,3086
-0.01308858569054453,0.02361845106450976,4923,3086,3089
0.07441915118428102,0.02380741729888748,1259,3089,3092
0.04231517373116788,0.023295767484231993,2762,3092,3095
-0.027969007582172255,0.026313608822623014,3715,3095,3098
0.05064622170439268,0.02039927883524748,2301,3098,3101
0.03411085397958162,0.01701947439705924,3307,3101,3104
0.05731943065845115,0.01710250317891161,1957,3104,3107
0.002061985232038848,0.020068440084309167,5818,3107,3110
0.06776611602571493,0.0269790737125493,1511,3110,3113
0.08409447008735797,0.036411711789924334,955,3113,3116
0.006793639651934445,0.02360506867174842,5428,3116,3119
-0.07151197710554688,0.03179372572213156,1364,3119,3122
-0.05733980995679172,0.03785802077577309,1954,3122,3125
-0.0888428664770862,0.03712404748603462,832,3125,3128
-0.0663062018933417,0.03613909128712521,1575,3128,3131
0.03957154763056805,0.0235674925633918,2949,3131,3134
0.044826295104370216,0.03144801871752856,2625,3134,3137
-0.015261249002915858,0.01832808485908801,4744,3137,3140
-0.038642539651045936,0.006667945525047595,3003,3140,3143
-0.0388462781290359,0.010539168662941011,2990,3143,3146
-0.011043107434618392,0.00858553058867518,5100,3146,3149
-0.018037300481291742,0.010547120538725498,4520,3149,3152
-0.01837790212754064,0.010380723000553725,4495,3152,3155
0.005110158460791719,0.015888524164074016,5566,3155,3158
0.06880653768627691,0.013167957721229868,1467,3158,3161
0.05225947436613358,0.01632880331324123,2213,3161,3164
-0.0347889303442352,0.02223393398173928,3271,3164,3167
-0.017253053871335845,0.015144930463542827,4574,3167,3170
0.024746393721521553,0.02408565097454888,3968,3170,3173
0.010007439804415767,0.03255498555031253,5188,3173,3176
0.05047110901821948,0.018692246690615474,2312,3176,3179
0.011664996510599447,0.015535612957108827,5046,3179,3182
0.014145739883939659,0.021941699959444644,4830,3182,3185
0.011343242897210335,0.03561853666232676,5073,3185,3188
-0.024660638829295634,0.017941448050709553,3970,3188,3191
0.01937346661081852,0.00928175309885632,4410,3191,3194
0.003702083980692334,0.021438192445283763,5690,3194,3197
-0.013284894960556543,0.03221991082315994,4900,3197,3200
0.07399786583102622,0.024459119639794618,1276,3200,3203
0.11582463135271481,0.023991611369844047,351,3203,3206
0.12647505212281618,0.02566465259858955,242,3206,3209
0.008069065022001424,0.0582738834136585,5336,3209,3212
-0.14954366435492245,0.05013003362700706,122,3212,3215
-0.11020985077024556,0.023541551501838186,426,3215,3218
-0.01179042521552957,0.03352532610957786,5030,3218,3221
0.06242835688510785,0.04089478913810873,1736,3221,3224
0.04645042562243242,0.02783828619310229,2539,3224,3227
-0.02616586560059369,0.02777034015355457,3853,3227,3230
-0.062497525442937296,0.03736397129905279,1734,3230,3233
-0.031047256293861642,0.0327859538087384,3489,3233,3236
0.04212465669081352,0.018784356625739768,2778,3236,3239
-0.020975236909758964,0.02025356306346533,4272,3239,3242
-0.06166176990541357,0.03879422715573165,1771,3242,3245
-0.012571176254772522,0.032388763819222156,4964,3245,3248
-0.042814680019177015,0.03319596187652996,2730,3248,3251
-0.024542461460843774,0.023555416823096025,3987,3251,3254
0.021486480657567548,0.029404232596467815,4232,3254,3257
0.059798548982885814,0.05486504836130034,1850,3257,3260
-0.03573104072812637,0.04377265141658958,3208,3260,3263
-0.10634335308239706,0.02651882259692581,491,3263,3266
-0.07553706237384869,0.03250369113724328,1226,3266,3269
-0.09055664732422707,0.03225590118710534,783,3269,3272
-0.13601115473910436,0.021505134599364196,178,3272,3275
-0.061597509057106835,0.03073769313134829,1776,3275,3278
-0.005137905040038958,0.029866255488609907,5564,3278,3281
0.07372852407987154,0.04849257227862497,1289,3281,3284
0.06451783700848084,0.04749671394470305,1645,3284,3287
-0.020255404019758377,0.04058933111004331,4326,3287,3290
0.04507630617568596,0.014036537931044897,2618,3290,3293
0.10487525074140458,0.024794630686211096,511,3293,3296
0.05090969231540067,0.03125579076841325,2288,3296,3299
0.02039368730555637,0.017863773171797707,4313,3299,3302
-0.009065118769498346,0.014293661267409058,5250,3302,3305
-0.00028234994501810575,0.011080912181568118,5982,3305,3308
0.013890316136833291,0.01883621937450696,4858,3308,3311
0.05819873773131138,0.01833733212999376,1906,3311,3314
0.05434027503694128,0.007622438544349106,2103,3314,3317
0.03952400071104309,0.011941205370433248,2953,3317,3320
-0.012688387764954864,0.011857557388967863,4957,3320,3323
0.0091607169658743,0.021451419665753015,5244,3323,3326
-0.08349176264120386,0.049070615173995843,967,3326,3329
-0.07852696583177253,0.050034541253479496,1121,3329,3332
0.028386461757238128,0.01631457637839909,3678,3332,3335
-0.023060170905465548,0.009401539854086143,4111,3335,3338
0.06810701702365375,0.013713774731455058,1493,3338,3341
-0.016844388355887224,0.024742397069358928,4611,3341,3344
0.0014280324198207982,0.03121736142594096,5879,3344,3347
-0.0555920012952781,0.02639048163873407,2043,3347,3350
-0.01793528320649184,0.0152498106168334,4530,3350,3353
-0.061469837842559195,0.011997803965724859,1779,3353,3356
-0.04249910406040479,0.017415870355139678,2751,3356,3359
-0.05148588747486234,0.01928412484451169,2258,3359,3362
-0.008929036390206627,0.014618095213855072,5262,3362,3365
0.016245007684085197,0.026286689616054088,4654,3365,3368
0.08058744800391707,0.01861468991386327,1064,3368,3371
0.012436344101944719,0.02988714537207859,4976,3371,3374
0.009796630180416113,0.030741887758525856,5203,3374,3377
-0.004699162468478962,0.02108429293305641,5611,3377,3380
0.028844877249497015,0.022605641529839193,3634,3380,3383
-0.05472404671707517,0.02255258537608646,2087,3383,3386
-0.0787837860695197,0.02430483113567993,1115,3386,3389
-0.055353905905355175,0.04391872008608924,2054,3389,3392
0.04841575433768852,0.031309467820639425,2435,3392,3395
0.032533220334832455,0.02175844682191476,3411,3395,3398
-0.08866700517379543,0.02981980840161414,838,3398,3401
-0.10825891201554663,0.03316649157506642,461,3401,3404
0.07822518759828032,0.02234813129483535,1129,3404,3407
0.14357847557835776,0.02292296000157931,143,3407,3410
0.19830323534135652,0.04482906786689727,12,3410,3413
0.012655839138472725,0.03906878254702284,4959,3413,3416
-0.04322130729667332,0.02258345468758683,2708,3416,3419
-0.06293828438026514,0.02978772056744127,1710,3419,3422
-0.003732048938622042,0.02103745865518901,5689,3422,3425
0.05062257494319594,0.011751101025693853,2302,3425,3428
0.023124268879695466,0.01597525685024401,4103,3428,3431
-0.007091595986012239,0.017204363963721887,5402,3431,3434
0.0428747080825775,0.014541655017805464,2726,3434,3437
0.07486285637828578,0.011090578998121147,1245,3437,3440
0.01884019800101468,0.02170453363461171,4460,3440,3443
-0.029630385233981628,0.0346746888900944,3582,3443,3446
0.037445186304726014,0.025891830635864022,3096,3446,3449
0.02091517677699024,0.019508027634408325,4280,3449,3452
0.07483780089126939,0.035344935272141415,1246,3452,3455
0.021192455061135377,0.0387744914887261,4256,3455,3458
0.027988972521439066,0.023742470384893195,3712,3458,3461
0.0026354015049445305,0.017679222039737198,5767,3461,3464
-0.002753291847993176,0.022491616229701382,5758,3464,3467
0.03363439096449805,0.025400613392704437,3334,3467,3470
0.14995901860195415,0.023112965955620943,117,3470,3473
0.023813973764869944,0.03774415985029186,4043,3473,3476
-0.15488799656803964,0.06080060399585885,98,3476,3479
-0.1291771551571612,0.032611726298826305,233,3479,3482
0.0023696981590269747,0.023704908293102695,5795,3482,3485
0.04118100373058016,0.025363456959712757,2844,3485,3488
0.11082659649113158,0.02666701367707374,409,3488,3491
0.057368167258244764,0.029029968242108843,1952,3491,3494
0.041768346012983064,0.03233584206748734,2803,3494,3497
0.04201127351549577,0.026396707271964748,2786,3497,3500
0.0050949503650751845,0.035641520390081324,5570,3500,3503
-0.10873858606332762,0.03725414041856477,458,3503,3506
-0.07883935134657134,0.02407733858345753,1112,3506,3509
0.028256892174156285,0.01869949727366913,3694,3509,3512
0.01504469469862323,0.02419646274525915,4763,3512,3515
-0.002581707075945297,0.03247691079069052,5773,3515,3518
-0.04164536624802399,0.029820766897561336,2809,3518,3521
-0.017026024877905728,0.026195660959454595,4594,3521,3524
