mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.053416531919576606,0.027336075909038457,1909,2804,2807
-0.026710154619771397,0.0332794421190659,3653,2807,2810
-0.04662219632613427,0.034397875175536816,2283,2810,2813
-0.06636357363400058,0.02625079026517713,1333,2813,2816
-0.011272493197157982,0.03345871360410416,4942,2816,2819
-0.010488910437736447,0.029476608380127226,5007,2819,2822
-0.019850233270188988,0.024265260098394095,4202,2822,2825
-0.022410268902012854,0.03967481282827719,4021,2825,2828
-0.0278147431841774,0.050842043309858226,3571,2828,2831
0.06313088837229061,0.018561711486776853,1457,2831,2834
0.09170400289253548,0.026710265318348567,564,2834,2837
0.06957385416337702,0.030001993992680377,1193,2837,2840
0.07266049787801128,0.033598086723348436,1090,2840,2843
0.01525808255767099,0.027858228496079166,4594,2843,2846
0.009902594968590162,0.02369300969039355,5076,2846,2849
0.047024797667356774,0.034912072470678776,2255,2849,2852
-0.14040024622757735,0.04044904630195657,95,2852,2855
-0.18940249679583282,0.05093832736626195,14,2855,2858
-0.11191521174697461,0.028444259423636785,274,2858,2861
-0.016677737937365406,0.027037442632994926,4480,2861,2864
0.014277875544789615,0.03692015219597546,4684,2864,2867
0.06961246080389345,0.030884049532201512,1188,2867,2870
0.0748505362388881,0.02780852248716031,1004,2870,2873
-0.00782963058516282,0.04587242275776135,5278,2873,2876
-0.0610851593895964,0.0246629579058652,1548,2876,2879
-0.03496329299024151,0.033211153001978605,3042,2879,2882
0.03451284056842356,0.03989623910613852,3076,2882,2885
0.06470969787854275,0.04827534075972694,1394,2885,2888
-0.02713111588007857,0.018247843360348646,3623,2888,2891
-0.02773248483082495,0.024144792191062876,3575,2891,2894
0.08282404368874145,0.04070508909156301,790,2894,2897
0.0427670329956893,0.025236675181749976,2524,2897,2900
-0.013097417833192316,0.022236596469941833,4790,2900,2903
0.03819221686237419,0.0239077538681914,2827,2903,2906
0.014198143798396795,0.03686023204037811,4692,2906,2909
0.013951705608280966,0.03679440638819353,4718,2909,2912
0.011549403105736053,0.028985184212968123,4913,2912,2915
-0.05179617389606509,0.016438272989292423,1987,2915,2918
-0.0250189448383998,0.020946630653830674,3810,2918,2921
0.003073450051240015,0.022698167512027315,5692,2921,2924
0.08257989829186083,0.03858874194046749,801,2924,2927
0.09624745469223209,0.0445235514672304,489,2927,2930
0.00949219664635988,0.01548044616540931,5129,2930,2933
-0.034674270978805544,0.008257918641122564,3059,2933,2936
-0.058530055344656495,0.011313154068567822,1652,2936,2939
-0.03487664032634345,0.02080795924617372,3045,2939,2942
-0.004633899624120741,0.032250497812025866,5544,2942,2945
0.03962691982033663,0.03462236305196207,2720,2945,2948
-0.0021452442586770357,0.05092957950195616,5794,2948,2951
-0.0489610708543549,0.05501731366451455,2140,2951,2954
-0.01106328523569171,0.03156615137914161,4959,2954,2957
0.08428098460607014,0.03124088655352724,755,2957,2960
0.05151645873848,0.014233118867825478,2002,2960,2963
0.03952713965974565,0.01099382609179863,2729,2963,2966
0.056651316608234484,0.017930463820705088,1753,2966,2969
0.07276159809426357,0.024000004568444568,1086,2969,2972
0.04196223983221346,0.026037439327184005,2572,2972,2975
0.07290992870875168,0.026963595799113525,1074,2975,2978
0.054288910787759215,0.023718817807391997,1867,2978,2981
-0.02378730475108537,0.020647532293986123,3918,2981,2984
-0.03457403381165354,0.033072058320623154,3069,2984,2987
0.007591830810020893,0.03417698309891292,5297,2987,2990
-0.02511082773384248,0.03392769477000777,3799,2990,2993
-0.005024904558467627,0.026222087002808588,5501,2993,2996
-0.025706934194739343,0.02495180404513042,3744,2996,2999
-0.12291169566568523,0.026133719050399,181,2999,3002
-0.05044164484101221,0.00766091307762966,2054,3002,3005
-0.03133001117817954,0.013039170092556979,3330,3005,3008
-0.0606366499733191,0.014636870216318784,1565,3008,3011
-0.04425484763680889,0.02027573557652997,2436,3011,3014
-0.03241970589719603,0.03509976671410323,3250,3014,3017
0.05960827731903212,0.028685845605084442,1605,3017,3020
0.028518706871549598,0.022449785753554354,3523,3020,3023
-0.017201093045961475,0.017730319287243983,4439,3023,3026
-0.02396708618981596,0.017669369480681523,3900,3026,3029
0.010423379627396336,0.022687707122240473,5017,3029,3032
-0.07392099432361553,0.02074565958477211,1039,3032,3035
-0.01941355141210363,0.012647617324225724,4241,3035,3038
0.013463190083117176,0.011497620050486898,4755,3038,3041
-0.049181226049247156,0.011625845724820024,2126,3041,3044
0.019875606265268575,0.0181571493682194,4200,3044,3047
-0.03974430385338286,0.02365527627400567,2711,3047,3050
0.0043641027097047255,0.022167535468811946,5567,3050,3053
0.040832217355527015,0.01254800416040112,2640,3053,3056
0.0126825342123509,0.01162293915747717,4824,3056,3059
0.0602649796204918,0.022330566384419194,1581,3059,3062
0.04761725812814507,0.0172613990251658,2213,3062,3065
0.009564408008910943,0.019730646460020426,5121,3065,3068
0.01747298041115216,0.02379087477170389,4414,3068,3071
0.013552487124704226,0.027002923010227668,4745,3071,3074
-0.00931335640014471,0.01330343388079346,5146,3074,3077
0.015915183469166296,0.016270292092343472,4543,3077,3080
0.02848732831709932,0.03752280971311443,3524,3080,3083
0.0337987613485133,0.03139386430336869,3140,3083,3086
-0.03399290365677075,0.017656991283019785,3131,3086,3089
-0.08895683786184212,0.024007830013671308,637,3089,3092
0.004627625526287314,0.02356325277354669,5545,3092,3095
0.0881942422613118,0.020417679000187493,662,3095,3098
0.02898214255715777,0.03144646686583527,3490,3098,3101
-0.04703430286531102,0.038299035203000986,2254,3101,3104
-0.0962324359418895,0.03236704769076435,490,3104,3107
0.01759416744196155,0.029818787673583088,4398,3107,3110
0.07366082971487134,0.03425058264444244,1050,3110,3113
0.0606202240083769,0.03286957044077665,1566,3113,3116
0.03177919590581651,0.03209251554581626,3287,3116,3119
0.11046603539106074,0.04258488890042189,294,3119,3122
0.09987790528678783,0.050858679416899234,431,3122,3125
0.01970610241638061,0.0320903502124176,4216,3125,3128
-0.08978543197902912,0.04058382444478438,617,3128,3131
-0.09083115630155036,0.02612392408490127,588,3131,3134
-0.0017967047647183415,0.026490483040260995,5831,3134,3137
-0.060313097539622385,0.033870915088271565,1579,3137,3140
-0.04336859677115841,0.037450022212424126,2493,3140,3143
0.037419861843799376,0.04428035373812679,2884,3143,3146
-0.0429815186863794,0.03748386583440591,2514,3146,3149
0.03764438825577803,0.033384971310275804,2861,3149,3152
0.02705848362387086,0.03254279671188179,3632,3152,3155
-0.003316234523875981,0.022632579790152155,5669,3155,3158
-0.04144003609489419,0.05004802053313558,2600,3158,3161
0.02725354080384505,0.03864590069703018,3613,3161,3164
-0.028790894498861318,0.02319616456976052,3504,3164,3167
-0.053119663849987654,0.0337778722932004,1922,3167,3170
-0.023479113091084504,0.03176798648482156,3946,3170,3173
-0.018962907051705134,0.007143609638325539,4280,3173,3176
-0.015045419459175069,0.010089083799412311,4610,3176,3179
-0.014222374952683383,0.014943890363446363,4689,3179,3182
-0.014514281166959315,0.0224693953238991,4658,3182,3185
0.014210014897597193,0.020256110072421302,4691,3185,3188
0.030236462542420822,0.016108240170151486,3399,3188,3191
0.024538576205349265,0.016289699237907018,3860,3191,3194
0.0008888818017708168,0.014726473099324296,5919,3194,3197
0.08704024954431162,0.03642989169674991,689,3197,3200
0.03694225936469479,0.018065908538571093,2925,3200,3203
0.03387484247474505,0.01572604437337686,3133,3203,3206
0.0034695757045460456,0.009914081626133168,5656,3206,3209
-0.007794522092923207,0.007924802791887061,5282,3209,3212
0.051975950854181864,0.016560925757212627,1977,3212,3215
0.05140462936905066,0.015360633075207922,2010,3215,3218
0.011010254550642768,0.011949767730561583,4968,3218,3221
0.056735477423645486,0.015867959329832308,1743,3221,3224
0.005345702379974111,0.01794572574815511,5486,3224,3227
-0.06755084511076992,0.03470909379616502,1276,3227,3230
-0.038078244977955054,0.027648000912908113,2833,3230,3233
-0.09877043559665696,0.037740894904612104,448,3233,3236
-0.014799862367509825,0.027911624212094567,4632,3236,3239
0.029446964580334755,0.031249059897446727,3467,3239,3242
-0.017770607248969634,0.035105179706924464,4378,3242,3245
-0.10043394833274408,0.04926533740616373,421,3245,3248
-0.0013759083633602925,0.028559243996560336,5874,3248,3251
0.10370240043556386,0.026778884018795697,383,3251,3254
0.0457717626919706,0.03751313900553436,2357,3254,3257
-0.09017798348758624,0.036713328770524974,609,3257,3260
-0.09833411869478176,0.05313107042681354,453,3260,3263
0.018909654652910054,0.035109264676260334,4289,3263,3266
0.010323966166884918,0.03057805590988959,5027,3266,3269
0.04302765595391318,0.024991601605373295,2509,3269,3272
0.01483587179028797,0.012778941125853609,4628,3272,3275
-0.009919067164280228,0.013587195332314946,5075,3275,3278
-0.011959689596266676,0.015945786194886197,4881,3278,3281
0.025315632733076437,0.02282002289367944,3774,3281,3284
0.005020340567573804,0.03548538407018773,5502,3284,3287
0.08090400196335307,0.02331539569816804,836,3287,3290
0.07277146333735737,0.023890415718458298,1083,3290,3293
-0.03785926032493296,0.017977450167003244,2850,3293,3296
-0.017546655342649504,0.023324335054875685,4403,3296,3299
0.06692626929211373,0.020772332511723314,1309,3299,3302
0.04225756741108529,0.0189211541676289,2559,3302,3305
0.03463053552494525,0.02188475414337249,3061,3305,3308
-0.029543960851098235,0.01664106443115884,3459,3308,3311
-0.14177542147938707,0.04431527934919083,92,3311,3314
-0.035945880386407406,0.030184324051128752,2985,3314,3317
0.09911278741249828,0.033667218180694895,444,3317,3320
0.05237388032772905,0.02523291917747089,1960,3320,3323
-0.05577689116181981,0.03696673537132768,1801,3323,3326
-0.02185262097213289,0.03191613460484041,4059,3326,3329
0.018135146982573215,0.04315438284497308,4354,3329,3332
0.08453667094569692,0.05313171799049836,744,3332,3335
0.027868905710015147,0.028298720181823285,3569,3335,3338
-0.03833358212410792,0.029161469120197563,2820,3338,3341
0.03869606416473285,0.019321024427604225,2797,3341,3344
0.049770404458332876,0.024313060560037694,2090,3344,3347
0.00947267217313078,0.03757616253707613,5132,3347,3350
-0.017665425980534645,0.03145885630777505,4391,3350,3353
0.012827824492114646,0.04398675709013927,4812,3353,3356
0.10794145276581912,0.05019102743959232,325,3356,3359
0.06286792003913198,0.039544046288004384,1468,3359,3362
0.06727510683323568,0.030193918998631396,1293,3362,3365
0.01847788144958948,0.022970699447437647,4328,3365,3368
0.008171105003020202,0.014603975099811015,5241,3368,3371
-0.015295617332117067,0.03485624508738708,4592,3371,3374
-0.011221787156978321,0.0247772638037952,4946,3374,3377
-0.0561771714632438,0.02150128117961074,1779,3377,3380
-0.007729104585886652,0.020356581006851605,5286,3380,3383
-0.002086811311747824,0.04085717026255807,5800,3383,3386
0.048598778618089686,0.04476256972180934,2161,3386,3389
0.1356851395847303,0.049409206663488386,109,3389,3392
0.014385302399251138,0.05052306417668212,4673,3392,3395
-0.08398986854562912,0.03103221917313066,763,3395,3398
-0.07529710573233026,0.022910442537824975,995,3398,3401
0.0619635603634225,0.030839429243011116,1510,3401,3404
0.009318677848040021,0.0142849743955718,5145,3404,3407
0.010939785934398361,0.015177129219473904,4972,3407,3410
-0.009146114720045635,0.01731695763990303,5154,3410,3413
-0.041429310648192955,0.02386451884739737,2602,3413,3416
-0.02167667549051286,0.012879362468411417,4073,3416,3419
0.0008437742478277363,0.006535209288695709,5926,3419,3422
0.0012072769252296372,0.0056682737260263395,5889,3422,3425
0.0016655537033750257,0.006575963767505563,5846,3425,3428
-0.017734330460656866,0.014220349420716415,4380,3428,3431
-0.008327151724854629,0.016630012279910313,5228,3431,3434
0.04003543446620282,0.01425443134199224,2691,3434,3437
0.013867516848496436,0.01847493135222413,4727,3437,3440
0.005223326494722643,0.011967369454576464,5492,3440,3443
0.012865424046791248,0.011530768160233728,4808,3443,3446
0.0028452421091012614,0.010025462066065067,5717,3446,3449
-0.0149597569327392,0.012323044299139847,4614,3449,3452
0.015395732141216988,0.011575488823307056,4579,3452,3455
0.010023148857964525,0.014005677371074153,5056,3455,3458
-0.003398204440460903,0.012713415524747956,5660,3458,3461
-0.03743280689528805,0.014870163328880161,2879,3461,3464
-0.017063708928811146,0.017442271305123103,4451,3464,3467
0.021803915413171317,0.028386739374381686,4063,3467,3470
0.0859540388111146,0.0428753635122913,706,3470,3473
0.023882201803449545,0.019151678563121294,3910,3473,3476
-0.01698777819506247,0.025412852731833017,4455,3476,3479
0.06147254994443328,0.03369114308441485,1534,3479,3482
0.05755333595676976,0.04759637862640862,1702,3482,3485
0.03424855357252863,0.027522224519267686,3103,3485,3488
0.010090337587258148,0.026799221568284227,5049,3488,3491
0.023105341857608153,0.013354710620360324,3971,3491,3494
0.001454827491191395,0.009471266012324335,5869,3494,3497
0.0016677933626195528,0.022088035383992923,5845,3497,3500
-0.0031413370996086617,0.01718382552317574,5684,3500,3503
0.0006559301276175464,0.018065485088410948,5943,3503,3506
0.013714184201528737,0.010763353400727245,4736,3506,3509
0.026530754837799264,0.015441945473906763,3668,3509,3512
0.02828586749968634,0.019371450008802808,3544,3512,3515
0.14824404772993852,0.046906146972425455,63,3515,3518
0.12316268732143638,0.04388043460950458,178,3518,3521
-0.022648908077097123,0.023860628698735054,4003,3521,3524
-0.031045141415956306,0.03411242117432635,3348,3524,3527
0.05333590981640355,0.056443282144629375,1916,3527,3530
