mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.003595647081912351,0.0068705494713592625,5470,2108,2111
-0.01358888026097776,0.010136816619459872,4059,2111,2114
0.008688901928881712,0.014010377618815038,4749,2114,2117
0.010413079467337489,0.007729827583795896,4505,2117,2120
-0.023364329729287498,0.02261590412733786,2857,2120,2123
-0.00980083987047644,0.017765986847878883,4599,2123,2126
0.00704938471846753,0.01014175149148008,4976,2126,2129
-0.008646777718733583,0.013637511202346443,4753,2129,2132
0.013966677247037535,0.01765779838286875,4004,2132,2135
0.009920393008119569,0.010792422419683192,4577,2135,2138
0.0176747896926008,0.01383844018176935,3541,2138,2141
0.015118916720032533,0.023033599533201794,3861,2141,2144
-0.018214411164155602,0.008717016528700359,3463,2144,2147
-0.02237020821667907,0.02075495259190033,2970,2147,2150
-0.03038688740245918,0.014720498124265636,2157,2150,2153
-0.0038476613530078222,0.018238354930797358,5428,2153,2156
-0.033477741127516246,0.022011300734829906,1904,2156,2159
-0.03529864019589944,0.023090913657265687,1757,2159,2162
-0.009442116229668196,0.0088674639728882,4641,2162,2165
0.006527249804039398,0.008949202376376355,5034,2165,2168
-0.02788005726873417,0.016878006403017478,2383,2168,2171
-0.03758833879075278,0.02834998173843807,1588,2171,2174
-0.026933953984503406,0.020562832014959915,2479,2174,2177
-0.007320923204040755,0.008729579290448463,4937,2177,2180
0.009364905224488327,0.005941585162324685,4651,2180,2183
0.02881792352052002,0.01807686512742759,2299,2183,2186
0.0062178596513121865,0.0069110088824469295,5084,2186,2189
-0.007272985269929935,0.013341965780283687,4943,2189,2192
0.008467169714966258,0.028384798706921704,4785,2192,2195
-0.008603167339165007,0.016485786783632526,4759,2195,2198
-0.00785705056659882,0.015605885693683388,4871,2198,2201
0.03188623762824048,0.027095629402107826,2033,2201,2204
-0.013308328847961941,0.0069827211549817955,4105,2204,2207
0.016385142201276105,0.012619123507688092,3702,2207,2210
0.0680607341016876,0.0367393043099402,382,2210,2213
0.013808590847493737,0.013040570704384066,4024,2213,2216
0.0010209282519745948,0.010793722855303816,5852,2216,2219
-0.03902464281813116,0.023541987607592314,1503,2219,2222
-0.02413226439131872,0.015217955197868765,2781,2222,2225
-0.02564755982902629,0.014208302717224466,2640,2225,2228
-0.07390083776980264,0.039298115961630097,272,2228,2231
0.001579682053276595,0.02122008810494844,5763,2231,2234
0.019685381595037854,0.01379188826193959,3277,2234,2237
0.013902593914055562,0.024297646156135465,4011,2237,2240
-0.005085609593389259,0.004942814240893843,5228,2240,2243
-0.02074763661912858,0.011486153571381602,3152,2243,2246
-0.017803162183359488,0.015390137340487409,3517,2246,2249
0.019859494821706687,0.01645799691657215,3263,2249,2252
-0.05028337492279904,0.036995081285393125,899,2252,2255
-0.003929674704885344,0.014801682397390563,5418,2255,2258
0.04626831236318295,0.028924635988150017,1085,2258,2261
0.02528641234017055,0.027084870749957485,2675,2261,2264
-0.011832112126433588,0.00790436394662529,4288,2264,2267
0.01405121613543776,0.013675792076958742,3993,2267,2270
-0.001039587250174207,0.014869075899236934,5848,2270,2273
-0.021314547322675025,0.020642094511436986,3084,2273,2276
-0.02650197134602798,0.02403010771456713,2531,2276,2279
-0.05291273227586555,0.02967444389674608,803,2279,2282
-0.03745607778487544,0.034740234268925994,1601,2282,2285
0.025992253188704167,0.014453007821241032,2592,2285,2288
0.0028778666047188746,0.015248674586423767,5576,2288,2291
0.006268400757757177,0.010030918439246314,5074,2291,2294
0.008547108628291727,0.021648500671281243,4773,2294,2297
-0.023083395185721257,0.02583205494853009,2887,2297,2300
-0.02812366713274911,0.022407098767804674,2362,2300,2303
0.02937621332749445,0.01379053184017169,2242,2303,2306
0.012665334972006458,0.016053942313054615,4173,2306,2309
-0.0018387397986695145,0.010399809301928527,5729,2309,2312
-0.005123426065579801,0.011018259654956938,5224,2312,2315
-0.024972942865911667,0.0183732547620679,2697,2315,2318
-0.0013160996691765202,0.011755945206500003,5795,2318,2321
-0.01658348020847323,0.008613121141913423,3675,2321,2324
-0.03149611358835348,0.021853790074030724,2060,2324,2327
0.028199042354998594,0.024289971805895604,2356,2327,2330
0.02079662844122626,0.01894815614185142,3142,2330,2333
0.015299811850237372,0.013594929454733442,3846,2333,2336
0.00339804212954401,0.008463304432535264,5490,2336,2339
-0.024517871228415915,0.012292270131159603,2732,2339,2342
0.029549627075544604,0.021463922688093523,2229,2342,2345
-0.021185568266060238,0.014793592107912854,3104,2345,2348
0.017947697648209263,0.025951596137497052,3502,2348,2351
0.01772276084213392,0.01966243865413215,3534,2351,2354
-0.01992085733189356,0.013528361506562241,3251,2354,2357
-0.03376131215622962,0.016303043709234428,1885,2357,2360
-0.019978301408448397,0.016479781798501895,3243,2360,2363
0.008418473350918563,0.031014849968683127,4795,2363,2366
0.004653077804761564,0.014333708019082432,5306,2366,2369
-0.02292765043967912,0.023971953978496986,2900,2369,2372
0.03897201614356973,0.026526778412802685,1506,2372,2375
-0.040580895163277245,0.028871782116076564,1399,2375,2378
-0.043508016700113755,0.024250528358440684,1234,2378,2381
-0.032781881821966626,0.01910993330995971,1956,2381,2384
-0.00891536636519085,0.013646423808215982,4714,2384,2387
0.026776815239592366,0.028347527116026682,2492,2387,2390
-0.017517811419649275,0.02126239534390675,3557,2390,2393
0.005071228783051046,0.012468485135879087,5231,2393,2396
0.013545375949017896,0.014891955076723617,4068,2396,2399
0.013874162734676999,0.012208650717566686,4015,2399,2402
0.04423966969244587,0.024845306249954693,1195,2402,2405
0.004278426899790382,0.013610948256270808,5365,2405,2408
-0.016445941625164155,0.010491081234908784,3693,2408,2411
-0.02639679099323259,0.01793010190564396,2546,2411,2414
0.03302430686640457,0.021238656293896985,1948,2414,2417
0.07290795540854993,0.048802879108912255,286,2417,2420
-0.00702000303009781,0.016267469783253993,4980,2420,2423
-0.0194912910411179,0.009925631345276912,3305,2423,2426
0.003929715775033496,0.009377326766988835,5417,2426,2429
-0.01673274646973899,0.01082747825953006,3659,2429,2432
-0.004568146343608826,0.01099678612107769,5319,2432,2435
0.041876659659335895,0.01820480933515531,1325,2435,2438
0.03220771274403622,0.020754962059869417,2008,2438,2441
0.0017243957604064566,0.01904199298759191,5746,2441,2444
-0.00624584848923182,0.006974398989988615,5079,2444,2447
-0.022726730604423855,0.01680838395780156,2918,2447,2450
-0.01926624444359315,0.013126260232561575,3330,2450,2453
0.002207056668762882,0.008602484145468742,5678,2453,2456
0.0016630102377166132,0.010454025173878402,5751,2456,2459
-0.04764329905991642,0.030189064991630158,1020,2459,2462
0.008880587918123597,0.01601667299597447,4721,2462,2465
0.035644451817822,0.02089186549386545,1728,2465,2468
0.03463124496498552,0.02190295951066851,1814,2468,2471
-0.039267546058127184,0.025669439388181423,1486,2471,2474
-0.08414170994972976,0.04837038934359308,152,2474,2477
0.019999626434754426,0.021814614166002323,3241,2477,2480
0.009680975615306618,0.013924809857627648,4615,2480,2483
0.022424706179682702,0.021122360667603316,2963,2483,2486
0.017117526928120137,0.01697751687269217,3611,2486,2489
0.0006330489584255163,0.01064810257525506,5905,2489,2492
0.00024145631925226278,0.010574220178810817,5967,2492,2495
-0.011962693345570739,0.014102125654940886,4271,2495,2498
-0.041881094120972406,0.017589008894758694,1324,2498,2501
-0.041673571574331505,0.021216052166788808,1331,2501,2504
-0.03570139576956171,0.014088421111871197,1723,2504,2507
-0.04690875526709173,0.02102258750597971,1057,2507,2510
-0.053051858713941615,0.02920878248042933,796,2510,2513
-0.02238950390739392,0.016742303149082063,2968,2513,2516
0.023272943101049597,0.02499231282575146,2867,2516,2519
-0.00047719097278597634,0.02760418927335413,5935,2519,2522
-0.010971383555671583,0.01434952615398581,4426,2522,2525
0.008968363280638226,0.019726173334172065,4704,2525,2528
0.004201183368881258,0.01147044236722883,5379,2528,2531
0.01296892745661353,0.007908739901611913,4150,2531,2534
0.022330849435844694,0.012884010466980669,2972,2534,2537
0.009000503479464923,0.009012655211744408,4699,2537,2540
0.01478791401657915,0.020507619834408956,3900,2540,2543
0.00998557328505322,0.00940757608352607,4569,2543,2546
-0.0013483621431435414,0.0056277283409701595,5792,2546,2549
-0.024374024874501972,0.015409671416863861,2748,2549,2552
-0.009139729228286469,0.0145322048041267,4676,2552,2555
-0.01754478493538469,0.021753415777383996,3555,2555,2558
-0.02784302385324684,0.018492406282752782,2389,2558,2561
0.026514313470133,0.02190052474149779,2527,2561,2564
0.03528183377897322,0.024308269814642867,1760,2564,2567
-0.012476918480793305,0.02007035206015403,4196,2567,2570
-0.022607468490083944,0.017826913915812117,2937,2570,2573
-0.017074374871748146,0.012374007268061057,3621,2573,2576
-0.00904927223308431,0.011736913811610976,4692,2576,2579
-0.00903288158254135,0.014345980535946774,4695,2579,2582
-0.02048570186568381,0.013379064909741712,3189,2582,2585
-0.0113627985826967,0.01176333432916907,4350,2585,2588
0.033145492474065084,0.01823897432297764,1935,2588,2591
-0.004546290681876473,0.011628875630784104,5321,2591,2594
0.010880978630691882,0.01032180655928729,4440,2594,2597
0.005915032559489995,0.011386568856079509,5115,2597,2600
-0.015642618349417433,0.011893668431593478,3797,2600,2603
0.01583853139491365,0.016538260429920768,3769,2603,2606
-0.0173730060897476,0.013898918550554315,3580,2606,2609
-0.056921922260001145,0.03036906164542431,656,2609,2612
-0.012516562546463708,0.007669712258256343,4188,2612,2615
0.04381462316705744,0.025421092079680158,1214,2615,2618
-0.011750579019766392,0.011710144165834326,4302,2618,2621
-0.027449516999292684,0.015971111933381906,2426,2621,2624
-0.025776636378681283,0.02115550701762805,2622,2624,2627
0.002779013801012696,0.0070334071480448075,5596,2627,2630
0.009997452290540604,0.011198616669661805,4568,2630,2633
0.014719250862205824,0.01684878467567229,3912,2633,2636
-0.021209481623865746,0.02693697652313747,3102,2636,2639
-0.049736917846799886,0.035743082292618064,922,2639,2642
-0.004887655873430987,0.011332417324834074,5260,2642,2645
0.014026524931669079,0.007720976216726459,3997,2645,2648
-0.012449545143928088,0.012481846904617934,4200,2648,2651
-0.05029931519922705,0.033258201893607814,896,2651,2654
-0.014845524043119628,0.019869838789966808,3890,2654,2657
0.04081580555386523,0.03381455632835526,1385,2657,2660
0.03590080470593856,0.03320529026102407,1714,2660,2663
0.03695301387349228,0.029819849903366932,1629,2663,2666
-0.008434167598674717,0.012365941781206202,4792,2666,2669
0.008194786051894205,0.010885352957220883,4821,2669,2672
-0.013369947114786025,0.012140832621236285,4096,2672,2675
0.003204862870488697,0.01137321499369758,5529,2675,2678
-0.0033509489746564535,0.008375814810974849,5501,2678,2681
0.04133574280835013,0.024906310881732806,1355,2681,2684
0.0165413749255215,0.0078082225994678045,3685,2684,2687
-0.010412342159726964,0.006760529254531512,4506,2687,2690
0.005709740829092459,0.005661639162603217,5142,2690,2693
0.030237612182579216,0.01888091342249143,2171,2693,2696
-0.02652226535860769,0.014958896393359337,2524,2696,2699
-0.016224073614443446,0.011587685876671763,3717,2699,2702
0.004243762187754796,0.009000653512428541,5370,2702,2705
0.013162397275407921,0.013301583450197236,4124,2705,2708
0.05300834486121168,0.032481194363667,798,2708,2711
0.03874387981283336,0.030384038009674492,1514,2711,2714
0.048090470209536086,0.04028486183696872,1002,2714,2717
-0.018774379068359142,0.02734690925581625,3393,2717,2720
-0.014674549495594217,0.012679874761146202,3915,2720,2723
0.03011058848633985,0.026403984830673053,2179,2723,2726
0.020166973691457,0.02497662763218085,3220,2726,2729
0.05970606057112254,0.037200291567179154,583,2729,2732
0.09115476628451927,0.043850031812597716,111,2732,2735
0.005902758631100804,0.030217274613385515,5117,2735,2738
0.03643337863128458,0.02673796445783372,1668,2738,2741
-0.0036088477344647417,0.024259391024745818,5467,2741,2744
-0.012292852117329904,0.012847804662354882,4219,2744,2747
-0.0017734049417631205,0.016499812071796127,5741,2747,2750
0.045829648905775344,0.0343308737787851,1103,2750,2753
-0.03228546445788468,0.03681357463827138,1999,2753,2756
-0.01190809104759761,0.03193228887480987,4283,2756,2759
0.043782312982915524,0.028343790885748597,1218,2759,2762
-0.004758124496672865,0.00848789322363213,5286,2762,2765
0.024362888933575206,0.014603134091661677,2752,2765,2768
0.03105159411320547,0.016826504412627535,2107,2768,2771
0.0375175358865131,0.014847610371636025,1596,2771,2774
0.020492211376558545,0.01561477690310034,3187,2774,2777
0.026656886498259418,0.02247394421087404,2510,2777,2780
-0.008322391630170812,0.013760594539187834,4806,2780,2783
-0.011221681202695129,0.015652340367595788,4377,2783,2786
-0.015133798855966584,0.013217335135008043,3859,2786,2789
-0.011628780587161675,0.013540005287293523,4315,2789,2792
0.0009469457338508196,0.008976374295224857,5867,2792,2795
-0.006268483485390079,0.015006869710602777,5073,2795,2798
-0.014559252874625178,0.01378893854568781,3934,2798,2801
-0.006649750672147674,0.012389891964406173,5022,2801,2804
0.025087715350576183,0.020359351142813082,2692,2804,2807
-0.00236184847073912,0.012088253192980836,5659,2807,2810
0.017987544639693827,0.012185068763153319,3496,2810,2813
0.02096413961958221,0.017362948781088412,3125,2813,2816
-0.03146379500219637,0.021033010132585912,2064,2816,2819
0.0118304577597822,0.021325783465642144,4289,2819,2822
0.029021148029438105,0.025953011681879083,2276,2822,2825
0.009965401508668764,0.016023027807415935,4572,2825,2828
-0.013016308514706105,0.01344016367961372,4144,2828,2831
-0.022196773342516546,0.018377825217748507,2993,2831,2834
-0.016394471805025727,0.012581849974281467,3701,2834,2837
-0.009485047913120699,0.013864512613819059,4636,2837,2840
0.000634347440197396,0.030723300822600278,5904,2840,2843
0.058121793543352694,0.030833843595909516,623,2843,2846
0.10393784223905278,0.06990064089358769,52,2846,2849
0.07093705011719517,0.046561729126157074,324,2849,2852
0.006513236448247234,0.023671134815076152,5039,2852,2855
0.003032928627893853,0.02069443868789019,5552,2855,2858
0.02402387205657226,0.01769383290283326,2790,2858,2861
0.02102554966009231,0.018097928783693422,3120,2861,2864
0.0394808214495204,0.03152512509439051,1471,2864,2867
0.0019909169093289296,0.026474673179009044,5711,2867,2870
-0.005558572744388821,0.01694259137331888,5167,2870,2873
0.011463082253762552,0.008578262373966979,4335,2873,2876
0.006197709511550931,0.010637039860736023,5086,2876,2879
0.003691501362149899,0.007759746029997485,5449,2879,2882
0.01239777360227963,0.014071422288097131,4205,2882,2885
0.014052830890322702,0.01898065019861999,3992,2885,2888
0.013670505545127937,0.016348649171573155,4047,2888,2891
0.01777054434017587,0.025800303417620817,3527,2891,2894
-0.029665967151237437,0.01888054107765356,2216,2894,2897
-0.005000848363499996,0.018043948168582114,5246,2897,2900
0.04382993417205373,0.023879850326711954,1213,2900,2903
-0.00393972740080543,0.01834021363131885,5415,2903,2906
0.004799435803201696,0.019003747816341156,5280,2906,2909
0.0098343176372417,0.0190191183910198,4592,2909,2912
-0.024924404234574416,0.016675109092463634,2703,2912,2915
0.011066063981257906,0.021063604962567702,4413,2915,2918
-0.020524255343442654,0.029256372167931144,3181,2918,2921
-0.007976144002333634,0.02196875402893612,4852,2921,2924
0.014338597060308923,0.011380945890106022,3956,2924,2927
0.017210439131265135,0.01807729194694384,3600,2927,2930
0.015934946902258922,0.018935984009302617,3758,2930,2933
-0.011912525195553903,0.015599303974066406,4280,2933,2936
-0.04701177930622895,0.03277401923362168,1053,2936,2939
-0.02159606074542681,0.013155603608288957,3054,2939,2942
-0.05563790469809844,0.03228273569078614,703,2942,2945
0.004334610928543962,0.011623030306750484,5358,2945,2948
0.068834129741949,0.043034535820212765,367,2948,2951
-0.02214180870941155,0.014766587475642783,2996,2951,2954
-0.019251529309137327,0.012220170371062407,3331,2954,2957
-0.002823896235547823,0.004080541585241097,5586,2957,2960
-0.0029888011375247144,0.0101127944960081,5558,2960,2963
-0.024344244499925043,0.01682872641270065,2755,2963,2966
-0.04238292026788578,0.02181553816488768,1295,2966,2969
-0.011752333193203433,0.012405290398445753,4300,2969,2972
0.022138847710364545,0.022276414312449647,2997,2972,2975
-0.017937591749051105,0.015494454823487382,3503,2975,2978
-0.02037240335739024,0.014339607361076022,3201,2978,2981
0.007217012761352598,0.006827999428833383,4955,2981,2984
-0.02033234691153759,0.010862667263656934,3203,2984,2987
-0.02535324276905445,0.01875702160897033,2669,2987,2990
-0.01447448979842122,0.0288975139923422,3943,2990,2993
-0.014756052092241356,0.011016073204027733,3904,2993,2996
-0.016638543416588786,0.011236655599136707,3668,2996,2999
-0.02668086725899599,0.021181215368407436,2506,2999,3002
-0.0238358736581033,0.018027183119581642,2810,3002,3005
-0.02764239609668226,0.017913676079468432,2407,3005,3008
-0.030547683006224412,0.022550035941267848,2145,3008,3011
-0.01351555972417777,0.016228666745182207,4072,3011,3014
-0.016430487519005346,0.017188808131117145,3696,3014,3017
-0.0334106576342989,0.019668783167388165,1912,3017,3020
-0.01553583255168343,0.011433109052408831,3811,3020,3023
-0.01030846268364162,0.008290576297713799,4526,3023,3026
-0.027273614989065664,0.030269686091293796,2444,3026,3029
0.0035833783324705306,0.016455985219260755,5471,3029,3032
0.04827044271809795,0.03598892750448502,990,3032,3035
0.05029267627527789,0.03940693720158808,897,3035,3038
0.04521249417312132,0.028895189231866042,1136,3038,3041
0.029660735801897282,0.031157579271012984,2218,3041,3044
0.04863647300221162,0.03202202845116224,972,3044,3047
0.04275066626458761,0.03577891172791513,1272,3047,3050
-0.012050828415291927,0.013644670380976151,4260,3050,3053
0.00984593728673401,0.024415112465078496,4590,3053,3056
-0.010108576000008643,0.03214734871061924,4556,3056,3059
0.033065867795549,0.0389505890254394,1942,3059,3062
0.0297220135904049,0.03193204785238882,2213,3062,3065
0.008544191939063566,0.01440557522567768,4774,3065,3068
0.013985969216969351,0.01635551403902724,4002,3068,3071
0.018586331090769584,0.013903588156034282,3419,3071,3074
0.05066949398927266,0.028052068361712843,880,3074,3077
0.0363487077633667,0.01517413737991951,1676,3077,3080
-0.013089074294007528,0.022504537874218907,4137,3080,3083
-0.025989503527980917,0.02017868711727692,2593,3083,3086
-0.04478171186826644,0.03321997089391683,1163,3086,3089
-0.12357587218418438,0.057437848996732425,22,3089,3092
-0.07435590833886466,0.03734579021520422,264,3092,3095
0.024333970198214195,0.04230246905868604,2756,3095,3098
0.03615794127265946,0.04616211961117148,1695,3098,3101
0.01793396714934262,0.016093005771790122,3505,3101,3104
-0.031582325571962444,0.02221801698275847,2052,3104,3107
-0.053003805634082836,0.03712585725440896,799,3107,3110
-0.08194313992581233,0.046213741826901966,173,3110,3113
-0.045281820132420506,0.03308064218434563,1133,3113,3116
0.041487041521432996,0.0264123300116644,1344,3116,3119
0.008152707788857242,0.012615365308610802,4825,3119,3122
0.015511015856982568,0.01265098789703258,3817,3122,3125
0.002804425035419609,0.007667671173518017,5591,3125,3128
-0.007510496520512394,0.006835825388230871,4916,3128,3131
0.01821153438910045,0.01182521926097005,3464,3131,3134
0.027035215360534166,0.015331474820356926,2467,3134,3137
0.010979664138317519,0.0119531369197305,4423,3137,3140
0.01779093687955672,0.01788538905701916,3520,3140,3143
0.035355654942286624,0.019308953309193553,1754,3143,3146
0.038135624249276294,0.028357172372698105,1540,3146,3149
0.018732588448335856,0.025834258595641046,3402,3149,3152
0.0027899708904926103,0.00805217369609115,5594,3152,3155
0.017929710242535566,0.012467304344759083,3506,3155,3158
-0.004268161223142223,0.010679311633739922,5366,3158,3161
0.003054606034060035,0.010178484534885925,5551,3161,3164
0.041691826670521584,0.022753406838485275,1330,3164,3167
-0.00560161274512093,0.0150515837119814,5158,3167,3170
-0.05062136823833061,0.03656158942132183,882,3170,3173
-0.00950016901819623,0.015578681946066446,4631,3173,3176
-0.02078858236232936,0.013851559587533438,3146,3176,3179
-0.010284698845809275,0.010932624374315823,4530,3179,3182
0.019364456617482116,0.011149963819629497,3324,3182,3185
0.017401430996491163,0.012549691206327722,3575,3185,3188
0.023255464876370265,0.01398176360167101,2869,3188,3191
0.02574673608142261,0.027108384891659804,2627,3191,3194
0.036772286824648295,0.027569499430959477,1643,3194,3197
0.04769297505010554,0.02560720511148357,1018,3197,3200
0.041278922777335934,0.021301554956078723,1357,3200,3203
0.016454300969370332,0.015497260255394517,3692,3203,3206
0.007229377212118848,0.006257659056716216,4954,3206,3209
-0.030041731050511705,0.0182590597963668,2185,3209,3212
-0.008805883197436384,0.022339415992079503,4734,3212,3215
-0.017691855573266076,0.036567765348125864,3539,3215,3218
0.017420400335675303,0.028313189328641287,3571,3218,3221
0.0913843256935029,0.061619822734716966,110,3221,3224
-0.01683098723167456,0.0157368592934587,3645,3224,3227
-0.00928448508443418,0.02509936145115676,4661,3227,3230
-0.04080535590825275,0.031455792349212454,1386,3230,3233
-0.025927179139274885,0.020598894407269825,2603,3233,3236
-0.01588790607186162,0.01338336343594778,3761,3236,3239
-0.015449682041933591,0.00998109478150064,3824,3239,3242
-0.027666311883885554,0.019157889386660118,2404,3242,3245
-0.0038770168279761803,0.009838008063624192,5425,3245,3248
-0.011754825719364159,0.010758102779839095,4299,3248,3251
-0.011150381872267925,0.006423011886186927,4392,3251,3254
-0.004359940162863648,0.012221207396858868,5352,3254,3257
0.021694915224111655,0.019424692266041856,3039,3257,3260
0.07223660632509678,0.040118020315883615,301,3260,3263
0.04623977303546689,0.02128177217171168,1087,3263,3266
-0.0029131947634012715,0.04069513327734211,5569,3266,3269
-0.05629692953573927,0.051056486548009795,679,3269,3272
0.023349556344118637,0.02459532311207721,2859,3272,3275
0.00706492517490104,0.014434939682781275,4974,3275,3278
0.01178802957918715,0.02383766049399841,4296,3278,3281
0.002105329566901011,0.020078270477933417,5694,3281,3284
-0.010143842758208876,0.013056190411846113,4554,3284,3287
-0.03462363540623499,0.022517240016896024,1816,3287,3290
-0.00849259841167394,0.016067490427217675,4781,3290,3293
-0.03633716873787768,0.0301639516047382,1679,3293,3296
0.03135608229084041,0.023009571477500497,2075,3296,3299
0.05761944195630124,0.04080713466961581,637,3299,3302
0.0029220208742962994,0.006053016598773651,5568,3302,3305
-0.0054426369115025955,0.008491558420453486,5183,3305,3308
-0.00048776898126120865,0.021121051262957383,5931,3308,3311
-0.05899198580902767,0.041865973460677934,600,3311,3314
-0.02977017120757136,0.01951906645284166,2202,3314,3317
0.010047358813569813,0.00834171927229888,4561,3317,3320
0.037066315679126875,0.01690601218138811,1618,3320,3323
-0.03605890158337356,0.02538007711222451,1701,3323,3326
-0.030584003487996354,0.024804544674096755,2144,3326,3329
-0.036975903076694405,0.020558974733128354,1627,3329,3332
0.05105812381638858,0.03300116973319973,862,3332,3335
0.019452401267711934,0.009761986014751855,3309,3335,3338
-0.008068029912242095,0.008367788966154437,4840,3338,3341
-0.0033774488032007515,0.025137562436378335,5497,3341,3344
-0.00494258023238553,0.014842459029104577,5253,3344,3347
0.008412805764880928,0.018904285311306637,4798,3347,3350
-0.04383372097394409,0.01931847095355756,1212,3350,3353
-0.022546784941623797,0.01859609680218394,2947,3353,3356
-0.011886665527821739,0.022133962899858035,4284,3356,3359
0.015839724786238858,0.032109728400160506,3768,3359,3362
-0.050246423073354675,0.02171857480316889,901,3362,3365
0.010650388802459292,0.014171095055531114,4471,3365,3368
-0.006678070451724899,0.014542182959760862,5016,3368,3371
0.024388682079961862,0.010242231101890006,2747,3371,3374
-0.042949569913776714,0.023900890968705863,1260,3374,3377
-0.033395135198658624,0.01699264843691733,1914,3377,3380
-0.022895838361079807,0.015811864070100688,2904,3380,3383
0.0190864631916434,0.01727049936612887,3356,3383,3386
-0.011203111519306178,0.021751770250368264,4379,3386,3389
-0.04468993466330661,0.01935719235892757,1168,3389,3392
-0.027550233187467705,0.018330847631669304,2417,3392,3395
0.006282500310246647,0.015220591968588338,5068,3395,3398
0.02640670596677101,0.021262639637942293,2545,3398,3401
0.05352123141451376,0.021926665382680198,781,3401,3404
0.04500731641801898,0.0337117664584357,1146,3404,3407
0.038007927475395956,0.03473390497024961,1555,3407,3410
-0.029662252983163967,0.021719135450796314,2217,3410,3413
-0.0038374908834254234,0.012199587237404146,5430,3413,3416
0.03619837908804653,0.02398048131189732,1692,3416,3419
0.04943789061361466,0.02289167643138906,936,3419,3422
0.03167823758763403,0.024468349656715425,2047,3422,3425
0.03926673260692652,0.02839364754593134,1487,3425,3428
0.007238689572570407,0.006469920686128535,4952,3428,3431
0.014105751745414891,0.011597155975814273,3987,3431,3434
0.009362290850773308,0.01950919557430101,4652,3434,3437
0.039551109197090414,0.024668350847830853,1468,3437,3440
0.018954159093655977,0.014928762038469436,3368,3440,3443
0.011235539041628407,0.008145400073464877,4374,3443,3446
-0.014190733131612066,0.006716291389255022,3978,3446,3449
-0.004263784616967084,0.011746341357003429,5368,3449,3452
-0.009543973696705649,0.01505700517165737,4627,3452,3455
-0.013485876776087752,0.02107541079140625,4082,3455,3458
-0.014542210109906781,0.012049196091763463,3938,3458,3461
-0.0027020853138806197,0.021752062125758555,5611,3461,3464
0.023453850387869964,0.018994900274645725,2846,3464,3467
0.029822744348505282,0.017437223627366747,2198,3467,3470
0.05103736583565312,0.03599620542267282,863,3470,3473
-0.0036405130638124594,0.024548273450455613,5462,3473,3476
-0.042782106335832085,0.022769822380615565,1268,3476,3479
-0.054957721994342124,0.028640810737589284,721,3479,3482
-0.01574005717392395,0.011179679016636758,3787,3482,3485
0.001214504092198807,0.00978293455034047,5811,3485,3488
0.020276326583811857,0.0200445102602922,3208,3488,3491
0.02247018340178692,0.02662331063690243,2957,3491,3494
-0.019390050690593717,0.02489926892306066,3319,3494,3497
-0.04820612533945576,0.03521683358171508,995,3497,3500
0.006401612606410617,0.041223690687920256,5054,3500,3503
0.059551733935762984,0.04804801188772478,589,3503,3506
0.009158125522253776,0.02419769681651192,4672,3506,3509
-0.03509021550905788,0.03810664975785358,1779,3509,3512
0.01235628617088362,0.02520629476148493,4212,3512,3515
0.018822065858995006,0.015277097166350954,3389,3515,3518
-0.03330018336782595,0.02386381384969314,1919,3518,3521
