mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0007178524089549884,0.001608705827313368,5194,2342,2345
-0.0059753528650510436,0.0031047195483523303,1222,2345,2348
-0.0009362697306147671,0.0009799665850520596,4957,2348,2351
0.0008912204238225412,0.0008311757731290657,4998,2351,2354
0.00435328400239416,0.002549977768279344,1970,2354,2357
0.0006800502886663795,0.0015560639757959697,5235,2357,2360
-0.00264927689737597,0.002152859181852119,3237,2360,2363
-0.013306353163263956,0.007598812602764009,146,2363,2366
-0.007428047141424106,0.0047177741371692925,801,2366,2369
0.0029893292660504874,0.0015293665091387527,2933,2369,2372
0.009168305416847882,0.0039925154955076795,460,2372,2375
0.005540015443981921,0.003994218691598578,1373,2375,2378
-0.00023111809037006963,0.0015403320822100677,5739,2378,2381
-0.0028503388562843286,0.0036940463197450797,3058,2381,2384
0.001672603068032754,0.002632726779620767,4169,2384,2387
-0.0005563682672081058,0.003581406531722097,5377,2387,2390
0.006342779158214679,0.00847842649546048,1095,2390,2393
0.0006193608075893647,0.0029806792622999703,5303,2393,2396
-0.000185490697580903,0.0009587164370820189,5793,2396,2399
0.0007297040341835656,0.0013714332573435096,5179,2399,2402
0.009117407717686104,0.004257719281087875,467,2402,2405
0.010635184625307149,0.004859016181808288,303,2405,2408
0.0019226001764860294,0.0031538914904639444,3895,2408,2411
-0.0013968991975783402,0.0006091593206113163,4467,2411,2414
-0.004341080249200645,0.002615391770588368,1983,2414,2417
-0.002557913482530274,0.0016457042100749878,3315,2417,2420
-0.013204211122568277,0.009149823112052216,150,2420,2423
-0.0026331521665427376,0.002029557340163639,3251,2423,2426
-0.0041405398345500544,0.0021828423565717235,2089,2426,2429
-0.0003060814062001252,0.0010328278101926762,5653,2429,2432
-0.0020184018180695227,0.0013502779973345196,3794,2432,2435
-0.0003876429145735586,0.001002149985359934,5555,2435,2438
-0.0012836860068627335,0.0006824655834797229,4577,2438,2441
0.0017436410629807146,0.002188343760206971,4086,2441,2444
-0.0036050596586382024,0.0022412239383625544,2474,2444,2447
0.0017456953929384927,0.001196852432518693,4083,2447,2450
-0.003643397889219277,0.001789522880836071,2446,2450,2453
-0.0005771873448260033,0.0010896324489440676,5356,2453,2456
-0.0016895828827706576,0.0012957404709254092,4145,2456,2459
0.0002656426942489297,0.0015445980949364917,5708,2459,2462
0.00505477874701747,0.0031444867409112995,1607,2462,2465
0.0023259867281612296,0.002147212848728765,3525,2465,2468
0.0007259584747804482,0.0013784744276434675,5186,2468,2471
-0.0008729922838022416,0.0013776215053049982,5021,2471,2474
0.0016895135483082212,0.0012942550207660937,4146,2474,2477
-0.0062216050669386645,0.0049080679054541165,1127,2477,2480
0.004960245819093193,0.002426315985302502,1650,2480,2483
0.012508675127905003,0.003898065770205038,182,2483,2486
0.02861390109215467,0.014940065909216916,7,2486,2489
0.0075430410586009786,0.004299856219714447,769,2489,2492
0.00014713707824296537,0.0003784224206096033,5838,2492,2495
-0.0004948335461665243,0.0007685345558189858,5449,2495,2498
-0.003796821041852934,0.002565545974765367,2329,2498,2501
-0.006448251960201169,0.003780376717897135,1061,2501,2504
-0.01136527303244337,0.006130886656245013,247,2504,2507
-0.0003167952911919947,0.0014658782069399711,5642,2507,2510
0.0016867770629268304,0.0022347775206950234,4152,2510,2513
-0.0014091607630378493,0.0011113587676046812,4453,2513,2516
-0.006718257287391347,0.004218263647082593,988,2516,2519
-0.0016182320907776947,0.0013066201973476867,4217,2519,2522
0.00010647357334405342,0.00184200036338412,5889,2522,2525
-0.003358771239329235,0.0015349823241190784,2636,2525,2528
-0.0055317318022030364,0.0015041894604803578,1381,2528,2531
-0.002533033379679754,0.001200566384763966,3346,2531,2534
-0.006762145771584465,0.003136387918922592,982,2534,2537
-0.004461437943741013,0.0032025818839621074,1902,2537,2540
0.0015557057292365495,0.0013962961468303493,4291,2540,2543
-0.004885643362407388,0.004436947857737734,1693,2543,2546
-0.002961489469991098,0.003115547293764206,2959,2546,2549
-0.0028651699886685852,0.0034200731022953792,3041,2549,2552
0.0032356714547622225,0.00325940335931842,2728,2552,2555
0.011601819121926404,0.007706989263600432,230,2555,2558
-0.002663858549821048,0.002289422375900329,3219,2558,2561
-0.015486539362176486,0.010573633857916731,74,2561,2564
-0.0055965445706321545,0.0039533711478014705,1355,2564,2567
0.0043390325203434615,0.003474465248848095,1987,2567,2570
-0.0029671274872328885,0.002651600105710541,2953,2570,2573
-0.014893669826774763,0.01047764692580074,89,2573,2576
-0.010351848547162415,0.004888868198573462,332,2576,2579
-0.0029092310560498618,0.0016107847523549141,2999,2579,2582
-0.0013501974829917417,0.0020134788612743704,4519,2582,2585
0.000714884154227336,0.0016143511765294304,5199,2585,2588
0.0003246471251239001,0.002519598760352832,5632,2588,2591
-0.0016246416704423755,0.0010211650532956714,4205,2591,2594
-0.0014606637448830375,0.0006113488107780039,4396,2594,2597
0.001353693650700118,0.001889775478364541,4515,2597,2600
-0.0028307142667392455,0.0024531263655780122,3077,2600,2603
-0.008166587231345048,0.004050858457670864,621,2603,2606
-0.010147767132287919,0.0036481477470358434,356,2606,2609
-0.00218392635216397,0.0012097297103122878,3643,2609,2612
-0.0017120266351130387,0.0008420576321758763,4116,2612,2615
0.0012291818439226629,0.0013890676957017286,4642,2615,2618
0.010335170887775698,0.005982968684322592,336,2618,2621
0.004280131808989912,0.004314788125205353,2019,2621,2624
-0.0062709075651904535,0.002362387383669552,1112,2624,2627
-0.0028675909585953617,0.0011423547276813754,3039,2627,2630
8.975253058709389e-05,0.0018595250635367957,5903,2630,2633
-0.0015046097387250022,0.0016807613831630454,4343,2633,2636
0.006247698846109497,0.003143411223521671,1120,2636,2639
0.004785580340949057,0.002763373017986585,1740,2639,2642
-0.005547299305964133,0.0027697013661190616,1370,2642,2645
-0.0026250442150719732,0.0017481489907513299,3258,2645,2648
-8.762788584922519e-06,0.0009203816813481465,5992,2648,2651
-0.001796687307541022,0.001436103826651284,4023,2651,2654
-0.0017068337168317069,0.0014143096961757179,4122,2654,2657
0.0009929299310644383,0.002159715966226947,4890,2657,2660
0.012303007941312396,0.007141167310856149,188,2660,2663
0.004026221307144699,0.004122680006051281,2161,2663,2666
-0.0025018071727787483,0.0024327867777234296,3373,2666,2669
-0.0016774976392418487,0.0012005820072915963,4161,2669,2672
0.0030627854958045573,0.002714102131632045,2868,2672,2675
0.0007397120030929805,0.0005432567545622728,5161,2675,2678
0.0021059434533157546,0.0025243643510176684,3714,2678,2681
-0.005458691428539604,0.007152863554026392,1425,2681,2684
-0.001997613411773096,0.0019375682303774359,3811,2684,2687
0.0033063842757637095,0.001761532298138727,2677,2687,2690
5.256465744227615e-05,0.0012317059019869166,5944,2690,2693
0.003050405217008575,0.0018155093750999302,2878,2693,2696
-0.001434565189425211,0.002937533592792946,4418,2696,2699
-0.0005885611565551094,0.0017713382668010265,5336,2699,2702
-0.006700361964772019,0.002531866834573743,994,2702,2705
-0.0005463816719502456,0.0009087533488813771,5390,2705,2708
-0.0007398964107955515,0.0011999565154137538,5160,2708,2711
0.0011265718100545387,0.0042431229802951335,4760,2711,2714
0.005890223575112157,0.005143360007233763,1250,2714,2717
0.00078230004115598,0.0019643335471220885,5116,2717,2720
-0.0015664663711021693,0.002149550534203668,4278,2720,2723
0.0006587953944162293,0.001442836903337586,5260,2723,2726
0.0025319982139799446,0.003020043231603188,3348,2726,2729
0.0003573817469344885,0.0023425018995800032,5596,2729,2732
0.0040625316241233635,0.0025371002392586615,2138,2732,2735
0.002958797245617612,0.0020335219303705587,2961,2735,2738
-0.00010046436546958769,0.0018361023678055424,5894,2738,2741
0.002427297272455665,0.0024413289343980676,3428,2741,2744
0.005385033097338247,0.002271226714570903,1456,2744,2747
0.001988018360514037,0.0020632877248431196,3825,2747,2750
0.0029871766714959763,0.0023735984219758785,2934,2750,2753
-0.0029701247435160068,0.002862023952566701,2951,2753,2756
-0.0027060420077966558,0.0020838764155396436,3182,2756,2759
-0.00028025049616114804,0.002457315741549407,5689,2759,2762
-0.0013142524317010993,0.0008730951734386283,4558,2762,2765
-0.0033502712495536583,0.0017727428319096704,2643,2765,2768
-0.005516935553318761,0.00384082999680235,1392,2768,2771
-0.004873532882776114,0.004264336123596308,1700,2771,2774
0.002761064256054396,0.0017162547841487973,3132,2774,2777
0.009844006358123335,0.004093996042051009,388,2777,2780
0.012668928564378365,0.008270396583600336,168,2780,2783
-0.0011073696680040173,0.0031123573193598637,4771,2783,2786
-0.0004959752658230263,0.0017586393506508846,5448,2786,2789
0.00029907495884363505,0.001527388576914629,5664,2789,2792
-0.0003074836956692739,0.0015454382289150311,5651,2792,2795
-0.0006206212631035994,0.0013209073606274835,5300,2795,2798
-0.009412610717613235,0.0045397621922020955,429,2798,2801
-0.009191348269115426,0.00412052096857789,452,2801,2804
-0.002756623551785836,0.0019181287490528949,3137,2804,2807
-0.0030600435981441047,0.0013756526630297984,2872,2807,2810
-0.002359496017493401,0.0012531940386538575,3494,2810,2813
-0.0005696410987343775,0.001208737550938226,5364,2813,2816
0.0013674439358719924,0.002357549749835776,4496,2816,2819
-0.0012504141811235272,0.001721370728751144,4618,2819,2822
-0.006466421164324936,0.0031466643821117793,1053,2822,2825
-0.0024851320510602152,0.001237762448647973,3382,2825,2828
-0.0006540939805628424,0.0012438425554686658,5264,2828,2831
-0.0003163029351480872,0.0011178668242531387,5645,2831,2834
0.0008832896883326615,0.001130024035976822,5008,2834,2837
0.004214152625082225,0.002889393920271273,2054,2837,2840
-0.0023861382999835457,0.003313930468861736,3471,2840,2843
-0.004960858376039201,0.0037307332539143544,1649,2843,2846
0.0035357742943430506,0.0037918132813650526,2509,2846,2849
-0.0014304574641605177,0.0035280162120706303,4425,2849,2852
0.005775849833392722,0.002506577320921443,1295,2852,2855
0.009609463397276632,0.00320746556723071,416,2855,2858
0.007388046627125817,0.003755177731368069,812,2858,2861
0.007046189908971693,0.0044117876332492,902,2861,2864
0.011070339928376168,0.007558650470062429,271,2864,2867
0.004639748804221894,0.0027699268280960837,1807,2867,2870
-0.0008934203966976578,0.0042332278522719015,4995,2870,2873
0.0007934257322382022,0.0014749771123753611,5102,2873,2876
-0.00037055740525486513,0.0028118433033393632,5578,2876,2879
-0.001317256409497248,0.001592525638400922,4554,2879,2882
0.001735741439413885,0.0013457733523889934,4095,2882,2885
0.010643635370287329,0.0038690409539200313,300,2885,2888
0.0028719724903158933,0.002233704258684311,3033,2888,2891
1.9355919998977282e-05,0.0027275012801287924,5980,2891,2894
0.002766048490184682,0.0030084644013333435,3128,2894,2897
-0.003083639534583759,0.001764645737675471,2844,2897,2900
-0.007889493809101037,0.0027282881988312485,679,2900,2903
-0.012212913478487694,0.0053684963782727165,193,2903,2906
-0.0037071607676798872,0.002149908926724486,2393,2906,2909
-0.002767496544881449,0.0018230168990590958,3127,2909,2912
-0.010768258800457585,0.007274095540607211,292,2912,2915
-0.0059633155153394615,0.005624900055018443,1229,2915,2918
0.0032450572221389236,0.0031510191766271874,2724,2918,2921
0.0020579809162726394,0.0027799920385217286,3757,2921,2924
-0.0016194249740361598,0.0011281886104952993,4213,2924,2927
0.002413205855741225,0.0023927877877448736,3442,2927,2930
0.0039053652115435,0.0032642783745883645,2244,2930,2933
0.004973293733223416,0.0043374333949331234,1642,2933,2936
-0.0030210369941905757,0.0017050964457754577,2912,2936,2939
-0.0033207051433814193,0.0021854144674669502,2667,2939,2942
-0.003414213365257702,0.0024479398852947335,2597,2942,2945
-0.001209444229672937,0.0026634332208109327,4668,2945,2948
0.002093955433678319,0.003473341785208277,3727,2948,2951
-0.0020356915799382403,0.0016225018101829543,3779,2951,2954
-0.0007422882677352882,0.0008303248993274773,5158,2954,2957
-0.0006864496427530035,0.0015084040649471706,5227,2957,2960
-0.0009348195603725064,0.0009705688547251092,4959,2960,2963
-0.0012227220598221198,0.0008006547318457884,4647,2963,2966
0.0015900789425493107,0.002051724730611118,4247,2966,2969
-0.0017970693907581735,0.0015011312168949796,4021,2969,2972
0.0002451296689038636,0.0012221062934239723,5725,2972,2975
2.0833124653951708e-06,0.0014045083711173609,6000,2975,2978
-0.00017499914930416648,0.0014764226752135498,5802,2978,2981
-0.00268212213084976,0.001195446219893029,3195,2981,2984
-7.581414121926813e-05,0.0012912055259112485,5918,2984,2987
0.00274144367012074,0.0027274493744777455,3156,2987,2990
0.0010618007475281716,0.0031924645727232524,4822,2990,2993
0.0002108569609716849,0.0017194433176909649,5760,2993,2996
0.0007202304207097601,0.001603304771676935,5190,2996,2999
0.000289544949467231,0.0016109763154841458,5674,2999,3002
-0.0017952927365322915,0.00133662085849099,4024,3002,3005
0.003878840159577908,0.003121524435883663,2262,3005,3008
0.00043003406549905847,0.0009147350599189182,5513,3008,3011
-0.0005336263020658302,0.0004861810702292548,5405,3011,3014
0.0010904179997390454,0.0013882617150585783,4789,3014,3017
0.0071716203252422586,0.005654373953182898,867,3017,3020
0.0036651604950051716,0.0018169936308096585,2427,3020,3023
-0.010177771673366637,0.005419614538242321,353,3023,3026
-0.003347499121170612,0.001983919659662806,2648,3026,3029
0.02243734818553544,0.009320265184948814,16,3029,3032
0.03439949248242734,0.014375119916680017,4,3032,3035
0.03653935786156124,0.017961211965278653,2,3035,3038
0.015025262058987798,0.007325250821004657,80,3038,3041
0.006607136003885926,0.004236107685598989,1015,3041,3044
-0.0007309936357333116,0.0010585899173289788,5177,3044,3047
-0.000618334880036964,0.0008224382820478256,5305,3047,3050
-0.00033444003375756324,0.0010309028698219282,5613,3050,3053
0.0008713386773529921,0.0015877270386080737,5024,3053,3056
0.0021513828693261808,0.0024866503648619635,3669,3056,3059
0.00046866638410839495,0.002744712947453167,5467,3059,3062
0.004460351343677062,0.002313027168610252,1904,3062,3065
0.005005724731305035,0.0036117792972862983,1627,3065,3068
-0.0001483801183956368,0.0008947439947716473,5835,3068,3071
-0.000326910958766883,0.0010403795845015107,5626,3071,3074
-0.003449870915511274,0.0016424122964880175,2574,3074,3077
-0.0032207052764539716,0.0017217445537323478,2741,3077,3080
-0.0034584418060254326,0.001747504877693195,2564,3080,3083
-0.002433602091145748,0.0011352108461636428,3423,3083,3086
0.0026760320620561337,0.0024399593962193293,3204,3086,3089
0.004578949643253307,0.003410309235810865,1833,3089,3092
-0.00011695560151030239,0.0007890984695650947,5878,3092,3095
-0.004699515745537104,0.003298335123438457,1783,3095,3098
-0.002681214066571242,0.0019104889841145875,3196,3098,3101
-0.0007071939562432328,0.0012291052883389765,5205,3101,3104
-0.001764112887333482,0.0024801719804025,4061,3104,3107
-0.002591871759581311,0.0017844617167817247,3291,3107,3110
0.005676259285495902,0.0035340368167757,1328,3110,3113
0.0017321779462649372,0.0029864397315891586,4099,3113,3116
0.00399625724647345,0.0030504499474502495,2178,3116,3119
0.003664052484048875,0.0022001711986852496,2428,3119,3122
0.002330826706078491,0.0017627992439780398,3520,3122,3125
-0.00010182808394778049,0.002555384638260087,5891,3125,3128
0.006315275837155516,0.002155920542619514,1102,3128,3131
0.02003689475296964,0.009429794655607773,27,3131,3134
0.004294520757133434,0.002548624100406654,2014,3134,3137
-0.000376338999942119,0.0012228897745965239,5570,3137,3140
-0.0024756703120136247,0.0027057377188131194,3387,3140,3143
0.004997558039347057,0.00225773239445864,1631,3143,3146
-0.002878982753244351,0.0018328762144655748,3021,3146,3149
-0.0027438454583837897,0.0023596404170896416,3152,3149,3152
-3.34880158793189e-05,0.0009955615671139485,5963,3152,3155
-0.002657272291383698,0.001640629030942157,3227,3155,3158
-0.00895923913284854,0.005166927752506328,490,3158,3161
-0.0020309947904708836,0.002907390943844087,3784,3161,3164
0.00022555242554341573,0.003302394251223234,5748,3164,3167
0.006063915612128051,0.0042163867129136195,1184,3167,3170
0.0023833769921747746,0.0015865284706426633,3474,3170,3173
0.003520453533793809,0.002107215579061234,2520,3173,3176
0.0026673353709453624,0.001961895757955289,3211,3176,3179
0.005506888410838773,0.0016490444421567146,1402,3179,3182
0.0037596992179577578,0.0018816895635611027,2355,3182,3185
-0.0030127926569362903,0.0017809348009238774,2916,3185,3188
-0.002131438649791157,0.0020594245510972085,3692,3188,3191
0.0057525292445642804,0.00292834812070775,1302,3191,3194
-0.010330785162207454,0.007248549148335265,337,3194,3197
-0.011889150001517124,0.006427555233846925,210,3197,3200
-0.007160834573125536,0.0043142107245545645,871,3200,3203
-0.003742492004516798,0.0018432069260588253,2365,3203,3206
-3.264693021221646e-05,0.0017119155682527947,5964,3206,3209
0.004627933807348715,0.0027582065261925635,1815,3209,3212
0.004943556022322898,0.0034002505665498405,1659,3212,3215
-0.00027753336747380974,0.001314282180304945,5693,3215,3218
-0.009222726322646424,0.00391730254701398,448,3218,3221
-0.014485489855148179,0.007263632691716168,97,3221,3224
-0.0064629066936114175,0.004769039133287289,1055,3224,3227
6.261252458669277e-05,0.0018058939756363528,5931,3227,3230
-0.003876717346752613,0.006711734206377276,2263,3230,3233
0.0012724343779257593,0.0027111359935955036,4597,3233,3236
0.004182813440638917,0.005587540500970144,2070,3236,3239
0.002444185883316351,0.002360067946342609,3416,3239,3242
-0.0012440065069411414,0.0019912435565977685,4626,3242,3245
-0.0021648294679929812,0.0030487383484182127,3661,3245,3248
0.0017502405885140594,0.001975262558007108,4075,3248,3251
0.006240071611192795,0.008842280331742393,1123,3251,3254
0.0008019455863573071,0.0024916601711795767,5096,3254,3257
-0.0047095361654320095,0.0035407745104880524,1776,3257,3260
-0.0006332627060412021,0.004060006184159504,5284,3260,3263
0.0016894098621466202,0.003102768094292393,4147,3263,3266
0.0028780088675759777,0.002655947547440732,3025,3266,3269
0.0043069273541374905,0.002612252654867225,2006,3269,3272
0.0032659558979577286,0.0023860300837291373,2712,3272,3275
0.003856930097194912,0.0028690228474884416,2274,3275,3278
0.0036344737021009855,0.002754851759019184,2457,3278,3281
0.003661797822081275,0.0037827301392134704,2429,3281,3284
-0.0023960097817077477,0.0021538996515875312,3455,3284,3287
-0.007873213551239624,0.0031365298460662478,685,3287,3290
0.0031131545530640025,0.004576165108335682,2819,3290,3293
0.008367624657162606,0.0040956530282352955,588,3293,3296
0.0074436465801655275,0.00260558616635755,797,3296,3299
0.00508089265867615,0.0035705129029970444,1594,3299,3302
-0.0010195890495630425,0.001037148226004783,4859,3302,3305
-0.0001143051267205117,0.0003932915726942275,5881,3305,3308
-0.008819177895204536,0.004764980201132855,509,3308,3311
0.0014935280899553425,0.0023798283485771538,4351,3311,3314
-0.00199264249053022,0.0009312150139571006,3818,3314,3317
0.0010014098118449077,0.001286231898735503,4878,3317,3320
-0.00047599225156908333,0.0004941707191601748,5460,3320,3323
0.00027329123139744184,0.0004143021379999882,5700,3323,3326
-0.0032411398911611675,0.0015585185213096997,2726,3326,3329
-0.002543539061161824,0.0010044538296116255,3335,3329,3332
0.0007811442313047003,0.0015095333240596638,5117,3332,3335
-0.0010022422263588492,0.0009842431124625296,4877,3335,3338
0.002138252188453928,0.0015166299076236867,3685,3338,3341
-0.0012311303261512284,0.0007509592198822733,4638,3341,3344
-0.001298814116312824,0.0023804559892736474,4569,3344,3347
-0.0012154936578034523,0.001177936189452761,4657,3347,3350
0.000819512072628699,0.0015540858598733027,5075,3350,3353
0.0015877273594434292,0.0011347713630498442,4249,3353,3356
0.020311526469018116,0.013096367630585805,22,3356,3359
0.009773064966198747,0.004005003187998798,394,3359,3362
0.011746219238988682,0.005862540948284945,222,3362,3365
-0.002862536015827687,0.0017344493385532205,3043,3365,3368
-0.0018094543709856552,0.0014119904092185684,4011,3368,3371
0.00013014605569728677,0.0013202887914132364,5863,3371,3374
-0.00010171880779655493,0.0010587618547750648,5892,3374,3377
-0.0005399498017016996,0.001715296489293138,5397,3377,3380
-0.004766880381035699,0.00240116848919202,1746,3380,3383
-0.0036857536155104737,0.0022417412838408157,2412,3383,3386
-0.002781478934688146,0.0038948974152708186,3110,3386,3389
-0.005045752767798081,0.0037828115862077127,1611,3389,3392
-0.0023991112851346683,0.0028969591797443454,3452,3392,3395
-0.0005896162210481009,0.0020103093289727185,5332,3395,3398
0.000580085204370493,0.0031811842394948698,5353,3398,3401
-0.0023202651802501978,0.0012113105145287956,3529,3401,3404
-0.00313420522609205,0.0020380087866820286,2802,3404,3407
0.002453458200708288,0.00299215600358691,3407,3407,3410
0.0017783204343947174,0.0018565710384833044,4045,3410,3413
0.0031370443397795065,0.001950821168552786,2800,3413,3416
0.008497008919876491,0.0021583506895901973,567,3416,3419
-0.005115776274936087,0.005636425875895488,1583,3419,3422
-0.007898122568986752,0.00522895388849672,675,3422,3425
-0.0004558428291342786,0.0011545239888254356,5478,3425,3428
0.005985003675160879,0.0026071444721299506,1215,3428,3431
0.0028327537751506936,0.002589944404059143,3076,3431,3434
-0.004760450261440266,0.00511707530216941,1751,3434,3437
-0.0012241309463319403,0.0012461328996467682,4646,3437,3440
-0.00034811943376595586,0.001428403993022125,5602,3440,3443
0.000937928797470472,0.002135441619342285,4956,3443,3446
-0.00034541786124357135,0.001020740785612808,5604,3446,3449
-0.004556482008151821,0.0029216539543105643,1846,3449,3452
0.0021625144961375732,0.002285886409328956,3662,3452,3455
0.006151694984845994,0.004092078207189106,1147,3455,3458
0.00010389259817272251,0.00190690530989621,5890,3458,3461
