mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0035245677421385955,0.005384379995781465,2096,2168,2171
0.0006641751786546125,0.008219099107305408,4793,2171,2174
0.0008773532976556907,0.0014011940685401876,4452,2174,2177
-0.0019233482814911002,0.003091384853542852,3072,2177,2180
-0.005839075741447324,0.006817795222676721,1529,2180,2183
-0.03924326203227568,0.020748769715975342,203,2183,2186
-0.003599898618384643,0.005505644677847518,2073,2186,2189
0.0016538034435608722,0.002860047514576932,3393,2189,2192
0.005127775135499087,0.007900646579893858,1670,2192,2195
0.0008963954763238399,0.0015795056762392757,4427,2195,2198
0.0011274539331142272,0.0019916610112968337,4059,2198,2201
-0.002139666850713532,0.003324108845568079,2876,2201,2204
0.0008326768567345124,0.0014213944337308233,4519,2204,2207
0.0008253159135744904,0.0013303277853533165,4528,2207,2210
-0.018638378982297456,0.01648262825942957,596,2210,2213
-0.0013635027977591432,0.00217291455980228,3740,2213,2216
8.613584377654832e-05,0.0012283821329556487,5862,2216,2219
0.007281529439759976,0.007557271938595397,1293,2219,2222
0.0006062268133416342,0.0011608011765000326,4881,2222,2225
0.002957664221816033,0.005029773796444001,2365,2225,2228
0.055344885280809775,0.039681213227785866,93,2228,2231
0.0034720730154305913,0.005507947145376234,2112,2231,2234
0.03108772957927387,0.01645222303743479,301,2234,2237
0.005887484006170921,0.009046020513801687,1517,2237,2240
-0.0021874136631941073,0.003422999842784154,2840,2240,2243
-0.002372958050531515,0.003940508498813225,2710,2243,2246
-0.004120411824712145,0.005699330688098072,1912,2246,2249
-0.0012973831578863735,0.0036115318306825213,3829,2249,2252
0.013182325419861104,0.014190621893141452,815,2252,2255
-0.031890214721127894,0.012210105821908445,290,2255,2258
-0.17823342823635738,0.08928629140471497,3,2258,2261
-0.025048179161460106,0.020924627255590626,420,2261,2264
-0.0003299682562118523,0.0019795109450473666,5384,2264,2267
-0.0013366678852733853,0.002253745555507905,3777,2267,2270
-0.0022095450435775108,0.0031938349061613903,2826,2270,2273
-0.0010758209573377016,0.002166982787045771,4129,2273,2276
-0.0016438517216967204,0.0025145564311302936,3405,2276,2279
0.02072841965424174,0.015663898575852465,521,2279,2282
0.04087360928973867,0.022082858478005278,190,2282,2285
-0.0033613830095650587,0.0045567501624866275,2157,2285,2288
-0.0014738217016015149,0.0023925646557925906,3609,2288,2291
0.0009056344195114908,0.0014093257421829795,4410,2291,2294
0.0009788817207620649,0.0021479236964308634,4289,2294,2297
0.023720500357288697,0.027443763832478468,446,2297,2300
-0.00045239246671354046,0.0014752468914352003,5161,2300,2303
-0.01370564514281177,0.01950239521481221,794,2303,2306
0.00013294784660199092,0.0006273798865643259,5762,2306,2309
0.0030152704114629163,0.004699665936073012,2331,2309,2312
0.029232197049428192,0.02349801296329933,330,2312,2315
0.016522565831354877,0.018301350086334787,668,2315,2318
-0.0016818549765736178,0.0027112533455004957,3353,2318,2321
-0.00045873374170047183,0.0008426413777732808,5141,2321,2324
0.05276092467762704,0.02904125143203073,104,2324,2327
0.017007795402221946,0.013339826914436543,650,2327,2330
0.009160944487316854,0.008962759007215375,1088,2330,2333
-0.00025531098460134557,0.0014252443622712618,5516,2333,2336
0.0008968918833232092,0.0015868587113711246,4425,2336,2339
0.026555572155010126,0.023505867332155216,382,2339,2342
0.0005675533347197662,0.0018207869680515712,4931,2342,2345
-0.007102023964924591,0.014502209700294498,1313,2345,2348
-0.0001896473252547853,0.0022200079765597666,5643,2348,2351
-0.00043045137709697397,0.0013035952765808455,5200,2351,2354
0.0005559499827006759,0.0016565199771322104,4952,2354,2357
-0.0021137146574772563,0.002706379537988418,2904,2357,2360
-0.0018980282313361737,0.002969070821953511,3104,2360,2363
0.004987277273020595,0.010844680483582884,1692,2363,2366
-0.0013460602795059798,0.002087275613963453,3756,2366,2369
-0.0012844412137638342,0.002143540413081325,3850,2369,2372
-0.002584414501011615,0.004215107415058083,2568,2372,2375
0.0012123332028459968,0.002796473576226923,3943,2375,2378
0.0027074018415588646,0.0034742499922902625,2493,2378,2381
0.009250476673386947,0.009626929862259503,1078,2381,2384
0.0016470821673491144,0.0024863116645798826,3401,2384,2387
-0.01569514972886167,0.025086548740357532,707,2387,2390
0.0005384730138539209,0.0039778394419824805,4984,2390,2393
-5.9448999189015e-05,0.0010167761492115525,5906,2393,2396
-0.0028092868665827823,0.004298347691395121,2431,2396,2399
-0.002123343287806067,0.0033450899323661134,2890,2399,2402
-0.0007206804003188837,0.0012792171055139943,4711,2402,2405
0.005750457507998562,0.008799965365041778,1540,2405,2408
0.016696680321545802,0.014887867598147099,661,2408,2411
0.0009859772742064087,0.0017681367857939015,4275,2411,2414
-0.0016861107804987039,0.0025983212532656964,3345,2414,2417
-0.0010062895899148896,0.0022914570450891297,4243,2417,2420
0.0012518073266275457,0.0019667188792541683,3884,2420,2423
0.020593752165153727,0.013202861152808592,528,2423,2426
-0.010047670252572844,0.010384834136415904,1009,2426,2429
-0.0015192816212767552,0.002456399554992256,3545,2429,2432
-0.0004435550968028985,0.001192515414569102,5173,2432,2435
-0.002013653097568939,0.003272050083859084,3000,2435,2438
-0.0017012708612125637,0.002609937153190978,3331,2438,2441
0.0005275384000003127,0.001112983185031895,5001,2441,2444
-0.009617764318823576,0.014989135813640425,1038,2444,2447
-0.00011220608280109956,0.0007889349037880023,5804,2447,2450
-0.0020691285105423544,0.0032344071600531963,2937,2450,2453
-0.0022490801590660625,0.003446086467568662,2790,2453,2456
-0.0014798246494825648,0.002570559052884735,3601,2456,2459
0.00028085183748651236,0.0007322893575712531,5476,2459,2462
-0.00022838680583813758,0.0012178092980590902,5570,2462,2465
-0.014399771959504482,0.014645277432798476,760,2465,2468
-0.005190216212213262,0.005498330923654099,1652,2468,2471
0.0027744929117110018,0.004413475024434849,2453,2471,2474
0.024338355335223806,0.018956907257002806,431,2474,2477
-0.0030133547800618556,0.00521694346209392,2333,2477,2480
0.002352426515802506,0.0036312274538892386,2722,2480,2483
0.002961425742269622,0.004598618888290515,2362,2483,2486
0.014778214162588076,0.022123559366498603,738,2486,2489
-0.008857237851377046,0.011109855768561662,1118,2489,2492
-0.0036643214009323037,0.004757086026333652,2037,2492,2495
-0.0020215965624234998,0.0031462844427682167,2990,2495,2498
0.00018089029408150035,0.001696269489079679,5660,2498,2501
0.04474647247440168,0.02712115879826946,154,2501,2504
0.0005717661056666286,0.0012859232949804567,4924,2504,2507
-0.0002921247801900401,0.0021260546474008634,5451,2507,2510
0.0008080853506724387,0.001465856809422679,4552,2510,2513
0.001284918922802467,0.002340218544633213,3846,2513,2516
-0.0004118872068544688,0.0014868348396882382,5234,2516,2519
7.258210928813788e-05,0.0007949828049401802,5882,2519,2522
-0.001217013351560796,0.0022274646974584414,3928,2522,2525
-0.07652108400418753,0.036389750764409694,37,2525,2528
-0.0047476591643891,0.005361001078416138,1747,2528,2531
-1.766923432921369e-05,0.00116387154367303,5968,2531,2534
-0.0015686439538914894,0.002496463485411507,3490,2534,2537
0.00044676016993267246,0.0015319231075405749,5167,2537,2540
-9.15243206710056e-05,0.0008469151472874821,5849,2540,2543
-0.0012477191391170408,0.002068556391723687,3890,2543,2546
0.00120715690323325,0.0019509527458506707,3953,2546,2549
0.019932633744690807,0.014989729350677316,544,2549,2552
0.016673953332954943,0.020392107185400386,663,2552,2555
0.009523062039196778,0.015670295373693494,1050,2555,2558
0.004430546252303617,0.005567324263304664,1826,2558,2561
0.001977197378632211,0.0032375408218567334,3032,2561,2564
0.052441108370984035,0.033558797980832306,106,2564,2567
0.008507299017900679,0.008935300435892114,1152,2567,2570
0.009184902641789922,0.010089899320465586,1084,2570,2573
0.013133818663523011,0.011521538154621126,821,2573,2576
-0.0021654803241253242,0.0037921597744089595,2858,2576,2579
-0.001583189014909394,0.0024524428592446125,3473,2579,2582
0.00280495285339975,0.0038569827361227393,2434,2582,2585
0.010264129098140094,0.011304989343688062,993,2585,2588
-0.026309011389855308,0.012993594442519803,394,2588,2591
-0.023259452871444555,0.01168243300860585,453,2591,2594
-0.002757577536718733,0.004220378565746778,2459,2594,2597
-0.001604113434782333,0.0024657221657596964,3450,2597,2600
0.0005763076517230413,0.0008835440543150233,4919,2600,2603
0.002518749555708586,0.00441880789775971,2611,2603,2606
0.008455228944541258,0.009716648854980931,1164,2606,2609
0.0021919612414803397,0.0034359305484444385,2838,2609,2612
-0.0010656029905940863,0.0016551082957657688,4147,2612,2615
-0.0036271555312265362,0.005579837913783108,2063,2615,2618
0.003644744301637931,0.005902245077365021,2048,2618,2621
0.008115799144767339,0.009213951263490564,1194,2621,2624
0.01880545232573827,0.02306540630820619,586,2624,2627
-0.0005274701592539446,0.0021717018244717654,5002,2627,2630
-0.0004921850859262959,0.0007823984324807746,5072,2630,2633
-0.001342903519335204,0.0021445184105979816,3762,2633,2636
-0.007863174837064292,0.009668580664485771,1216,2636,2639
0.0023986549456129357,0.00435525137772329,2695,2639,2642
-0.00023372146639637765,0.0008489050128082333,5563,2642,2645
0.0018838440295202436,0.0030532655997250672,3124,2645,2648
0.038501853695960306,0.02038021101712304,214,2648,2651
0.04436107859804288,0.034514644598027486,158,2651,2654
-0.0015945659645827017,0.0032302923365635657,3462,2654,2657
-0.0005072034164330301,0.003031135330966174,5035,2657,2660
-0.0024201715199816095,0.00605764303686104,2685,2660,2663
-0.003193596202629775,0.007201522340183584,2234,2663,2666
0.0023056246142525113,0.0036743078143926106,2753,2666,2669
-0.0029011692937992222,0.004688405214892538,2389,2669,2672
-0.0011862671889334062,0.0020580438918655648,3983,2672,2675
-0.0009202470801872953,0.001423376264832699,4378,2675,2678
-0.002450009652071579,0.004071351968374698,2658,2678,2681
-0.006687972772108497,0.006555228270683079,1376,2681,2684
-0.0017526597402139014,0.002707336335217903,3278,2684,2687
-0.0031998858241256826,0.00489395485723051,2231,2687,2690
-0.003778804446627165,0.005787828022413419,2005,2690,2693
-0.003742356650272899,0.005855317988592918,2014,2693,2696
0.0005051575995272913,0.0012444575456114339,5042,2696,2699
0.00017167922508354804,0.000776437276334939,5669,2699,2702
-0.0018772910225492204,0.002916300938113723,3133,2702,2705
-0.003097576395942595,0.004753909672919778,2281,2705,2708
-0.09051979437626963,0.039460114213437356,24,2708,2711
-0.024036716420767254,0.019456012826547957,439,2711,2714
-0.004144914700577332,0.0043823208901440265,1898,2714,2717
-0.0005828884105233097,0.0012756178848997387,4911,2717,2720
-0.0003505803722891166,0.0021887647889677984,5337,2720,2723
-0.011544362470479103,0.010702282770064108,918,2723,2726
-0.035958195136864275,0.03459749724982221,244,2726,2729
-0.06921579371261034,0.04366787328066705,52,2729,2732
-0.00040750831869555,0.0012329011251841456,5245,2732,2735
0.029517170423933974,0.013789011900135319,325,2735,2738
0.0007416150434216386,0.0024147314817688395,4669,2738,2741
0.0025073077471709244,0.003834457520177538,2618,2741,2744
0.00926381374990953,0.011037771375300674,1077,2744,2747
-0.0005168726428176266,0.001168367727254876,5018,2747,2750
-0.0028412932053921893,0.004109892781657207,2415,2750,2753
0.0007826064277191532,0.0025137061720222078,4599,2753,2756
-7.397135132755552e-05,0.0022436175556795734,5878,2756,2759
-0.01534037268183043,0.016466036244842663,715,2759,2762
-0.0016855204058267882,0.0028294639398013925,3346,2762,2765
-0.0027918214107436347,0.00431720458612583,2441,2765,2768
-0.0027603352769359933,0.004259982911463448,2457,2768,2771
-0.00671810619239391,0.010956021350675688,1371,2771,2774
0.0018812409916800575,0.003231603837809192,3129,2774,2777
0.009600468111461993,0.009965302298594778,1039,2777,2780
0.003087517487553509,0.004734234487686792,2288,2780,2783
-0.0020270109807773683,0.003375960205435744,2981,2783,2786
-0.0020239806526034534,0.0027379444300507224,2986,2786,2789
-0.00012724489898049667,0.0018075945232480933,5778,2789,2792
-0.0015241597002438215,0.0023719310725841838,3537,2792,2795
-0.022233965900640747,0.026641944903236302,480,2795,2798
-0.06633217394715185,0.029755671219584615,60,2798,2801
-0.026454130215932292,0.023294315832614022,386,2801,2804
-0.0031568445815628823,0.004259452027957752,2250,2804,2807
-0.0013977264984276487,0.0024125309950250432,3706,2807,2810
-0.0034699337394751735,0.005334615600628392,2113,2810,2813
-0.025168160601374584,0.01524058400302051,417,2813,2816
-0.005450311820578042,0.00839271489611067,1609,2816,2819
-0.001844644397350203,0.002932372110683657,3174,2819,2822
0.0003501985748807203,0.0007240994912650671,5338,2822,2825
2.447356053463228e-06,0.00020631560494508843,5997,2825,2828
0.030890887527568005,0.012998100548451423,306,2828,2831
0.10880905149701245,0.04698598501356476,16,2831,2834
0.09500919342965594,0.03844743865396885,23,2834,2837
0.07937789672409053,0.03216267412665047,32,2837,2840
0.01816425025779733,0.01431160910967562,608,2840,2843
0.0008651003949234805,0.0020362906191842846,4466,2843,2846
-0.005666729555706488,0.0061683082029001446,1559,2846,2849
-0.004242350802563112,0.00929822920162698,1877,2849,2852
0.003923440546040391,0.006974519643683278,1950,2852,2855
0.0038062866055834795,0.006420421918586124,1995,2855,2858
-0.0006984538266165328,0.0017800570578053176,4755,2858,2861
-0.008461357545203984,0.014263612497125376,1161,2861,2864
-0.003925984308148657,0.006974987687844736,1949,2864,2867
0.0205524342298684,0.0205329395304552,529,2867,2870
0.0029695955121035135,0.004832732456535356,2356,2870,2873
-0.0018473395752440884,0.002919305333959505,3171,2873,2876
-0.002677798514851971,0.004272893020537791,2513,2876,2879
-0.0044034717207137464,0.0067791493466843235,1831,2879,2882
-0.017479077502536352,0.008524242214245787,638,2882,2885
-0.002585028937096831,0.004144093920724715,2566,2885,2888
-0.00038577606555878914,0.0009173115090698511,5277,2888,2891
0.0008482411493328714,0.002116908331362985,4492,2891,2894
0.00847073806627555,0.011012454637811564,1159,2894,2897
-0.004809724189231615,0.0074224129219412046,1734,2897,2900
-0.11028978885458585,0.05401238722461321,14,2900,2903
-0.052157562477860644,0.019594275979374052,109,2903,2906
-0.008165688952895675,0.00892919373621368,1190,2906,2909
0.022173610859463837,0.018213099888147382,484,2909,2912
0.17816060509323786,0.07649241689315704,4,2912,2915
0.04636412062483164,0.020109870935010238,142,2915,2918
0.022527071658186102,0.024230322447547397,471,2918,2921
-0.0007338239932833062,0.0018594114849697463,4684,2921,2924
-0.006655271415559621,0.01263878220657501,1385,2924,2927
-0.002604118459156754,0.00400066097175178,2550,2927,2930
-0.002604773044500184,0.0040470000038393865,2549,2930,2933
-0.0012700784292811165,0.0026639483644071483,3862,2933,2936
0.0015998376265724899,0.0028025420159329276,3456,2936,2939
0.0030911904639041275,0.0047825787653835265,2285,2939,2942
0.032045768397002405,0.023683159065365444,285,2942,2945
0.0041157319040304235,0.00628690355194158,1916,2945,2948
-0.007219030153498488,0.009087568195513467,1303,2948,2951
0.0009149603164125952,0.0016167409001182115,4388,2951,2954
0.0015026791871165538,0.0026321942092473395,3570,2954,2957
0.0014807285599134016,0.0025706518836944026,3599,2957,2960
0.000949888208129162,0.0023798616948235334,4332,2960,2963
0.0007951806407907379,0.0020835386157347633,4576,2963,2966
0.00325129626276595,0.004356399007699657,2205,2966,2969
0.0005169127275407509,0.0013473087187550234,5017,2969,2972
-0.006656628599004835,0.00773647721628223,1384,2972,2975
-0.0025109093777755413,0.003966876321538744,2617,2975,2978
-0.0021436947847089036,0.003317921604529779,2873,2978,2981
-0.0021537523588251234,0.003413204709034099,2865,2981,2984
-0.00020813777663447537,0.0008562521626319643,5609,2984,2987
0.002015136802386884,0.0034796908445419504,2997,2987,2990
0.002526131899883146,0.004172591299974224,2606,2990,2993
0.0015175867512314458,0.0024681587666366286,3547,2993,2996
0.011717415646679604,0.01268282576644522,904,2996,2999
0.03492695093460394,0.019637499751380426,256,2999,3002
0.003487909861392508,0.004479373295059795,2107,3002,3005
0.01929370477464341,0.02513328977194078,563,3005,3008
-0.0002904011815698752,0.000529923925057035,5455,3008,3011
-0.0026348310948544813,0.004068304975868957,2537,3011,3014
0.0011627130319037241,0.0024600832980064954,4009,3014,3017
0.06681009866937712,0.023309066633277437,58,3017,3020
0.07466653696594379,0.02541941534175314,43,3020,3023
0.05534314604871142,0.02287340541792325,94,3023,3026
0.002337811201429602,0.0036930689296378436,2730,3026,3029
-0.0030009623827497263,0.0038458567195192553,2336,3029,3032
-0.04364846071474777,0.025170933075900386,167,3032,3035
-0.006297686633176519,0.00786661046895977,1443,3035,3038
-0.05541211880124789,0.027888737130221032,91,3038,3041
-0.0186702371375363,0.017345146636946255,592,3041,3044
8.134383984188856e-05,0.002668704841610516,5868,3044,3047
0.005585077620135871,0.00797363603195683,1574,3047,3050
0.008640574131476045,0.01093781270396047,1138,3050,3053
0.0007495898662297254,0.0017555432498761474,4656,3053,3056
0.002771500586297301,0.0036927362082401043,2454,3056,3059
2.4635811599211123e-05,0.0018611213218034902,5960,3059,3062
-0.0029157549544950316,0.004468503156158729,2383,3062,3065
-0.00022731357293881766,0.00041782736195172424,5573,3065,3068
-0.0014163665751754778,0.002927795462557554,3676,3068,3071
-0.0021365004917658923,0.003445631565974733,2879,3071,3074
-0.04467765300048988,0.02227871228366577,156,3074,3077
-0.025281970194303966,0.01844386184410897,413,3077,3080
0.0007840725199430691,0.0023042274134921488,4593,3080,3083
0.004307606991280234,0.004940090310600421,1852,3083,3086
0.0012126107964218118,0.0022876204231357007,3938,3086,3089
0.08363279180351764,0.04205892849422448,29,3089,3092
0.009152961861903945,0.011842337025920517,1089,3092,3095
-0.0025553116992804393,0.00403749205935781,2586,3095,3098
-0.006304940166478565,0.006975244479870351,1441,3098,3101
-0.0019927746271817476,0.003366059050992658,3020,3101,3104
0.0060799781375217065,0.006112924762705625,1480,3104,3107
0.0011193700639197134,0.0017927734078495893,4070,3107,3110
0.008111033828821368,0.009516554449985072,1195,3110,3113
0.03857805017538527,0.028902860666204285,211,3113,3116
-0.0625345091145217,0.03655820491810859,72,3116,3119
-0.00277996853367034,0.004558511336471489,2451,3119,3122
-0.0012520005882237031,0.0019834628813951982,3883,3122,3125
-0.0017688874451546159,0.00274391747952773,3258,3125,3128
0.0011487845570476072,0.0019218998638409236,4029,3128,3131
-0.0009450636419287282,0.0017323457348665243,4343,3131,3134
-0.0023114708602869545,0.0038564341101287357,2748,3134,3137
-0.0011949112197792806,0.0020982681837000516,3971,3137,3140
-0.002048452707752532,0.0031409819805709523,2962,3140,3143
-0.01308447200940242,0.012435994344648316,823,3143,3146
-0.07427668213768439,0.03492390686592696,44,3146,3149
-0.007051658661445558,0.008525209946025826,1318,3149,3152
-0.00023951684329658502,0.0008807189107478598,5551,3152,3155
-0.0017550155186321008,0.0028936062526663886,3273,3155,3158
0.00024231810526784587,0.000610643166979133,5546,3158,3161
0.0012951558008761478,0.0020207089433116245,3834,3161,3164
-0.0009277144791896699,0.002658561300195337,4366,3164,3167
0.0014283029951623546,0.003192540968345763,3660,3167,3170
0.05337472941689716,0.03808786725758607,99,3170,3173
0.025719959263999843,0.01831205322117066,407,3173,3176
0.010643207909989287,0.013434712982039696,968,3176,3179
0.003951291114657839,0.0054537964542777356,1945,3179,3182
-0.0007567427850109327,0.0017506423889088248,4641,3182,3185
-0.009457448048253131,0.01803296487728077,1056,3185,3188
-0.0003133803109431712,0.0006579980902664904,5421,3188,3191
-0.010894060794718571,0.012438443319948155,954,3191,3194
-0.050194513857311884,0.026946653227213933,117,3194,3197
-0.01586208887766444,0.011297943919880097,700,3197,3200
-0.0015148899481735446,0.0023565966861185516,3552,3200,3203
-0.001252975137887943,0.0019490532825261289,3879,3203,3206
0.0020787318699906736,0.0032734917262712145,2928,3206,3209
0.008882152547053549,0.008765839630875247,1114,3209,3212
0.0003197783274278921,0.0009392185907608661,5412,3212,3215
-0.001446939322883436,0.002611304645167614,3637,3215,3218
-0.006560256601513879,0.008205904200797915,1396,3218,3221
-0.01881519820952398,0.016316187578179212,585,3221,3224
0.003557988963788296,0.005538808327685051,2082,3224,3227
0.0019251512612008148,0.0038976704968565774,3071,3227,3230
0.0012594442752273502,0.002805897811184215,3874,3230,3233
-0.0038747476211876187,0.009668606549352305,1969,3233,3236
-0.0011322900802816565,0.0020292988946281295,4049,3236,3239
-0.00020153885963097629,0.0017971010424150064,5622,3239,3242
0.010805901152685397,0.011067585576803757,959,3242,3245
-0.0030200115344529302,0.004675857204270837,2326,3245,3248
-0.0007994951873027021,0.0012976482834345822,4572,3248,3251
-0.0015226201866093063,0.0029982985099215433,3542,3251,3254
-0.001597482498370236,0.0036086948723117493,3459,3254,3257
0.00010136649718137641,0.0018632916626908302,5825,3257,3260
-0.03978358143705214,0.03540017722743001,198,3260,3263
-0.024502634969669874,0.021193740738466006,428,3263,3266
-0.0025004650277629286,0.0038539889169608927,2624,3266,3269
7.39974109578755e-07,0.0008457177409757049,6000,3269,3272
-0.0026085619536650776,0.004731665124971073,2547,3272,3275
-0.011567514657757072,0.017429976248785894,916,3275,3278
-0.014901760216973722,0.021187771613273194,733,3278,3281
-0.0017791802980992235,0.002440670945456711,3250,3281,3284
-0.0049364797177861176,0.007265659889811676,1706,3284,3287
0.00023665243969062355,0.0023914413785391525,5559,3287,3290
1.893933540903724e-05,0.0009918815079952167,5966,3290,3293
0.0016187045290197287,0.0026992401651999287,3434,3293,3296
-0.006417814190696816,0.012810181511316217,1423,3296,3299
-0.04891256549085224,0.03962605300117887,127,3299,3302
-0.0023347407991164575,0.003614282389221009,2734,3302,3305
-0.0023274236544923335,0.003661095451431475,2738,3305,3308
0.0010840259968529057,0.002832808891301199,4116,3308,3311
0.05870221631219878,0.038742896699416045,84,3311,3314
0.00138989038852567,0.002422959553102881,3712,3314,3317
-0.0017981752526061343,0.0028856151818203654,3234,3317,3320
-0.0030132517615178876,0.004657267051513926,2334,3320,3323
-0.00028172310897350416,0.0009841659739857015,5473,3323,3326
-0.0008581627632544674,0.0015463001088885675,4474,3326,3329
0.000819365888775878,0.0021238337564860564,4540,3329,3332
-0.01597670381545512,0.012550950953510212,693,3332,3335
-0.0017121210347350673,0.0026538790855489837,3319,3335,3338
-0.0015665534525411255,0.0025696699195711012,3498,3338,3341
-0.003291317178517685,0.004737541614684843,2187,3341,3344
-0.02074366199631391,0.014502943493107205,520,3344,3347
-0.0018420316541760684,0.00319577472135981,3180,3347,3350
-0.00037931738029302927,0.0006935896712747981,5293,3350,3353
-0.00044271627057869726,0.001069470166895264,5179,3353,3356
0.0010519821614045197,0.0017700708394312948,4167,3356,3359
-0.012481723679595255,0.01378929693985854,856,3359,3362
0.00038166327918651795,0.003060304360372274,5287,3362,3365
-0.0033189056998207843,0.005185942874259218,2173,3365,3368
-0.0027131629517482382,0.0041897237307875175,2488,3368,3371
-0.0030481999314113336,0.004729910857369626,2309,3371,3374
0.0014079683286190507,0.002181367283965257,3693,3374,3377
0.002948105402109158,0.004638435832507282,2366,3377,3380
0.0027881057427584905,0.0043596177650356525,2444,3380,3383
-0.00557595319920252,0.006931477703485716,1575,3383,3386
0.0019463283455762297,0.003483974159024352,3054,3386,3389
0.04293299440615771,0.02839550906433498,174,3389,3392
0.02087071808240224,0.016603538073846416,516,3392,3395
-0.00019101874658357404,0.0006228789075436004,5640,3395,3398
-0.007570445487095817,0.009841519721236326,1253,3398,3401
-0.044813366980444844,0.02288333321438867,152,3401,3404
-0.02217944373471545,0.013192610713931567,483,3404,3407
-0.041256537545074426,0.030923564680705513,189,3407,3410
-0.0011387505443894983,0.002272000716247112,4039,3410,3413
0.0005108722412301277,0.0010549200891603128,5028,3413,3416
0.002015074563027607,0.0032257912489223016,2998,3416,3419
-0.007386003508033226,0.0068858145364195334,1281,3419,3422
-0.013717857026071414,0.011611094565319122,792,3422,3425
-0.021630803703664468,0.016238740785133963,497,3425,3428
0.0016057153303981394,0.0026009700654188095,3448,3428,3431
0.001145323936728544,0.001878859922458367,4034,3431,3434
-0.0010080393988028014,0.0017548645992785698,4236,3434,3437
-0.030481913866999444,0.021497035134175325,313,3437,3440
-0.012379638482676295,0.0115892588802803,864,3440,3443
-0.002401159703410961,0.00370458645554456,2692,3443,3446
0.00038864327849370383,0.0006238802993591431,5273,3446,3449
0.0018072104282444742,0.0028828669475827514,3226,3449,3452
-0.00015012977907814218,0.0013569009950205931,5717,3452,3455
0.0016833536226241348,0.003339037025687694,3352,3455,3458
0.00164837836760665,0.0032096187735678023,3399,3458,3461
0.0006129920449029107,0.0021668538863696017,4873,3461,3464
-0.009932020551848667,0.009271552615449865,1023,3464,3467
-0.01923450132502607,0.017795974882444773,567,3467,3470
-0.0316926546957299,0.026126696564351626,295,3470,3473
-0.002025688176436309,0.0026858792167441946,2984,3473,3476
0.00453249826038329,0.008226874998390879,1796,3476,3479
0.010564667483965375,0.010508658323038293,972,3479,3482
-0.0018970050147433277,0.0029159282240699327,3106,3482,3485
