mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0026872713184058162,0.004247802794845293,1996,2150,2153
0.0003822315172261873,0.0018875919565054778,5165,2153,2156
0.0060876644555389265,0.008054299899360552,1109,2156,2159
-0.008986283304425708,0.011527533308041066,826,2159,2162
-0.09893836211307354,0.04837263468430469,10,2162,2165
-0.03546345005928786,0.012988982547163483,171,2165,2168
-0.0017856630248891316,0.002799010941088731,2793,2168,2171
0.003240344081640801,0.004950399267543584,1714,2171,2174
0.001025272731831016,0.001608103113526943,3931,2174,2177
-0.004568276787072419,0.006219666639320066,1356,2177,2180
-0.00801912412779528,0.011861686796479328,908,2180,2183
-0.009225650815099216,0.009093114484551428,811,2183,2186
-0.000804771854101415,0.0017825697733243968,4342,2186,2189
-0.00017572048399902112,0.0016219128000729886,5614,2189,2192
-0.026552515503946265,0.011683899234277912,280,2192,2195
-0.01352967944762655,0.010041703077091051,582,2195,2198
-0.009216394820561165,0.007322731666279601,812,2198,2201
-0.002883862569718177,0.0044430689048608205,1893,2201,2204
0.009346724400058168,0.009511499080404953,798,2204,2207
0.07535705974558712,0.04168322065985966,27,2207,2210
0.008403886514760933,0.009070271345379733,872,2210,2213
0.0025790050841906324,0.003995973033569142,2069,2213,2216
0.010706668157168694,0.013733473052051593,716,2216,2219
-0.0011340500142385367,0.001732598279886998,3752,2219,2222
-0.0030062973198742215,0.00467883116314513,1824,2222,2225
0.0018228816071483665,0.002810851232165279,2749,2225,2228
0.08822624535665517,0.04313632905533442,20,2228,2231
-0.0013806370374978953,0.0023638905246292897,3361,2231,2234
-0.0031306388160535215,0.004821928643135272,1764,2234,2237
-0.006070613183720636,0.0074558584397778176,1115,2237,2240
-0.08383796479353527,0.03690651735070114,23,2240,2243
-0.09342460527662977,0.044984477198123075,14,2243,2246
-0.009033240964319794,0.0067512454666521695,821,2246,2249
0.0006855844726017248,0.0014416607051611309,4564,2249,2252
-0.002674061367415829,0.004188508284608896,2007,2252,2255
-0.013242101788205016,0.011435922704808279,592,2255,2258
-0.04278255147579659,0.022136500422425837,108,2258,2261
-0.028094114370232865,0.026227527198011316,250,2261,2264
0.01014891838755734,0.011734211549825197,748,2264,2267
0.002900176132137123,0.004450288469171013,1877,2267,2270
0.0006622690737700235,0.0010217705259005067,4610,2270,2273
-0.0007811290771083556,0.0012688582814867333,4384,2273,2276
-0.0016125357781323758,0.0024806604212269413,3003,2276,2279
-0.0015073751660132494,0.0023842437414315306,3161,2279,2282
-0.005630467808693882,0.0069204532152108995,1177,2282,2285
-0.025799834909623058,0.015266147854705073,289,2285,2288
-0.03297393203454903,0.017475121850708698,200,2288,2291
-0.0018808738404350218,0.003013525915087521,2667,2291,2294
-0.0021594169216637097,0.0033416318840368683,2394,2294,2297
-0.0007591237701645314,0.0012961337482509758,4412,2297,2300
-0.0019510491132185039,0.0030647790445264564,2590,2300,2303
-0.004006151797177287,0.006169321202924479,1475,2303,2306
-0.002775351251677064,0.004305535368274297,1947,2306,2309
-0.0005616916257769935,0.001186110956823642,4795,2309,2312
0.0006931127442799482,0.0012381712115532557,4545,2312,2315
0.0017643317360202435,0.0027306165957738117,2815,2315,2318
-0.0004923737329167624,0.0010293566124479376,4931,2318,2321
-0.0031907498336788123,0.004910435236989308,1736,2321,2324
-0.0009997926935024493,0.001529296667418573,3968,2324,2327
0.0014434575279322793,0.002262773639817019,3266,2327,2330
0.0006468783408529412,0.0012201791408628262,4643,2330,2333
-0.0037956119212647563,0.004643024594992122,1548,2333,2336
-0.0027609450915488153,0.004387752339431655,1954,2336,2339
-0.00260552293947455,0.004090091141694869,2054,2339,2342
-0.0031157415223766333,0.004763338728798356,1772,2342,2345
-0.020769291107351397,0.013255098205342233,382,2345,2348
-0.002025165612566057,0.0035669348646061466,2519,2348,2351
0.002081435903451637,0.0035466799652420773,2461,2351,2354
0.0009891095308849538,0.0017439002473743999,3984,2354,2357
-0.0021167810194102224,0.003503814656767529,2426,2357,2360
-0.03751256752988117,0.021203390103093918,147,2360,2363
-0.006343953918964052,0.007424901329007537,1079,2363,2366
0.0017460872941042586,0.002895327627368731,2844,2366,2369
0.014178864834505894,0.015921005503140902,558,2369,2372
0.003103331054338722,0.004763632484823843,1777,2372,2375
-0.004786585569652826,0.006454585542566525,1313,2375,2378
-0.004608712101108378,0.007242853205350669,1345,2378,2381
0.006671349704926134,0.009148771936119094,1045,2381,2384
0.0039291844873459445,0.006096982011506919,1502,2384,2387
-0.001615295045379993,0.002515712052212163,2998,2387,2390
0.002060637981497678,0.0032976005714323814,2490,2390,2393
0.0003809886230609812,0.0008131680965874647,5167,2393,2396
-0.016724719497602465,0.014014695802332097,470,2396,2399
-0.0024723475260910103,0.0038841356301016947,2126,2399,2402
0.010968676245265003,0.010148297004301733,702,2402,2405
0.12076016889012649,0.05505257162201248,5,2405,2408
0.15177820656200292,0.07403825988154401,2,2408,2411
0.0738979426440909,0.029302247972486727,29,2411,2414
0.02786533572994569,0.01567625159213136,253,2414,2417
0.0010920402124255984,0.0016764386969195042,3823,2417,2420
-0.04662127726577736,0.029452090875220497,86,2420,2423
0.0012369740517081313,0.001914564641110488,3590,2423,2426
0.001703740664506626,0.0029272283927101665,2893,2426,2429
0.0011878888217066504,0.0019244616228298876,3664,2429,2432
0.0025218630831930103,0.003951316536099902,2101,2432,2435
-0.005247333751546945,0.008878465947215404,1236,2435,2438
-0.009443264865440408,0.008197005056600825,788,2438,2441
-0.011570824631487822,0.014477324028100418,671,2441,2444
0.000897092493965034,0.0019306797885867129,4178,2444,2447
0.014065771440197477,0.016945344061605642,563,2447,2450
0.001924497373560128,0.0029811297399785224,2620,2450,2453
-0.0031368924859658254,0.004130392910972401,1757,2453,2456
-0.012798909616238651,0.015824346863162933,608,2456,2459
-0.00037873013882516125,0.0011258165587566095,5173,2459,2462
0.002154524760209088,0.003411943523412161,2397,2462,2465
0.04014975486875826,0.01939974154248507,121,2465,2468
0.0030271904714689103,0.00481727239381793,1818,2468,2471
0.005037258988155293,0.007178041766954071,1266,2471,2474
8.149173532800001e-05,0.0008165018311634656,5810,2474,2477
-0.007574474983578283,0.012816721866883235,953,2477,2480
-0.0007405232165439929,0.0014858803523297352,4449,2480,2483
-0.0002824269219527047,0.002393344808979139,5368,2483,2486
0.001748342356746838,0.002867169090531132,2839,2486,2489
-0.009502818573618356,0.014733669173481763,784,2489,2492
-0.006575586978369352,0.006105683255488474,1055,2492,2495
0.0021158577822428105,0.0032674806225143206,2427,2495,2498
0.0077565653324413505,0.00933187693069064,935,2498,2501
0.004815574827428124,0.0074174789039381,1308,2501,2504
0.009671521928893128,0.011223047272435383,770,2504,2507
0.002145347586050293,0.003641629617151919,2403,2507,2510
0.047640037440881154,0.023578961702424867,78,2510,2513
0.1363798372264631,0.07014793379496656,4,2513,2516
0.08459357906963337,0.04340627416614765,22,2516,2519
0.002073455205829651,0.003227801185751982,2475,2519,2522
-0.00017026005070001432,0.00040183052204884756,5626,2522,2525
-0.00806638928227264,0.008787363232662732,903,2525,2528
0.004149522345180909,0.0067507388020369204,1441,2528,2531
0.06232321135964186,0.0358800046930539,45,2531,2534
0.0021113669822822724,0.0033379244671940867,2435,2534,2537
0.000676131441169451,0.0022053762754134145,4584,2537,2540
0.0018071774280754166,0.002957330135291319,2770,2540,2543
-0.0015917487727556572,0.002739637391415283,3033,2543,2546
-0.0027543498852944043,0.004248097883455275,1958,2546,2549
-0.0047503099367741134,0.007371154924804303,1319,2549,2552
0.0009712520055093722,0.002533732366599319,4029,2552,2555
0.015000113630008052,0.010674310762714845,530,2555,2558
0.0005489304163765639,0.0014612159028346485,4830,2558,2561
0.0015809399362040285,0.0026849932320332885,3048,2561,2564
0.006338532350068581,0.00691532668788993,1080,2564,2567
0.0020383125797595277,0.003191815459490012,2508,2567,2570
-0.00143997090374255,0.0024594137603873834,3274,2570,2573
-0.002748303694050739,0.004285422479818121,1960,2573,2576
-0.004573331683080066,0.005678461734015908,1355,2576,2579
-0.009480903307990458,0.009151614725093396,786,2579,2582
-0.0007191516432615112,0.0013422115207926248,4495,2582,2585
0.0019374030666202038,0.0030401713437705974,2604,2585,2588
-0.0007300735434916319,0.0015408997344080267,4470,2588,2591
-0.0047625843337979834,0.005404107695799569,1318,2591,2594
-0.002165120788448564,0.002722917647803477,2387,2594,2597
-0.0014761267073274363,0.0023112038282289667,3216,2597,2600
6.575045165006861e-05,0.0005119582651217346,5851,2600,2603
-0.0021361618350337957,0.0033402324739926575,2412,2603,2606
-0.027367814249765515,0.019315031965375845,266,2606,2609
-0.0024400414778848072,0.0038498423428074344,2161,2609,2612
-0.00012096482439799029,0.001175227248689605,5737,2612,2615
0.0016166037556993307,0.0024870727853622816,2995,2615,2618
-0.005519605360500093,0.006812017909227845,1188,2618,2621
-0.010498855003105736,0.010492352964940244,721,2621,2624
-0.011183332729203771,0.01142046894518939,691,2624,2627
-0.0023842908549100384,0.003692878851165073,2203,2627,2630
-0.0035740163255250867,0.005489492435429462,1612,2630,2633
-0.004340342234444689,0.006425908707433235,1396,2633,2636
-0.005873599144548771,0.006461203139316588,1143,2636,2639
-0.0017375869639941622,0.002891898830693467,2855,2639,2642
0.0005094638275581645,0.0009155410650038049,4909,2642,2645
0.002991180578140453,0.0037795506091989365,1833,2645,2648
0.02818928704387385,0.019392135220211958,248,2648,2651
0.002247882974220559,0.002788774655892346,2308,2651,2654
0.0017506299844526432,0.002753445870104551,2835,2654,2657
0.0022089666054633155,0.003431117874852119,2338,2657,2660
0.0003320132671277519,0.0008687791009858311,5268,2660,2663
0.0012026531647050906,0.0021216036761776444,3635,2663,2666
0.002674583391333884,0.0039996611445759,2006,2666,2669
-0.0026702288575838895,0.004148822219005746,2011,2669,2672
-0.002763779419369362,0.004273411911317864,1951,2672,2675
-0.0021841883482215637,0.0034215321375363314,2365,2675,2678
0.0010193906558032633,0.0017318039947037012,3939,2678,2681
0.0006934243257979423,0.0011553797347054007,4543,2681,2684
0.0006362564535866477,0.0017267354595744955,4666,2684,2687
0.0002563161616885404,0.0017861932020583095,5426,2687,2690
-6.120965249510309e-05,0.001152432114307823,5857,2690,2693
-0.002846827504941891,0.003782265439686293,1904,2693,2696
-0.0006244462965260824,0.0009814696354407907,4683,2696,2699
0.0013717533056957036,0.00215158756264393,3374,2699,2702
-0.058643683621579124,0.030112129254192967,52,2702,2705
-0.006355969499629725,0.008042383584732854,1077,2705,2708
-0.0014468993419827433,0.002876490548993739,3258,2708,2711
0.00018836612960111378,0.001722749312135818,5591,2711,2714
-0.0009169851154555436,0.0015863360653582943,4146,2714,2717
-0.003270628763739582,0.005605565229120034,1700,2717,2720
-0.0010191719118066004,0.0016767266399176886,3940,2720,2723
-0.011997638780156687,0.015120854701036152,646,2723,2726
-0.03427796823244889,0.021248343572218407,177,2726,2729
-0.011311178041127962,0.007816711486179078,685,2729,2732
-0.001918526198308488,0.002953209897840345,2627,2732,2735
0.001017291374862533,0.00157597100481084,3942,2735,2738
0.0018244024817686958,0.0025688399910632547,2747,2738,2741
-0.0015268462815465392,0.002383481870908644,3125,2741,2744
-0.0009132497706680051,0.0014068237053881574,4151,2744,2747
-0.010832837606476436,0.019310517634766537,708,2747,2750
-0.11018402138743562,0.05874842499308007,7,2750,2753
-0.04713921422445825,0.02290761674240517,83,2753,2756
0.002191198616299167,0.003634054913967233,2358,2756,2759
0.010081747593808619,0.007713679498522924,752,2759,2762
0.0033919927531101462,0.005187032583321819,1661,2762,2765
-0.004340146415191638,0.005898995964433025,1397,2765,2768
-0.05847960507017169,0.031390667516161874,53,2768,2771
-0.01245975079388778,0.010391216245980932,623,2771,2774
-0.0003806612576389856,0.0010838912211752756,5170,2774,2777
0.0009092225788013416,0.002464643469226368,4159,2777,2780
0.0018452334987252655,0.00323672365082214,2716,2780,2783
0.006704565358305217,0.010326067980129378,1042,2783,2786
0.0035121323718385125,0.005564970947099029,1628,2786,2789
0.001282691615883515,0.002296414357398773,3511,2789,2792
-0.0015048161278540903,0.0031017240974777907,3167,2792,2795
-0.006235527450833738,0.008285573928779098,1094,2795,2798
-0.00034675260992543923,0.0008113212988048325,5224,2798,2801
0.002719877339200225,0.004171805522072,1977,2801,2804
0.03771507319973463,0.02272339253441843,144,2804,2807
0.0038543169923103034,0.004724301523881398,1528,2807,2810
0.0009236359973664454,0.0014317451306015852,4132,2810,2813
0.0006940047059528755,0.001269155127482946,4542,2813,2816
-0.0012882107494632468,0.0023760401215230397,3501,2816,2819
0.026537336640219383,0.011399705531771602,281,2819,2822
0.09820136614602985,0.041084209541013474,11,2822,2825
0.03895107623120891,0.012480815556810841,135,2825,2828
0.0020772909720585555,0.0033720024823396355,2468,2828,2831
-0.0022118040613339452,0.003468191737912974,2332,2831,2834
-0.005931818697303154,0.008648001156942123,1134,2834,2837
-0.011889885586066427,0.010694363491610948,651,2837,2840
-0.00401120100473812,0.004750507817542891,1474,2840,2843
0.001905612335118819,0.0030302545060780207,2637,2843,2846
-0.00025476731232857195,0.0015225869666678055,5430,2846,2849
0.004293253931845246,0.006559769564506511,1407,2849,2852
0.15788554884793676,0.06679358821075528,1,2852,2855
0.1004822403121796,0.031170369697767937,9,2855,2858
0.008377462540682034,0.01314631544362524,874,2858,2861
-0.0018854540116894458,0.002660658626700394,2664,2861,2864
-0.034182720381197435,0.028155736017000166,178,2864,2867
-0.024519312879628587,0.019981099585989308,320,2867,2870
-0.0032382903417186295,0.004988012452202565,1717,2870,2873
0.0002612522234477186,0.0011462825291635788,5414,2873,2876
0.0006722470190722958,0.0019567954766905797,4592,2876,2879
-0.0007706324671565146,0.0027980081713234175,4396,2879,2882
-0.002927233559091312,0.004190224431496119,1864,2882,2885
-0.00078763189594666,0.002586186963680048,4372,2885,2888
0.0018374164473712149,0.003591072934356117,2732,2888,2891
0.0025219635818084464,0.004071963305065491,2100,2891,2894
-0.0024216214764734207,0.009729637109145832,2180,2894,2897
-0.015180682748278534,0.017331775071561195,523,2897,2900
-0.001918566289169169,0.0031710926921363325,2626,2900,2903
-0.0017102916874818168,0.0026485750598152545,2888,2903,2906
-0.000594857703901297,0.0010175371700983594,4732,2906,2909
-0.0012864735722638056,0.002283155022504795,3507,2909,2912
-0.0005260172459148213,0.0008948584193828441,4883,2912,2915
0.0029266862568371565,0.004494843818977769,1865,2915,2918
0.001718372956424584,0.0026950629247650525,2882,2918,2921
0.001198237386566085,0.0018672207953011838,3647,2921,2924
-0.004886591533165266,0.007526796661768205,1294,2924,2927
-0.04662762826429899,0.024426530175680986,85,2927,2930
-0.0013512719873814108,0.0023666668715672866,3400,2930,2933
0.00114289896662382,0.0018725905397456127,3730,2933,2936
0.011094049836434104,0.008231657354256836,697,2936,2939
0.0015097446195754065,0.002359683082030151,3157,2939,2942
-0.0016746842042331899,0.0033248989921144984,2933,2942,2945
-0.015784895704008334,0.020300558453074602,503,2945,2948
-0.002139999458106809,0.0032718547665714142,2409,2948,2951
0.005914066887292931,0.005621379837266303,1137,2951,2954
-5.382158991944591e-05,0.0006540196206144457,5878,2954,2957
-0.001703893516979926,0.002774100739014567,2892,2957,2960
-0.0033836232700036003,0.0041642255179982456,1666,2960,2963
-0.019682660205945758,0.008453100419320212,412,2963,2966
-0.028249778473627325,0.01677280145658218,243,2966,2969
-0.05694247445476387,0.03116453903212497,54,2969,2972
-0.008994044291243019,0.012475441281004062,825,2972,2975
-0.0001219148000310471,0.0012838321020510366,5736,2975,2978
-0.0003722530116652334,0.0010866849073929213,5181,2978,2981
0.0011532431995538495,0.002017545220105711,3720,2981,2984
0.0019631539933561044,0.0030961604670737804,2582,2984,2987
-0.0004034100795623952,0.0014135384549890872,5114,2987,2990
0.002174748170090673,0.0037095697078921995,2375,2990,2993
0.0030872664443891426,0.004806883638454967,1786,2993,2996
0.002216715481609707,0.0034152245114905484,2327,2996,2999
0.007138845720987448,0.010435508307227634,993,2999,3002
0.004770927214327728,0.00587800232740799,1317,3002,3005
0.003924738275444858,0.004689634952785821,1505,3005,3008
0.005850844839194036,0.007377340374459167,1149,3008,3011
0.0022904631601605276,0.0036667354711778844,2271,3011,3014
0.006787801721363533,0.01074416971376063,1032,3014,3017
0.052731765191075794,0.024745645436729396,65,3017,3020
0.08176655378988631,0.03559412733272171,24,3020,3023
0.059881445028524126,0.03267241803947498,49,3023,3026
0.004520257814050534,0.0055498230519237385,1364,3026,3029
0.0019734001698832235,0.0026241973232684498,2570,3029,3032
0.003102605110198656,0.0039016664970767945,1778,3032,3035
0.001112902329690162,0.001861715641774007,3786,3035,3038
0.0006495710753018334,0.001098962611059925,4640,3038,3041
0.004312891615398586,0.005563156071219461,1404,3041,3044
0.0019688139676384375,0.003014154352856915,2576,3044,3047
0.028669871209531274,0.015447941630639773,239,3047,3050
-0.00036474194770536836,0.0006781978552504632,5197,3050,3053
-0.02524091293598324,0.02012158567339206,304,3053,3056
-0.02569221684256784,0.015856507230559633,292,3056,3059
-0.009000551555890362,0.009000451120896726,824,3059,3062
-0.007610418178689143,0.010063592792071622,948,3062,3065
-0.016412829039723725,0.011593009904199855,478,3065,3068
-0.020763668317852448,0.013732408140464288,383,3068,3071
-0.0009455535346508086,0.0019512945243714032,4091,3071,3074
0.0013982967012190599,0.00216237645725542,3338,3074,3077
0.000948718365749475,0.0015462323157078152,4084,3077,3080
0.0006910508302567833,0.0012087815126411564,4549,3080,3083
-0.000839326542222581,0.0020584599983660967,4278,3083,3086
0.00034078160438805345,0.0013639722798986969,5241,3086,3089
0.0020216656957798536,0.0031978410278356026,2521,3089,3092
-0.0012655989992308933,0.0020806954734580575,3544,3092,3095
-0.011759586203239891,0.012504101394312737,656,3095,3098
-0.0008339672078980927,0.0015882520737925995,4288,3098,3101
0.001098710491112273,0.0017796805794538008,3812,3101,3104
0.010006012337809473,0.00935151698586255,754,3104,3107
-0.0016878490547111893,0.0027341705092145657,2916,3107,3110
-0.0023429967800543336,0.0035828682408889988,2239,3110,3113
-0.0022481272007073456,0.003441538077504123,2307,3113,3116
-0.013241286744233305,0.009989566217200084,593,3116,3119
-0.028704355142750687,0.014986145764684636,238,3119,3122
-0.008940513304955263,0.010310875405200044,830,3122,3125
-0.0012359721412976185,0.0020701075190270096,3593,3125,3128
0.022778665334394266,0.012415717900770729,340,3128,3131
0.005777862468532016,0.007012869350897618,1158,3131,3134
-0.00029930537445769216,0.0013628681440202837,5338,3134,3137
4.5575497964348944e-05,0.0024546544278021267,5900,3137,3140
0.001234412559556565,0.0023924190846944995,3597,3140,3143
0.0014551309073313908,0.0023365961661865123,3252,3143,3146
0.0021528294019152725,0.003684772202534627,2399,3146,3149
-9.765940911042031e-05,0.0015630402728382968,5772,3149,3152
-0.0008937317285584695,0.0014034243433287102,4184,3152,3155
0.00097000789200473,0.0015659083337601876,4033,3155,3158
-0.004719852997107523,0.005982338599584598,1322,3158,3161
-0.030261110496787747,0.02757645710673521,222,3161,3164
0.0001908740345257386,0.0008340602515882891,5584,3164,3167
0.0012725460873798358,0.0021496186542723818,3530,3167,3170
0.0007970289623085696,0.0012432043916315834,4356,3170,3173
0.006472848241750028,0.009257816516850188,1070,3173,3176
0.009585887775755761,0.008884788022752933,776,3176,3179
0.003662223806091356,0.004645457689332047,1582,3179,3182
0.0025474771563376406,0.0040642651824814085,2085,3182,3185
0.00036131881397361536,0.0014970969168819493,5204,3185,3188
-0.0027781098857452913,0.0039444240558441515,1944,3188,3191
-0.0033720607666691558,0.0035218290034107935,1672,3191,3194
0.00015012022558696714,0.0006133079606843637,5673,3194,3197
-0.0027984577152159783,0.003597738978831701,1932,3197,3200
-0.0017237973189587956,0.0024286633998365794,2873,3200,3203
-0.00041514819270360134,0.00129444680749309,5088,3203,3206
0.0009542817200832203,0.001568013213223024,4067,3206,3209
-0.0006889364734576093,0.0011170559936973742,4557,3209,3212
-0.018105074711589737,0.015503016103751292,444,3212,3215
-0.0019800798750838405,0.0030251110430392623,2561,3215,3218
-0.0010478827862657409,0.0016204101946779308,3901,3218,3221
-0.002239063103496257,0.003484279647748861,2315,3221,3224
4.301794905855962e-05,0.001339161290308954,5908,3224,3227
0.0017934306387340944,0.0032942142781104454,2784,3227,3230
-0.0016192851577188604,0.0022665911461914835,2991,3230,3233
0.0037286187570492123,0.0059835222192052276,1567,3233,3236
0.00026134624004732173,0.0016657136727199035,5413,3236,3239
-0.002522238965586438,0.0039044483520016843,2099,3239,3242
0.0006795946052812571,0.0013386584355333528,4577,3242,3245
0.03361683240952153,0.019998872780660953,190,3245,3248
0.0018770455510910048,0.003120563065750395,2674,3248,3251
-0.03339294077741049,0.025777006730352492,192,3251,3254
-0.021007453547413242,0.02837172596527637,374,3254,3257
-0.003225305001293796,0.004929882279277018,1721,3257,3260
-0.0009642842622767202,0.0021269435634797573,4045,3260,3263
-0.000657073484687156,0.00185479709996751,4623,3263,3266
-0.0008539586656717438,0.0013572542361667886,4257,3266,3269
-0.001865280572953561,0.0033199416345927693,2693,3269,3272
-0.0023118739960300894,0.0035417357768776614,2254,3272,3275
-0.0025228900710638643,0.0038616190641558652,2098,3275,3278
-0.0013774657168057355,0.0021719121962091212,3366,3278,3281
-0.002361733572808851,0.0036416366872389634,2223,3281,3284
-0.013110044668955234,0.018446848671603608,598,3284,3287
-0.036327422840697364,0.03016026242981926,162,3287,3290
-0.006911081322328356,0.007568584166938497,1016,3290,3293
0.0027365989688048114,0.003842670769645531,1969,3293,3296
0.0027256543544765858,0.003817867683501808,1974,3296,3299
-0.0015131179293000011,0.0023407078766367728,3151,3299,3302
-0.0040523825766737645,0.005607764571477897,1467,3302,3305
-0.03719451514667199,0.019653548503673988,151,3305,3308
-0.0005508398750475516,0.0011800829734488736,4824,3308,3311
0.044615920062518376,0.02364137511936895,96,3311,3314
0.0012869582167842264,0.002079482272879953,3506,3314,3317
-0.007849176659237645,0.007525081296822216,927,3317,3320
-0.0025941383644371755,0.003986953974536937,2057,3320,3323
-0.00028420836266076756,0.0006504529070881997,5362,3323,3326
-0.0005355566410928918,0.0009031591335772716,4858,3326,3329
0.00012770688174603984,0.001129899810669121,5720,3329,3332
-0.002437473871713312,0.0037559738594452434,2163,3332,3335
-0.001129244945749113,0.0018100483898367433,3762,3335,3338
6.016684427255221e-05,0.00042711240234468816,5861,3338,3341
-0.0010022374600766768,0.0017166790102945964,3960,3341,3344
-0.000435432015735267,0.000848478316243021,5048,3344,3347
-7.835100242251951e-05,0.0004356344588892903,5818,3347,3350
-0.001079718643773534,0.0016556035818034538,3850,3350,3353
-0.0013850362894486745,0.002665993873360096,3355,3353,3356
-0.005251515201858585,0.009631698936711668,1235,3356,3359
-0.0031469256147823046,0.005277334359424847,1753,3359,3362
-0.012256697732864473,0.006764748407968099,636,3362,3365
-0.00526979958682931,0.0056144396025999375,1229,3365,3368
-0.010278555059177723,0.00893603813476039,740,3368,3371
-0.008700780483893064,0.017348214523631916,850,3371,3374
-0.0018933751775529902,0.003019756082768499,2656,3374,3377
-0.00042684966774620916,0.0010652002935024535,5063,3377,3380
-0.0021841428442470187,0.0029855129123838617,2366,3380,3383
-0.000596750594714079,0.0017434276919483767,4730,3383,3386
-0.00024588733399703584,0.0004862486214591598,5448,3386,3389
-0.0004700205922657596,0.0008495495051703371,4980,3389,3392
0.0034407876708496127,0.005338178184714159,1649,3392,3395
0.012765145024962768,0.009495576234605311,611,3395,3398
0.002789458932963985,0.0043023609610135915,1938,3398,3401
-0.004924690754254692,0.006178759039242115,1290,3401,3404
-0.037634327065713305,0.024223191437479256,146,3404,3407
-0.015182669568170801,0.018856284242487673,522,3407,3410
-0.0009250997583115049,0.0017748378519875643,4129,3410,3413
0.04148154279900549,0.020080540603397975,112,3413,3416
0.001985582287843924,0.002767544877377123,2551,3416,3419
0.001020262193415432,0.001592850922280602,3938,3419,3422
5.1839396206907265e-05,0.0006586982141752812,5881,3422,3425
0.0005598458260030143,0.0009942694288725845,4801,3425,3428
0.001814248490142675,0.0027739923234650883,2765,3428,3431
-2.2792384426120848e-05,0.0005722311011185474,5945,3431,3434
-0.027381178754225043,0.017828004529790286,265,3434,3437
-0.0011737956005547737,0.0018527152815484926,3690,3437,3440
-0.0002984552956376918,0.0007760163901669639,5341,3440,3443
-0.0009541373846606606,0.0017549861826810604,4069,3443,3446
-0.001075394764465094,0.0017443986545279363,3859,3446,3449
0.00022816138880617297,0.0004955301748408495,5495,3449,3452
0.00016892083207349553,0.0011955473328784166,5632,3452,3455
-0.0005379951147029775,0.001069188847134058,4852,3455,3458
4.9553584114357026e-05,0.001044253690595435,5887,3458,3461
0.0009712976664537022,0.001528073886221403,4028,3461,3464
-0.001069193355110034,0.0019354657758610637,3871,3464,3467
-0.0039587099895409955,0.004507324425000521,1490,3467,3470
-0.002183339000837891,0.0035037631875733306,2368,3470,3473
-0.0012691085440347423,0.0024078522737247133,3537,3473,3476
-0.0008311030896424716,0.0023201921098182014,4292,3476,3479
-0.0029752031684841763,0.003812459814326091,1844,3479,3482
