7a69b61c-49ae-4c74-88e5-66037d6be233;( ++ );( B );Streptococcus mitis;2.27;Streptococcus oralis;2.14;
819c438d-fb53-4daf-8621-ac90e4243ac8;( + );( B );Candida glabrata;1.98;Candida glabrata;1.96;
865dec0e-a4ad-40d3-bf1e-b3b8e3edcb27;( +++ );( A );Streptococcus pyogenes;2.44;Streptococcus pyogenes;2.36;
8aed50f4-8234-4232-90d2-1deebe5a0e13;( +++ );( B );Klebsiella pneumoniae;2.43;Klebsiella pneumoniae;2.37;
8e7781ed-6921-437d-bca5-19bed0eb3d71;( ++ );( A );Staphylococcus epidermidis;2.1;Staphylococcus epidermidis;2.08;
96119ea4-6659-4531-8d8d-49dc0590950d;( ++ );( A );Staphylococcus epidermidis;2.18;Staphylococcus epidermidis;2.07;
977e1ba5-b1b1-4258-bed2-0cebe5da926e;( +++ );( C );Enterobacter cloacae;2.33;Enterobacter cloacae;2.23;
9a5e988d-9da6-4fa3-bd88-ef4ccbb8d975;( ++ );( A );Staphylococcus capitis;2.16;Staphylococcus capitis;2.05;
a0f73fb5-e981-4a80-8522-d882748d9ae2;( ++ );( A );Escherichia coli;2.09;Escherichia coli;1.99;
a13f58b8-b993-45d0-9ca1-00808dfb9114;( +++ );( A );Enterococcus faecalis;2.4;Enterococcus faecalis;2.35;
a6413982-3a82-4a3a-8a68-74f80b29c493;( ++ );( C );Escherichia coli;2.01;Escherichia coli;1.93;
b08ecef0-b608-497f-9453-e7eef0e2c7e7;( + );( B );Candida glabrata;1.94;Candida glabrata;1.91;
b142423f-93f0-43f0-b3a7-7299a248f190;( +++ );( C );Klebsiella pneumoniae;2.33;Klebsiella pneumoniae;2.26;
b3fa1863-5cf5-432e-83b5-b26d544104ad;( +++ );( A );Enterococcus faecalis;2.34;Enterococcus faecalis;2.31;
bef65d49-9df3-4081-aadb-36506f195c57;( +++ );( A );MIX!Enterococcus faecium;2.53;Enterococcus faecium;2.52;
c27af9d5-6a7b-4f62-b3fa-8b18099e8b39;( ++ );( B );Enterobacter asburiae;2.15;Enterobacter cloacae;2.11;
c4a5677b-9f76-4ac9-b04b-31fcf2c0b8df;( ++ );( A );Candida glabrata;2.07;Candida glabrata;2.04;
c54c07cf-d9b4-413d-9818-df487e4773eb;( ++ );( A );Staphylococcus capitis;2.08;Staphylococcus capitis;2.04;
c7266311-9462-406b-a023-e231edf60dbc;( +++ );( C );Klebsiella pneumoniae;2.33;Klebsiella pneumoniae;2.31;
c9b7ce19-df0f-4620-9005-103180c94434;( +++ );( B );MIX!Enterobacter cloacae;2.44;Enterobacter cloacae;2.37;
cc474a1f-8343-49ec-b339-7e33827fbd2d;( ++ );( A );Staphylococcus epidermidis;2.08;Staphylococcus epidermidis;2.04;
cf29a5be-5458-4f80-8fd2-38bc7e080fcb;( ++ );( A );Staphylococcus epidermidis;2.2;Staphylococcus epidermidis;2.11;
d21f09df-05ea-4fe7-985c-0650db5d9914;( ++ );( A );Staphylococcus epidermidis;2.13;Staphylococcus epidermidis;2.1;
d7b30b87-2080-4340-a47b-a2c420dc3ffd;( ++ );( A );Candida tropicalis;2.05;Candida tropicalis;2.02;
e36d5eb0-377d-4780-b956-603693dd6cfd;( +++ );( A );Klebsiella pneumoniae;2.4;Klebsiella pneumoniae;2.38;
e3b50c97-0b6b-4eb1-8cd4-8874ace48568;( +++ );( A );Enterococcus faecium;2.46;Enterococcus faecium;2.32;
e4cfb2b0-f90d-4d7f-879d-a5ae8d3aa566;( ++ );( C );Klebsiella pneumoniae;2.25;Klebsiella pneumoniae;2.17;
ebeb1467-c5c4-442d-9c9b-45b32f03e229;( +++ );( C );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.28;
ed7721c3-cd90-4a0d-ba25-8bc46e0bde28;( ++ );( A );Bacillus cereus;2.05;Bacillus weihenstephanensis;1.89;
f01c5496-996e-42a3-9e28-9e493c359ae3;( +++ );( A );Staphylococcus aureus;2.41;Staphylococcus aureus;2.33;
f15f5fe2-2cb3-435e-8e27-817720eb388b;( ++ );( A );Corynebacterium amycolatum;2.29;Corynebacterium amycolatum;2.21;
f3e231ca-dd24-470f-92e5-3bd960b881c5;( +++ );( B );Streptococcus mitis;2.31;Streptococcus mitis;2.23;
f85b9965-3e32-487e-91e9-fe688b2d7f36;( ++ );( A );Staphylococcus capitis;2.21;Staphylococcus capitis;2.06;
f88ad1d5-d710-41b9-a858-ec51d91cedb7;( ++ );( A );Staphylococcus haemolyticus;2.05;Staphylococcus haemolyticus;1.82;
fb4fb988-22d0-4df5-b8fc-6b89ed7785c8;( ++ );( A );Staphylococcus capitis;2.07;Staphylococcus capitis;2.02;
fc479a31-c8a5-443f-a9b6-667005e54e5a;( +++ );( A );Proteus mirabilis;2.6;Proteus mirabilis;2.5;
00e0dfc5-cefb-4ca6-8619-53dd0b927bb8;( +++ );( A );Escherichia coli;2.37;Escherichia coli;2.32;
0cad25da-9467-487b-8973-c34b57d2830a;( - );( C );no peaks found;<0;no peaks found;<0;
10cb780c-12db-4acc-b370-7dd45ced5895;( +++ );( A );Proteus mirabilis;2.5;Proteus mirabilis;2.41;
19374abe-cefa-42b6-aa92-a6d10146ad07;( +++ );( A );Prevotella denticola;2.32;Prevotella denticola;2.26;
20dbfd6a-03ea-47d6-9d68-615db295b54f;( ++ );( A );Proteus mirabilis;2.26;Proteus mirabilis;2.22;
222fd6c0-f113-406a-baec-3355449ead33;( +++ );( A );Prevotella denticola;2.46;Prevotella denticola;2.39;
25daa654-7ce3-426b-b79c-b9f6cbe84c2c;( +++ );( A );MIX!Prevotella sp;2.3;Prevotella sp;2.24;
551e9c06-fb4c-4742-98e4-2b8e6607be92;( ++ );( A );Clostridium difficile;2.11;Clostridium difficile;2.04;
5a79ee56-d525-4acb-a743-1b903428588c;( + );( B );Staphylococcus epidermidis;1.99;Staphylococcus epidermidis;1.97;
664d959e-b3ee-4854-a6fa-889cf7c4b21a;( - );( C );no peaks found;<0;no peaks found;<0;
6f3649e9-4d1e-4061-9693-399fc77abded;( - );( C );not reliable identification;1.44;not reliable identification;1.39;
746acbfe-fc3c-46b7-a20c-98c2292f2156;( - );( C );not reliable identification;1.22;not reliable identification;1.19;
a2d5f9e1-0e8d-4a66-9a5c-502f67ec01b8;( +++ );( A );Enterococcus faecalis;2.39;Enterococcus faecalis;2.37;
b094440d-c620-4140-9139-8dabd451c338;( +++ );( A );Proteus mirabilis;2.48;Proteus mirabilis;2.37;
c16c5ceb-334a-46e1-8bc9-746c7113d2e8;( +++ );( A );Proteus mirabilis;2.44;Proteus mirabilis;2.37;
c9898e09-4bd8-404c-8c66-e0732acd61b6;( - );( C );no peaks found;<0;no peaks found;<0;
df065259-e985-48fc-a57b-475a0995d470;( - );( C );no peaks found;<0;no peaks found;<0;
e100e2f5-9ef0-4daa-8656-b1c1a5ac1397;( +++ );( A );Staphylococcus capitis;2.3;Staphylococcus capitis;2.18;
efef7ddc-ae27-46ca-afb3-f0fc47d5faef;( +++ );( A );Veillonella atypica;2.4;Veillonella atypica;2.05;
f779bfd9-8d21-4d12-8ee3-895d0d71003b;( ++ );( A );Clostridium difficile;2.2;Clostridium difficile;2.03;
fd90ed10-d03d-49f5-a0c3-749c325daba9;( ++ );( A );Streptococcus constellatus;2.18;Streptococcus constellatus;1.95;
13ab81d9-7be6-4cca-933b-48d05e906a4d;( ++ );( A );Candida albicans;2.14;Candida albicans;2.1;
16156abb-a012-4968-95e1-9094203c1e16;( ++ );( A );Candida albicans;2.25;Candida albicans;2.12;
2766b31d-8607-4909-9b6c-8736e429bb20;( + );( B );Streptococcus oralis;1.9;Streptococcus oralis;1.85;
5283840b-d46c-4a37-abfb-b3e03ccbc555;( + );( B );Corynebacterium minutissimum;1.78;Corynebacterium singulare;1.74;
541ac078-6a2c-430d-a2f5-9ccb02a00008;( ++ );( A );Bifidobacterium breve;2.03;Bifidobacterium breve;1.99;
603e77f1-3d08-4b65-a880-d9ab817ac4a0;( +++ );( A );Enterococcus faecium;2.45;Enterococcus faecium;2.37;
69cc9d45-9e0f-4816-bf7f-5c432fdeac77;( ++ );( A );Capnocytophaga sputigena;2.24;Capnocytophaga sputigena;2.2;
9dac5c86-fe91-40c5-b5b0-65863129c02b;( +++ );( A );Enterococcus faecalis;2.49;Enterococcus faecalis;2.48;
f9ea8219-ea60-44c9-9b74-23b8cd27d340;( +++ );( B );Streptococcus oralis;2.31;Streptococcus oralis;2.23;
379b8fb6-63b9-4e50-afee-4bd3a0f95e32;( ++ );( A );Candida albicans;2.16;Candida albicans;2.03;
5c2f7655-bc01-4063-b3e2-89da2ff4b7ad;( ++ );( A );MIX!Bacillus subtilis;2.24;Bacillus subtilis;2.02;
6009797b-2f5e-48d2-8fd5-6862f7b2d89b;( + );( B );Propionibacterium acnes;1.87;Propionibacterium acnes;1.79;
0c42a8e0-5120-4d44-b3ff-c5d48f22e9f5;( - );( C );not reliable identification;1.57;not reliable identification;1.47;
0f8d38bf-07d6-460d-b994-b5af868ee55a;( ++ );( A );MIX!Neisseria mucosa;2.26;Neisseria mucosa;2.17;
17dae4f6-962c-4460-a9ad-92526a6e4750;( ++ );( A );Escherichia coli;2.24;Escherichia coli;2.21;
1f8d7920-693a-40e6-860f-729f775012a4;( - );( C );not reliable identification;1.69;not reliable identification;1.54;
30f17913-fd08-4172-b17b-3f5ed385f5ab;( - );( C );not reliable identification;1.48;not reliable identification;1.46;
349a0c94-d5de-4577-829d-6dd03b314ef7;( + );( B );Parabacteroides distasonis;1.87;Parabacteroides distasonis;1.86;
34fb1aa4-5ca4-48ca-8793-0544d61d6443;( ++ );( A );Enterobacter aerogenes;2.08;Enterobacter aerogenes;2;
3688000a-eb86-4cd3-ac27-0cd160e71b8b;( + );( B );Aggregatibacter aphrophilus;1.91;Aggregatibacter aphrophilus;1.86;
369c8bb4-59b1-49e0-88aa-e0ef8f19b81f;( - );( C );not reliable identification;1.6;not reliable identification;1.41;
3f37f00e-6ec1-45c3-a546-412384e5a54c;( + );( B );Aggregatibacter segnis;1.86;Aggregatibacter segnis;1.77;
46a786d9-941b-441c-888c-dee70b5d1626;( - );( C );not reliable identification;1.61;not reliable identification;1.55;
54ab3434-f856-472c-a7db-3ea0a89173b7;( ++ );( A );Morganella morganii;2.14;Morganella morganii;1.91;
69b01923-cc97-4a1d-be26-bcb8189886ae;( - );( C );not reliable identification;1.47;not reliable identification;1.35;
6a20e3ba-eef4-4e1f-a122-44dfadf9f3a1;( - );( C );not reliable identification;1.58;not reliable identification;1.36;
6bda9177-7b16-40a2-9fbd-a8a6f787b1a7;( ++ );( A );Stenotrophomonas maltophilia;2.02;Stenotrophomonas maltophilia;2.01;
7003f5af-e19b-43d1-af20-b9885b3d01fa;( ++ );( A );Proteus mirabilis;2.12;Proteus mirabilis;1.92;
71bdd75b-0456-4025-afef-cc751ef7a533;( +++ );( A );Enterococcus faecium;2.43;Enterococcus faecium;2.33;
78321516-51a1-4b06-af5f-ff2563ec245b;( + );( B );Serratia marcescens;1.76;Serratia ureilytica;1.7;
783bc3c0-5775-4a5c-b124-e475dfea5dbc;( + );( B );Campylobacter jejuni;1.95;not reliable identification;1.56;
79fd1127-c6ce-4013-91c9-6945adc8d936;( + );( B );Streptococcus constellatus;1.83;Streptococcus intermedius;1.71;
83101518-83fb-4af4-ac6e-214ba9941954;( - );( C );not reliable identification;1.47;not reliable identification;1.34;
933bfbf1-6c8b-4e54-a0dc-0fba4c8967e0;( - );( C );no peaks found;<0;no peaks found;<0;
997146d1-a2ee-4a73-8ce5-794d6211b4aa;( + );( B );Stenotrophomonas maltophilia;1.74;not reliable identification;1.65;
9b24176b-cf42-4239-bd4a-d59d12bcbd03;( - );( C );no peaks found;<0;no peaks found;<0;
a4c6ecdd-3fed-43c9-8dc5-bf917f69dfe0;( ++ );( A );Acinetobacter ursingii;2.14;Acinetobacter ursingii;2.06;
c898e8e1-79be-425a-ab04-f4cee3168700;( + );( B );Staphylococcus epidermidis;1.92;Staphylococcus epidermidis;1.9;
cdc774f4-0c80-497e-b9d7-bb5bbc14bb34;( + );( B );Staphylococcus epidermidis;1.85;Staphylococcus epidermidis;1.8;
ce156097-65a3-4f6c-a184-0135a6759ae8;( ++ );( A );Morganella morganii;2.22;Morganella morganii;2.13;
ce90eac8-7073-4f06-96b7-de072b6c31a7;( +++ );( C );MIX!Bacteroides vulgatus;2.34;Bacteroides vulgatus;2.28;
d073489c-0edf-48bb-88ed-6d40700aa7d0;( ++ );( A );Staphylococcus epidermidis;2.01;Staphylococcus epidermidis;1.81;
d2bf00cd-0a7b-4f5f-8f5e-ca6eacae773d;( ++ );( A );Bacillus cereus;2.02;Bacillus cereus;1.92;
d3e465b5-dd9c-4d7c-a95d-0d8e0e38316d;( + );( B );Staphylococcus epidermidis;1.7;Staphylococcus epidermidis;1.7;
d540bcbe-4fd6-4578-8ba8-30df3c1185d1;( ++ );( A );Kingella denitrificans;2.05;Kingella denitrificans;1.83;
d96e95f5-4206-4e7f-aa84-75d93c353d41;( ++ );( A );Aggregatibacter aphrophilus;2.08;not reliable identification;1.68;
db60ab2d-7389-4848-b0b1-4a01e0eb8533;( + );( B );Klebsiella oxytoca;1.78;not reliable identification;1.68;
df10039d-4b8b-4cdc-ba7f-ef4c75192bc6;( - );( C );not reliable identification;1.64;not reliable identification;1.58;
f337bde2-a631-413c-859b-0e035454e7a7;( - );( C );no peaks found;<0;no peaks found;<0;
f48f6571-ce44-4500-96da-a537bc89ddf4;( + );( B );Candida parapsilosis;1.87;Candida parapsilosis;1.8;
2686a3ef-7172-474a-aa6c-06b8bc4b755f;( +++ );( B );Salmonella spp;2.34;Salmonella newington;2.28;
be858b74-6202-492d-8946-fb05dd6f8905;( + );( B );Proteus mirabilis;1.77;not reliable identification;1.58;
da0b2380-eddd-4b4b-bc93-3fc1d172caf8;( ++ );( A );Proteus mirabilis;2.06;Proteus mirabilis;1.9;
0a5a9002-6c05-49d7-bfdc-a0c85bd1e2cd;( +++ );( A );Staphylococcus aureus;2.31;Staphylococcus aureus;2.3;
0b870a71-c989-4184-9c8e-de0783bc70ad;( +++ );( A );Staphylococcus aureus;2.4;Staphylococcus aureus;2.39;
3688d6e8-783a-4743-bb74-ae9ae27d40f6;( +++ );( A );Pseudomonas aeruginosa;2.41;Pseudomonas aeruginosa;2.28;
5131f87f-ba5f-4291-9049-8a9798c39179;( +++ );( C );MIX!Escherichia vulneris;2.36;Escherichia vulneris;2.28;
5ace1251-a39d-484a-a3b0-0a9644bf540f;( +++ );( A );Staphylococcus aureus;2.4;Staphylococcus aureus;2.37;
5ba0a83f-2426-4b2f-bacf-eaefbfc8b415;( +++ );( A );Staphylococcus aureus;2.45;Staphylococcus aureus;2.44;
61553313-1cc8-4a40-8c0b-f89c30342d87;( ++ );( A );Pseudomonas aeruginosa;2.25;Pseudomonas aeruginosa;2.19;
812041c8-b2a4-4399-87da-4bb5ded811bc;( ++ );( A );Propionibacterium acnes;2.23;Propionibacterium acnes;2.22;
92b82963-325a-4740-a11f-b2a08e3efb03;( ++ );( A );Staphylococcus epidermidis;2.11;Staphylococcus epidermidis;2.06;
9635b4ba-8cd3-4eb2-a389-ffddafc6aa53;( + );( B );Actinomyces odontolyticus;1.96;Actinomyces odontolyticus;1.92;
b634415c-ae34-4d5d-8cf6-36478877fcca;( +++ );( A );Escherichia coli;2.44;Escherichia coli;2.42;
b9436a1e-fb90-4696-98a7-d289e268e252;( ++ );( C );MIX!Leclercia adecarboxylata;2.29;Leclercia adecarboxylata;1.88;
d1a42a47-39f3-4e8f-a344-0544acb4ad11;( ++ );( A );Staphylococcus capitis;2.14;Staphylococcus capitis;2.04;
d28ea309-412e-47e3-a0b5-a7bfc586e0d7;( + );( B );Actinotignum schaalii;1.72;not reliable identification;1.69;
d5749e77-ddec-400e-922c-604ed4829988;( +++ );( A );Staphylococcus aureus;2.47;Staphylococcus aureus;2.42;
dc29464e-0993-413a-af02-c04b7e1fe0ed;( +++ );( A );Staphylococcus aureus;2.37;Staphylococcus aureus;2.31;
24acd9ac-408c-4a88-8413-b4aa2dcecfd8;( +++ );( B );Klebsiella pneumoniae;2.37;Klebsiella pneumoniae;2.37;
15ceb672-d245-4caf-bd7b-51bf98ddc672;( + );( B );Candida albicans;1.81;Candida albicans_(africana);1.75;
4736ef98-3c67-4645-a9e0-bfb6b07d2920;( ++ );( A );Klebsiella pneumoniae;2.03;Klebsiella pneumoniae;1.91;
49e621b5-9c8f-4bba-8b02-4a5ee29e2302;( - );( C );not reliable identification;1.67;not reliable identification;1.66;
53e810b7-80d8-48f9-9d9e-a39ccb024be1;( + );( B );Lactobacillus gasseri;1.9;Lactobacillus gasseri;1.89;
60f9337b-86ed-4eeb-9bae-511d784c4944;( - );( C );not reliable identification;1.65;not reliable identification;1.57;
632fdabf-a1be-48a0-9498-fbda30843cac;( ++ );( A );Escherichia coli;2.03;Escherichia coli;1.94;
6549601d-4fb7-45d4-bd12-9643c7f0e786;( ++ );( A );Escherichia coli;2.2;Escherichia coli;2.09;
77a9c659-4f23-42f9-a869-02264512d6de;( + );( B );Neisseria elongata;1.96;Neisseria elongata;1.95;
7f21cc7e-1fbb-42cb-98d1-2bad8f0d2787;( + );( B );Lactobacillus crispatus;1.92;not reliable identification;1.68;
81795205-4373-4cf5-8d4c-7340b2a57cc6;( + );( B );Serratia marcescens;1.77;Serratia marcescens;1.75;
84439c30-0624-44d1-9732-bd1942d11e7c;( + );( B );Saccharomyces cerevisiae;1.82;Saccharomyces cerevisiae;1.7;
8d7ca73c-0182-428b-b875-13e7d7dfd272;( ++ );( A );Proteus vulgaris;2.07;Proteus vulgaris;1.91;
95805de9-96a4-499f-91ea-42fb9e6d8378;( ++ );( A );Lactobacillus gasseri;2.14;Lactobacillus gasseri;2.01;
98e5ff82-8623-49d0-a397-499fe39029a9;( ++ );( A );Klebsiella pneumoniae;2.01;Klebsiella pneumoniae;1.97;
9d7d402d-a394-4492-8684-398deec58844;( + );( B );Lactobacillus jensenii;1.92;Lactobacillus jensenii;1.88;
dbe5448a-ee74-4e4f-bbfc-aef435d29163;( + );( B );Staphylococcus haemolyticus;1.86;not reliable identification;1.67;
e78131d4-211c-416e-897e-270f3b4a3ec6;( ++ );( A );Klebsiella pneumoniae;2;Klebsiella pneumoniae;1.85;
00db9ce8-d832-444b-846d-f7b143bc2d3d;( + );( B );Candida nivariensis;1.85;not reliable identification;1.6;
70752fca-45f5-428a-9790-70a4bd055b04;( - );( C );no peaks found;<0;no peaks found;<0;
7c2aabf0-18d8-49fe-abfa-941b8824b61f;( - );( C );no peaks found;<0;no peaks found;<0;
dabb2712-c9bd-4084-a8b5-91e2e0a33711;( - );( C );no peaks found;<0;no peaks found;<0;
059cca29-5a4a-46b4-8085-fb4e6a0abcb6;( +++ );( C );Klebsiella pneumoniae;2.31;Klebsiella pneumoniae;2.18;
0e508dbb-f68a-4a4b-ba53-1bdd5f66dfd3;( ++ );( A );Klebsiella pneumoniae;2.02;Klebsiella pneumoniae;2;
135f50ff-ca35-4568-9df0-bae71bf3896b;( +++ );( A );Raoultella ornithinolytica;2.32;Raoultella ornithinolytica;2.19;
2a9c2b39-aa16-493b-b271-9b4c1d349447;( - );( C );not reliable identification;1.39;not reliable identification;1.36;
38c51ffd-c53c-4049-b934-0b966ff2df9a;( - );( C );not reliable identification;1.29;not reliable identification;1.27;
3f1e7e63-2835-4755-9351-7b96d6f22c96;( + );( B );Raoultella planticola;1.9;Raoultella ornithinolytica;1.79;
50836b67-51dc-49ea-866a-756da32c459b;( ++ );( A );Klebsiella pneumoniae;2.17;Klebsiella pneumoniae;2.07;
559ec810-5249-439b-a9fa-1759e7a2ef51;( - );( C );not reliable identification;1.42;not reliable identification;1.38;
5ab289e8-a024-41c4-ab6c-c215f1d44935;( - );( C );not reliable identification;1.47;not reliable identification;1.43;
7a6ae610-9696-4d74-90eb-e578bad50ef4;( - );( C );not reliable identification;1.32;not reliable identification;1.3;
95b79471-9c41-43d3-9667-8430093e0307;( - );( C );not reliable identification;1.54;not reliable identification;1.46;
9783a050-aa97-4a73-b85b-d643fb0db2a5;( - );( C );no peaks found;<0;no peaks found;<0;
9cce249e-d5aa-4a57-9d5f-fc63556acf06;( - );( C );not reliable identification;1.35;not reliable identification;1.27;
b6858794-edf7-40c0-a47e-d3e70745f8ba;( - );( C );not reliable identification;1.64;not reliable identification;1.54;
b966372d-9e64-4e65-b068-c8adb33e8bdd;( - );( C );not reliable identification;1.3;not reliable identification;1.28;
efd17d46-9acd-48a1-a164-24c691ddd175;( ++ );( A );Serratia fonticola;2.14;Serratia fonticola;2.08;
01476061-ac52-4b20-8175-ea05910e1f2a;( +++ );( C );Citrobacter freundii;2.32;Citrobacter freundii;2.28;
14056f18-4aaf-47a8-b3f7-1e004fe458be;( +++ );( A );Providencia rettgeri;2.39;Providencia rettgeri;2.32;
48a87931-1c8b-434e-bbdf-b143c9836480;( +++ );( A );Escherichia coli;2.38;Escherichia coli;2.33;
4fdd5137-cbfe-4e3f-ab26-48fe0d01fe68;( +++ );( A );Pseudomonas citronellolis;2.34;Pseudomonas citronellolis;2.3;
6716b213-0347-476b-a0f3-f59c7f353356;( +++ );( A );Proteus mirabilis;2.51;Proteus mirabilis;2.5;
9c4e79be-b014-4f0a-b306-24b3a76bc2ae;( +++ );( A );Pseudomonas aeruginosa;2.35;Pseudomonas aeruginosa;2.29;
03f897fc-bc1d-4790-872a-fecb2f74f530;( +++ );( B );Raoultella ornithinolytica;2.34;Raoultella planticola;2.28;
0fa914e8-4b3f-47d7-af6c-a48a2fc8da6a;( +++ );( B );Raoultella ornithinolytica;2.48;Raoultella ornithinolytica;2.47;
6b8fe224-f7c6-4d5d-804e-ead1986fac7a;( + );( B );Pantoea agglomerans;1.97;Pantoea agglomerans;1.88;
85a5ad04-4bae-4a2e-9929-dbe7dd663a6c;( +++ );( A );Staphylococcus aureus;2.43;Staphylococcus aureus;2.41;
da9ad846-0a57-4407-94f0-94482d5a92dd;( +++ );( A );Pantoea agglomerans;2.36;Pantoea agglomerans;2.35;
03fd2f03-de00-4db9-8676-d71303c23b7a;( +++ );( A );Enterococcus faecium;2.41;Enterococcus faecium;2.37;
0bb7b597-d9d9-4ccd-8cbb-21527c816021;( ++ );( A );Streptococcus anginosus;2.23;Streptococcus anginosus;2.04;
0ea0574b-dfc6-4e9f-b045-447cbdd82d60;( ++ );( A );Candida albicans;2.01;Candida albicans;1.99;
176a8556-eb81-4dba-a353-27233b63f8ad;( ++ );( A );Staphylococcus epidermidis;2.19;Staphylococcus epidermidis;2.1;
2615963d-1cb7-47f7-857c-ba03bb84132d;( ++ );( A );Streptococcus anginosus;2.25;Streptococcus anginosus;2.16;
2f6d97b2-0050-48a1-b59a-9dc29e61f7c4;( +++ );( A );MIX!Dermabacter hominis;2.52;Dermabacter hominis;2.5;
36e218a8-d40f-4fdb-97f9-06d5c4c5ea40;( +++ );( A );Staphylococcus hominis;2.45;Staphylococcus hominis;2.3;
407412e9-9354-4172-ab66-d1be7a0fcc68;( ++ );( A );Streptococcus parasanguinis;2.13;Streptococcus parasanguinis;2.1;
43424468-7973-4312-a20e-e40a7055007b;( +++ );( A );Streptococcus intermedius;2.31;Streptococcus intermedius;2.18;
55017e69-b54a-4bf1-8c8b-1f9d5871f31d;( +++ );( A );Lactobacillus paracasei;2.36;Lactobacillus paracasei;2.34;
780b7363-bfaf-48c8-b8f7-1ddfdaa07221;( +++ );( A );Escherichia coli;2.32;Escherichia coli;2.3;
7e6892d1-384b-4e22-bad9-d7b8ad4cad9b;( ++ );( A );Actinotignum schaalii;2.2;Actinotignum schaalii;2.09;
85ff963f-578c-4de1-9ecf-0bbecc2ddcbf;( ++ );( A );Staphylococcus epidermidis;2.17;Staphylococcus epidermidis;2.02;
8829f638-fac1-474a-85f0-16b87fc946aa;( ++ );( A );Candida albicans;2.13;Candida albicans;2.01;
a1f41758-2b0c-40d1-904d-15593adbddee;( +++ );( A );Staphylococcus aureus;2.42;Staphylococcus aureus;2.37;
a512bf61-5aec-44d9-b2b9-3b3c8922436f;( ++ );( A );Staphylococcus hominis;2.18;Staphylococcus hominis;2.13;
a6c9db26-2af7-4a0c-a3d9-d0c39fc7244e;( ++ );( A );Candida glabrata;2;Candida glabrata;1.95;
ab94e57d-52ea-407e-8ae0-695cdc98ef28;( ++ );( C );Klebsiella oxytoca;2.25;Klebsiella oxytoca;2.2;
adca338e-0002-4437-beb1-85694d06f374;( +++ );( A );Staphylococcus aureus;2.37;Staphylococcus aureus;2.22;
b4b2cf4f-954e-4329-9fed-938bbe78b8c6;( ++ );( A );Serratia marcescens;2.14;Serratia marcescens;2.06;
c0829976-17b3-4b9f-929f-7611eb67ecce;( +++ );( A );Streptococcus parasanguinis;2.32;Streptococcus parasanguinis;2.32;
c379d9cd-98ea-4146-baec-000b0f1438ec;( ++ );( A );Staphylococcus epidermidis;2.18;Staphylococcus epidermidis;2.15;
c38d8235-f553-4225-aeae-5275a64f6130;( ++ );( A );Staphylococcus lugdunensis;2.28;Staphylococcus lugdunensis;1.7;
c5525660-24f3-400c-a3ee-1288cc10ad8f;( ++ );( A );Staphylococcus epidermidis;2.16;Staphylococcus epidermidis;2.03;
cee66b44-62fc-40f4-a293-2bb4eb4ee412;( ++ );( A );Staphylococcus epidermidis;2.16;Staphylococcus epidermidis;1.97;
d1d28e6d-edd5-40ff-927e-04cb8b9f46d9;( +++ );( A );Enterococcus faecium;2.46;Enterococcus faecium;2.41;
dd0c4030-fa98-4574-8e7a-63c526ce5c16;( + );( B );Enterobacter cloacae;1.78;Enterobacter cloacae;1.7;
dd79125d-40b2-433b-b0b9-963e13596030;( +++ );( A );Enterococcus faecalis;2.35;Enterococcus faecalis;2.28;
e10b930c-33e5-4e8f-a2b2-a5e2364b8da1;( - );( C );not reliable identification;1.15;not reliable identification;1.12;
ee45e811-d310-47f6-b0ad-94c5d12eefe8;( ++ );( A );Staphylococcus hominis;2.23;Staphylococcus hominis;2.22;
f0a6b227-b0ac-42de-bf60-850f93b3e100;( ++ );( A );Actinomyces turicensis;2.21;Actinomyces turicensis;2.14;
f2ab83ce-ee37-4540-827d-4ec865b5a4ac;( +++ );( A );Enterococcus faecium;2.58;Enterococcus faecium;2.41;
4d08486a-f128-4d77-b527-df58f886280e;( +++ );( A );Staphylococcus aureus;2.38;Staphylococcus aureus;2.3;
7a52ea5f-c852-42be-b214-416c913bbe95;( +++ );( A );Staphylococcus aureus;2.43;Staphylococcus aureus;2.41;
7ba63046-e4fd-40ba-a6ba-b0636d82f83c;( +++ );( A );Escherichia coli;2.44;Escherichia coli;2.4;
d74d705e-0909-464d-b93e-31ff68ff0cec;( ++ );( A );Staphylococcus epidermidis;2.23;Staphylococcus epidermidis;1.9;
0b58a584-2dee-4189-a903-7dc94c00d962;( +++ );( A );Pseudomonas aeruginosa;2.31;Pseudomonas aeruginosa;2.27;
26e5b9f5-456b-45c2-bfb6-ab519912103d;( +++ );( B );Citrobacter freundii;2.37;Citrobacter freundii;2.24;
538bcfe2-7363-400d-bc53-2e566a46f9c4;( ++ );( B );Enterobacter asburiae;2.18;Enterobacter cloacae;2.16;
6e9fde4e-0ee0-4975-a0eb-abe04eb38430;( ++ );( B );Citrobacter freundii;2.27;Citrobacter freundii;2.17;
fb19ff38-d59d-4412-8704-c82b262ebece;( ++ );( C );Enterobacter cloacae;2.01;Citrobacter braakii;1.98;
cb154e80-eccd-4f70-8ef9-3720191ed74c;( + );( B );Staphylococcus epidermidis;1.82;Staphylococcus epidermidis;1.76;
dccb262e-05bd-4b30-8557-f9458b5ae073;( - );( C );no peaks found;<0;no peaks found;<0;
